713.07587,590,606,613,608,611,
713.41809,598,602,609,620,616,
713.76038,591,603,604,608,608,
714.1026,593,594,599,603,607,
714.44489,585,598,613,607,613,
714.78711,585,598,594,603,608,
715.12933,578,592,592,592,597,
715.47162,579,588,592,606,603,
715.81384,573,585,585,594,592,
716.15607,571,577,580,589,584,
716.49829,572,571,581,583,591,
716.84052,585,585,600,588,594,
717.18274,571,567,568,573,581,
717.52496,552,565,557,575,571,
717.86719,558,562,572,576,583,
718.20941,551,560,551,563,569,
718.55157,549,556,555,557,555,
718.8938,545,551,549,551,552,
719.23602,538,549,551,548,544,
719.57819,529,547,548,542,557,
719.92041,540,543,537,532,532,
720.26257,534,545,543,544,540,
720.6048,525,525,523,524,534,
720.94696,517,514,526,531,525,
721.28912,525,520,528,533,529,
721.63135,515,511,514,516,524,
721.97351,514,513,515,516,517,
722.31567,514,532,517,518,527,
722.65784,506,508,503,514,512,
723,505,515,511,518,509,
723.34216,506,500,513,513,513,
723.68433,492,499,502,504,515,
724.02649,500,508,498,502,498,
724.36859,502,504,489,511,508,
724.71075,500,492,499,489,503,
725.05292,495,488,488,488,489,
725.39502,490,496,496,481,492,
725.73718,496,496,492,480,495,
726.07928,492,496,493,487,488,
726.42145,493,491,485,481,482,
726.76355,489,494,483,482,485,
727.10565,486,496,482,483,475,
727.44781,490,485,470,475,481,
727.78992,480,502,475,479,469,
728.13202,488,544,481,483,475,
728.47412,481,524,467,471,469,
728.81622,476,473,469,462,462,
729.15833,473,468,462,457,463,
729.50043,468,473,467,461,463,
729.84253,472,455,460,456,448,
730.18463,465,472,460,451,453,
730.52667,457,462,453,454,452,
730.86877,465,464,453,445,449,
731.21088,452,454,444,445,435,
731.55292,465,456,446,447,443,
731.89502,453,444,447,448,426,
732.23706,460,453,453,443,443,
732.5791,472,462,461,452,456,
732.9212,468,456,450,446,446,
733.26324,470,454,454,440,446,
733.60529,461,449,455,441,439,
733.94733,460,454,441,440,430,
734.28937,483,468,459,454,448,
734.63141,464,460,449,438,445,
734.97345,475,462,449,447,443,
735.31549,484,467,459,457,451,
735.65753,487,467,457,457,450,
735.99957,490,473,460,449,449,
736.34155,490,512,493,480,479,
736.68359,502,479,469,463,466,
737.02563,507,483,480,473,467,
737.36761,497,489,482,476,467,
737.70966,502,498,481,467,469,
738.05164,517,487,484,484,479,
738.39362,515,502,489,482,469,
738.73566,533,509,493,489,490,
739.07764,519,511,502,492,480,
739.41962,532,521,505,495,485,
739.7616,535,520,507,499,495,
740.10358,543,526,512,498,488,
740.44556,547,520,510,500,497,
740.78754,553,536,514,508,495,
741.12952,553,537,521,514,513,
741.4715,561,543,537,517,515,
741.81342,564,548,534,528,513,
742.1554,573,549,532,571,517,
742.49738,573,551,537,522,517,
742.83929,573,550,537,537,518,
743.18127,576,556,546,529,523,
743.52319,578,554,537,542,526,
743.86517,593,573,548,544,524,
744.20709,590,562,557,548,540,
744.54901,603,582,559,545,539,
744.89093,594,572,565,550,536,
745.23285,604,581,562,562,549,
745.57483,610,587,561,559,553,
745.91675,616,590,567,558,560,
746.25861,614,584,576,565,558,
746.60052,621,603,581,568,559,
746.94244,620,604,571,569,563,
747.28436,627,602,586,563,568,
747.62628,634,612,578,577,561,
747.96814,636,611,590,573,562,
748.31006,637,613,585,577,578,
748.65192,646,607,600,584,567,
748.99384,657,615,599,587,584,
749.33569,652,619,610,600,584,
749.67761,661,628,605,591,586,
750.01947,662,635,605,590,581,
750.36133,661,629,611,602,586,
750.70319,660,644,615,596,586,
751.04504,673,643,613,605,588,
751.3869,689,652,635,616,608,
751.72876,684,645,625,615,603,
752.07062,682,652,621,609,602,
752.41248,695,659,633,620,614,
752.75433,697,660,638,616,621,
753.09613,693,665,645,625,617,
753.43799,707,675,640,628,618,
753.77985,709,678,650,642,619,
754.12164,706,670,641,635,618,
754.4635,708,677,645,634,619,
754.8053,699,674,646,639,619,
755.14709,707,678,654,635,622,
755.48895,711,672,646,630,622,
755.83075,695,680,651,642,625,
756.17255,713,668,650,620,620,
756.51434,702,671,653,633,632,
756.85614,715,676,648,639,629,
757.19794,703,680,658,623,628,
757.53973,702,683,652,621,632,
757.88153,715,671,655,635,628,
758.22333,715,690,656,640,630,
758.56506,714,668,657,630,613,
758.90686,706,681,655,654,630,
759.24866,706,676,646,624,620,
759.59039,700,670,640,628,612,
759.93219,706,663,643,639,626,
760.27393,694,668,638,627,619,
760.61566,693,660,637,620,616,
760.95746,692,672,640,620,614,
761.29919,698,664,641,626,614,
761.64093,697,657,638,635,609,
761.98267,695,650,633,608,614,
762.3244,688,659,638,623,613,
762.66614,692,663,636,617,612,
763.00787,690,660,641,617,605,
763.34961,688,655,634,619,612,
763.69128,686,651,625,623,601,
764.03302,679,650,620,610,611,
764.37476,684,654,632,614,602,
764.71643,670,647,622,610,588,
765.05817,669,640,624,611,599,
765.39984,673,636,627,606,602,
765.74158,671,647,620,603,593,
766.08325,673,635,617,599,597,
766.42493,677,634,606,599,582,
766.7666,664,629,623,602,597,
767.10828,660,636,609,596,587,
767.44995,673,643,623,602,598,
767.79163,655,636,617,592,583,
768.1333,663,630,614,591,592,
768.47498,658,641,609,592,589,
768.81665,667,629,607,595,583,
769.15833,656,620,608,583,582,
769.49994,637,619,603,585,580,
769.84161,643,617,595,589,565,
770.18329,645,620,592,583,581,
770.5249,641,613,578,578,561,
770.86652,630,603,580,578,570,
771.20819,639,598,590,582,557,
771.5498,627,591,583,566,548,
771.89142,634,606,585,582,574,
772.23303,639,596,585,577,565,
772.57465,619,585,563,561,553,
772.91626,618,586,578,560,561,
773.25787,604,584,570,555,539,
773.59949,593,584,558,544,540,
773.9411,605,576,565,548,537,
774.28271,594,561,545,539,538,
774.62433,609,600,583,568,564,
774.96588,590,563,551,544,525,
775.3075,585,556,541,526,528,
775.64905,618,596,580,566,556,
775.99066,588,556,543,532,529,
776.33221,590,560,543,528,523,
776.67377,586,554,551,531,516,
777.01538,578,555,539,531,523,
777.35693,576,560,545,530,527,
777.69849,571,552,526,527,513,
778.04004,574,546,537,526,512,
778.38159,570,546,537,520,516,
778.72314,583,554,530,519,514,
779.0647,578,567,548,537,525,
779.40619,573,544,527,512,515,
779.74774,559,536,523,522,515,
780.08929,562,543,527,518,510,
780.43079,568,539,521,515,502,
780.77234,566,540,527,515,511,
781.11383,564,541,527,522,513,
781.45538,563,543,522,507,512,
781.79688,571,556,529,523,514,
782.13837,567,546,533,510,510,
782.47986,578,552,535,514,505,
782.82135,574,544,537,526,524,
783.16284,584,555,545,545,532,
783.50433,597,576,544,542,536,
783.84583,595,581,560,561,533,
784.18732,605,584,568,549,544,
784.52881,613,588,554,553,540,
784.8703,613,596,582,566,555,
785.21173,637,617,612,588,581,
785.55322,617,581,561,546,551,
785.89465,602,581,563,545,540,
786.23615,614,586,565,557,542,
786.57758,614,589,560,553,552,
786.91907,634,607,580,563,559,
787.2605,625,594,574,563,556,
787.60193,638,594,587,569,567,
787.94336,641,603,595,581,583,
788.28479,645,622,604,584,563,
788.62622,661,626,595,583,577,
788.96765,651,648,604,592,576,
789.30908,672,643,610,608,588,
789.65051,684,646,627,611,605,
789.99188,691,646,626,614,597,
790.33331,699,670,643,618,618,
790.67468,709,666,646,625,611,
791.01611,707,674,648,626,617,
791.35748,712,687,661,641,622,
791.69891,725,681,672,648,636,
792.04028,731,696,665,663,632,
792.38165,746,685,677,661,648,
792.72302,744,706,691,669,662,
793.06439,748,711,693,670,656,
793.40582,749,717,689,667,670,
793.74713,763,724,689,677,667,
794.0885,771,720,695,674,666,
794.42987,773,732,699,681,664,
794.77124,778,732,702,687,669,
795.11261,773,730,705,686,675,
795.45392,778,735,708,699,681,
795.79529,786,757,712,703,688,
796.1366,783,749,716,701,693,
796.47797,795,742,729,709,691,
796.81927,1000,956,932,905,905,
797.16058,816,777,750,724,709,
797.50189,834,785,751,735,713,
797.84326,829,778,752,737,711,
798.18457,827,796,754,728,725,
798.52588,867,823,778,757,748,
798.86719,857,812,769,764,742,
799.20844,861,821,780,759,741,
799.54974,894,840,816,787,769,
799.89105,892,837,809,801,773,
800.23236,916,869,818,809,793,
800.57361,902,857,822,792,764,
800.91492,903,849,829,783,768,
801.25616,911,858,825,807,794,
801.59741,922,878,844,816,794,
801.93872,923,880,838,811,785,
802.27997,925,885,851,824,805,
802.62122,921,883,846,809,795,
802.96246,929,880,840,826,806,
803.30371,946,877,851,822,806,
803.64496,945,893,848,825,814,
803.98621,942,883,849,824,796,
804.32745,941,894,855,821,816,
804.6687,933,898,856,824,792,
805.00989,947,881,849,828,807,
805.35114,946,903,853,825,815,
805.69238,935,893,840,830,803,
806.03357,941,886,850,820,808,
806.37476,941,894,850,830,804,
806.716,933,876,849,824,821,
807.05719,939,888,844,813,806,
807.39838,932,891,836,817,802,
807.73956,936,881,853,815,798,
808.08075,929,876,830,816,805,
808.42194,920,865,840,816,787,
808.76312,924,868,834,831,803,
809.10431,921,872,842,819,805,
809.4455,932,859,821,811,792,
809.78668,928,892,849,836,813,
810.12781,915,866,829,794,784,
810.46899,931,887,849,810,817,
810.81012,920,870,833,809,799,
811.15131,908,863,822,797,779,
811.49243,905,848,826,796,778,
811.83356,907,854,829,799,777,
812.17468,903,855,818,796,783,
812.51587,896,853,816,781,774,
812.85699,892,858,809,797,772,
813.19812,895,852,813,780,775,
813.53925,886,845,816,792,772,
813.88031,902,841,813,785,774,
814.22144,888,854,815,796,772,
814.56256,886,840,816,775,769,
814.90369,894,841,805,778,768,
815.24475,899,861,827,808,782,
815.58588,884,837,798,782,760,
815.92694,902,835,816,790,767,
816.26801,871,829,794,769,764,
816.60913,868,815,770,779,756,
816.9502,873,818,788,773,761,
817.29126,857,826,781,756,742,
817.63232,854,799,768,763,746,
817.97339,841,795,772,745,729,
818.31445,839,798,758,741,729,
818.65552,828,783,760,735,711,
818.99658,839,780,757,732,715,
819.33759,841,785,767,746,727,
819.67865,814,789,751,728,721,
820.01971,808,769,729,718,708,
820.36072,790,758,731,709,702,
820.70172,786,746,721,701,694,
821.04279,784,755,716,699,683,
821.38379,764,735,715,690,692,
821.72479,781,738,710,684,680,
822.0658,785,738,711,699,687,
822.4068,742,720,682,676,656,
822.7478,749,713,678,669,646,
823.08881,738,703,676,657,647,
823.42981,722,700,658,650,638,
823.77081,722,686,652,647,629,
824.11182,713,669,648,636,630,
824.45276,705,669,654,645,619,
824.79376,703,663,638,628,617,
825.1347,695,671,625,614,613,
825.47571,703,659,641,615,607,
825.81665,694,653,630,614,608,
826.15759,686,649,634,610,601,
826.4986,694,658,635,622,604,
826.83954,678,663,628,621,610,
827.18048,675,641,621,601,585,
827.52142,667,633,613,603,594,
827.86237,665,635,615,591,588,
828.20325,654,629,605,592,587,
828.54419,666,649,616,595,585,
828.88513,688,660,629,627,620,
829.22601,644,619,599,584,585,
829.56696,655,623,604,586,575,
829.90784,654,615,594,589,579,
830.24878,642,610,588,587,573,
830.58966,650,622,596,569,569,
830.93054,638,611,584,587,571,
831.27148,642,599,592,580,574,
831.61237,636,604,582,575,564,
831.95325,633,594,586,574,567,
832.29413,626,604,583,570,563,
832.63495,628,589,574,561,559,
832.97583,607,574,566,544,539,
833.31671,597,571,558,532,539,
833.65759,573,556,531,517,516,
833.99841,561,538,519,515,515,
834.33929,557,539,513,504,493,
834.68011,545,539,518,503,494,
835.02094,556,530,519,505,507,
835.36182,554,540,522,508,504,
835.70264,562,527,518,514,501,
836.04346,555,530,528,503,503,
836.38428,559,533,518,513,508,
836.7251,615,597,575,577,565,
837.06592,563,529,519,502,497,
837.40674,564,546,527,525,512,
837.74756,560,540,516,509,504,
838.08832,555,521,525,512,500,
838.42914,550,538,517,509,503,
838.7699,567,540,529,507,503,
839.11072,572,546,528,517,512,
839.45148,556,532,514,501,504,
839.7923,556,541,524,509,503,
840.13306,556,535,516,501,501,
840.47382,551,528,519,514,505,
840.81458,557,530,510,509,493,
841.15533,559,540,528,515,519,
841.49609,567,541,525,515,501,
841.83685,560,542,529,506,509,
842.17761,559,537,520,505,493,
842.51831,553,528,515,513,500,
842.85907,555,536,516,502,499,
843.19983,552,531,519,503,502,
843.54053,563,538,530,508,505,
843.88129,554,534,505,505,498,
844.22198,565,535,520,510,494,
844.56268,559,536,523,511,509,
844.90338,548,532,512,505,499,
845.24408,542,525,505,503,487,
845.58478,547,529,521,495,495,
845.92548,546,523,517,492,489,
846.26617,550,531,513,503,502,
846.60687,550,522,511,491,496,
846.94757,553,526,516,496,491,
847.28827,537,512,501,485,487,
847.62891,553,534,526,515,503,
847.9696,533,516,498,496,487,
848.31024,540,513,496,487,485,
848.65088,525,512,504,499,488,
848.99158,522,502,495,481,477,
849.33221,503,498,484,476,468,
849.67285,532,499,500,483,484,
850.01349,506,497,481,473,461,
850.35413,497,486,474,465,454,
850.69476,499,483,469,463,456,
851.0354,489,481,466,464,454,
851.37598,496,474,467,451,448,
851.71661,493,478,470,453,444,
852.05725,479,477,457,449,447,
852.39783,488,476,467,448,450,
852.73846,478,461,463,446,444,
853.07904,476,459,454,445,439,
853.41962,478,460,451,446,435,
853.76025,470,460,444,443,430,
854.10083,464,459,447,442,435,
854.44141,457,452,445,434,431,
854.78198,462,451,433,423,428,
855.12256,465,456,440,433,439,
855.46307,453,439,430,426,426,
855.80365,446,440,424,424,423,
856.14423,442,433,422,420,421,
856.48474,459,451,441,437,436,
856.82532,440,424,425,415,414,
857.16583,439,432,420,413,408,
857.50641,442,425,415,406,406,
857.84692,444,428,412,415,408,
858.18744,427,414,408,398,404,
858.52795,423,411,409,401,397,
858.86847,426,416,407,401,397,
859.20898,417,412,403,398,395,
859.5495,420,401,403,393,391,
859.89001,409,413,393,393,398,
860.23053,406,395,397,393,380,
860.57104,404,401,393,389,395,
860.9115,408,388,385,386,382,
861.25201,421,419,407,417,402,
861.59247,412,404,401,408,392,
861.93292,401,393,395,397,381,
862.27344,394,387,381,393,377,
862.61389,377,373,367,363,364,
862.95435,382,377,368,362,357,
863.2948,378,367,360,359,356,
863.63525,370,360,359,348,357,
863.97571,358,361,356,350,344,
864.31616,354,351,347,345,349,
864.65656,347,345,335,339,336,
864.99701,338,337,331,337,333,
865.33746,336,341,339,327,335,
865.67786,333,331,332,327,329,
866.01831,337,334,335,335,334,
866.3587,333,332,330,326,329,
866.6991,336,334,327,333,327,
867.03949,325,327,333,327,323,
867.37988,329,325,331,329,322,
867.72028,334,328,326,324,317,
868.06067,326,332,326,329,321,
868.40106,333,326,335,331,337,
868.74146,325,331,325,327,323,
869.08185,356,355,355,354,356,
869.42218,324,327,322,324,327,
869.76257,334,335,330,329,325,
870.10291,326,324,318,317,320,
870.4433,342,343,340,339,337,
870.78363,326,328,330,322,324,
871.12396,323,323,322,326,317,
871.46429,320,320,319,314,319,
871.80463,321,320,318,322,318,
872.14496,322,313,325,320,319,
872.48529,317,327,318,321,320,
872.82562,324,326,315,322,319,
873.16595,313,316,310,316,307,
873.50629,395,398,401,397,389,
873.84656,318,318,312,317,310,
874.18689,319,317,320,319,310,
874.52716,317,311,314,317,310,
874.86749,312,318,314,326,308,
875.20776,310,309,305,313,304,
875.54803,309,312,312,306,309,
875.88831,312,301,307,316,308,
876.22858,308,303,305,311,305,
876.56885,313,310,311,305,313,
876.90912,313,314,314,311,317,
877.24939,331,322,327,330,331,
877.58966,303,322,326,325,326,
877.92987,316,321,315,317,311,
878.27014,309,311,309,305,313,
878.61035,309,309,309,308,304,
878.95062,315,313,310,313,311,
879.29083,308,309,307,306,310,
879.63104,312,310,304,309,302,
879.97125,314,311,310,313,315,
880.31146,315,311,308,312,316,
880.65167,313,309,311,311,317,
880.99188,304,308,309,306,312,
881.33209,308,313,308,304,304,
881.6723,314,313,315,311,309,
882.01251,313,308,312,311,314,
882.35266,309,307,309,316,313,
882.69287,311,311,308,311,304,
883.03302,313,315,310,309,311,
883.37317,317,310,311,317,316,
883.71338,318,312,305,311,309,
884.05353,310,320,310,316,318,
884.39368,322,320,318,310,307,
884.73383,383,383,380,381,382,
885.07397,345,331,334,339,341,
885.41412,323,323,317,321,320,
885.75427,329,320,316,314,314,
886.09436,328,318,325,318,316,
886.43451,327,328,324,325,325,
886.7746,332,333,327,326,318,
887.11475,332,332,327,328,328,
887.45483,329,327,331,326,322,
887.79492,340,336,341,330,323,
888.13507,334,328,327,326,331,
888.47516,334,332,328,331,340,
888.81525,333,335,334,327,328,
889.15533,335,337,334,332,323,
889.49542,340,335,336,333,332,
889.83551,335,342,329,339,328,
890.17554,337,331,337,325,327,
890.51563,345,335,340,336,329,
890.85565,340,334,336,336,337,
891.19574,348,349,353,347,336,
891.53577,349,342,342,340,340,
891.87585,344,342,336,345,332,
892.21588,355,351,333,335,334,
892.55591,350,347,344,337,351,
892.89594,350,347,340,346,347,
893.23596,345,342,345,344,337,
893.57599,360,348,339,339,344,
893.91602,363,344,346,344,336,
894.25598,363,360,362,353,353,
894.59601,354,349,345,349,341,
894.93604,359,357,354,356,355,
895.276,365,357,354,345,356,
895.61603,359,356,352,351,349,
895.95599,363,359,351,352,351,
896.29596,373,364,364,353,362,
896.63593,373,370,361,354,352,
896.97589,375,363,346,361,354,
897.31586,376,366,370,368,363,
897.65582,373,365,363,364,356,
897.99579,374,367,362,370,364,
898.33575,380,371,369,361,357,
898.67566,378,372,368,358,360,
899.01563,373,368,365,364,366,
899.35553,374,365,367,370,357,
899.6955,377,372,367,366,368,
900.0354,374,378,368,371,367,
900.37531,380,381,370,357,363,
900.71527,382,375,364,372,360,
901.05518,389,387,383,375,371,
901.39508,392,382,379,374,372,
901.73492,398,393,382,381,375,
902.07483,394,385,385,373,371,
902.41473,399,390,381,382,377,
902.75464,395,387,389,385,380,
903.09448,397,389,380,378,378,
903.43439,399,399,387,379,382,
903.77423,409,392,391,377,389,
904.11407,405,396,393,383,377,
904.45398,401,402,397,380,381,
904.79382,410,401,395,381,380,
905.13367,406,396,389,387,379,
905.47351,414,403,391,387,389,
905.81335,416,406,395,387,393,
906.1532,412,403,396,389,384,
906.49298,423,411,395,393,386,
906.83282,414,406,402,399,391,
907.17261,410,408,400,392,388,
907.51245,420,399,397,393,386,
907.85223,409,413,402,396,389,
908.19208,413,414,403,394,394,
908.53186,423,407,404,401,397,
908.87164,416,408,406,395,392,
909.21143,415,416,398,395,400,
909.55121,424,409,409,403,400,
909.89099,426,407,399,401,398,
910.23077,426,412,404,406,388,
910.5705,421,409,405,395,395,
910.91028,409,416,401,398,391,
911.25006,423,404,410,402,399,
911.58978,425,415,400,403,399,
911.9295,418,408,396,398,400,
912.26929,427,413,401,398,399,
912.60901,418,400,400,399,391,
912.94873,425,418,403,402,404,
913.28845,420,409,407,401,402,
913.62817,421,417,410,396,398,
913.9679,426,411,398,403,393,
914.30762,417,408,398,403,394,
914.64728,421,412,400,388,397,
914.987,420,411,401,400,395,
915.32666,422,412,406,397,396,
915.66638,420,413,403,396,396,
916.00604,414,405,398,395,395,
916.3457,426,424,403,413,404,
916.68542,415,404,404,395,392,
917.02509,417,399,402,387,396,
917.36475,406,406,393,396,386,
917.70441,415,399,400,390,384,
918.04401,409,395,394,383,386,
918.38367,422,405,399,394,381,
918.72333,407,399,398,391,382,
919.06293,400,393,392,386,383,
919.40259,398,393,390,383,375,
919.74219,400,396,386,382,377,
920.08185,427,419,419,417,411,
920.42145,401,392,392,386,377,
920.76105,399,387,384,386,381,
921.10065,400,394,392,386,375,
921.44025,396,389,380,379,380,
921.77985,397,385,376,371,376,
922.11945,393,387,377,374,378,
922.45898,388,386,382,373,368,
922.79858,397,387,384,373,370,
923.13812,392,383,374,373,371,
923.47772,392,381,377,377,373,
923.81726,380,380,380,371,372,
924.15686,383,380,368,372,365,
924.4964,384,375,375,378,365,
924.83594,376,376,364,370,358,
925.17548,381,375,370,366,372,
925.51501,386,374,367,361,371,
925.85455,377,373,365,363,360,
926.19403,382,378,376,375,365,
926.53357,364,370,367,358,356,
926.87311,373,359,357,361,363,
927.21259,372,368,366,366,359,
927.55212,374,367,360,361,354,
927.8916,377,365,357,356,352,
928.23108,368,369,360,352,353,
928.57056,367,357,357,353,352,
928.91003,365,360,362,360,358,
929.24951,363,359,350,359,346,
929.58899,366,360,348,347,340,
929.92847,356,355,345,340,340,
930.26794,354,355,358,356,351,
930.60736,359,358,343,350,342,
930.94684,354,346,347,343,340,
931.28625,351,355,348,350,337,
931.62573,349,347,341,334,337,
931.96515,355,351,340,345,343,
932.30457,360,355,350,342,345,
932.64398,355,353,346,342,335,
932.9834,351,349,343,338,341,
933.32281,341,340,342,337,339,
933.66223,342,344,345,339,336,
934.00159,350,352,352,346,352,
934.341,326,330,335,329,327,
934.68042,323,320,324,316,322,
935.01978,327,322,320,316,312,
935.35919,320,324,319,321,319,
935.69855,315,321,316,309,311,
936.0379,314,320,320,318,324,
936.37726,322,323,320,320,315,
936.71661,321,320,323,317,317,
937.05597,317,318,319,322,318,
937.39532,324,321,328,317,311,
937.73468,315,320,322,317,316,
938.07397,320,320,324,319,316,
938.41333,314,312,315,320,319,
938.75262,367,366,359,366,372,
939.09198,357,355,355,352,355,
939.43127,324,320,318,316,309,
939.77057,323,325,319,315,324,
940.10992,322,317,318,312,319,
940.44922,314,327,318,317,317,
940.78851,319,318,315,308,314,
941.12775,324,324,318,321,323,
941.46704,336,329,326,324,320,
941.80634,322,319,317,319,312,
942.14557,317,325,314,318,316,
942.48486,323,320,316,318,314,
942.8241,328,329,328,322,314,
943.16339,321,321,318,319,322,
943.50262,326,318,318,316,319,
943.84186,316,319,311,310,313,
944.18109,318,317,314,312,312,
944.52032,315,318,315,312,318,
944.85956,318,316,318,322,315,
945.19879,316,316,311,308,317,
945.53802,317,314,314,312,312,
945.8772,316,312,318,316,313,
946.21643,315,314,319,311,313,
946.5556,316,317,309,318,312,
946.89478,320,313,312,314,315,
947.23401,314,312,317,320,317,
947.57318,323,314,313,313,310,
947.91235,318,312,314,314,313,
948.25153,317,314,313,308,313,
948.5907,314,316,314,309,314,
948.92987,316,314,317,321,317,
949.26898,317,317,316,315,313,
949.60815,322,317,311,320,314,
949.94727,325,318,317,317,318,
950.28644,322,317,323,315,313,
950.62555,309,324,315,315,312,
950.96472,320,319,320,318,323,
951.30383,323,319,318,313,315,
951.64294,324,328,323,327,322,
951.98206,333,332,325,325,329,
952.32117,318,320,319,316,314,
952.66022,326,325,318,322,318,
952.99933,328,319,319,317,319,
953.33844,317,328,325,321,320,
953.67749,322,325,318,321,321,
954.0166,319,331,324,321,328,
954.35565,316,318,319,315,312,
954.6947,321,319,325,316,316,
955.03375,326,326,319,321,328,
955.37286,325,326,326,323,323,
955.71191,334,335,334,329,333,
956.0509,324,323,328,320,316,
956.38995,325,322,318,318,317,
956.729,326,321,317,316,321,
957.06805,330,320,319,321,315,
957.40704,324,329,326,325,317,
957.74609,334,327,330,325,326,
958.08508,326,324,328,318,324,
958.42407,331,326,323,321,330,
958.76306,339,339,334,337,332,
959.10205,326,335,326,329,322,
959.44104,332,334,327,327,323,
959.78003,339,328,331,326,322,
960.11902,332,326,321,325,316,
960.45801,331,326,324,327,333,
960.79694,329,327,330,332,319,
961.13593,332,331,322,322,326,
961.47485,322,324,325,322,325,
961.81384,326,330,325,325,322,
962.15277,330,324,324,321,318,
962.4917,325,325,323,325,323,
962.83063,331,332,322,324,325,
963.16956,325,332,324,328,324,
963.50848,338,334,331,329,334,
963.84741,333,331,327,324,328,
964.18628,326,328,328,327,334,
964.52521,331,327,331,324,328,
964.86407,332,335,319,324,322,
965.203,330,330,327,329,325,
965.54187,329,325,330,332,321,
965.88074,326,320,326,325,328,
966.2196,330,339,327,324,324,
966.55847,338,339,336,335,327,
966.89734,329,331,328,330,329,
967.23621,337,332,327,323,329,
967.57507,337,336,339,339,319,
967.91394,328,330,319,325,323,
968.25275,326,326,324,329,319,
968.59161,330,328,327,323,320,
968.93042,323,329,326,332,319,
969.26923,331,330,328,321,322,
969.60803,334,333,326,329,324,
969.9469,326,330,325,325,325,
970.28571,334,327,325,327,326,
970.62445,332,327,331,321,322,
970.96326,325,325,323,319,325,
971.30206,331,330,327,318,321,
971.64087,327,324,326,323,328,
971.97961,326,327,322,318,321,
972.31842,326,323,324,324,322,
972.65717,332,327,320,321,318,
972.99591,328,337,326,333,330,
973.33466,330,324,330,329,319,
973.6734,329,328,324,320,326,
974.01215,327,327,323,320,321,
974.35089,323,323,325,318,320,
974.68964,366,366,364,360,365,
975.02838,335,336,327,330,332,
975.36707,324,325,320,323,325,
975.70581,322,324,317,321,318,
976.04449,322,328,319,324,321,
976.38324,323,323,318,324,313,
976.72192,319,329,321,324,320,
977.06061,327,317,321,323,321,
977.39929,320,313,316,316,321,
977.73798,324,319,316,320,316,
978.07666,334,324,326,324,326,
978.41528,322,324,323,322,325,
978.75397,322,321,322,319,317,
979.09265,323,324,320,324,325,
979.43127,323,329,322,324,326,
979.76996,323,324,320,321,321,
980.10858,323,327,320,323,317,
980.4472,335,333,328,330,330,
980.78583,323,322,322,319,315,
981.12445,320,317,318,318,318,
981.46307,320,318,315,318,321,
981.8017,322,323,318,327,317,
982.14026,323,322,320,320,313,
982.47888,328,318,322,317,314,
982.8175,315,317,315,315,313,
983.15607,316,319,319,315,323,
983.49463,318,321,314,319,321,
983.83319,319,320,320,319,319,
984.17181,316,323,316,318,315,
984.51038,319,315,322,312,308,
984.84894,311,314,320,316,317,
985.18744,320,326,328,325,316,
985.526,313,320,315,312,316,
985.86456,320,321,313,313,312,
986.20306,321,319,307,319,313,
986.54163,314,313,311,313,315,
986.88013,310,320,311,308,311,
987.21863,315,310,314,321,314,
987.55719,309,309,315,315,313,
987.89569,312,305,313,313,309,
988.23419,317,316,312,314,312,
988.57269,318,313,318,320,308,
988.91113,306,310,316,311,310,
989.24963,310,310,312,305,312,
989.58813,306,312,308,311,312,
989.92657,313,309,310,307,310,
990.26501,313,319,320,324,317,
990.60352,308,309,321,308,309,
990.94196,307,311,319,313,312,
991.2804,327,323,327,324,327,
991.61884,315,305,314,313,311,
991.95728,311,312,310,310,309,
992.29572,315,306,317,309,315,
992.63416,309,319,314,313,311,
992.97253,310,306,311,309,309,
993.31097,310,312,310,307,313,
993.64935,308,309,312,307,320,
993.98779,309,310,312,305,310,
994.32617,311,316,314,309,309,
994.66455,310,317,311,313,311,
995.00293,308,311,313,300,315,
995.34131,326,322,327,324,315,
995.67969,314,312,318,310,307,
996.01801,305,312,314,307,314,
996.35638,310,308,307,308,321,
996.69476,312,311,308,309,311,
997.03308,307,309,307,305,309,
997.37146,312,314,309,315,304,
997.70978,313,311,316,317,312,
998.0481,310,315,317,307,311,
998.38641,318,326,327,317,314,
998.72473,312,310,307,308,305,
999.06305,327,316,322,319,320,
999.40137,316,307,315,307,317,
999.73962,306,313,315,314,312,
1000.0779,313,311,305,311,310,
