627.75311,1161,1162,1173,1172,1181,1161,1159,1171,1168,1173,
628.09613,1170,1183,1178,1179,1186,1165,1171,1182,1194,1185,
628.43915,1171,1177,1187,1182,1185,1184,1182,1181,1177,1183,
628.78217,1193,1195,1183,1187,1213,1206,1195,1194,1196,1187,
629.12518,1195,1201,1207,1212,1206,1193,1204,1197,1204,1209,
629.4682,1198,1202,1212,1204,1212,1216,1210,1204,1211,1196,
629.81122,1216,1225,1201,1231,1212,1213,1214,1221,1232,1221,
630.15424,1220,1219,1216,1231,1224,1218,1221,1219,1219,1215,
630.49725,1237,1230,1228,1227,1226,1242,1228,1239,1229,1241,
630.84027,1237,1237,1233,1243,1232,1233,1246,1241,1238,1230,
631.18329,1245,1243,1255,1243,1242,1251,1234,1242,1260,1256,
631.52625,1253,1259,1257,1248,1254,1239,1253,1267,1256,1247,
631.86926,1265,1256,1256,1258,1250,1263,1264,1252,1261,1254,
632.21228,1260,1267,1273,1261,1272,1260,1263,1285,1268,1267,
632.55524,1272,1276,1279,1285,1289,1270,1280,1287,1273,1290,
632.89825,1282,1287,1274,1278,1303,1289,1291,1293,1295,1286,
633.24121,1288,1292,1299,1307,1288,1298,1288,1297,1308,1302,
633.58423,1305,1300,1305,1297,1296,1299,1304,1304,1313,1308,
633.92719,1318,1300,1323,1307,1323,1321,1323,1307,1324,1300,
634.2702,1309,1336,1315,1328,1327,1323,1316,1321,1312,1327,
634.61316,1320,1320,1311,1329,1315,1324,1322,1325,1313,1315,
634.95612,1335,1347,1328,1348,1340,1331,1347,1330,1344,1349,
635.29907,1354,1350,1342,1342,1332,1338,1346,1336,1329,1352,
635.64209,1348,1354,1344,1355,1353,1344,1355,1342,1361,1341,
635.98505,1347,1355,1351,1358,1358,1345,1363,1368,1355,1356,
636.328,1377,1360,1389,1357,1372,1365,1354,1379,1365,1365,
636.67096,1360,1374,1380,1366,1378,1404,1378,1379,1372,1379,
637.01392,1377,1383,1386,1393,1409,1386,1371,1379,1379,1389,
637.35687,1398,1386,1394,1401,1382,1413,1391,1390,1398,1402,
637.69983,1394,1407,1399,1409,1406,1394,1400,1397,1409,1417,
638.04279,1418,1413,1410,1415,1410,1410,1410,1419,1416,1405,
638.38568,1423,1422,1419,1418,1426,1429,1423,1423,1428,1424,
638.72864,1431,1419,1435,1425,1432,1436,1422,1421,1426,1428,
639.07159,1422,1439,1427,1437,1436,1448,1444,1436,1429,1428,
639.41455,1454,1449,1466,1462,1444,1448,1459,1467,1450,1466,
639.75745,1455,1451,1488,1432,1469,1463,1458,1449,1458,1472,
640.1004,1464,1462,1466,1473,1473,1459,1456,1474,1471,1453,
640.4433,1479,1481,1472,1472,1483,1458,1475,1470,1464,1484,
640.78625,1483,1487,1482,1465,1481,1504,1487,1484,1481,1490,
641.12915,1492,1493,1501,1497,1502,1490,1494,1486,1500,1496,
641.47211,1502,1502,1508,1493,1489,1497,1493,1498,1498,1494,
641.815,1518,1523,1508,1522,1522,1516,1514,1514,1514,1521,
642.1579,1513,1522,1517,1513,1529,1523,1518,1519,1523,1535,
642.50085,1537,1512,1522,1514,1538,1531,1549,1545,1531,1544,
642.84375,1543,1549,1542,1553,1529,1534,1529,1528,1553,1528,
643.18665,1532,1550,1555,1547,1551,1560,1541,1551,1536,1536,
643.52954,1583,1562,1555,1549,1558,1564,1572,1560,1568,1554,
643.87244,1562,1571,1555,1565,1580,1556,1567,1571,1576,1565,
644.21533,1568,1572,1565,1574,1569,1582,1576,1585,1583,1588,
644.55823,1580,1584,1580,1585,1580,1586,1591,1589,1599,1598,
644.90112,1591,1604,1598,1607,1592,1603,1600,1588,1591,1600,
645.24402,1618,1593,1588,1611,1593,1601,1604,1615,1611,1606,
645.58691,1617,1605,1624,1605,1616,1634,1607,1608,1628,1616,
645.92981,1624,1624,1625,1635,1635,1618,1639,1618,1635,1616,
646.27264,1634,1637,1637,1654,1637,1652,1638,1646,1642,1636,
646.61554,1646,1647,1648,1640,1663,1642,1643,1673,1651,1648,
646.95844,1658,1651,1649,1658,1648,1663,1664,1658,1655,1658,
647.30127,1681,1678,1671,1662,1681,1678,1655,1694,1655,1674,
647.64417,1677,1673,1683,1666,1682,1686,1678,1680,1681,1680,
647.98706,1685,1693,1681,1679,1680,1691,1677,1704,1689,1677,
648.3299,1702,1670,1708,1688,1710,1681,1684,1678,1708,1689,
648.67273,1715,1700,1710,1712,1696,1697,1710,1711,1706,1705,
649.01563,1730,1701,1723,1740,1715,1717,1723,1709,1729,1715,
649.35846,1722,1743,1730,1747,1732,1717,1726,1741,1717,1743,
649.70129,1730,1741,1720,1764,1754,1753,1742,1739,1752,1744,
650.04419,1758,1750,1755,1764,1752,1745,1748,1753,1754,1758,
650.38702,1756,1767,1770,1767,1749,1772,1768,1764,1763,1752,
650.72986,1776,1766,1764,1770,1780,1786,1777,1786,1773,1776,
651.07269,1784,1772,1791,1803,1770,1774,1787,1794,1798,1783,
651.41553,1801,1801,1798,1793,1800,1804,1801,1813,1807,1811,
651.75836,1796,1787,1811,1813,1809,1812,1800,1813,1806,1819,
652.1012,1815,1813,1808,1811,1815,1818,1811,1801,1825,1806,
652.44403,1827,1823,1835,1825,1814,1826,1824,1834,1829,1815,
652.78687,1833,1832,1829,1855,1848,1837,1837,1830,1828,1850,
653.1297,1865,1841,1860,1848,1845,1852,1848,1853,1855,1868,
653.47247,1862,1836,1881,1865,1860,1843,1866,1877,1861,1857,
653.81531,1854,1873,1871,1871,1875,1864,1876,1882,1883,1899,
654.15814,1863,1864,1892,1881,1885,1897,1871,1878,1884,1891,
654.50092,1891,1898,1899,1883,1900,1914,1893,1881,1888,1903,
654.84375,1910,1910,1914,1917,1905,1906,1906,1907,1900,1918,
655.18652,1927,1898,1912,1920,1904,1940,1910,1923,1906,1908,
655.52936,1931,1927,1927,1932,1943,1919,1944,1947,1935,1951,
655.87213,1953,1946,1950,1949,1934,1953,1951,1959,1944,1947,
656.21497,1951,1943,1953,1958,1952,1954,1954,1938,1976,1951,
656.55774,1957,1972,1962,1963,1967,1958,1954,1980,1956,1954,
656.90051,1972,1964,1960,1968,1971,1978,1983,1978,2000,1988,
657.24335,2002,1995,1988,1970,1995,1976,1990,1987,1985,1992,
657.58612,1993,1996,2002,2014,2001,1994,2006,1999,2008,2004,
657.92889,2022,1988,2019,2016,2018,2029,1985,2023,2011,2008,
658.27167,2007,2023,2022,2019,2028,2023,2002,2036,2000,2018,
658.61444,2039,2034,2044,2055,2038,2033,2045,2037,2068,2035,
658.95721,2036,2066,2043,2039,2037,2052,2051,2056,2052,2055,
659.29999,2071,2060,2043,2042,2053,2064,2056,2066,2061,2041,
659.64276,2054,2063,2075,2067,2062,2066,2083,2061,2071,2077,
659.98553,2083,2075,2099,2081,2078,2078,2094,2087,2084,2092,
660.32825,2082,2103,2086,2093,2089,2090,2089,2083,2104,2113,
660.67102,2130,2102,2108,2115,2114,2125,2114,2103,2100,2115,
661.01379,2129,2117,2117,2127,2116,2127,2120,2114,2111,2121,
661.35651,2138,2123,2132,2142,2132,2126,2151,2142,2117,2132,
661.69928,2145,2136,2138,2157,2126,2141,2132,2144,2163,2141,
662.04205,2160,2182,2140,2152,2166,2160,2133,2164,2175,2158,
662.38477,2170,2173,2178,2176,2163,2174,2186,2177,2167,2182,
662.72748,2182,2173,2178,2167,2185,2182,2167,2184,2177,2192,
663.07025,2200,2194,2208,2185,2210,2194,2197,2221,2216,2206,
663.41296,2206,2213,2205,2203,2216,2198,2224,2212,2208,2219,
663.75574,2226,2226,2219,2240,2233,2230,2217,2240,2229,2227,
664.09845,2236,2248,2246,2242,2236,2229,2233,2229,2259,2237,
664.44116,2248,2242,2250,2253,2248,2263,2242,2258,2260,2261,
664.78387,2251,2271,2254,2268,2265,2266,2271,2261,2275,2259,
665.12659,2261,2260,2290,2267,2263,2280,2286,2268,2284,2294,
665.4693,2297,2307,2285,2301,2299,2289,2285,2298,2292,2291,
665.81201,2304,2310,2309,2316,2296,2291,2320,2299,2325,2313,
666.15472,2297,2339,2329,2311,2328,2322,2314,2328,2308,2328,
666.49744,2326,2342,2336,2324,2323,2350,2314,2342,2340,2336,
666.84015,2351,2351,2342,2355,2347,2361,2352,2353,2333,2358,
667.18286,2355,2351,2350,2350,2356,2338,2362,2350,2371,2370,
667.52551,2374,2388,2370,2374,2367,2370,2376,2392,2380,2378,
667.86823,2387,2381,2396,2374,2379,2397,2397,2390,2381,2394,
668.21094,2400,2390,2393,2408,2391,2384,2417,2402,2390,2404,
668.55359,2392,2402,2403,2415,2423,2424,2391,2447,2425,2432,
668.8963,2410,2415,2450,2415,2435,2443,2444,2435,2443,2419,
669.23895,2456,2452,2437,2451,2423,2448,2437,2450,2449,2417,
669.58167,2457,2476,2455,2454,2474,2468,2445,2462,2454,2446,
669.92432,2468,2461,2479,2464,2492,2473,2486,2463,2452,2457,
670.26703,2468,2489,2478,2464,2496,2480,2494,2484,2475,2477,
670.60968,2490,2492,2506,2510,2489,2495,2484,2492,2497,2496,
670.95233,2508,2526,2512,2533,2499,2527,2508,2514,2521,2506,
671.29498,2512,2524,2533,2532,2535,2527,2517,2524,2523,2537,
671.63763,2552,2541,2541,2540,2551,2521,2519,2538,2514,2532,
671.98035,2571,2552,2564,2566,2553,2552,2547,2553,2538,2542,
672.323,2569,2566,2583,2551,2578,2571,2552,2570,2572,2566,
672.66565,2582,2569,2577,2569,2582,2574,2575,2593,2589,2573,
673.0083,2588,2595,2585,2599,2606,2594,2594,2603,2615,2601,
673.35089,2605,2605,2601,2621,2605,2619,2601,2594,2621,2606,
673.69354,2621,2610,2622,2613,2637,2633,2624,2636,2621,2655,
674.03619,2639,2640,2641,2643,2645,2641,2626,2634,2640,2651,
674.37885,2651,2655,2655,2662,2652,2654,2639,2660,2654,2650,
674.72144,2651,2665,2660,2668,2660,2691,2686,2667,2683,2688,
675.06409,2699,2689,2672,2682,2696,2699,2694,2678,2687,2690,
675.40674,2683,2716,2674,2686,2688,2702,2702,2683,2704,2703,
675.74933,2691,2703,2687,2715,2702,2695,2726,2722,2700,2720,
676.09198,2743,2737,2735,2721,2728,2733,2740,2739,2723,2730,
676.43457,2744,2745,2751,2745,2774,2765,2740,2729,2740,2747,
676.77722,2759,2759,2753,2773,2768,2749,2754,2744,2772,2756,
677.11981,2767,2781,2787,2773,2788,2775,2782,2788,2789,2789,
677.4624,2788,2778,2788,2791,2786,2775,2798,2803,2785,2787,
677.80499,2836,2818,2811,2817,2825,2813,2807,2816,2826,2790,
678.14764,2824,2825,2787,2805,2834,2830,2813,2842,2843,2835,
678.49023,2818,2841,2833,2828,2833,2846,2854,2833,2836,2843,
678.83282,2873,2839,2861,2852,2869,2854,2855,2861,2846,2823,
679.17542,2862,2874,2878,2865,2872,2860,2863,2862,2877,2872,
679.51801,2887,2880,2876,2885,2875,2875,2884,2867,2872,2909,
679.8606,2911,2892,2890,2903,2907,2902,2893,2897,2916,2888,
680.20313,2907,2916,2908,2898,2914,2903,2920,2918,2945,2927,
680.54572,2915,2938,2950,2926,2933,2914,2967,2929,2953,2955,
680.88831,2940,2948,2944,2950,2945,2958,2942,2947,2958,2952,
681.2309,2972,2978,2964,2959,2956,2986,2940,2972,2971,2961,
681.57343,2999,2990,2967,2988,2970,2988,2976,2986,3001,2986,
681.91602,2989,2997,2984,3007,3020,3013,2997,2992,3011,3016,
682.25861,3004,3037,3024,3024,3034,3018,3036,3025,3028,3039,
682.60114,3033,3040,3041,3027,3043,3036,3023,3033,3044,3036,
682.94373,3063,3037,3057,3050,3058,3041,3042,3045,3056,3050,
683.28625,3090,3063,3082,3077,3073,3039,3086,3068,3072,3084,
683.62878,3083,3070,3105,3077,3093,3072,3075,3088,3073,3076,
683.97137,3069,3113,3100,3090,3093,3100,3093,3114,3097,3112,
684.3139,3100,3123,3095,3106,3125,3108,3114,3125,3101,3106,
684.65643,3122,3113,3133,3133,3144,3143,3144,3116,3127,3134,
684.99896,3146,3160,3128,3176,3159,3145,3156,3165,3150,3166,
685.34149,3188,3182,3163,3161,3169,3147,3161,3130,3172,3171,
685.68402,3177,3201,3189,3151,3172,3182,3201,3174,3198,3186,
686.02655,3209,3166,3209,3223,3188,3218,3181,3208,3200,3186,
686.36908,3213,3221,3229,3210,3232,3214,3217,3218,3240,3235,
686.71161,3232,3252,3242,3222,3226,3245,3247,3233,3253,3213,
687.05414,3236,3247,3248,3250,3237,3238,3235,3249,3253,3268,
687.39667,3258,3253,3234,3251,3294,3282,3259,3265,3277,3261,
687.73914,3276,3288,3280,3294,3265,3290,3278,3287,3285,3278,
688.08167,3286,3294,3315,3318,3324,3319,3301,3286,3306,3296,
688.42419,3307,3319,3326,3298,3324,3308,3302,3322,3319,3329,
688.76666,3358,3310,3332,3348,3311,3327,3336,3355,3335,3346,
689.10919,3340,3329,3344,3330,3343,3354,3365,3363,3397,3368,
689.45166,3365,3361,3369,3370,3362,3374,3374,3362,3376,3361,
689.79413,3391,3356,3387,3390,3398,3385,3362,3386,3369,3401,
690.13666,3407,3389,3400,3394,3419,3404,3400,3400,3428,3402,
690.47913,3429,3403,3432,3405,3408,3406,3410,3393,3415,3438,
690.82159,3405,3426,3425,3438,3435,3433,3434,3445,3449,3414,
691.16406,3455,3436,3438,3472,3438,3474,3431,3451,3461,3466,
691.50659,3471,3467,3465,3464,3472,3470,3483,3472,3479,3461,
691.84906,3504,3488,3472,3499,3488,3492,3494,3502,3500,3500,
692.19153,3490,3504,3522,3509,3493,3503,3514,3522,3533,3492,
692.534,3527,3492,3519,3534,3517,3547,3535,3519,3511,3526,
692.87646,3543,3528,3537,3542,3548,3550,3561,3545,3544,3563,
693.21887,3539,3559,3572,3568,3547,3527,3559,3541,3555,3558,
693.56134,3586,3576,3554,3554,3576,3579,3596,3597,3578,3589,
693.90381,3588,3583,3606,3607,3599,3586,3614,3614,3612,3578,
694.24628,3611,3616,3605,3602,3618,3623,3624,3620,3622,3613,
694.58868,3608,3604,3633,3615,3630,3648,3620,3654,3638,3617,
694.93115,3640,3646,3647,3659,3636,3668,3659,3663,3655,3653,
695.27356,3678,3679,3665,3683,3680,3655,3685,3661,3688,3672,
695.61603,3677,3684,3676,3698,3673,3694,3695,3693,3695,3664,
695.95844,3679,3716,3702,3698,3706,3692,3701,3708,3689,3705,
696.3009,3721,3740,3720,3720,3721,3718,3729,3723,3754,3729,
696.64331,3728,3734,3721,3730,3724,3739,3735,3726,3763,3741,
696.98572,3751,3762,3765,3775,3764,3736,3765,3755,3775,3743,
697.32813,3764,3780,3756,3772,3770,3770,3790,3768,3790,3777,
697.67059,3801,3811,3792,3794,3804,3793,3818,3808,3765,3823,
698.013,3835,3795,3797,3798,3809,3809,3831,3817,3820,3800,
698.35541,3821,3845,3837,3811,3839,3811,3832,3839,3831,3848,
698.69781,3839,3852,3835,3852,3870,3861,3860,3844,3828,3839,
699.04022,3856,3866,3862,3856,3855,3859,3851,3847,3865,3877,
699.38263,3883,3884,3883,3881,3880,3871,3894,3885,3876,3905,
699.72498,3896,3907,3907,3905,3891,3901,3905,3888,3923,3928,
700.06738,3898,3923,3904,3926,3913,3906,3925,3916,3900,3920,
700.40979,3936,3931,3934,3913,3934,3920,3918,3938,3937,3929,
700.7522,3939,3939,3953,3950,3957,3940,3971,3948,3960,3950,
701.09454,3974,3958,3973,3969,3950,3983,3956,3961,3945,3975,
701.43695,3967,3984,3997,3980,3997,3982,3971,3974,3993,3972,
701.7793,3999,3991,4005,4005,4016,3987,3986,4034,4019,4028,
702.1217,4008,4025,4009,4028,4015,4010,4030,4004,4021,4010,
702.46405,4049,4029,4038,4069,4045,4036,4036,4058,4052,4035,
702.8064,4060,4062,4054,4046,4070,4053,4063,4053,4041,4059,
703.1488,4048,4078,4077,4099,4086,4058,4067,4104,4095,4068,
703.49115,4089,4081,4103,4059,4108,4091,4091,4091,4081,4118,
703.8335,4106,4074,4087,4119,4135,4120,4106,4119,4129,4131,
704.17584,4124,4111,4125,4151,4143,4121,4131,4163,4148,4148,
704.51819,4117,4145,4179,4146,4119,4154,4134,4157,4145,4114,
704.86053,4154,4151,4163,4184,4172,4173,4155,4158,4161,4173,
705.20288,4172,4181,4160,4191,4197,4149,4161,4197,4164,4191,
705.54523,4182,4206,4181,4197,4196,4210,4204,4218,4191,4228,
705.88757,4238,4210,4227,4211,4220,4216,4222,4213,4222,4202,
706.22992,4238,4213,4243,4219,4197,4243,4220,4223,4244,4229,
706.5722,4274,4246,4254,4263,4253,4242,4262,4244,4256,4257,
706.91455,4238,4279,4287,4246,4255,4291,4262,4290,4286,4266,
707.2569,4278,4293,4298,4277,4277,4288,4275,4282,4273,4307,
707.59918,4296,4279,4302,4314,4304,4318,4312,4339,4332,4301,
707.94153,4312,4330,4314,4332,4327,4306,4334,4312,4330,4320,
708.28381,4358,4343,4334,4360,4350,4335,4347,4357,4351,4359,
708.62616,4377,4372,4355,4346,4377,4390,4374,4363,4379,4373,
708.96844,4377,4391,4358,4376,4392,4391,4379,4387,4396,4384,
709.31073,4411,4399,4392,4387,4408,4372,4398,4399,4426,4389,
709.65302,4430,4357,4447,4429,4412,4415,4422,4414,4406,4411,
709.99536,4401,4449,4427,4441,4450,4426,4447,4443,4460,4445,
710.33765,4463,4442,4452,4442,4435,4476,4477,4474,4438,4467,
710.67993,4478,4470,4479,4464,4469,4472,4479,4466,4505,4497,
711.02222,4499,4479,4490,4495,4462,4479,4478,4478,4498,4486,
711.3645,4492,4507,4537,4495,4530,4531,4512,4523,4512,4532,
711.70679,4546,4534,4534,4504,4541,4497,4533,4511,4537,4548,
712.04901,4556,4540,4531,4540,4548,4573,4547,4562,4538,4542,
712.3913,4581,4583,4571,4555,4593,4565,4566,4539,4578,4567,
712.73358,4588,4579,4580,4567,4598,4577,4598,4587,4573,4579,
713.07587,4584,4604,4599,4610,4593,4610,4597,4624,4612,4598,
713.41809,4646,4613,4631,4623,4652,4627,4611,4624,4650,4628,
713.76038,4634,4648,4646,4640,4653,4651,4638,4671,4649,4635,
714.1026,4656,4671,4637,4654,4672,4660,4654,4649,4679,4687,
714.44489,4691,4685,4675,4676,4651,4710,4689,4679,4682,4689,
714.78711,4707,4687,4691,4695,4691,4708,4705,4718,4678,4706,
715.12933,4692,4739,4706,4701,4723,4709,4731,4702,4721,4733,
715.47162,4749,4733,4747,4752,4753,4747,4744,4728,4752,4735,
715.81384,4760,4761,4772,4774,4736,4769,4753,4772,4758,4758,
716.15607,4777,4763,4793,4777,4783,4815,4763,4789,4783,4797,
716.49829,4817,4810,4808,4799,4802,4786,4806,4801,4799,4793,
716.84052,4810,4810,4819,4839,4793,4821,4808,4839,4861,4853,
717.18274,4844,4844,4853,4851,4866,4836,4826,4860,4825,4809,
717.52496,4847,4804,4865,4875,4822,4877,4876,4856,4844,4870,
717.86719,4835,4900,4895,4878,4890,4867,4899,4877,4902,4894,
718.20941,4917,4907,4879,4922,4889,4901,4911,4906,4897,4890,
718.55157,4924,4920,4899,4909,4901,4907,4933,4908,4918,4925,
718.8938,4923,4952,4952,4956,4942,4938,4955,4936,4960,4917,
719.23602,4940,4959,4944,4969,4964,4962,4947,4976,4944,4945,
719.57819,4967,4978,4971,4976,5001,4958,4993,5004,5002,4989,
719.92041,4976,4981,4993,4998,5012,4996,5004,5017,5009,4990,
720.26257,5044,5009,5010,5001,5025,5008,5038,4998,5014,5013,
720.6048,5019,5023,5033,5055,5069,5049,5027,5015,5035,5043,
720.94696,5057,5038,5055,5038,5056,5074,5076,5053,5078,5040,
721.28912,5061,5089,5055,5048,5092,5092,5081,5095,5068,5095,
721.63135,5059,5094,5126,5098,5114,5110,5136,5129,5106,5106,
721.97351,5142,5116,5112,5132,5149,5113,5129,5118,5122,5142,
722.31567,5182,5113,5164,5155,5126,5164,5167,5168,5147,5142,
722.65784,5156,5178,5167,5194,5181,5187,5162,5169,5163,5197,
723,5185,5183,5183,5204,5208,5181,5195,5204,5196,5199,
723.34216,5186,5201,5191,5213,5205,5202,5204,5196,5207,5227,
723.68433,5242,5199,5239,5217,5248,5221,5235,5218,5239,5223,
724.02649,5260,5281,5258,5250,5237,5261,5248,5248,5243,5242,
724.36859,5271,5276,5282,5295,5282,5250,5259,5277,5282,5274,
724.71075,5297,5283,5302,5303,5316,5273,5293,5293,5273,5271,
725.05292,5288,5324,5298,5296,5319,5294,5289,5307,5321,5323,
725.39502,5337,5320,5352,5307,5322,5379,5337,5346,5331,5333,
725.73718,5361,5358,5357,5355,5338,5345,5381,5375,5397,5369,
726.07928,5379,5362,5369,5364,5355,5362,5387,5370,5382,5358,
726.42145,5386,5388,5376,5404,5415,5381,5396,5385,5381,5393,
726.76355,5386,5446,5428,5412,5416,5423,5399,5418,5429,5423,
727.10565,5445,5464,5465,5425,5454,5433,5440,5427,5458,5477,
727.44781,5481,5429,5459,5452,5464,5466,5454,5461,5431,5469,
727.78992,5452,5482,5473,5463,5442,5453,5484,5474,5475,5484,
728.13202,5496,5478,5497,5479,5499,5512,5515,5475,5492,5493,
728.47412,5529,5540,5501,5533,5535,5522,5510,5538,5508,5513,
728.81622,5533,5549,5552,5546,5543,5505,5518,5557,5558,5556,
729.15833,5545,5530,5579,5560,5549,5566,5568,5588,5548,5551,
729.50043,5590,5563,5580,5566,5572,5561,5575,5576,5595,5580,
729.84253,5588,5629,5601,5609,5648,5613,5624,5596,5603,5626,
730.18463,5596,5616,5619,5619,5595,5672,5641,5672,5629,5651,
730.52667,5674,5683,5644,5664,5662,5638,5661,5689,5644,5670,
730.86877,5653,5667,5681,5662,5676,5661,5660,5655,5690,5657,
731.21088,5723,5669,5683,5695,5655,5671,5718,5704,5724,5694,
731.55292,5690,5712,5719,5704,5725,5725,5729,5712,5717,5743,
731.89502,5734,5710,5694,5746,5698,5747,5761,5753,5771,5746,
732.23706,5744,5740,5763,5764,5733,5752,5774,5748,5766,5771,
732.5791,5787,5795,5797,5760,5818,5757,5769,5803,5785,5795,
732.9212,5776,5819,5819,5786,5793,5809,5823,5826,5776,5795,
733.26324,5822,5830,5824,5827,5827,5842,5813,5836,5825,5826,
733.60529,5856,5853,5867,5836,5829,5868,5864,5841,5854,5867,
733.94733,5839,5861,5896,5873,5893,5891,5842,5901,5854,5889,
734.28937,5876,5878,5900,5888,5890,5880,5913,5923,5919,5896,
734.63141,5920,5917,5925,5920,5914,5912,5910,5907,5925,5896,
734.97345,5968,5915,5910,5943,5928,5951,5974,5950,5963,5947,
735.31549,5969,5952,5956,5960,5949,5979,5956,5961,5981,6002,
735.65753,6002,5981,5985,5991,6000,5999,6014,5981,5982,5975,
735.99957,6000,5995,6021,6029,6014,5994,5986,6031,6001,6027,
736.34155,6029,6067,6010,6042,6061,6050,6057,6030,6034,6027,
736.68359,6039,6051,6032,6025,6046,6048,6075,6064,6081,6086,
737.02563,6066,6084,6087,6067,6085,6095,6101,6071,6088,6091,
737.36761,6074,6065,6138,6125,6116,6101,6102,6106,6100,6110,
737.70966,6131,6152,6135,6116,6130,6113,6128,6123,6139,6160,
738.05164,6127,6143,6164,6171,6137,6124,6158,6172,6166,6141,
738.39362,6199,6173,6162,6192,6172,6153,6194,6178,6136,6170,
738.73566,6248,6196,6203,6179,6185,6172,6189,6200,6218,6223,
739.07764,6223,6195,6196,6222,6237,6242,6227,6236,6237,6219,
739.41962,6262,6250,6260,6243,6258,6233,6257,6264,6244,6293,
739.7616,6255,6279,6281,6290,6258,6248,6283,6276,6290,6269,
740.10358,6265,6324,6297,6306,6300,6304,6317,6323,6300,6315,
740.44556,6292,6315,6312,6314,6316,6310,6324,6316,6320,6316,
740.78754,6335,6344,6348,6314,6354,6339,6337,6361,6394,6332,
741.12952,6349,6345,6377,6390,6369,6369,6336,6387,6371,6376,
741.4715,6350,6378,6391,6377,6382,6370,6398,6379,6373,6378,
741.81342,6433,6418,6442,6404,6419,6378,6390,6441,6427,6417,
742.1554,6456,6429,6432,6443,6460,6416,6404,6457,6462,6442,
742.49738,6447,6458,6465,6436,6465,6445,6441,6483,6493,6467,
742.83929,6484,6473,6447,6534,6476,6482,6462,6490,6514,6493,
743.18127,6524,6473,6508,6510,6515,6472,6531,6514,6535,6500,
743.52319,6534,6565,6535,6516,6577,6544,6531,6541,6525,6524,
743.86517,6544,6543,6559,6589,6544,6564,6562,6555,6585,6529,
744.20709,6588,6550,6574,6563,6573,6607,6569,6589,6579,6578,
744.54901,6644,6621,6556,6607,6621,6596,6599,6618,6584,6622,
744.89093,6627,6632,6647,6620,6627,6624,6621,6630,6618,6613,
745.23285,6637,6645,6643,6657,6644,6682,6668,6661,6615,6671,
745.57483,6665,6663,6654,6659,6657,6671,6681,6664,6688,6670,
745.91675,6709,6713,6703,6718,6684,6719,6723,6696,6687,6709,
746.25861,6720,6697,6701,6711,6723,6729,6717,6727,6716,6719,
746.60052,6728,6725,6717,6732,6725,6749,6751,6752,6734,6739,
746.94244,6771,6750,6751,6777,6780,6760,6768,6768,6776,6792,
747.28436,6797,6761,6781,6743,6785,6774,6774,6790,6794,6776,
747.62628,6801,6815,6818,6825,6811,6819,6818,6804,6781,6821,
747.96814,6818,6863,6853,6826,6826,6837,6797,6847,6832,6843,
748.31006,6842,6860,6851,6851,6831,6862,6832,6848,6854,6830,
748.65192,6873,6890,6904,6864,6896,6876,6910,6904,6904,6883,
748.99384,6897,6886,6901,6928,6881,6881,6898,6924,6904,6906,
749.33569,6920,6941,6928,6918,6947,6933,6940,6940,6908,6948,
749.67761,6950,6955,6946,6976,6978,6957,6931,6967,6944,6971,
750.01947,6969,6973,6959,6972,6973,6972,6987,6956,6969,6964,
750.36133,6979,6971,6997,6969,7011,6958,6952,7020,7008,7005,
750.70319,6995,7004,7044,7002,7030,7031,6991,7008,7027,7036,
751.04504,7028,7042,7038,7023,7060,7040,7045,7076,7071,7053,
751.3869,7050,7035,7042,7057,7095,7076,7094,7069,7088,7122,
751.72876,7078,7080,7144,7130,7116,7101,7097,7092,7116,7083,
752.07062,7118,7089,7085,7108,7120,7108,7102,7131,7120,7107,
752.41248,7170,7108,7135,7122,7144,7169,7151,7145,7123,7113,
752.75433,7158,7182,7142,7164,7185,7165,7164,7156,7142,7188,
753.09613,7171,7203,7190,7196,7188,7168,7172,7189,7164,7194,
753.43799,7205,7183,7160,7221,7232,7226,7188,7183,7225,7226,
753.77985,7236,7251,7247,7266,7214,7255,7236,7252,7234,7245,
754.12164,7235,7287,7264,7247,7278,7292,7289,7286,7257,7271,
754.4635,7268,7275,7283,7299,7281,7291,7280,7297,7257,7300,
754.8053,7319,7328,7311,7255,7280,7306,7300,7291,7339,7303,
755.14709,7311,7311,7307,7318,7306,7319,7318,7340,7267,7357,
755.48895,7354,7339,7370,7331,7329,7367,7327,7358,7380,7363,
755.83075,7363,7350,7389,7338,7395,7368,7362,7345,7375,7395,
756.17255,7391,7389,7399,7416,7398,7356,7401,7415,7374,7386,
756.51434,7404,7418,7422,7418,7419,7451,7412,7420,7434,7408,
756.85614,7478,7444,7413,7453,7435,7421,7464,7444,7425,7462,
757.19794,7441,7442,7442,7434,7471,7428,7449,7421,7423,7476,
757.53973,7465,7501,7490,7527,7494,7510,7485,7469,7498,7476,
757.88153,7493,7487,7504,7462,7506,7505,7522,7494,7529,7517,
758.22333,7521,7490,7522,7529,7539,7547,7546,7549,7524,7538,
758.56506,7511,7538,7546,7557,7573,7574,7551,7556,7545,7578,
758.90686,7563,7554,7583,7591,7608,7585,7598,7588,7592,7562,
759.24866,7617,7613,7602,7585,7593,7647,7601,7604,7636,7598,
759.59039,7606,7608,7607,7589,7614,7644,7606,7655,7621,7651,
759.93219,7646,7624,7658,7642,7650,7648,7649,7638,7681,7639,
760.27393,7689,7668,7669,7659,7669,7676,7686,7654,7681,7714,
760.61566,7682,7673,7686,7694,7724,7680,7656,7710,7690,7678,
