620.54889,1618,1622,1618,1606,1627,1636,1618,1622,1617,1607,
620.89197,1629,1625,1638,1632,1616,1629,1634,1636,1633,1620,
621.23505,1644,1647,1664,1634,1641,1647,1645,1638,1637,1647,
621.57813,1640,1642,1656,1645,1655,1629,1640,1653,1657,1656,
621.9212,1677,1651,1664,1666,1663,1668,1665,1682,1669,1659,
622.26428,1662,1668,1684,1661,1667,1669,1661,1667,1681,1676,
622.60736,1685,1675,1679,1693,1674,1681,1677,1686,1690,1690,
622.95044,1700,1698,1690,1698,1679,1681,1687,1676,1690,1688,
623.29352,1710,1704,1690,1700,1696,1702,1682,1695,1698,1694,
623.63654,1719,1718,1709,1712,1706,1699,1720,1705,1699,1721,
623.97961,1710,1717,1701,1719,1715,1715,1719,1729,1722,1733,
624.32269,1724,1737,1732,1725,1746,1728,1714,1748,1715,1729,
624.66571,1732,1737,1741,1749,1746,1740,1753,1729,1722,1735,
625.00879,1759,1771,1752,1751,1743,1756,1755,1756,1755,1743,
625.35181,1775,1760,1754,1764,1771,1769,1755,1760,1770,1758,
625.69489,1769,1786,1777,1770,1775,1782,1775,1772,1778,1778,
626.0379,1779,1794,1771,1779,1781,1781,1791,1792,1774,1797,
626.38098,1794,1794,1786,1802,1804,1812,1777,1789,1803,1797,
626.724,1796,1810,1798,1807,1822,1818,1797,1806,1811,1800,
627.06702,1798,1818,1818,1818,1819,1817,1822,1802,1804,1822,
627.4101,1806,1809,1830,1819,1824,1816,1829,1827,1833,1834,
627.75311,1823,1840,1828,1830,1844,1815,1832,1826,1836,1846,
628.09613,1844,1844,1834,1849,1861,1844,1850,1848,1850,1840,
628.43915,1864,1871,1846,1836,1849,1865,1860,1855,1865,1851,
628.78217,1878,1858,1859,1867,1874,1864,1873,1867,1869,1879,
629.12518,1876,1864,1871,1890,1868,1872,1884,1879,1870,1866,
629.4682,1879,1880,1881,1887,1903,1887,1875,1890,1895,1897,
629.81122,1894,1901,1908,1890,1912,1896,1884,1889,1908,1895,
630.15424,1917,1904,1909,1929,1911,1905,1914,1904,1916,1905,
630.49725,1945,1917,1910,1909,1922,1938,1915,1940,1920,1917,
630.84027,1922,1933,1936,1938,1937,1924,1931,1935,1921,1930,
631.18329,1938,1930,1919,1942,1957,1942,1947,1945,1948,1941,
631.52625,1930,1963,1957,1954,1951,1962,1961,1942,1963,1959,
631.86926,1951,1977,1963,1955,1972,1966,1957,1979,1968,1968,
632.21228,1956,1978,1980,1975,1975,1974,1976,1972,1987,1987,
632.55524,1989,1982,1975,1997,1975,1985,1978,1997,1984,1982,
632.89825,1993,2002,1999,2008,2011,2002,1985,2000,1994,1999,
633.24121,2014,1988,2031,2018,2003,2007,1995,2007,2004,1996,
633.58423,2027,2025,2034,2019,2038,2035,2039,2005,2033,2033,
633.92719,2030,2045,2035,2021,2017,2029,2018,2042,2022,2035,
634.2702,2020,2034,2040,2031,2033,2047,2037,2045,2028,2064,
634.61316,2047,2055,2059,2062,2065,2059,2054,2057,2047,2063,
634.95612,2060,2057,2062,2066,2090,2069,2057,2073,2064,2061,
635.29907,2060,2075,2078,2082,2087,2093,2082,2074,2079,2074,
635.64209,2089,2085,2085,2086,2087,2099,2091,2087,2074,2087,
635.98505,2092,2088,2095,2113,2099,2109,2122,2109,2101,2097,
636.328,2120,2105,2119,2123,2127,2124,2102,2115,2115,2113,
636.67096,2114,2117,2130,2122,2123,2136,2114,2115,2132,2132,
637.01392,2149,2124,2130,2138,2129,2147,2156,2125,2158,2130,
637.35687,2136,2147,2149,2141,2158,2138,2156,2170,2147,2165,
637.69983,2164,2159,2166,2156,2167,2173,2184,2159,2165,2150,
638.04279,2169,2175,2165,2167,2181,2168,2154,2164,2161,2172,
638.38568,2164,2175,2208,2181,2179,2181,2187,2190,2196,2179,
638.72864,2202,2192,2207,2209,2177,2200,2207,2184,2194,2218,
639.07159,2215,2206,2205,2220,2201,2212,2191,2222,2210,2189,
639.41455,2210,2220,2232,2217,2233,2206,2237,2202,2215,2233,
639.75745,2238,2211,2225,2237,2222,2238,2231,2228,2237,2244,
640.1004,2239,2244,2249,2250,2256,2250,2255,2250,2242,2250,
640.4433,2258,2270,2267,2264,2268,2256,2268,2249,2253,2261,
640.78625,2279,2258,2265,2246,2284,2240,2264,2281,2257,2270,
641.12915,2281,2269,2284,2283,2286,2284,2273,2272,2256,2275,
641.47211,2299,2285,2310,2309,2296,2298,2275,2281,2295,2291,
641.815,2315,2300,2313,2310,2317,2321,2321,2303,2318,2312,
642.1579,2339,2302,2318,2335,2313,2334,2305,2339,2315,2336,
642.50085,2349,2332,2327,2338,2334,2346,2322,2337,2330,2352,
642.84375,2360,2348,2332,2325,2340,2356,2343,2339,2357,2349,
643.18665,2333,2357,2347,2349,2365,2352,2368,2367,2357,2366,
643.52954,2351,2366,2385,2361,2370,2357,2376,2371,2360,2379,
643.87244,2401,2384,2356,2377,2390,2392,2394,2378,2406,2387,
644.21533,2390,2399,2384,2412,2391,2378,2396,2398,2386,2409,
644.55823,2412,2419,2406,2385,2406,2412,2403,2424,2418,2404,
644.90112,2439,2437,2418,2417,2415,2435,2431,2441,2414,2433,
645.24402,2434,2433,2452,2419,2438,2434,2443,2442,2443,2444,
645.58691,2447,2443,2446,2447,2456,2447,2472,2454,2451,2458,
645.92981,2476,2462,2462,2495,2474,2451,2454,2461,2473,2488,
646.27264,2478,2473,2461,2462,2470,2479,2467,2473,2470,2476,
646.61554,2486,2468,2490,2489,2486,2493,2495,2484,2480,2494,
646.95844,2492,2498,2505,2509,2483,2489,2494,2496,2524,2487,
647.30127,2529,2502,2491,2505,2499,2521,2521,2513,2528,2521,
647.64417,2525,2516,2513,2520,2504,2523,2507,2523,2534,2518,
647.98706,2547,2530,2534,2536,2534,2541,2529,2530,2538,2539,
648.3299,2550,2540,2560,2533,2559,2548,2541,2566,2540,2559,
648.67273,2557,2572,2567,2580,2569,2575,2569,2572,2578,2587,
649.01563,2563,2578,2589,2595,2587,2579,2602,2606,2587,2589,
649.35846,2593,2596,2599,2567,2610,2605,2580,2593,2586,2588,
649.70129,2587,2616,2608,2614,2618,2613,2607,2605,2606,2599,
650.04419,2620,2625,2632,2611,2609,2624,2633,2606,2623,2657,
650.38702,2628,2613,2647,2635,2632,2645,2630,2627,2640,2630,
650.72986,2653,2656,2640,2646,2648,2636,2664,2664,2647,2651,
651.07269,2655,2663,2656,2665,2652,2656,2682,2660,2666,2688,
651.41553,2678,2684,2685,2688,2685,2668,2677,2692,2668,2674,
651.75836,2708,2673,2674,2690,2682,2700,2708,2687,2689,2692,
652.1012,2713,2702,2714,2713,2707,2716,2726,2710,2713,2711,
652.44403,2721,2730,2724,2721,2705,2716,2722,2727,2718,2721,
652.78687,2738,2717,2727,2719,2727,2730,2742,2724,2720,2743,
653.1297,2760,2768,2755,2727,2752,2746,2761,2740,2749,2746,
653.47247,2746,2750,2759,2760,2758,2771,2765,2764,2762,2758,
653.81531,2756,2769,2775,2765,2786,2750,2769,2789,2780,2782,
654.15814,2790,2809,2806,2812,2802,2781,2787,2782,2787,2792,
654.50092,2789,2813,2814,2811,2806,2804,2823,2801,2804,2801,
654.84375,2806,2854,2806,2817,2833,2823,2834,2836,2826,2825,
655.18652,2822,2836,2837,2823,2836,2831,2843,2840,2851,2830,
655.52936,2851,2853,2846,2851,2863,2844,2853,2856,2852,2856,
655.87213,2862,2851,2850,2871,2862,2867,2889,2846,2885,2887,
656.21497,2894,2882,2887,2876,2876,2884,2873,2887,2868,2894,
656.55774,2889,2894,2886,2868,2890,2892,2890,2886,2886,2921,
656.90051,2893,2908,2922,2903,2906,2909,2926,2888,2900,2926,
657.24335,2915,2931,2924,2932,2919,2936,2909,2895,2927,2948,
657.58612,2956,2949,2934,2949,2934,2934,2937,2924,2917,2931,
657.92889,2954,2971,2932,2971,2941,2945,2928,2944,2949,2953,
658.27167,2932,2952,2974,2973,2971,2968,2987,2983,2952,2960,
658.61444,2992,2982,2987,2987,2969,2990,2977,2972,2998,3011,
658.95721,3003,3014,3002,2984,3007,3000,2988,3000,3001,3026,
659.29999,3002,3021,3010,3007,3007,2998,3019,3007,3012,3005,
659.64276,3020,3024,3019,3024,3029,3013,3031,3027,3036,3011,
659.98553,3040,3048,3030,3043,3034,3037,3045,3060,3027,3042,
660.32825,3048,3059,3049,3035,3075,3032,3061,3039,3056,3058,
660.67102,3069,3094,3072,3093,3069,3076,3084,3051,3085,3051,
661.01379,3076,3097,3080,3078,3097,3089,3069,3094,3075,3087,
661.35651,3108,3115,3094,3095,3119,3106,3130,3102,3106,3077,
661.69928,3132,3119,3141,3137,3120,3127,3129,3110,3118,3110,
662.04205,3138,3134,3123,3157,3149,3124,3127,3132,3151,3129,
662.38477,3122,3143,3144,3161,3147,3144,3153,3129,3152,3152,
662.72748,3166,3174,3170,3172,3161,3158,3176,3164,3175,3173,
663.07025,3175,3178,3179,3174,3195,3180,3175,3172,3194,3197,
663.41296,3195,3194,3175,3221,3204,3184,3190,3196,3179,3181,
663.75574,3208,3217,3204,3191,3213,3224,3202,3198,3204,3246,
664.09845,3218,3232,3233,3216,3222,3203,3225,3247,3230,3209,
664.44116,3257,3251,3242,3258,3257,3228,3245,3245,3263,3239,
664.78387,3260,3243,3261,3253,3259,3230,3264,3235,3276,3251,
665.12659,3274,3269,3277,3275,3271,3284,3259,3281,3285,3290,
665.4693,3272,3294,3291,3284,3281,3278,3270,3295,3297,3289,
665.81201,3294,3302,3292,3299,3306,3297,3312,3309,3317,3283,
666.15472,3318,3324,3324,3336,3312,3317,3332,3340,3323,3308,
666.49744,3328,3337,3324,3355,3335,3338,3335,3326,3338,3328,
666.84015,3368,3368,3362,3355,3358,3347,3347,3348,3345,3375,
667.18286,3364,3372,3362,3341,3354,3362,3381,3358,3366,3347,
667.52551,3370,3368,3406,3361,3398,3396,3397,3382,3379,3369,
667.86823,3403,3407,3381,3395,3406,3377,3408,3392,3392,3399,
668.21094,3410,3402,3413,3404,3402,3427,3398,3417,3432,3411,
668.55359,3428,3449,3421,3443,3421,3443,3422,3435,3422,3414,
668.8963,3438,3458,3433,3441,3445,3434,3429,3456,3442,3443,
669.23895,3480,3452,3436,3468,3451,3467,3460,3473,3453,3485,
669.58167,3474,3470,3477,3481,3480,3489,3485,3494,3464,3482,
669.92432,3497,3460,3481,3466,3497,3500,3492,3510,3511,3513,
670.26703,3507,3513,3552,3505,3521,3511,3522,3522,3489,3483,
670.60968,3533,3519,3527,3506,3500,3512,3515,3533,3535,3517,
670.95233,3544,3532,3539,3552,3550,3552,3528,3535,3547,3545,
671.29498,3560,3595,3565,3559,3533,3557,3574,3565,3580,3562,
671.63763,3577,3561,3572,3584,3600,3589,3590,3586,3590,3599,
671.98035,3597,3576,3603,3574,3609,3609,3591,3602,3598,3590,
672.323,3606,3625,3593,3612,3630,3593,3619,3634,3600,3611,
672.66565,3655,3610,3631,3629,3604,3639,3632,3622,3640,3639,
673.0083,3631,3652,3654,3667,3649,3663,3660,3636,3640,3619,
673.35089,3654,3661,3678,3651,3643,3660,3657,3659,3661,3674,
673.69354,3683,3672,3697,3670,3693,3690,3681,3687,3691,3661,
674.03619,3687,3715,3683,3705,3685,3682,3706,3700,3705,3709,
674.37885,3741,3708,3691,3729,3736,3730,3710,3741,3700,3722,
674.72144,3709,3737,3707,3745,3739,3724,3741,3736,3726,3726,
675.06409,3748,3720,3737,3747,3758,3749,3743,3745,3755,3757,
675.40674,3772,3763,3776,3765,3763,3782,3784,3753,3766,3776,
675.74933,3771,3784,3760,3756,3767,3771,3802,3766,3796,3769,
676.09198,3801,3808,3814,3792,3778,3805,3796,3797,3774,3814,
676.43457,3808,3813,3798,3819,3824,3819,3815,3821,3803,3815,
676.77722,3840,3817,3843,3818,3838,3836,3856,3836,3841,3834,
677.11981,3840,3816,3876,3842,3879,3832,3836,3844,3868,3884,
677.4624,3869,3835,3842,3883,3865,3882,3844,3889,3874,3883,
677.80499,3908,3907,3916,3882,3889,3886,3894,3900,3905,3904,
678.14764,3896,3907,3910,3898,3909,3913,3904,3897,3920,3906,
678.49023,3938,3936,3919,3901,3906,3918,3928,3916,3919,3925,
678.83282,3925,3948,3927,3947,3942,3946,3943,3958,3950,3925,
679.17542,3977,3973,3950,3956,3961,3947,3959,3953,3964,3968,
679.51801,3950,3969,3967,3949,3974,3989,3979,3965,3975,3987,
679.8606,3977,3994,3966,3975,3980,3979,3977,3991,3999,3981,
680.20313,4017,4008,3991,4000,4016,4031,4004,4024,3987,4022,
680.54572,4034,4039,4025,4022,4010,4031,4031,4047,4043,4028,
680.88831,4039,4049,4046,4033,4036,4041,4041,4050,4050,4050,
681.2309,4066,4028,4050,4057,4047,4070,4071,4069,4046,4063,
681.57343,4093,4104,4093,4091,4082,4067,4088,4075,4073,4059,
681.91602,4110,4113,4089,4096,4090,4091,4091,4096,4087,4105,
682.25861,4104,4106,4123,4114,4113,4104,4128,4115,4107,4117,
682.60114,4141,4139,4142,4131,4137,4110,4134,4134,4114,4114,
682.94373,4132,4189,4158,4151,4157,4146,4168,4164,4161,4165,
683.28625,4186,4177,4170,4185,4170,4191,4139,4183,4176,4174,
683.62878,4192,4202,4193,4205,4192,4187,4182,4186,4163,4186,
683.97137,4202,4203,4205,4188,4200,4222,4196,4210,4189,4201,
684.3139,4214,4194,4229,4226,4217,4244,4245,4225,4229,4226,
684.65643,4227,4254,4205,4224,4226,4252,4207,4256,4253,4216,
684.99896,4239,4264,4260,4247,4256,4246,4284,4266,4269,4247,
685.34149,4280,4256,4257,4247,4287,4262,4287,4282,4299,4288,
685.68402,4297,4298,4303,4288,4285,4283,4314,4308,4305,4290,
686.02655,4316,4313,4313,4318,4325,4306,4318,4320,4318,4333,
686.36908,4323,4353,4339,4357,4319,4326,4337,4358,4357,4349,
686.71161,4332,4346,4380,4361,4360,4352,4343,4366,4330,4376,
687.05414,4365,4364,4361,4361,4371,4377,4359,4356,4370,4371,
687.39667,4417,4406,4374,4390,4392,4394,4411,4356,4397,4379,
687.73914,4374,4381,4407,4430,4384,4413,4404,4401,4405,4390,
688.08167,4403,4414,4406,4425,4421,4435,4435,4424,4408,4407,
688.42419,4430,4450,4436,4460,4429,4442,4436,4443,4455,4431,
688.76666,4475,4445,4445,4492,4437,4483,4463,4482,4450,4481,
689.10919,4457,4462,4474,4483,4479,4509,4479,4471,4492,4495,
689.45166,4494,4459,4491,4512,4499,4524,4485,4498,4485,4462,
689.79413,4509,4512,4505,4520,4538,4509,4499,4501,4475,4495,
690.13666,4542,4508,4561,4542,4567,4542,4537,4555,4536,4501,
690.47913,4553,4570,4564,4577,4554,4572,4567,4527,4550,4567,
690.82159,4583,4556,4571,4553,4567,4559,4573,4584,4562,4571,
691.16406,4572,4589,4583,4600,4584,4616,4586,4617,4602,4613,
691.50659,4592,4595,4601,4600,4609,4601,4607,4597,4598,4625,
691.84906,4642,4637,4618,4628,4610,4612,4601,4627,4625,4615,
692.19153,4607,4652,4669,4660,4639,4645,4631,4677,4637,4640,
692.534,4657,4671,4665,4674,4668,4663,4657,4664,4670,4637,
692.87646,4689,4691,4663,4684,4676,4680,4658,4691,4710,4690,
693.21887,4690,4688,4684,4716,4721,4676,4696,4701,4681,4715,
693.56134,4711,4716,4730,4743,4720,4700,4727,4699,4704,4713,
693.90381,4747,4739,4744,4741,4724,4753,4749,4754,4752,4729,
694.24628,4753,4733,4752,4757,4749,4752,4738,4751,4746,4756,
694.58868,4762,4752,4765,4782,4767,4779,4780,4765,4779,4795,
694.93115,4792,4782,4794,4787,4791,4790,4785,4800,4780,4796,
695.27356,4791,4809,4794,4808,4787,4813,4808,4818,4784,4827,
695.61603,4837,4825,4822,4837,4831,4825,4818,4846,4825,4854,
695.95844,4837,4827,4841,4853,4845,4833,4852,4834,4846,4858,
696.3009,4855,4858,4851,4864,4856,4862,4867,4854,4863,4882,
696.64331,4886,4875,4889,4870,4887,4877,4903,4874,4926,4873,
696.98572,4894,4893,4911,4886,4892,4893,4917,4903,4885,4911,
697.32813,4907,4942,4925,4910,4931,4906,4900,4924,4946,4913,
697.67059,4923,4953,4934,4929,4975,4933,4951,4920,4933,4944,
698.013,4968,4956,4958,4956,4969,4969,4952,4944,4940,4943,
698.35541,4970,4975,4970,4979,4980,4980,4983,4970,4942,4944,
698.69781,5002,5000,4975,4988,5005,4978,4987,4965,5013,4988,
699.04022,5005,5007,5023,5032,5026,5004,4995,5010,5013,5003,
699.38263,5003,5017,5001,5061,5020,5046,5031,5027,5050,5002,
699.72498,5041,5057,5040,5044,5062,5049,5044,5010,5050,5082,
700.06738,5083,5044,5068,5060,5093,5057,5073,5055,5060,5080,
700.40979,5038,5056,5079,5097,5081,5088,5072,5091,5081,5081,
700.7522,5094,5119,5089,5106,5091,5085,5095,5093,5089,5107,
701.09454,5131,5096,5082,5109,5079,5125,5127,5094,5119,5119,
701.43695,5106,5130,5145,5136,5116,5128,5125,5122,5137,5110,
701.7793,5125,5142,5134,5150,5146,5118,5134,5134,5154,5139,
702.1217,5144,5146,5150,5175,5165,5147,5157,5169,5167,5164,
702.46405,5188,5171,5162,5165,5191,5183,5173,5189,5166,5219,
702.8064,5183,5190,5193,5194,5212,5205,5182,5205,5188,5194,
703.1488,5215,5211,5199,5211,5234,5213,5195,5217,5232,5209,
703.49115,5222,5254,5234,5203,5199,5232,5214,5245,5267,5221,
703.8335,5260,5263,5246,5264,5233,5251,5256,5286,5265,5244,
704.17584,5289,5273,5232,5271,5289,5256,5262,5264,5285,5284,
704.51819,5265,5279,5298,5279,5264,5276,5307,5311,5281,5334,
704.86053,5296,5308,5306,5330,5287,5324,5325,5317,5255,5294,
705.20288,5310,5326,5306,5294,5315,5302,5306,5315,5329,5327,
705.54523,5310,5353,5337,5370,5338,5331,5336,5360,5351,5360,
705.88757,5349,5359,5340,5345,5328,5326,5359,5363,5320,5355,
706.22992,5370,5361,5379,5375,5380,5387,5345,5357,5386,5352,
706.5722,5378,5365,5372,5377,5370,5358,5370,5399,5386,5368,
706.91455,5397,5412,5414,5399,5391,5415,5406,5389,5406,5396,
707.2569,5414,5413,5374,5422,5400,5432,5407,5399,5439,5396,
707.59918,5435,5429,5435,5435,5424,5432,5429,5453,5461,5413,
707.94153,5443,5436,5450,5410,5435,5463,5456,5453,5463,5460,
708.28381,5472,5452,5469,5462,5450,5490,5496,5462,5471,5467,
708.62616,5480,5505,5500,5481,5473,5470,5474,5508,5479,5489,
708.96844,5505,5514,5487,5497,5485,5504,5514,5547,5529,5551,
709.31073,5537,5528,5525,5494,5543,5532,5535,5514,5530,5500,
709.65302,5553,5572,5538,5551,5523,5536,5536,5569,5545,5548,
709.99536,5536,5548,5525,5572,5535,5553,5553,5572,5561,5558,
710.33765,5571,5547,5571,5567,5550,5581,5589,5598,5552,5625,
710.67993,5611,5581,5589,5582,5588,5555,5564,5551,5595,5567,
711.02222,5583,5592,5600,5578,5626,5572,5610,5582,5623,5608,
711.3645,5597,5634,5632,5598,5624,5650,5597,5624,5612,5639,
711.70679,5637,5632,5624,5647,5652,5631,5639,5639,5642,5654,
712.04901,5656,5651,5675,5646,5663,5660,5654,5666,5658,5658,
712.3913,5703,5654,5663,5711,5636,5656,5636,5687,5686,5699,
712.73358,5688,5665,5669,5678,5690,5687,5684,5673,5662,5720,
713.07587,5700,5697,5746,5691,5696,5716,5716,5698,5690,5716,
713.41809,5735,5732,5730,5752,5736,5780,5759,5761,5704,5681,
713.76038,5731,5736,5724,5748,5752,5746,5763,5730,5738,5733,
714.1026,5749,5800,5756,5793,5763,5782,5763,5778,5756,5727,
714.44489,5790,5777,5777,5771,5792,5756,5791,5792,5797,5789,
714.78711,5788,5757,5769,5831,5825,5807,5809,5779,5801,5810,
715.12933,5828,5812,5785,5819,5790,5809,5779,5841,5811,5807,
715.47162,5793,5858,5817,5835,5806,5819,5849,5814,5847,5809,
715.81384,5858,5864,5864,5840,5844,5851,5862,5840,5843,5825,
716.15607,5885,5846,5856,5855,5853,5855,5853,5855,5864,5891,
716.49829,5887,5902,5844,5864,5891,5885,5876,5904,5896,5885,
716.84052,5888,5930,5921,5894,5893,5904,5889,5921,5927,5867,
717.18274,5940,5938,5912,5938,5931,5906,5936,5925,5913,5948,
717.52496,5961,5913,5906,5929,5941,5936,5956,5938,5914,5936,
717.86719,5952,5962,5960,5964,5938,5982,5956,5959,5958,5955,
718.20941,5997,5964,5989,5969,5987,5959,5992,5987,5989,5961,
718.55157,6004,5976,5949,5994,5977,5987,5982,6017,6006,5975,
718.8938,6019,5995,6038,6008,6024,5989,5994,5995,6033,6005,
719.23602,6027,6043,6002,6024,6030,6041,6057,6027,6018,6050,
719.57819,6034,6039,6041,6068,6062,6033,6086,6022,6035,6030,
719.92041,6048,6050,6061,6038,6110,6033,6067,6036,6068,6030,
720.26257,6058,6085,6078,6097,6041,6115,6065,6096,6071,6064,
720.6048,6104,6079,6123,6101,6092,6087,6151,6121,6122,6103,
720.94696,6123,6107,6086,6103,6125,6128,6119,6101,6103,6105,
721.28912,6136,6151,6121,6144,6108,6127,6134,6153,6115,6143,
721.63135,6176,6172,6159,6145,6149,6165,6166,6149,6178,6136,
721.97351,6184,6174,6140,6171,6154,6194,6167,6195,6193,6169,
722.31567,6186,6206,6222,6177,6191,6197,6187,6213,6215,6222,
722.65784,6217,6200,6216,6214,6218,6240,6206,6202,6202,6224,
723,6241,6236,6226,6243,6239,6240,6231,6231,6260,6246,
723.34216,6258,6250,6280,6257,6237,6211,6226,6241,6273,6232,
723.68433,6280,6250,6286,6274,6255,6243,6276,6269,6274,6247,
724.02649,6253,6301,6259,6298,6310,6305,6285,6256,6297,6287,
724.36859,6290,6312,6314,6296,6309,6350,6279,6317,6326,6306,
724.71075,6330,6323,6320,6308,6345,6330,6349,6334,6332,6333,
725.05292,6333,6332,6352,6359,6341,6348,6349,6324,6331,6354,
725.39502,6332,6343,6376,6373,6374,6406,6357,6367,6352,6342,
725.73718,6368,6379,6410,6366,6380,6392,6372,6379,6393,6378,
726.07928,6382,6406,6407,6383,6420,6386,6405,6410,6401,6405,
726.42145,6454,6378,6431,6412,6416,6402,6409,6422,6399,6382,
726.76355,6410,6456,6442,6430,6458,6444,6462,6416,6436,6424,
727.10565,6466,6451,6453,6444,6428,6450,6448,6441,6431,6449,
727.44781,6473,6462,6481,6454,6486,6508,6452,6471,6468,6440,
727.78992,6496,6450,6495,6458,6502,6438,6475,6463,6457,6458,
728.13202,6507,6500,6520,6501,6526,6518,6496,6513,6503,6535,
728.47412,6501,6505,6503,6524,6538,6527,6516,6539,6511,6526,
728.81622,6511,6539,6538,6562,6566,6524,6551,6519,6552,6556,
729.15833,6543,6562,6579,6521,6561,6525,6553,6553,6567,6536,
729.50043,6593,6567,6569,6570,6593,6580,6574,6566,6562,6577,
729.84253,6580,6552,6583,6617,6597,6596,6600,6595,6617,6578,
730.18463,6612,6614,6553,6613,6588,6635,6647,6591,6629,6615,
730.52667,6639,6633,6649,6648,6616,6610,6629,6656,6631,6626,
730.86877,6633,6660,6652,6662,6651,6650,6680,6655,6656,6642,
731.21088,6634,6650,6668,6695,6686,6692,6657,6679,6667,6686,
731.55292,6698,6677,6683,6698,6705,6657,6689,6672,6710,6664,
731.89502,6697,6710,6717,6707,6705,6712,6719,6731,6717,6732,
732.23706,6731,6721,6744,6740,6722,6713,6723,6724,6725,6755,
732.5791,6728,6750,6777,6744,6769,6790,6726,6757,6750,6785,
732.9212,6754,6744,6779,6784,6757,6748,6760,6775,6752,6762,
733.26324,6790,6759,6781,6755,6773,6798,6790,6796,6778,6790,
733.60529,6807,6786,6795,6778,6788,6811,6832,6802,6801,6804,
733.94733,6831,6818,6829,6838,6770,6828,6826,6821,6805,6827,
734.28937,6842,6829,6891,6831,6818,6836,6816,6868,6891,6848,
734.63141,6855,6823,6859,6877,6880,6840,6852,6849,6840,6842,
734.97345,6878,6899,6923,6855,6874,6882,6885,6898,6915,6863,
735.31549,6904,6909,6896,6882,6881,6905,6924,6918,6904,6907,
735.65753,6885,6923,6932,6916,6945,6932,6927,6922,6915,6930,
735.99957,6951,6968,6943,6940,6957,6961,6978,6936,6959,6958,
736.34155,6970,6954,6964,6966,6960,6947,6931,6950,6961,6967,
736.68359,6956,6971,6992,6977,7004,7016,6986,6990,6985,7018,
737.02563,6999,7017,7025,6982,7023,6997,6961,7004,6966,7007,
737.36761,6999,6997,7016,7011,7020,7021,7005,7008,7023,7032,
737.70966,7042,7032,7030,7038,6991,7011,7057,7005,7042,7023,
738.05164,7065,7067,7020,7070,7072,7066,7040,7029,7072,7063,
738.39362,7053,7061,7118,7073,7099,7082,7090,7100,7081,7090,
738.73566,7098,7096,7061,7084,7112,7101,7101,7068,7087,7096,
739.07764,7093,7108,7132,7119,7099,7113,7097,7124,7081,7116,
739.41962,7128,7163,7114,7145,7116,7157,7178,7127,7138,7157,
739.7616,7170,7144,7167,7192,7173,7157,7146,7150,7145,7187,
740.10358,7175,7213,7157,7196,7150,7196,7164,7159,7194,7157,
740.44556,7163,7229,7206,7201,7211,7221,7206,7203,7217,7194,
740.78754,7218,7213,7210,7217,7201,7207,7200,7214,7238,7232,
741.12952,7235,7224,7214,7230,7256,7209,7224,7250,7241,7220,
741.4715,7223,7232,7263,7267,7213,7242,7265,7257,7273,7268,
741.81342,7266,7240,7252,7284,7263,7284,7255,7254,7261,7237,
742.1554,7289,7287,7301,7248,7307,7259,7314,7274,7299,7284,
742.49738,7305,7269,7310,7313,7280,7310,7293,7279,7330,7289,
742.83929,7306,7342,7312,7356,7325,7326,7304,7304,7334,7339,
743.18127,7362,7338,7342,7358,7335,7342,7346,7364,7323,7371,
743.52319,7382,7345,7359,7376,7358,7365,7376,7347,7358,7363,
743.86517,7378,7392,7381,7373,7378,7367,7398,7389,7377,7394,
744.20709,7405,7389,7396,7408,7427,7423,7395,7390,7387,7398,
744.54901,7408,7418,7418,7406,7409,7431,7405,7405,7437,7399,
744.89093,7442,7441,7427,7441,7416,7435,7430,7465,7448,7428,
745.23285,7467,7424,7443,7451,7453,7461,7437,7439,7498,7439,
745.57483,7458,7498,7461,7472,7487,7456,7473,7482,7477,7494,
745.91675,7500,7476,7465,7499,7505,7475,7499,7485,7481,7502,
746.25861,7500,7538,7509,7473,7458,7513,7512,7527,7528,7517,
746.60052,7535,7526,7510,7546,7489,7520,7538,7532,7528,7508,
746.94244,7501,7554,7544,7540,7545,7564,7543,7580,7517,7534,
747.28436,7577,7568,7590,7562,7586,7553,7584,7563,7587,7566,
747.62628,7577,7610,7537,7561,7581,7598,7600,7585,7612,7603,
747.96814,7621,7636,7590,7605,7596,7578,7622,7630,7614,7597,
748.31006,7619,7595,7609,7597,7616,7642,7597,7618,7672,7616,
748.65192,7663,7634,7617,7654,7621,7628,7640,7638,7637,7646,
748.99384,7660,7646,7675,7669,7634,7663,7663,7659,7684,7662,
749.33569,7689,7696,7702,7667,7668,7688,7694,7672,7686,7671,
749.67761,7730,7679,7698,7718,7701,7712,7724,7699,7667,7702,
750.01947,7711,7731,7717,7710,7720,7727,7718,7728,7696,7691,
750.36133,7674,7712,7729,7755,7732,7697,7714,7721,7747,7735,
750.70319,7748,7739,7758,7753,7764,7774,7722,7748,7736,7756,
751.04504,7758,7750,7752,7782,7766,7767,7771,7788,7768,7762,
751.3869,7773,7838,7805,7785,7766,7776,7774,7766,7819,7779,
751.72876,7780,7775,7801,7822,7828,7788,7807,7840,7813,7816,
752.07062,7842,7801,7819,7806,7808,7840,7844,7814,7802,7813,
752.41248,7821,7875,7830,7816,7848,7822,7846,7852,7862,7868,
752.75433,7833,7832,7837,7835,7870,7879,7871,7853,7858,7863,
753.09613,7874,7874,7866,7868,7845,7861,7858,7860,7871,7864,
753.43799,7861,7903,7901,7912,7905,7892,7931,7908,7899,7911,
