742.1554,315,305,309,309,316,
742.49738,307,310,311,309,309,
742.83929,313,312,311,312,312,
743.18127,309,307,310,312,311,
743.52319,314,313,318,305,312,
743.86517,311,318,314,316,321,
744.20709,316,313,311,316,306,
744.54901,314,314,309,315,308,
744.89093,306,315,314,319,306,
745.23285,316,315,314,306,316,
745.57483,309,310,313,317,316,
745.91675,320,320,312,313,307,
746.25861,319,313,317,318,318,
746.60052,314,317,308,311,313,
746.94244,303,310,312,321,318,
747.28436,312,322,305,316,313,
747.62628,317,316,313,319,321,
747.96814,310,316,310,313,312,
748.31006,317,310,311,311,313,
748.65192,315,319,312,313,314,
748.99384,315,317,312,317,319,
749.33569,313,314,322,309,317,
749.67761,312,314,310,318,316,
750.01947,318,319,315,318,317,
750.36133,313,312,315,311,315,
750.70319,320,313,314,322,314,
751.04504,315,314,312,320,321,
751.3869,313,321,320,320,317,
751.72876,314,318,314,310,316,
752.07062,325,319,310,315,314,
752.41248,315,320,318,314,317,
752.75433,321,321,313,319,321,
753.09613,313,316,311,318,315,
753.43799,313,309,316,321,313,
753.77985,324,322,314,319,319,
754.12164,323,321,319,315,322,
754.4635,320,314,313,315,320,
754.8053,323,310,318,324,308,
755.14709,318,316,316,316,323,
755.48895,317,318,318,321,320,
755.83075,323,320,315,313,319,
756.17255,318,319,315,319,317,
756.51434,319,321,314,319,317,
756.85614,312,326,314,317,320,
757.19794,313,322,319,314,317,
757.53973,317,319,320,314,322,
757.88153,321,317,322,318,313,
758.22333,317,322,324,318,318,
758.56506,319,322,318,314,318,
758.90686,318,315,316,317,319,
759.24866,312,320,313,320,323,
759.59039,319,322,321,318,319,
759.93219,316,321,318,321,313,
760.27393,313,318,324,320,311,
760.61566,317,317,314,318,316,
760.95746,325,317,311,310,320,
761.29919,326,318,321,324,322,
761.64093,313,321,322,313,325,
761.98267,318,318,310,316,315,
762.3244,315,313,317,314,318,
762.66614,326,317,311,320,321,
763.00787,319,316,318,320,324,
763.34961,314,318,311,310,315,
763.69128,317,321,318,319,321,
764.03302,323,313,320,314,317,
764.37476,312,322,318,316,318,
764.71643,319,324,317,310,312,
765.05817,316,316,315,324,314,
765.39984,315,312,314,314,316,
765.74158,320,316,317,321,314,
766.08325,312,313,318,318,309,
766.42493,314,319,316,314,318,
766.7666,313,324,318,318,318,
767.10828,312,319,313,317,314,
767.44995,315,323,318,316,318,
767.79163,317,316,315,314,321,
768.1333,313,319,317,311,317,
768.47498,320,315,321,317,315,
768.81665,317,317,309,321,315,
769.15833,317,318,316,318,321,
769.49994,317,316,315,320,314,
769.84161,310,316,312,316,315,
770.18329,310,319,319,317,321,
770.5249,319,319,317,310,319,
770.86652,313,316,314,313,317,
771.20819,321,316,314,313,307,
771.5498,315,312,313,305,313,
771.89142,311,313,313,315,312,
772.23303,319,313,316,315,314,
772.57465,313,313,311,314,312,
772.91626,305,312,315,316,315,
773.25787,318,313,317,311,314,
773.59949,313,313,319,316,315,
773.9411,314,312,310,312,316,
774.28271,313,310,316,309,308,
774.62433,312,317,313,315,307,
774.96588,317,309,311,312,313,
775.3075,312,313,311,313,310,
775.64905,316,309,317,320,313,
775.99066,314,320,317,312,316,
776.33221,312,313,317,312,308,
776.67377,308,310,307,313,308,
777.01538,306,311,311,316,304,
777.35693,314,311,313,316,306,
777.69849,313,315,308,307,322,
778.04004,309,316,307,318,313,
778.38159,314,313,302,307,306,
778.72314,313,310,312,314,313,
779.0647,312,313,314,311,310,
779.40619,314,308,309,311,315,
779.74774,312,316,309,311,311,
780.08929,311,313,310,310,308,
780.43079,315,318,310,311,310,
780.77234,307,308,307,308,305,
781.11383,305,312,314,312,310,
781.45538,316,315,306,316,314,
781.79688,309,312,312,310,310,
782.13837,312,313,314,312,314,
782.47986,313,312,307,316,316,
782.82135,312,312,314,316,315,
783.16284,306,314,308,312,313,
783.50433,317,317,303,307,311,
783.84583,317,315,309,319,310,
784.18732,307,310,309,314,312,
784.52881,314,314,310,314,319,
784.8703,313,316,311,318,314,
785.21173,316,318,312,309,321,
785.55322,309,311,316,310,312,
785.89465,311,316,310,315,320,
786.23615,318,310,315,312,311,
786.57758,313,312,313,312,309,
786.91907,316,305,309,318,309,
787.2605,314,312,312,316,314,
787.60193,320,313,316,313,311,
787.94336,316,316,312,311,321,
788.28479,311,319,318,316,314,
788.62622,314,319,314,312,317,
788.96765,312,318,315,316,315,
789.30908,320,319,316,314,316,
789.65051,313,316,315,324,311,
789.99188,321,322,314,322,315,
790.33331,313,317,320,323,315,
790.67468,320,321,320,327,315,
791.01611,319,316,318,317,321,
791.35748,313,315,321,321,319,
791.69891,323,320,315,316,325,
792.04028,319,321,317,320,316,
792.38165,320,318,319,324,318,
792.72302,321,325,314,323,319,
793.06439,318,318,328,316,329,
793.40582,319,318,316,320,322,
793.74713,314,314,320,319,323,
794.0885,324,314,323,322,327,
794.42987,323,324,321,316,313,
794.77124,325,317,314,326,318,
795.11261,322,325,323,323,320,
795.45392,318,322,322,322,317,
795.79529,324,329,321,328,322,
796.1366,317,318,322,318,322,
796.47797,327,321,321,322,325,
796.81927,331,333,333,329,325,
797.16058,326,327,319,322,328,
797.50189,325,320,317,324,314,
797.84326,329,328,319,324,324,
798.18457,323,327,321,326,327,
798.52588,326,325,326,325,321,
798.86719,326,330,322,323,324,
799.20844,323,327,329,325,331,
799.54974,325,330,332,323,330,
799.89105,330,329,327,326,330,
800.23236,336,324,322,333,324,
800.57361,324,329,330,331,328,
800.91492,326,329,333,324,329,
801.25616,336,326,331,328,331,
801.59741,337,337,332,332,335,
801.93872,327,326,336,323,329,
802.27997,331,332,326,337,330,
802.62122,331,324,330,332,328,
802.96246,332,330,331,332,330,
803.30371,331,337,331,335,329,
803.64496,330,326,323,338,331,
803.98621,323,331,324,328,334,
804.32745,333,328,330,334,324,
804.6687,327,328,334,329,327,
805.00989,336,327,333,332,325,
805.35114,327,337,321,331,325,
805.69238,331,333,328,333,335,
806.03357,332,332,326,328,333,
806.37476,332,325,330,333,329,
806.716,333,337,332,327,326,
807.05719,336,329,322,331,327,
807.39838,334,329,328,333,337,
807.73956,324,326,325,321,328,
808.08075,328,331,332,323,330,
808.42194,325,330,330,334,327,
808.76312,329,321,331,329,328,
809.10431,327,328,332,326,333,
809.4455,331,322,332,331,325,
809.78668,329,324,324,329,332,
810.12781,328,328,331,327,329,
810.46899,326,333,326,333,333,
810.81012,332,333,330,328,328,
811.15131,329,329,329,329,323,
811.49243,328,325,325,325,333,
811.83356,325,327,328,330,320,
812.17468,329,327,327,331,324,
812.51587,331,333,331,324,327,
812.85699,330,324,327,328,324,
813.19812,323,331,329,327,328,
813.53925,322,324,328,323,325,
813.88031,324,330,319,324,327,
814.22144,324,326,319,319,329,
814.56256,327,325,327,326,327,
814.90369,327,321,333,331,324,
815.24475,327,333,325,329,325,
815.58588,327,324,324,327,328,
815.92694,328,334,322,328,328,
816.26801,328,322,326,326,319,
816.60913,332,327,324,329,325,
816.9502,333,326,329,330,326,
817.29126,330,317,328,320,327,
817.63232,322,328,323,323,328,
817.97339,328,320,318,325,329,
818.31445,327,326,320,326,324,
818.65552,324,323,324,325,322,
818.99658,325,324,318,323,324,
819.33759,322,326,319,324,327,
819.67865,323,322,322,317,321,
820.01971,318,326,330,321,325,
820.36072,322,329,316,322,322,
820.70172,321,322,322,327,324,
821.04279,328,322,319,319,319,
821.38379,316,318,323,321,319,
821.72479,317,332,316,334,321,
822.0658,318,318,323,318,318,
822.4068,329,319,317,317,322,
822.7478,317,318,320,321,317,
823.08881,321,324,319,318,319,
823.42981,326,320,318,321,312,
823.77081,316,322,318,320,315,
824.11182,319,313,314,314,319,
824.45276,319,312,312,326,326,
824.79376,316,321,321,315,316,
825.1347,318,314,318,323,316,
825.47571,317,321,317,316,316,
825.81665,314,313,315,322,319,
826.15759,321,320,313,316,316,
826.4986,318,313,322,318,316,
826.83954,322,321,312,320,326,
827.18048,316,318,321,319,322,
827.52142,313,316,317,313,315,
827.86237,315,313,316,314,317,
828.20325,313,311,312,315,316,
828.54419,317,323,312,321,316,
828.88513,321,316,320,321,315,
829.22601,318,322,320,316,316,
829.56696,317,318,316,317,313,
829.90784,313,316,317,312,314,
830.24878,319,313,313,313,314,
830.58966,315,310,317,311,311,
830.93054,319,309,313,316,314,
831.27148,311,313,311,316,317,
831.61237,315,317,321,309,315,
831.95325,318,316,315,311,322,
832.29413,312,320,315,309,314,
832.63495,320,318,316,315,314,
832.97583,312,315,314,308,311,
833.31671,313,312,308,318,314,
833.65759,304,308,313,313,315,
833.99841,310,311,307,312,308,
834.33929,310,309,306,306,314,
834.68011,313,305,309,315,307,
835.02094,311,308,306,321,313,
835.36182,312,315,307,310,314,
835.70264,310,310,314,301,312,
836.04346,310,312,311,306,308,
836.38428,313,312,309,308,311,
836.7251,310,314,320,317,308,
837.06592,314,311,312,311,308,
837.40674,309,308,314,315,309,
837.74756,312,306,312,314,311,
838.08832,311,307,311,313,314,
838.42914,314,314,311,306,311,
838.7699,315,308,313,307,311,
839.11072,313,316,313,311,314,
839.45148,311,314,309,309,305,
839.7923,310,309,307,309,310,
840.13306,307,308,316,313,310,
840.47382,309,307,309,311,313,
840.81458,311,311,305,311,310,
841.15533,302,313,310,306,306,
841.49609,314,313,311,314,314,
841.83685,307,310,310,307,309,
842.17761,311,312,310,306,314,
842.51831,309,312,307,304,311,
842.85907,314,313,308,309,316,
843.19983,312,317,306,308,307,
843.54053,309,314,309,312,308,
843.88129,317,312,305,314,303,
844.22198,306,301,306,311,315,
844.56268,313,313,311,303,310,
844.90338,307,309,307,310,313,
845.24408,310,308,308,309,305,
845.58478,309,305,307,310,311,
845.92548,309,315,312,311,307,
846.26617,308,312,311,310,311,
846.60687,319,311,306,316,315,
846.94757,314,317,309,311,311,
847.28827,315,315,312,304,310,
847.62891,314,310,307,312,307,
847.9696,307,314,305,305,305,
848.31024,317,312,310,311,314,
848.65088,315,312,303,304,307,
848.99158,314,311,310,318,303,
849.33221,308,307,309,311,306,
849.67285,310,312,309,310,305,
850.01349,314,305,305,310,302,
850.35413,304,310,309,308,310,
850.69476,308,305,309,307,305,
851.0354,307,311,306,308,306,
851.37598,299,309,310,311,303,
851.71661,306,308,304,308,307,
852.05725,308,306,307,310,315,
852.39783,307,306,306,311,304,
852.73846,315,303,302,305,303,
853.07904,304,309,302,309,309,
853.41962,306,305,304,305,306,
853.76025,299,302,308,305,304,
854.10083,307,306,303,316,302,
854.44141,309,310,305,299,305,
854.78198,299,303,309,307,304,
855.12256,307,304,299,304,300,
855.46307,308,307,306,302,313,
855.80365,310,308,303,305,307,
856.14423,304,307,306,306,305,
856.48474,302,309,303,310,304,
856.82532,307,303,306,303,303,
857.16583,301,297,305,306,301,
857.50641,310,304,304,302,307,
857.84692,305,304,309,311,312,
858.18744,306,304,300,301,297,
858.52795,306,305,300,312,309,
858.86847,308,305,299,307,299,
859.20898,305,309,303,297,307,
859.5495,302,299,301,302,307,
859.89001,303,298,304,302,307,
860.23053,303,298,308,305,304,
860.57104,299,304,305,300,305,
860.9115,303,303,297,300,301,
861.25201,303,306,297,299,304,
861.59247,299,302,297,298,305,
861.93292,300,303,299,297,301,
862.27344,304,302,301,304,302,
862.61389,304,301,298,302,293,
862.95435,298,306,303,303,300,
863.2948,300,299,297,292,305,
863.63525,293,301,301,294,303,
863.97571,299,303,301,297,297,
864.31616,297,302,301,304,301,
864.65656,299,304,298,306,303,
864.99701,302,301,293,294,299,
865.33746,304,294,290,297,300,
865.67786,298,301,296,299,295,
866.01831,297,299,299,302,304,
866.3587,301,300,300,293,295,
866.6991,298,300,294,293,303,
867.03949,291,302,298,298,296,
867.37988,301,299,304,295,300,
867.72028,299,295,302,296,297,
868.06067,296,296,305,300,298,
868.40106,303,296,295,302,297,
868.74146,299,294,301,298,292,
869.08185,296,298,298,303,300,
869.42218,299,299,296,306,298,
869.76257,297,299,297,301,293,
870.10291,297,295,303,295,301,
870.4433,302,300,297,303,300,
870.78363,299,300,293,293,293,
871.12396,300,305,294,296,298,
871.46429,298,299,298,296,299,
871.80463,297,297,298,300,295,
872.14496,298,300,303,299,303,
872.48529,300,300,300,296,302,
872.82562,295,298,296,298,306,
873.16595,300,292,297,301,295,
873.50629,298,301,305,300,306,
873.84656,305,301,298,291,307,
874.18689,302,297,299,298,296,
874.52716,296,294,299,303,296,
874.86749,300,299,303,301,301,
875.20776,301,296,297,299,299,
875.54803,298,299,297,302,302,
875.88831,295,298,295,294,294,
876.22858,303,297,293,300,295,
876.56885,297,299,291,297,293,
876.90912,305,307,298,299,299,
877.24939,298,303,290,299,297,
877.58966,297,300,299,300,300,
877.92987,297,299,299,297,301,
878.27014,294,300,302,297,303,
878.61035,294,297,297,295,298,
878.95062,298,299,296,304,302,
879.29083,293,298,289,302,295,
879.63104,297,299,300,290,295,
879.97125,297,295,300,302,296,
880.31146,295,299,292,296,300,
880.65167,299,296,297,294,299,
880.99188,295,298,293,297,299,
881.33209,297,298,296,294,301,
881.6723,296,298,303,302,299,
882.01251,303,300,295,296,294,
882.35266,299,297,302,292,298,
882.69287,301,297,292,298,298,
883.03302,296,298,295,298,302,
883.37317,300,303,302,296,297,
883.71338,303,304,298,296,297,
884.05353,293,297,296,296,301,
884.39368,302,295,304,292,298,
884.73383,304,299,298,300,302,
885.07397,303,299,298,296,302,
885.41412,303,302,296,302,304,
885.75427,303,293,296,299,303,
886.09436,300,300,299,299,299,
886.43451,299,301,299,298,297,
886.7746,305,302,296,301,299,
887.11475,297,299,301,295,300,
887.45483,297,301,301,296,296,
887.79492,296,303,301,293,297,
888.13507,301,296,294,300,305,
888.47516,294,299,291,295,299,
888.81525,300,300,300,303,294,
889.15533,298,297,297,300,298,
889.49542,295,300,293,302,301,
889.83551,302,296,295,299,302,
890.17554,301,304,301,302,301,
890.51563,297,302,294,296,293,
890.85565,296,301,292,299,300,
891.19574,303,295,306,293,296,
891.53577,296,300,305,303,301,
891.87585,300,300,299,297,304,
892.21588,297,298,302,294,310,
892.55591,298,304,298,296,301,
892.89594,303,301,305,296,301,
893.23596,303,301,296,303,301,
893.57599,299,298,301,302,299,
893.91602,300,297,301,300,301,
894.25598,306,302,300,300,296,
894.59601,297,304,300,300,292,
894.93604,302,300,300,303,301,
895.276,300,299,292,298,302,
895.61603,298,300,306,296,302,
895.95599,301,306,296,302,296,
896.29596,299,297,297,301,303,
896.63593,307,303,299,306,300,
896.97589,299,303,299,305,305,
897.31586,302,310,304,305,293,
897.65582,302,298,301,299,300,
897.99579,297,305,298,298,300,
898.33575,300,300,300,298,301,
898.67566,302,302,299,301,296,
899.01563,302,307,296,300,301,
899.35553,299,308,300,300,302,
899.6955,304,297,306,300,299,
900.0354,298,298,298,303,302,
900.37531,297,306,302,303,304,
900.71527,299,300,302,302,296,
901.05518,300,298,297,300,302,
901.39508,297,304,295,303,302,
901.73492,305,299,303,302,300,
902.07483,304,306,299,293,303,
902.41473,303,299,301,299,300,
902.75464,300,302,303,302,308,
903.09448,303,304,300,298,301,
903.43439,303,309,305,305,308,
903.77423,300,295,297,308,301,
904.11407,305,298,302,303,304,
904.45398,301,302,301,310,301,
904.79382,295,299,298,301,302,
905.13367,304,303,305,300,300,
905.47351,308,304,301,300,305,
905.81335,302,307,301,303,306,
906.1532,310,300,301,301,299,
906.49298,305,305,299,300,303,
906.83282,306,301,305,306,306,
907.17261,305,304,302,303,299,
907.51245,301,303,305,308,299,
907.85223,307,303,305,304,306,
908.19208,306,305,303,307,304,
908.53186,310,306,302,303,306,
908.87164,306,307,300,306,301,
909.21143,311,306,303,299,307,
909.55121,302,304,299,300,302,
909.89099,302,300,304,309,306,
910.23077,305,306,299,303,304,
910.5705,303,305,304,304,301,
910.91028,298,303,301,304,303,
911.25006,306,307,300,299,303,
911.58978,296,305,305,298,299,
911.9295,302,306,304,294,302,
912.26929,304,304,302,305,301,
912.60901,301,297,298,309,308,
912.94873,309,302,303,300,303,
913.28845,304,302,301,302,311,
913.62817,303,305,307,305,305,
913.9679,304,305,305,308,302,
914.30762,299,304,296,301,304,
914.64728,300,304,308,305,305,
914.987,305,303,300,303,302,
915.32666,300,299,302,305,296,
915.66638,307,308,301,302,304,
916.00604,302,302,303,307,306,
916.3457,299,308,302,308,304,
916.68542,300,307,299,305,300,
917.02509,304,307,308,304,311,
917.36475,306,300,305,300,296,
917.70441,301,305,300,302,310,
918.04401,300,310,297,302,306,
918.38367,304,310,298,304,298,
918.72333,305,302,299,301,302,
919.06293,306,308,303,305,309,
919.40259,306,300,300,295,302,
919.74219,296,310,299,303,304,
920.08185,304,304,301,304,302,
920.42145,306,298,305,300,307,
920.76105,301,299,306,305,305,
921.10065,304,299,307,307,303,
921.44025,300,302,299,302,296,
921.77985,305,297,306,306,305,
922.11945,304,298,298,300,302,
922.45898,300,305,301,305,300,
922.79858,302,297,300,302,296,
923.13812,302,305,300,299,301,
923.47772,302,305,301,292,300,
923.81726,305,305,306,299,301,
924.15686,306,300,305,296,308,
924.4964,306,298,297,306,301,
924.83594,304,301,298,308,298,
925.17548,303,305,297,300,302,
925.51501,304,303,301,305,300,
925.85455,303,301,302,300,304,
926.19403,302,300,300,301,302,
926.53357,297,303,300,305,307,
926.87311,299,301,304,302,293,
927.21259,305,303,301,312,307,
927.55212,302,304,304,304,300,
927.8916,299,306,299,306,302,
928.23108,299,300,293,300,304,
928.57056,300,302,303,298,301,
928.91003,300,299,302,303,300,
929.24951,307,300,301,295,302,
929.58899,299,298,300,300,297,
929.92847,299,294,301,300,298,
930.26794,302,297,300,294,296,
930.60736,301,300,297,305,301,
930.94684,297,296,305,300,294,
931.28625,309,304,297,296,305,
931.62573,301,300,300,298,307,
931.96515,304,299,296,302,294,
932.30457,300,295,301,301,306,
932.64398,302,295,302,300,299,
932.9834,296,300,302,301,298,
933.32281,296,304,301,312,303,
933.66223,297,301,298,300,302,
934.00159,294,299,294,296,303,
934.341,296,301,300,303,303,
934.68042,299,293,301,292,299,
935.01978,304,298,300,300,299,
935.35919,300,304,305,300,296,
935.69855,293,296,298,297,300,
936.0379,296,303,299,298,296,
936.37726,305,293,302,294,297,
936.71661,301,300,299,296,304,
937.05597,295,296,293,296,294,
937.39532,304,296,295,300,294,
937.73468,294,299,294,300,292,
938.07397,302,302,296,299,296,
938.41333,297,300,296,296,297,
938.75262,301,301,305,302,304,
939.09198,300,301,299,303,305,
939.43127,305,296,298,295,301,
939.77057,294,297,299,294,290,
940.10992,299,295,296,302,296,
940.44922,293,293,296,302,299,
940.78851,301,303,304,289,299,
941.12775,294,301,297,301,298,
941.46704,298,302,297,304,296,
941.80634,299,298,295,299,301,
942.14557,300,300,293,304,296,
942.48486,297,301,294,303,299,
942.8241,303,302,299,298,300,
943.16339,301,297,300,306,298,
943.50262,304,300,294,301,292,
943.84186,306,299,289,299,296,
944.18109,297,292,296,301,300,
944.52032,306,297,292,294,295,
944.85956,298,301,302,291,297,
945.19879,301,302,296,297,297,
945.53802,292,299,297,295,295,
945.8772,298,301,295,298,297,
946.21643,301,299,296,297,299,
946.5556,305,299,300,293,297,
946.89478,296,309,302,299,297,
947.23401,299,303,299,299,303,
947.57318,299,298,295,291,297,
947.91235,299,304,300,297,299,
948.25153,294,299,294,299,294,
948.5907,304,300,299,298,304,
948.92987,296,298,293,297,298,
949.26898,297,303,299,293,296,
949.60815,294,295,294,303,301,
949.94727,298,295,301,291,295,
950.28644,300,302,298,299,295,
950.62555,302,303,302,304,299,
950.96472,299,297,304,303,301,
951.30383,296,299,297,296,301,
951.64294,297,300,296,306,301,
951.98206,304,299,300,296,299,
952.32117,297,300,292,298,303,
952.66022,296,295,294,301,293,
952.99933,301,302,295,300,298,
953.33844,297,293,296,292,295,
953.67749,299,308,296,293,298,
954.0166,302,299,300,301,300,
954.35565,298,301,300,297,301,
954.6947,301,295,296,297,304,
955.03375,296,299,302,299,301,
955.37286,301,295,296,296,300,
955.71191,297,298,294,306,298,
956.0509,304,298,292,301,290,
956.38995,301,295,298,302,304,
956.729,296,292,292,302,299,
957.06805,301,303,299,300,298,
957.40704,294,301,296,300,296,
957.74609,300,297,296,297,294,
958.08508,299,295,298,300,293,
958.42407,304,297,298,304,303,
958.76306,293,301,297,301,304,
959.10205,303,301,291,302,294,
959.44104,297,304,299,298,299,
959.78003,295,299,302,297,300,
960.11902,297,299,295,297,298,
960.45801,303,297,294,298,304,
960.79694,303,296,298,297,293,
961.13593,301,301,296,296,300,
961.47485,299,301,295,301,299,
961.81384,301,308,298,297,294,
962.15277,295,304,290,299,300,
962.4917,299,296,300,295,301,
962.83063,303,295,298,296,303,
963.16956,298,298,299,300,297,
963.50848,304,301,297,298,302,
963.84741,295,301,296,302,299,
964.18628,300,301,298,300,300,
964.52521,295,300,296,301,294,
964.86407,298,296,297,297,296,
965.203,295,303,299,300,299,
965.54187,298,299,296,293,296,
965.88074,297,301,300,296,290,
966.2196,300,293,298,297,299,
966.55847,301,297,295,297,300,
966.89734,302,297,299,301,300,
967.23621,304,297,296,308,294,
967.57507,298,297,294,299,298,
967.91394,300,299,308,297,302,
968.25275,304,298,294,299,295,
968.59161,303,296,299,292,294,
968.93042,300,296,294,301,298,
969.26923,302,300,297,300,303,
969.60803,302,299,296,296,296,
969.9469,294,298,295,298,299,
970.28571,299,306,299,299,300,
970.62445,295,298,302,298,294,
970.96326,300,297,291,292,300,
971.30206,295,298,299,297,294,
971.64087,294,302,301,299,302,
971.97961,293,301,300,297,309,
972.31842,302,292,296,302,298,
972.65717,296,302,300,298,291,
972.99591,296,295,296,304,297,
973.33466,295,301,298,299,296,
973.6734,296,299,295,291,299,
974.01215,298,298,300,307,296,
974.35089,301,299,301,300,300,
974.68964,301,299,298,303,300,
975.02838,302,302,305,302,305,
975.36707,294,301,294,296,300,
975.70581,302,293,293,292,294,
976.04449,300,299,297,297,309,
976.38324,298,299,299,301,304,
976.72192,298,293,297,296,300,
977.06061,295,300,297,296,299,
977.39929,301,297,299,299,296,
977.73798,304,299,302,300,298,
978.07666,290,304,295,295,302,
978.41528,304,304,293,296,294,
978.75397,300,296,301,299,302,
979.09265,304,295,300,299,298,
979.43127,297,299,295,296,304,
979.76996,302,299,292,296,297,
980.10858,299,303,304,298,305,
980.4472,301,297,301,300,299,
980.78583,294,299,293,298,295,
981.12445,299,300,298,301,305,
981.46307,301,295,295,299,296,
981.8017,301,301,297,295,297,
982.14026,295,302,300,299,294,
982.47888,301,297,297,293,296,
982.8175,301,299,295,300,295,
983.15607,302,293,299,304,297,
983.49463,300,294,297,304,296,
983.83319,300,295,297,297,304,
984.17181,295,298,296,292,297,
984.51038,298,297,300,299,293,
984.84894,290,300,298,300,297,
985.18744,295,299,305,301,301,
985.526,301,297,294,296,301,
985.86456,298,296,299,302,292,
986.20306,299,302,295,298,305,
986.54163,298,297,296,294,294,
986.88013,300,297,302,302,303,
987.21863,298,298,301,295,301,
987.55719,299,296,298,295,298,
987.89569,301,300,293,292,294,
988.23419,300,296,300,302,299,
988.57269,297,290,299,297,296,
988.91113,301,306,293,301,297,
989.24963,296,301,295,295,297,
989.58813,301,296,299,295,294,
989.92657,297,300,296,300,300,
990.26501,289,290,297,294,296,
990.60352,293,303,292,299,295,
990.94196,298,297,297,300,298,
991.2804,305,299,297,301,293,
991.61884,304,299,297,296,305,
991.95728,298,298,294,296,294,
992.29572,291,299,298,297,296,
992.63416,303,301,296,301,296,
992.97253,296,301,298,295,294,
993.31097,295,299,292,294,296,
993.64935,300,291,300,296,307,
993.98779,292,296,302,303,299,
994.32617,296,303,291,296,300,
994.66455,300,296,297,306,296,
995.00293,292,296,301,301,301,
995.34131,300,302,297,297,302,
995.67969,304,302,299,302,302,
996.01801,292,301,292,295,299,
996.35638,295,297,293,299,294,
996.69476,300,301,297,301,297,
997.03308,300,308,289,300,296,
997.37146,299,300,292,298,299,
997.70978,296,298,300,295,303,
998.0481,296,297,296,296,300,
998.38641,297,302,295,305,293,
998.72473,294,292,298,301,299,
999.06305,296,292,297,300,301,
999.40137,299,301,296,293,301,
999.73962,302,302,298,291,299,
1000.0779,305,300,291,300,301,
