602.36169,4841,4814,4830,4834,4846,4822,4834,4826,4871,4864,
602.70496,4872,4848,4859,4852,4872,4872,4848,4885,4864,4877,
603.04816,4906,4896,4873,4899,4900,4901,4895,4919,4879,4899,
603.39136,4935,4919,4926,4935,4902,4946,4924,4948,4930,4933,
603.73456,4942,4955,4974,4970,4971,4995,4938,4967,4963,4993,
604.07776,5010,4985,4993,4995,4986,5009,5000,4999,4999,5030,
604.42102,5042,5012,5009,5059,5023,5016,5049,5036,5045,5044,
604.76422,5051,5089,5021,5042,5090,5035,5050,5087,5092,5066,
605.10742,5091,5090,5084,5087,5107,5100,5093,5085,5078,5102,
605.45062,5138,5132,5136,5103,5111,5110,5111,5145,5155,5136,
605.79382,5168,5154,5156,5163,5194,5159,5174,5157,5170,5177,
606.13696,5184,5236,5204,5183,5222,5220,5212,5192,5204,5191,
606.48016,5254,5226,5230,5272,5228,5238,5260,5237,5262,5230,
606.82336,5280,5296,5257,5284,5274,5273,5265,5280,5271,5274,
607.16656,5277,5327,5292,5329,5278,5303,5302,5285,5301,5290,
607.50977,5349,5344,5343,5355,5339,5333,5361,5327,5337,5361,
607.85291,5364,5356,5331,5381,5385,5371,5372,5369,5373,5364,
608.19611,5401,5429,5402,5419,5404,5423,5385,5401,5408,5432,
608.53931,5415,5469,5423,5461,5432,5431,5461,5453,5452,5455,
608.88245,5488,5469,5487,5482,5449,5494,5496,5475,5475,5463,
609.22565,5515,5507,5509,5510,5497,5493,5489,5509,5521,5515,
609.56879,5553,5525,5562,5527,5583,5554,5576,5535,5547,5553,
609.91199,5595,5590,5603,5598,5609,5559,5609,5596,5583,5567,
610.25513,5607,5619,5604,5640,5624,5634,5612,5617,5599,5621,
610.59833,5661,5659,5684,5665,5648,5671,5686,5659,5666,5629,
610.94147,5706,5707,5708,5687,5684,5716,5691,5721,5659,5690,
611.28461,5720,5682,5745,5713,5743,5724,5732,5719,5753,5747,
611.62775,5765,5747,5762,5770,5736,5767,5744,5763,5749,5779,
611.97095,5782,5808,5790,5802,5795,5786,5833,5810,5821,5801,
612.31409,5854,5816,5844,5814,5845,5817,5824,5810,5825,5847,
612.65723,5845,5892,5869,5890,5857,5895,5902,5899,5873,5889,
613.00037,5902,5887,5927,5933,5923,5932,5908,5929,5904,5904,
613.34351,5964,5960,5951,5924,5963,5955,5929,5956,5977,5956,
613.68665,6000,5996,6008,6007,6019,5988,5984,5980,5988,5982,
614.02979,6029,6026,6035,6024,6013,6020,6024,6012,6000,6014,
614.37292,6066,6065,6054,6071,6097,6057,6058,6079,6051,6052,
614.71606,6101,6105,6098,6124,6097,6115,6125,6081,6149,6094,
615.0592,6124,6120,6173,6150,6117,6147,6153,6131,6147,6151,
615.40228,6168,6178,6152,6201,6155,6197,6159,6183,6143,6160,
615.74542,6209,6196,6209,6210,6237,6212,6209,6224,6192,6211,
616.08856,6245,6243,6253,6234,6261,6224,6251,6237,6229,6238,
616.4317,6303,6283,6307,6292,6278,6300,6285,6288,6304,6288,
616.77478,6322,6321,6316,6336,6336,6350,6342,6318,6348,6347,
617.11792,6361,6381,6366,6364,6370,6366,6367,6363,6333,6357,
617.461,6385,6419,6405,6418,6385,6399,6387,6390,6376,6402,
617.80414,6442,6460,6455,6454,6424,6419,6457,6419,6456,6461,
618.14722,6459,6501,6477,6481,6483,6498,6497,6475,6479,6481,
618.49036,6511,6531,6475,6527,6515,6505,6526,6556,6515,6523,
618.83344,6531,6573,6561,6572,6562,6556,6560,6561,6566,6568,
619.17651,6573,6621,6614,6603,6588,6579,6604,6583,6626,6602,
619.51959,6604,6645,6623,6638,6618,6632,6657,6624,6644,6626,
619.86273,6689,6685,6665,6686,6643,6679,6670,6672,6659,6688,
620.20581,6728,6707,6715,6707,6691,6716,6694,6694,6736,6730,
620.54889,6738,6770,6749,6746,6788,6751,6745,6747,6763,6766,
620.89197,6775,6814,6829,6803,6754,6817,6777,6789,6762,6787,
621.23505,6851,6843,6853,6851,6851,6841,6847,6828,6825,6850,
621.57813,6899,6857,6853,6866,6883,6885,6906,6879,6905,6904,
621.9212,6907,6904,6918,6910,6908,6913,6904,6914,6896,6903,
622.26428,6944,6978,6991,6957,6965,6975,6937,6980,6982,6991,
622.60736,7024,7007,7020,6997,7000,7029,7002,7029,7010,7008,
622.95044,7053,7061,7015,7036,7032,7066,7055,7023,7070,7046,
623.29352,7112,7076,7072,7102,7116,7095,7118,7084,7094,7128,
623.63654,7095,7136,7143,7127,7140,7155,7117,7113,7160,7113,
623.97961,7154,7184,7151,7165,7168,7183,7172,7204,7188,7152,
624.32269,7201,7237,7235,7228,7236,7232,7189,7225,7211,7214,
624.66571,7263,7271,7241,7264,7273,7226,7253,7267,7263,7242,
625.00879,7286,7322,7300,7299,7306,7278,7296,7263,7268,7296,
625.35181,7339,7325,7364,7326,7317,7339,7351,7357,7341,7315,
625.69489,7377,7404,7394,7373,7373,7409,7382,7417,7402,7366,
626.0379,7436,7453,7435,7408,7422,7410,7445,7434,7439,7400,
626.38098,7497,7489,7432,7516,7469,7442,7478,7498,7504,7466,
626.724,7525,7527,7485,7507,7520,7516,7519,7528,7516,7558,
627.06702,7538,7562,7593,7577,7562,7551,7567,7586,7573,7574,
627.4101,7579,7599,7576,7629,7581,7586,7625,7617,7640,7565,
627.75311,7629,7651,7643,7636,7639,7651,7620,7646,7627,7648,
628.09613,7692,7682,7738,7710,7700,7703,7714,7725,7690,7706,
628.43915,7774,7762,7734,7751,7747,7757,7742,7742,7743,7765,
628.78217,7785,7793,7774,7814,7779,7771,7793,7776,7761,7800,
629.12518,7824,7844,7812,7826,7825,7795,7813,7835,7811,7806,
629.4682,7860,7876,7883,7896,7867,7883,7886,7889,7866,7886,
629.81122,7921,7926,7917,7924,7918,7920,7910,7943,7907,7922,
630.15424,7956,7982,7994,7986,7975,7993,7970,7962,7961,7962,
630.49725,7995,7987,8021,8025,8032,8034,7986,7979,7993,8012,
630.84027,8054,8042,8044,8064,8058,8089,8025,8065,8067,8068,
631.18329,8091,8107,8152,8072,8106,8112,8091,8079,8100,8064,
631.52625,8147,8161,8171,8145,8152,8160,8148,8148,8182,8177,
631.86926,8189,8172,8200,8206,8224,8214,8185,8207,8200,8196,
632.21228,8240,8259,8292,8244,8239,8275,8261,8214,8257,8245,
632.55524,8248,8281,8301,8287,8296,8295,8292,8264,8269,8272,
632.89825,8337,8332,8355,8362,8332,8357,8346,8337,8343,8361,
633.24121,8378,8401,8367,8390,8385,8393,8353,8402,8381,8360,
633.58423,8431,8429,8438,8424,8420,8444,8412,8407,8434,8455,
633.92719,8433,8466,8496,8479,8470,8462,8445,8479,8482,8453,
634.2702,8530,8508,8473,8546,8542,8509,8553,8508,8530,8511,
634.61316,8590,8572,8576,8531,8527,8530,8550,8573,8574,8574,
634.95612,8612,8592,8611,8586,8629,8609,8611,8622,8645,8631,
635.29907,8659,8653,8662,8673,8675,8632,8679,8697,8684,8677,
635.64209,8669,8697,8708,8695,8697,8715,8736,8693,8716,8700,
635.98505,8751,8737,8788,8756,8737,8788,8711,8770,8783,8787,
636.328,8799,8814,8794,8782,8813,8821,8801,8801,8821,8824,
636.67096,8833,8845,8855,8829,8854,8825,8892,8832,8881,8842,
637.01392,8903,8909,8889,8913,8886,8894,8909,8869,8897,8871,
637.35687,8950,8915,8924,8952,8941,8946,8908,8982,8952,8926,
637.69983,8965,8986,8984,9000,8997,8983,8985,8998,9036,9010,
638.04279,9048,9009,8997,9025,9066,8980,9062,9037,9077,9075,
638.38568,9058,9098,9104,9056,9083,9098,9088,9084,9068,9100,
638.72864,9141,9133,9109,9114,9128,9142,9130,9155,9162,9138,
639.07159,9201,9178,9213,9205,9188,9197,9233,9209,9189,9228,
639.41455,9272,9278,9213,9198,9260,9238,9240,9229,9250,9238,
639.75745,9324,9292,9315,9295,9314,9252,9309,9294,9271,9333,
640.1004,9325,9290,9351,9339,9344,9334,9332,9344,9332,9326,
640.4433,9365,9419,9396,9400,9403,9358,9367,9397,9363,9386,
640.78625,9428,9465,9440,9449,9432,9420,9432,9399,9475,9437,
641.12915,9503,9428,9481,9465,9427,9496,9482,9469,9490,9504,
641.47211,9535,9512,9521,9528,9562,9521,9531,9512,9501,9536,
641.815,9615,9598,9625,9549,9579,9556,9576,9606,9585,9580,
642.1579,9632,9616,9648,9655,9578,9655,9614,9652,9643,9663,
642.50085,9699,9698,9671,9717,9718,9667,9662,9722,9671,9713,
642.84375,9723,9736,9760,9737,9727,9755,9721,9726,9741,9732,
643.18665,9766,9791,9800,9763,9783,9786,9805,9766,9780,9771,
643.52954,9854,9809,9869,9839,9864,9863,9823,9859,9886,9863,
643.87244,9888,9873,9916,9891,9911,9924,9919,9893,9904,9887,
644.21533,9930,9965,9944,9959,9957,9970,9983,9964,9942,9955,
644.55823,9986,10032,9960,10004,9996,10008,10018,10024,10032,10018,
644.90112,10047,10034,10023,10025,10033,10065,10049,10003,10100,10042,
645.24402,10113,10116,10110,10133,10099,10126,10084,10178,10117,10108,
645.58691,10165,10202,10156,10142,10168,10167,10153,10153,10172,10144,
645.92981,10213,10244,10204,10222,10181,10197,10274,10214,10242,10196,
646.27264,10270,10285,10271,10309,10271,10282,10330,10258,10254,10270,
646.61554,10306,10300,10308,10323,10304,10295,10321,10322,10328,10288,
646.95844,10361,10391,10367,10386,10356,10396,10404,10406,10336,10352,
647.30127,10398,10386,10399,10451,10434,10433,10466,10425,10442,10409,
647.64417,10472,10442,10448,10505,10512,10494,10498,10490,10441,10501,
647.98706,10549,10537,10527,10520,10557,10503,10518,10588,10534,10566,
648.3299,10558,10611,10582,10595,10612,10556,10536,10559,10593,10586,
648.67273,10633,10683,10651,10653,10643,10649,10688,10642,10614,10612,
649.01563,10689,10668,10659,10715,10669,10690,10738,10696,10671,10736,
649.35846,10725,10771,10717,10725,10752,10787,10723,10739,10737,10788,
649.70129,10794,10774,10792,10765,10798,10796,10788,10797,10819,10777,
650.04419,10862,10891,10867,10913,10828,10888,10843,10859,10870,10866,
650.38702,10933,10901,10931,10942,10904,10863,10954,10888,10856,10911,
650.72986,10958,10915,10929,10977,10941,10951,10983,10944,11030,10970,
651.07269,11003,10988,11019,10995,11039,11030,11009,11034,11028,11045,
651.41553,11057,11061,11071,11084,11067,11066,11099,11086,11103,11081,
651.75836,11075,11141,11082,11139,11155,11166,11117,11154,11171,11134,
652.1012,11172,11191,11172,11179,11187,11199,11185,11172,11170,11124,
652.44403,11206,11239,11260,11220,11253,11219,11266,11260,11221,11244,
652.78687,11272,11321,11311,11278,11276,11348,11289,11313,11294,11257,
653.1297,11349,11361,11362,11369,11330,11335,11370,11343,11320,11325,
653.47247,11387,11373,11403,11393,11429,11395,11402,11427,11431,11426,
653.81531,11458,11463,11419,11429,11457,11439,11484,11495,11519,11523,
654.15814,11501,11496,11503,11527,11496,11533,11539,11549,11503,11543,
654.50092,11567,11505,11579,11546,11556,11575,11547,11571,11578,11602,
654.84375,11641,11603,11600,11645,11668,11685,11644,11656,11638,11594,
655.18652,11672,11674,11642,11693,11703,11660,11703,11685,11668,11672,
655.52936,11716,11741,11734,11731,11743,11722,11786,11801,11757,11748,
655.87213,11780,11794,11774,11786,11764,11780,11793,11818,11816,11784,
656.21497,11855,11837,11855,11914,11849,11851,11880,11856,11912,11834,
656.55774,11859,11892,11916,11934,11917,11942,11915,11897,11900,11905,
656.90051,11954,11949,11975,11967,11961,11976,11960,11944,11952,11956,
657.24335,12049,12084,11966,12050,12053,12062,12015,12033,12017,12049,
657.58612,12049,12048,12097,12116,12093,12124,12097,12046,12087,12099,
657.92889,12153,12154,12184,12125,12167,12116,12144,12108,12142,12154,
658.27167,12184,12200,12243,12214,12194,12224,12172,12219,12226,12206,
658.61444,12247,12213,12260,12286,12216,12279,12269,12234,12280,12241,
658.95721,12339,12270,12350,12304,12306,12308,12317,12328,12332,12361,
659.29999,12355,12357,12379,12362,12375,12390,12393,12371,12368,12339,
659.64276,12390,12460,12409,12452,12457,12410,12429,12415,12466,12437,
659.98553,12499,12437,12435,12487,12508,12455,12474,12486,12467,12479,
660.32825,12564,12557,12573,12522,12568,12495,12539,12544,12534,12569,
660.67102,12588,12588,12599,12586,12600,12623,12626,12583,12633,12601,
661.01379,12669,12631,12658,12671,12678,12651,12705,12681,12638,12676,
661.35651,12660,12660,12714,12725,12741,12728,12763,12747,12730,12735,
661.69928,12796,12766,12813,12776,12792,12772,12758,12756,12792,12760,
662.04205,12833,12847,12799,12814,12854,12854,12860,12844,12840,12855,
662.38477,12847,12864,12925,12857,12904,12842,12903,12871,12852,12904,
662.72748,12972,12945,12964,12975,12984,12932,12970,12967,12939,12957,
663.07025,12961,12988,12995,12985,12982,13033,13001,13020,13007,13004,
663.41296,13028,13049,13060,13064,13100,13078,13046,13110,13108,13063,
663.75574,13107,13117,13154,13124,13139,13109,13138,13132,13133,13096,
664.09845,13177,13159,13171,13166,13168,13221,13160,13192,13186,13174,
664.44116,13225,13260,13280,13223,13244,13242,13311,13223,13237,13273,
664.78387,13305,13314,13371,13304,13301,13285,13281,13268,13280,13301,
665.12659,13373,13337,13373,13365,13340,13397,13396,13401,13419,13373,
665.4693,13422,13438,13449,13426,13404,13455,13446,13434,13381,13441,
665.81201,13433,13531,13522,13494,13488,13476,13481,13504,13497,13520,
666.15472,13490,13564,13540,13513,13539,13495,13559,13573,13551,13565,
666.49744,13605,13582,13656,13569,13618,13625,13606,13594,13616,13649,
666.84015,13657,13627,13651,13685,13623,13645,13656,13664,13696,13649,
667.18286,13712,13735,13689,13701,13738,13751,13745,13751,13777,13710,
667.52551,13770,13751,13786,13818,13792,13798,13792,13804,13798,13808,
667.86823,13853,13873,13829,13822,13837,13849,13842,13825,13850,13827,
668.21094,13894,13890,13919,13895,13917,13936,13941,13912,13904,13877,
668.55359,13936,13925,13966,13970,13937,13984,13940,13943,13949,13948,
668.8963,14057,13990,13987,14000,14038,13977,14023,14005,14019,14012,
669.23895,14003,14098,14117,14074,14081,14084,14101,14096,14049,14106,
669.58167,14130,14129,14183,14183,14134,14150,14157,14169,14109,14165,
669.92432,14226,14193,14236,14222,14234,14198,14197,14213,14186,14204,
670.26703,14248,14266,14275,14259,14283,14272,14277,14257,14290,14314,
670.60968,14324,14295,14348,14362,14303,14322,14330,14387,14312,14346,
670.95233,14391,14412,14362,14407,14411,14385,14396,14400,14409,14367,
671.29498,14438,14463,14460,14470,14492,14418,14489,14480,14479,14434,
671.63763,14487,14514,14540,14562,14549,14517,14485,14536,14542,14530,
671.98035,14535,14588,14564,14561,14628,14527,14610,14634,14611,14583,
672.323,14658,14597,14663,14640,14650,14629,14645,14668,14662,14672,
672.66565,14644,14704,14761,14694,14699,14718,14718,14755,14688,14717,
673.0083,14757,14851,14748,14744,14764,14759,14790,14727,14816,14817,
673.35089,14768,14848,14824,14868,14837,14838,14773,14825,14835,14841,
673.69354,14897,14878,14926,14950,14958,14940,14970,14922,14932,14913,
674.03619,14996,14962,14975,14947,14974,14971,14948,14968,14971,14934,
674.37885,15096,15010,15006,14994,14963,15061,15016,15017,15021,15049,
674.72144,15048,15087,15064,15041,15075,15072,15073,15095,15072,15084,
675.06409,15125,15131,15103,15131,15139,15142,15151,15146,15072,15169,
675.40674,15188,15183,15205,15211,15195,15209,15214,15189,15211,15150,
675.74933,15223,15269,15261,15229,15228,15246,15224,15226,15262,15293,
676.09198,15365,15313,15343,15312,15392,15327,15344,15352,15328,15350,
676.43457,15419,15426,15458,15459,15388,15400,15400,15373,15380,15385,
676.77722,15427,15466,15455,15457,15465,15458,15437,15431,15459,15495,
677.11981,15523,15528,15531,15568,15493,15561,15499,15560,15579,15520,
677.4624,15672,15619,15595,15598,15642,15572,15568,15607,15605,15634,
677.80499,15650,15677,15663,15662,15652,15645,15697,15651,15696,15705,
678.14764,15693,15740,15742,15746,15672,15740,15781,15772,15755,15743,
678.49023,15771,15799,15784,15810,15762,15801,15817,15771,15779,15790,
678.83282,15878,15870,15828,15873,15890,15844,15843,15880,15892,15925,
679.17542,15902,15882,15923,15937,15876,15865,15945,15921,15928,15960,
679.51801,15997,15978,15982,15993,16040,15984,15949,15984,15969,15962,
679.8606,16079,16022,16039,16066,16076,16097,16053,16057,16080,16024,
680.20313,16139,16129,16080,16119,16092,16101,16102,16127,16092,16095,
680.54572,16155,16151,16147,16181,16140,16247,16168,16179,16204,16178,
680.88831,16278,16204,16231,16209,16297,16227,16258,16239,16256,16215,
681.2309,16324,16320,16303,16321,16323,16302,16347,16333,16291,16291,
681.57343,16350,16398,16382,16402,16394,16417,16374,16375,16380,16425,
681.91602,16502,16443,16418,16458,16486,16482,16487,16432,16426,16451,
682.25861,16500,16537,16531,16522,16501,16558,16460,16525,16510,16482,
682.60114,16550,16553,16573,16547,16578,16603,16554,16566,16555,16558,
682.94373,16664,16619,16664,16705,16667,16676,16662,16656,16618,16628,
683.28625,16712,16731,16738,16705,16761,16681,16698,16684,16721,16742,
683.62878,16795,16799,16763,16769,16806,16755,16789,16792,16740,16748,
683.97137,16826,16853,16820,16882,16850,16854,16877,16906,16870,16870,
684.3139,16914,16909,16825,16887,16912,16932,16898,16901,16893,16906,
684.65643,16966,16988,17014,16985,16984,16948,16993,16981,16953,16972,
684.99896,17040,17014,17007,17001,17005,17008,16965,17033,17081,16985,
685.34149,17079,17142,17066,17060,17091,17080,17114,17106,17066,17124,
685.68402,17155,17160,17165,17216,17205,17157,17156,17096,17157,17242,
686.02655,17221,17192,17255,17265,17181,17182,17204,17272,17265,17246,
686.36908,17268,17295,17340,17332,17322,17320,17287,17259,17355,17270,
686.71161,17389,17353,17328,17331,17370,17393,17374,17368,17356,17364,
687.05414,17435,17504,17384,17436,17378,17438,17416,17377,17424,17410,
687.39667,17480,17466,17471,17450,17471,17500,17490,17482,17488,17465,
687.73914,17524,17504,17512,17530,17483,17556,17528,17559,17586,17622,
688.08167,17572,17593,17608,17636,17633,17588,17640,17618,17595,17596,
688.42419,17669,17642,17639,17677,17687,17683,17623,17674,17636,17699,
688.76666,17735,17755,17721,17713,17757,17658,17749,17736,17725,17789,
689.10919,17799,17790,17750,17768,17760,17828,17784,17805,17811,17766,
689.45166,17856,17850,17854,17832,17830,17834,17844,17840,17870,17838,
689.79413,17923,17864,17899,17926,17925,17928,17915,17911,17882,17892,
690.13666,17988,17969,17986,17990,18048,17989,17988,18031,17984,18018,
690.47913,18052,18045,18042,18067,18011,18032,18051,18051,18116,18077,
690.82159,18154,18121,18115,18090,18092,18061,18109,18043,18122,18123,
691.16406,18188,18165,18119,18257,18163,18273,18205,18184,18196,18173,
691.50659,18298,18257,18292,18250,18272,18228,18217,18248,18205,18255,
691.84906,18345,18350,18344,18327,18371,18311,18315,18337,18390,18330,
692.19153,18336,18369,18403,18384,18356,18398,18410,18411,18389,18348,
692.534,18447,18464,18378,18397,18433,18438,18467,18472,18446,18447,
692.87646,18492,18542,18507,18529,18583,18516,18534,18464,18486,18537,
693.21887,18616,18585,18576,18597,18532,18554,18622,18552,18600,18579,
693.56134,18637,18604,18601,18698,18656,18644,18579,18665,18634,18686,
693.90381,18725,18720,18709,18768,18670,18665,18717,18718,18685,18729,
694.24628,18828,18760,18712,18774,18772,18789,18712,18761,18785,18743,
694.58868,18847,18849,18838,18782,18813,18810,18875,18855,18812,18851,
694.93115,18929,18912,18886,18967,18922,18913,18924,18921,18980,18910,
695.27356,18946,18921,18968,18905,18911,18984,18935,18990,18959,19021,
695.61603,18983,19021,19041,19066,19076,19039,19041,19009,19044,19039,
695.95844,19047,19090,19076,19107,19089,19105,19068,19138,19099,19083,
696.3009,19119,19182,19087,19155,19146,19170,19129,19197,19139,19169,
696.64331,19216,19206,19214,19201,19187,19205,19212,19214,19261,19241,
696.98572,19322,19269,19247,19276,19303,19338,19277,19326,19287,19248,
697.32813,19367,19364,19357,19309,19297,19379,19380,19364,19305,19353,
697.67059,19423,19468,19412,19453,19414,19426,19361,19446,19387,19415,
698.013,19488,19496,19467,19548,19479,19461,19502,19495,19483,19422,
698.35541,19510,19530,19513,19524,19491,19438,19584,19505,19571,19540,
698.69781,19549,19576,19573,19609,19551,19576,19568,19653,19626,19621,
699.04022,19677,19670,19609,19642,19634,19635,19595,19671,19644,19674,
699.38263,19694,19726,19720,19794,19663,19710,19750,19723,19707,19749,
699.72498,19765,19711,19777,19750,19818,19777,19798,19792,19816,19755,
700.06738,19877,19829,19790,19799,19825,19854,19829,19844,19829,19849,
700.40979,19872,19833,19861,19839,19797,19855,19823,19793,19885,19907,
700.7522,19982,19917,19949,19987,20011,19968,19915,19942,19976,19913,
701.09454,19954,19974,19963,19986,20000,19929,20006,20015,19986,20003,
701.43695,20022,20057,20012,20089,20074,20088,20069,20039,20061,20106,
701.7793,20114,20077,20134,20093,20079,20105,20093,20117,20087,20110,
702.1217,20173,20183,20176,20131,20220,20139,20267,20188,20202,20198,
702.46405,20222,20228,20224,20236,20190,20236,20198,20225,20202,20269,
702.8064,20294,20321,20271,20276,20325,20265,20290,20270,20346,20249,
703.1488,20336,20337,20288,20381,20342,20395,20343,20344,20332,20300,
703.49115,20408,20414,20437,20399,20426,20361,20415,20447,20465,20381,
703.8335,20491,20449,20478,20485,20433,20534,20513,20436,20455,20435,
704.17584,20495,20593,20520,20552,20567,20491,20520,20557,20534,20559,
704.51819,20584,20645,20579,20576,20562,20606,20626,20621,20562,20605,
704.86053,20595,20641,20590,20580,20675,20622,20704,20638,20683,20643,
705.20288,20651,20723,20652,20653,20661,20708,20649,20673,20743,20706,
705.54523,20754,20728,20744,20751,20737,20762,20789,20771,20746,20691,
705.88757,20765,20771,20849,20744,20812,20798,20801,20791,20844,20869,
706.22992,20859,20854,20896,20915,20885,20797,20883,20801,20868,20859,
706.5722,20894,20895,20878,20927,20922,20890,20859,20948,20916,20921,
706.91455,20989,21014,20943,21007,20983,20979,20975,20970,21054,21014,
707.2569,21006,20945,20987,20967,21023,21032,21041,21011,21056,21017,
707.59918,21043,21097,21117,21090,21093,21100,21158,21087,21090,21084,
707.94153,21121,21107,21149,21161,21148,21148,21120,21183,21160,21158,
708.28381,21208,21170,21181,21236,21209,21242,21256,21233,21211,21201,
708.62616,21317,21268,21291,21328,21329,21301,21257,21310,21287,21282,
708.96844,21339,21346,21344,21309,21329,21305,21344,21327,21359,21282,
709.31073,21384,21333,21362,21351,21398,21411,21386,21316,21392,21378,
709.65302,21409,21419,21434,21459,21416,21428,21438,21425,21481,21430,
709.99536,21474,21488,21479,21482,21459,21531,21523,21549,21533,21490,
710.33765,21543,21527,21457,21555,21481,21540,21523,21572,21608,21541,
710.67993,21587,21597,21599,21608,21561,21587,21544,21632,21663,21542,
711.02222,21630,21622,21622,21651,21615,21648,21619,21686,21619,21622,
711.3645,21702,21681,21665,21714,21686,21670,21683,21681,21659,21720,
711.70679,21760,21690,21683,21745,21750,21727,21796,21773,21712,21764,
712.04901,21817,21825,21798,21837,21754,21788,21775,21780,21814,21849,
712.3913,21839,21896,21894,21827,21898,21885,21833,21858,21844,21866,
712.73358,21924,21951,21887,21901,21934,21924,21940,21911,21939,21916,
713.07587,22026,21992,21961,21983,22016,21976,22035,22029,21994,21955,
713.41809,22050,22020,22075,22099,22007,22070,22030,22031,22050,22036,
713.76038,22114,22132,22057,22108,22109,22111,22103,22077,22094,22067,
714.1026,22105,22150,22112,22159,22150,22140,22096,22121,22045,22140,
714.44489,22199,22182,22227,22212,22242,22205,22263,22258,22281,22217,
714.78711,22285,22276,22209,22275,22218,22249,22225,22331,22293,22270,
715.12933,22251,22327,22343,22280,22355,22270,22339,22334,22348,22273,
715.47162,22370,22341,22343,22324,22368,22386,22430,22387,22363,22395,
715.81384,22408,22383,22472,22400,22465,22380,22407,22465,22487,22400,
716.15607,22472,22453,22482,22519,22489,22547,22502,22450,22471,22432,
716.49829,22567,22501,22590,22586,22572,22466,22574,22549,22520,22551,
716.84052,22558,22579,22632,22587,22569,22634,22621,22705,22604,22637,
717.18274,22690,22668,22623,22696,22658,22671,22657,22621,22712,22641,
717.52496,22633,22720,22692,22715,22708,22723,22754,22720,22760,22752,
717.86719,22763,22757,22732,22790,22750,22744,22787,22833,22796,22820,
718.20941,22805,22879,22823,22861,22857,22799,22843,22929,22793,22811,
718.55157,22906,22879,22889,22946,22877,22880,22922,22893,22964,22954,
718.8938,22908,22942,23005,22929,22981,22886,22951,22933,22954,22933,
719.23602,23003,23066,22961,23057,23072,22968,23006,23008,23012,23018,
719.57819,23045,23110,23082,23092,23012,23036,23033,23027,23142,23027,
719.92041,23062,23136,23100,23098,23126,23123,23106,23130,23157,23119,
720.26257,23169,23195,23153,23173,23140,23126,23156,23165,23161,23192,
720.6048,23211,23219,23250,23303,23262,23196,23298,23189,23216,23158,
720.94696,23278,23311,23287,23228,23264,23261,23274,23296,23315,23265,
721.28912,23368,23371,23380,23370,23311,23325,23378,23310,23345,23290,
721.63135,23417,23446,23404,23419,23377,23422,23346,23430,23430,23441,
721.97351,23482,23513,23435,23497,23422,23449,23540,23505,23512,23483,
722.31567,23550,23509,23551,23549,23519,23564,23520,23556,23558,23590,
722.65784,23608,23604,23596,23599,23664,23628,23653,23586,23642,23619,
723,23682,23658,23690,23646,23720,23629,23717,23699,23702,23635,
723.34216,23685,23735,23699,23682,23756,23696,23786,23671,23723,23738,
723.68433,23784,23762,23734,23822,23764,23778,23788,23837,23831,23753,
724.02649,23809,23827,23810,23843,23774,23801,23841,23832,23836,23839,
724.36859,23884,23868,23847,23889,23900,23886,23837,23912,23859,23901,
724.71075,23955,23933,23942,23927,23929,23972,23943,23975,23871,23958,
725.05292,23995,23971,23975,23859,23992,23983,23957,24004,24011,23953,
725.39502,24055,24000,24068,24037,24069,24100,24082,24073,24105,24081,
725.73718,24160,24140,24093,24124,24112,24038,24079,24096,24114,24085,
726.07928,24273,24144,24207,24200,24143,24148,24164,24164,24124,24216,
726.42145,24227,24245,24226,24266,24214,24249,24167,24199,24240,24286,
726.76355,24290,24306,24268,24280,24360,24291,24267,24328,24302,24265,
727.10565,24326,24363,24363,24298,24371,24327,24325,24344,24352,24397,
727.44781,24434,24429,24421,24351,24361,24441,24374,24404,24351,24385,
727.78992,24385,24484,24386,24373,24389,24443,24360,24424,24396,24415,
728.13202,24502,24495,24461,24485,24508,24496,24521,24556,24520,24529,
728.47412,24501,24572,24547,24530,24480,24567,24596,24580,24539,24534,
728.81622,24551,24601,24608,24585,24598,24604,24601,24617,24650,24631,
729.15833,24631,24598,24633,24677,24667,24644,24666,24620,24698,24659,
729.50043,24683,24763,24800,24704,24766,24678,24682,24748,24771,24729,
729.84253,24790,24798,24740,24813,24808,24705,24831,24751,24764,24708,
730.18463,24844,24843,24834,24829,24813,24895,24795,24830,24863,24825,
730.52667,24973,24865,24857,24885,24833,24916,24914,24952,24953,24964,
730.86877,24933,24967,24952,24921,24953,24916,24950,24931,25024,24998,
731.21088,24998,24995,24934,25029,25041,25034,25005,25032,25089,24981,
731.55292,25071,25017,25125,25059,25003,25105,25084,25063,25054,25108,
731.89502,25137,25102,25165,25187,25157,25176,25170,25111,25134,25136,
732.23706,25148,25207,25245,25138,25224,25141,25224,25185,25222,25160,
732.5791,25248,25181,25275,25312,25236,25175,25280,25296,25275,25251,
732.9212,25276,25288,25280,25369,25403,25280,25274,25317,25311,25300,
733.26324,25343,25344,25351,25344,25387,25358,25399,25425,25330,25374,
733.60529,25431,25416,25396,25429,25409,25392,25399,25478,25384,25434,
733.94733,25473,25474,25559,25542,25497,25516,25492,25475,25536,25491,
734.28937,25516,25555,25509,25529,25588,25553,25567,25523,25515,25556,
734.63141,25601,25626,25572,25699,25604,25563,25575,25548,25570,25591,
734.97345,25678,25697,25704,25702,25683,25707,25728,25751,25711,25688,
735.31549,25765,25758,25694,25757,25726,25749,25752,25763,25814,25740,
