631.18329,567,570,559,574,566,572,559,564,560,570,
631.52625,563,560,566,569,573,569,565,562,575,566,
631.86926,571,573,573,570,568,580,571,564,579,573,
632.21228,571,570,572,577,575,573,579,579,582,572,
632.55524,584,576,574,580,575,573,563,580,578,584,
632.89825,578,583,573,575,572,573,582,577,581,585,
633.24121,587,585,586,575,584,575,580,587,588,584,
633.58423,586,584,577,589,574,582,579,577,593,583,
633.92719,597,589,591,576,587,584,586,586,589,580,
634.2702,589,590,580,582,586,590,591,583,585,592,
634.61316,591,593,587,600,591,592,590,599,586,589,
634.95612,589,594,588,591,588,592,595,597,600,590,
635.29907,597,594,597,603,588,589,602,595,600,599,
635.64209,595,602,599,590,587,596,601,603,600,592,
635.98505,601,602,603,598,587,601,606,604,604,596,
636.328,599,614,601,608,602,607,594,599,608,602,
636.67096,594,609,603,597,598,601,608,602,609,604,
637.01392,614,601,609,611,609,604,605,616,616,612,
637.35687,614,607,604,619,611,612,611,617,607,620,
637.69983,612,612,607,615,610,608,611,618,615,615,
638.04279,619,618,616,619,619,607,609,615,618,615,
638.38568,611,625,621,615,620,617,623,617,624,619,
638.72864,626,628,623,614,626,626,627,623,620,629,
639.07159,629,627,626,624,620,627,625,619,625,619,
639.41455,631,631,631,630,634,622,632,625,635,627,
639.75745,631,628,633,634,627,629,631,624,638,642,
640.1004,622,641,634,632,630,633,631,622,629,637,
640.4433,644,633,635,636,638,633,634,641,635,630,
640.78625,643,639,640,643,642,633,639,643,648,645,
641.12915,643,640,638,632,640,634,643,637,641,643,
641.47211,638,643,644,643,642,641,652,648,643,647,
641.815,646,648,645,646,644,652,656,646,653,639,
642.1579,655,641,653,658,649,645,643,658,644,656,
642.50085,646,649,649,652,648,660,641,659,648,654,
642.84375,654,655,663,655,657,664,662,654,660,658,
643.18665,656,661,660,664,663,651,659,650,654,659,
643.52954,655,662,659,658,661,659,661,663,669,663,
643.87244,660,663,664,662,676,679,673,662,673,669,
644.21533,672,674,669,663,675,675,665,679,667,675,
644.55823,673,679,678,666,681,664,672,679,675,681,
644.90112,672,670,670,671,677,669,670,672,681,676,
645.24402,673,678,677,681,685,674,669,677,680,675,
645.58691,677,677,675,679,691,682,678,680,685,684,
645.92981,689,677,685,680,681,687,686,686,689,680,
646.27264,698,689,678,694,687,697,683,677,691,692,
646.61554,690,688,688,691,687,687,698,695,695,688,
646.95844,694,703,694,700,684,692,694,699,704,700,
647.30127,695,688,691,700,698,701,695,696,697,704,
647.64417,694,694,698,698,696,703,704,709,701,706,
647.98706,701,710,696,698,704,703,699,698,699,705,
648.3299,716,709,706,713,698,709,708,704,700,703,
648.67273,709,716,721,702,701,714,722,707,709,712,
649.01563,711,713,715,720,714,710,712,721,716,718,
649.35846,713,711,718,706,715,713,708,721,723,716,
649.70129,713,715,725,726,721,727,725,724,726,713,
650.04419,720,714,721,724,721,719,727,727,729,728,
650.38702,733,730,734,732,725,728,728,723,724,724,
650.72986,720,730,732,732,733,733,719,736,731,730,
651.07269,732,722,738,734,732,741,735,737,726,736,
651.41553,736,727,739,738,745,741,741,738,734,748,
651.75836,725,731,738,740,748,742,741,740,750,747,
652.1012,743,744,750,746,747,746,752,746,746,756,
652.44403,751,753,745,747,747,739,740,741,747,745,
652.78687,753,753,756,747,744,753,756,761,749,749,
653.1297,753,762,756,741,755,763,752,750,757,758,
653.47247,758,759,754,768,754,764,764,760,756,753,
653.81531,758,769,761,765,757,755,762,759,762,761,
654.15814,757,763,773,762,769,761,771,774,770,755,
654.50092,763,765,773,767,782,772,766,768,766,772,
654.84375,767,777,776,770,781,772,776,781,773,769,
655.18652,767,787,787,764,768,789,772,772,764,785,
655.52936,778,773,774,791,785,777,782,775,778,778,
655.87213,787,779,794,794,784,796,802,796,792,782,
656.21497,784,784,781,793,785,795,774,781,788,789,
656.55774,778,790,797,791,803,790,790,799,804,805,
656.90051,787,784,804,798,794,789,803,796,812,793,
657.24335,796,796,802,806,793,801,790,800,804,806,
657.58612,810,797,806,800,804,792,796,804,806,816,
657.92889,811,800,812,798,804,799,814,803,809,816,
658.27167,816,811,823,801,815,805,808,812,815,814,
658.61444,812,815,817,808,825,811,808,813,813,818,
658.95721,816,819,816,811,811,825,815,827,811,833,
659.29999,810,824,815,815,814,825,829,822,817,822,
659.64276,827,823,821,827,828,832,846,827,828,833,
659.98553,823,833,834,829,829,824,837,834,830,836,
660.32825,839,826,831,841,833,843,829,833,833,836,
660.67102,846,841,852,836,839,844,847,844,843,836,
661.01379,840,841,843,850,840,851,836,841,843,852,
661.35651,843,841,843,847,854,847,844,845,852,857,
661.69928,847,849,841,852,852,861,850,856,851,854,
662.04205,852,857,867,864,854,856,855,848,855,857,
662.38477,864,860,859,858,861,865,852,865,869,873,
662.72748,860,882,863,859,862,868,853,858,867,863,
663.07025,876,879,871,857,871,864,875,881,865,863,
663.41296,875,874,876,878,869,870,872,874,875,876,
663.75574,875,873,887,878,887,888,889,884,886,871,
664.09845,881,878,885,890,886,880,874,886,883,875,
664.44116,888,886,884,884,883,881,880,887,890,884,
664.78387,890,885,872,892,888,879,898,896,887,902,
665.12659,900,894,894,881,888,889,896,900,891,891,
665.4693,893,887,898,895,898,900,895,896,903,896,
665.81201,898,912,892,913,901,898,889,902,921,898,
666.15472,907,912,901,921,912,913,905,900,902,912,
666.49744,902,911,917,915,920,917,915,911,922,916,
666.84015,919,912,925,901,915,927,915,921,926,914,
667.18286,914,932,916,928,924,916,932,917,923,929,
667.52551,932,926,926,926,928,927,930,930,919,923,
667.86823,922,926,927,921,930,932,926,922,919,942,
668.21094,941,930,937,926,931,921,933,932,928,931,
668.55359,937,946,939,950,943,933,932,949,948,952,
668.8963,939,946,939,943,934,946,938,935,946,946,
669.23895,955,954,946,945,952,961,950,946,955,946,
669.58167,952,947,965,951,956,957,948,962,947,964,
669.92432,959,968,951,946,964,960,955,944,970,963,
670.26703,960,977,970,968,969,966,969,960,957,979,
670.60968,957,973,969,958,959,963,965,974,977,976,
670.95233,966,974,961,978,963,970,960,960,987,975,
671.29498,988,976,989,975,973,979,975,978,984,982,
671.63763,986,987,987,994,977,986,977,971,978,967,
671.98035,981,991,989,995,990,992,985,991,984,996,
672.323,985,998,992,999,996,999,994,988,985,982,
672.66565,999,998,980,1000,988,1010,999,1004,1000,999,
673.0083,1006,983,1001,993,1007,1009,994,1005,1000,1000,
673.35089,988,1011,1003,1003,1006,1012,998,1017,1010,994,
673.69354,1006,1015,1019,1012,1016,1006,1004,1016,1020,1012,
674.03619,1033,1016,1016,1014,1011,1012,1021,1021,1014,1020,
674.37885,1021,1022,1025,1025,1034,1024,1028,1019,1012,1024,
674.72144,1032,1030,1026,1036,1025,1028,1030,1026,1022,1031,
675.06409,1016,1033,1031,1031,1036,1032,1031,1032,1037,1037,
675.40674,1032,1039,1049,1036,1051,1026,1034,1032,1035,1029,
675.74933,1043,1037,1042,1042,1036,1049,1034,1042,1038,1041,
676.09198,1044,1047,1037,1035,1045,1046,1047,1042,1050,1051,
676.43457,1054,1040,1055,1043,1050,1041,1044,1055,1057,1043,
676.77722,1037,1040,1057,1058,1064,1071,1059,1058,1046,1053,
677.11981,1064,1059,1060,1060,1051,1065,1062,1072,1065,1068,
677.4624,1073,1069,1078,1068,1065,1059,1074,1059,1057,1071,
677.80499,1079,1062,1078,1070,1066,1071,1071,1068,1079,1078,
678.14764,1073,1077,1080,1077,1079,1072,1082,1080,1082,1089,
678.49023,1084,1082,1079,1091,1071,1087,1075,1081,1082,1083,
678.83282,1076,1086,1090,1094,1091,1081,1080,1083,1088,1095,
679.17542,1090,1096,1090,1091,1097,1092,1077,1095,1081,1101,
679.51801,1092,1105,1095,1100,1092,1098,1097,1084,1102,1095,
679.8606,1108,1096,1116,1109,1107,1105,1112,1101,1106,1092,
680.20313,1113,1125,1117,1108,1110,1101,1091,1114,1109,1116,
680.54572,1101,1116,1119,1121,1120,1117,1119,1126,1094,1125,
680.88831,1126,1124,1118,1123,1127,1122,1128,1106,1126,1112,
681.2309,1117,1129,1130,1117,1126,1144,1118,1119,1135,1133,
681.57343,1137,1122,1133,1142,1141,1134,1128,1137,1134,1144,
681.91602,1141,1132,1124,1133,1118,1148,1141,1134,1135,1127,
682.25861,1146,1149,1153,1134,1139,1145,1137,1144,1153,1155,
682.60114,1148,1141,1147,1154,1152,1155,1146,1148,1147,1153,
682.94373,1149,1145,1152,1148,1162,1158,1148,1154,1149,1146,
683.28625,1168,1164,1160,1163,1166,1164,1161,1153,1166,1150,
683.62878,1175,1167,1168,1177,1165,1157,1166,1154,1163,1174,
683.97137,1169,1181,1175,1174,1177,1164,1150,1185,1164,1166,
684.3139,1173,1182,1184,1175,1177,1186,1186,1178,1182,1184,
684.65643,1171,1173,1181,1169,1181,1187,1190,1178,1188,1180,
684.99896,1188,1195,1198,1189,1187,1190,1189,1186,1183,1180,
685.34149,1198,1198,1194,1187,1205,1198,1192,1190,1201,1207,
685.68402,1200,1206,1199,1204,1205,1204,1208,1201,1200,1211,
686.02655,1206,1213,1207,1209,1207,1210,1205,1205,1214,1206,
686.36908,1208,1218,1224,1207,1216,1212,1212,1217,1201,1216,
686.71161,1209,1220,1222,1210,1209,1205,1218,1218,1217,1234,
687.05414,1219,1207,1232,1232,1228,1224,1228,1223,1236,1233,
687.39667,1229,1221,1234,1232,1228,1218,1235,1238,1221,1226,
687.73914,1225,1234,1245,1220,1231,1244,1234,1222,1234,1247,
688.08167,1235,1237,1244,1267,1250,1245,1251,1248,1239,1248,
688.42419,1241,1242,1234,1247,1251,1251,1261,1251,1246,1249,
688.76666,1263,1251,1248,1265,1267,1244,1254,1243,1271,1245,
689.10919,1265,1252,1248,1250,1268,1263,1257,1264,1254,1264,
689.45166,1261,1268,1261,1263,1263,1263,1269,1280,1271,1268,
689.79413,1266,1272,1272,1284,1269,1271,1275,1271,1284,1281,
690.13666,1265,1264,1271,1280,1277,1287,1286,1273,1291,1284,
690.47913,1287,1299,1290,1285,1278,1281,1283,1294,1285,1295,
690.82159,1288,1291,1288,1294,1293,1292,1301,1294,1296,1298,
691.16406,1301,1300,1298,1282,1301,1303,1306,1300,1297,1304,
691.50659,1300,1305,1301,1308,1299,1315,1305,1303,1305,1306,
691.84906,1316,1305,1314,1312,1313,1310,1315,1319,1315,1305,
692.19153,1322,1320,1304,1315,1311,1317,1303,1326,1310,1316,
692.534,1311,1311,1325,1326,1316,1335,1314,1328,1331,1320,
692.87646,1332,1313,1335,1322,1327,1327,1330,1328,1333,1333,
693.21887,1331,1326,1336,1334,1335,1342,1342,1347,1334,1330,
693.56134,1333,1347,1351,1341,1349,1352,1340,1342,1343,1341,
693.90381,1357,1357,1350,1352,1331,1352,1351,1343,1343,1362,
694.24628,1345,1354,1365,1358,1351,1349,1352,1351,1373,1362,
694.58868,1356,1366,1362,1363,1353,1364,1360,1365,1358,1359,
694.93115,1358,1363,1352,1376,1375,1362,1371,1359,1368,1369,
695.27356,1365,1376,1374,1385,1372,1376,1379,1373,1363,1361,
695.61603,1385,1381,1386,1372,1364,1375,1378,1376,1394,1385,
695.95844,1381,1381,1398,1386,1408,1387,1395,1383,1389,1377,
696.3009,1384,1391,1394,1410,1391,1378,1407,1385,1378,1395,
696.64331,1394,1397,1401,1384,1402,1390,1407,1418,1415,1405,
696.98572,1410,1403,1401,1403,1404,1411,1416,1426,1399,1402,
697.32813,1412,1411,1409,1405,1411,1412,1412,1410,1426,1403,
697.67059,1412,1406,1421,1417,1408,1423,1423,1418,1431,1417,
698.013,1410,1430,1428,1432,1425,1429,1425,1416,1422,1443,
698.35541,1440,1428,1430,1423,1436,1427,1430,1439,1435,1435,
698.69781,1421,1431,1437,1433,1435,1446,1444,1440,1443,1447,
699.04022,1454,1435,1438,1457,1445,1461,1455,1428,1439,1445,
699.38263,1461,1450,1456,1448,1446,1451,1452,1460,1457,1461,
699.72498,1458,1449,1461,1450,1446,1450,1451,1463,1461,1466,
700.06738,1459,1462,1446,1460,1458,1476,1466,1467,1472,1475,
700.40979,1465,1481,1455,1458,1466,1470,1455,1466,1468,1460,
700.7522,1490,1472,1476,1471,1471,1473,1480,1481,1483,1487,
701.09454,1469,1479,1478,1478,1496,1477,1468,1471,1480,1481,
701.43695,1487,1485,1486,1481,1500,1492,1489,1486,1505,1485,
701.7793,1495,1495,1496,1493,1489,1486,1496,1494,1509,1518,
702.1217,1494,1499,1496,1502,1503,1496,1509,1500,1499,1496,
702.46405,1504,1499,1515,1494,1514,1512,1496,1496,1506,1530,
702.8064,1505,1524,1516,1508,1512,1503,1520,1506,1499,1518,
703.1488,1510,1521,1518,1501,1522,1507,1518,1525,1533,1521,
703.49115,1531,1528,1524,1515,1529,1501,1532,1536,1539,1529,
703.8335,1525,1541,1529,1527,1541,1536,1520,1538,1525,1544,
704.17584,1539,1529,1530,1555,1533,1550,1537,1541,1553,1532,
704.51819,1548,1552,1542,1551,1537,1550,1543,1547,1555,1548,
704.86053,1548,1562,1550,1548,1537,1536,1578,1547,1543,1562,
705.20288,1552,1540,1554,1567,1550,1562,1552,1545,1546,1569,
705.54523,1562,1567,1552,1576,1563,1560,1580,1563,1575,1571,
705.88757,1564,1576,1566,1565,1566,1572,1562,1572,1573,1571,
706.22992,1576,1587,1572,1566,1581,1592,1584,1573,1582,1593,
706.5722,1577,1589,1577,1593,1581,1571,1597,1582,1584,1585,
706.91455,1589,1583,1584,1599,1580,1589,1593,1592,1593,1600,
707.2569,1593,1589,1606,1607,1596,1610,1593,1595,1604,1598,
707.59918,1602,1616,1586,1601,1610,1599,1597,1599,1620,1609,
707.94153,1612,1612,1605,1620,1604,1603,1613,1612,1603,1617,
708.28381,1608,1622,1617,1622,1610,1628,1621,1620,1614,1626,
708.62616,1623,1618,1630,1618,1630,1615,1630,1637,1623,1624,
708.96844,1623,1628,1644,1632,1633,1618,1616,1628,1634,1641,
709.31073,1643,1635,1639,1625,1637,1630,1633,1645,1634,1653,
709.65302,1653,1647,1646,1640,1648,1651,1648,1638,1648,1650,
709.99536,1641,1656,1650,1641,1650,1650,1663,1649,1649,1661,
710.33765,1669,1656,1655,1659,1653,1665,1675,1663,1653,1660,
710.67993,1670,1673,1652,1661,1664,1670,1658,1672,1655,1661,
711.02222,1676,1666,1669,1660,1679,1681,1668,1671,1670,1676,
711.3645,1684,1674,1686,1678,1685,1652,1665,1692,1680,1660,
711.70679,1687,1686,1682,1683,1685,1677,1689,1691,1689,1695,
712.04901,1690,1677,1678,1684,1686,1698,1677,1692,1702,1686,
712.3913,1707,1699,1688,1711,1688,1703,1722,1704,1702,1710,
712.73358,1710,1696,1724,1695,1720,1703,1706,1702,1707,1708,
713.07587,1720,1722,1713,1715,1689,1716,1712,1706,1704,1726,
713.41809,1715,1727,1722,1740,1724,1729,1735,1719,1710,1721,
713.76038,1712,1733,1732,1726,1735,1740,1740,1744,1733,1735,
714.1026,1715,1730,1736,1732,1727,1740,1746,1733,1739,1742,
714.44489,1753,1758,1744,1746,1752,1740,1742,1749,1751,1748,
714.78711,1740,1748,1759,1749,1744,1745,1731,1746,1763,1742,
715.12933,1762,1763,1754,1759,1757,1752,1770,1762,1764,1754,
715.47162,1760,1771,1764,1756,1773,1768,1785,1768,1765,1761,
715.81384,1768,1771,1770,1772,1771,1789,1763,1771,1775,1767,
716.15607,1783,1770,1788,1771,1764,1772,1786,1775,1778,1781,
716.49829,1765,1796,1787,1799,1789,1790,1796,1784,1787,1776,
716.84052,1807,1794,1803,1785,1792,1784,1780,1806,1809,1780,
717.18274,1786,1803,1808,1801,1795,1804,1804,1809,1814,1789,
717.52496,1811,1796,1810,1804,1802,1804,1801,1798,1785,1808,
717.86719,1827,1814,1820,1814,1829,1825,1808,1822,1832,1816,
718.20941,1830,1832,1808,1833,1824,1818,1829,1833,1843,1841,
718.55157,1812,1828,1822,1826,1818,1840,1831,1822,1846,1823,
718.8938,1850,1848,1846,1839,1829,1833,1847,1829,1831,1848,
719.23602,1841,1841,1844,1842,1857,1858,1833,1831,1838,1852,
719.57819,1860,1841,1853,1849,1854,1858,1865,1846,1855,1864,
719.92041,1860,1864,1842,1845,1866,1867,1870,1876,1887,1858,
720.26257,1868,1868,1867,1865,1877,1870,1875,1858,1884,1882,
720.6048,1877,1868,1880,1866,1873,1879,1877,1875,1876,1866,
720.94696,1890,1871,1875,1881,1899,1882,1889,1893,1905,1874,
721.28912,1898,1904,1900,1884,1879,1903,1891,1906,1911,1892,
721.63135,1891,1902,1912,1896,1909,1912,1900,1899,1915,1890,
721.97351,1918,1907,1923,1915,1909,1913,1904,1914,1914,1910,
722.31567,1913,1936,1915,1926,1912,1923,1909,1912,1912,1929,
722.65784,1919,1904,1926,1926,1919,1937,1922,1929,1935,1941,
723,1936,1937,1943,1933,1946,1933,1934,1924,1949,1936,
723.34216,1931,1929,1953,1940,1938,1941,1938,1945,1960,1944,
723.68433,1959,1945,1951,1935,1951,1953,1947,1954,1967,1950,
724.02649,1951,1952,1960,1958,1974,1939,1977,1933,1965,1964,
724.36859,1949,1980,1959,1960,1967,1970,1960,1962,1965,1984,
724.71075,1970,1970,1994,1973,1964,1970,1977,1982,1982,1974,
725.05292,1959,1977,1972,1978,1981,1984,1977,1984,1989,1981,
725.39502,1979,1978,1986,1975,1988,1993,1985,1974,1982,2000,
725.73718,1999,1983,2011,1993,2007,1997,1982,2004,1997,2012,
726.07928,1999,1998,2010,1993,2005,2010,2005,2006,1987,2022,
726.42145,2006,2015,2000,2010,2029,2005,2019,2014,2011,2016,
726.76355,2016,2015,2010,2012,2009,2015,2021,2012,2026,2021,
727.10565,2012,2022,2024,2032,2031,2030,2017,2028,2022,2031,
727.44781,2035,2040,2016,2035,2046,2040,2051,2035,2026,2028,
727.78992,2054,2033,2032,2044,2040,2052,2054,2042,2065,2042,
728.13202,2047,2057,2061,2054,2047,2039,2061,2050,2048,2052,
728.47412,2061,2063,2066,2054,2069,2080,2071,2066,2065,2060,
728.81622,2070,2071,2057,2083,2076,2069,2055,2061,2066,2088,
729.15833,2053,2067,2077,2064,2081,2057,2092,2079,2069,2088,
729.50043,2072,2078,2084,2101,2065,2084,2076,2097,2085,2083,
729.84253,2096,2089,2085,2076,2093,2101,2104,2088,2095,2094,
730.18463,2113,2098,2096,2104,2090,2094,2118,2095,2106,2091,
730.52667,2113,2113,2107,2094,2110,2127,2104,2113,2109,2128,
730.86877,2107,2107,2113,2117,2104,2121,2118,2126,2127,2142,
731.21088,2127,2124,2125,2136,2141,2126,2130,2119,2124,2126,
731.55292,2141,2136,2150,2138,2150,2130,2141,2117,2144,2135,
731.89502,2147,2144,2136,2149,2157,2149,2138,2133,2153,2150,
732.23706,2156,2153,2149,2147,2163,2162,2148,2151,2157,2170,
732.5791,2174,2158,2160,2170,2169,2168,2156,2163,2171,2144,
732.9212,2172,2157,2168,2177,2173,2164,2178,2174,2171,2177,
733.26324,2176,2188,2171,2164,2166,2194,2177,2183,2175,2185,
733.60529,2186,2177,2168,2183,2185,2183,2188,2190,2208,2186,
733.94733,2195,2175,2197,2196,2195,2199,2191,2200,2185,2202,
734.28937,2197,2212,2200,2205,2207,2203,2217,2192,2222,2207,
734.63141,2211,2206,2215,2213,2218,2215,2213,2197,2208,2197,
734.97345,2218,2228,2219,2225,2230,2219,2221,2234,2213,2223,
735.31549,2222,2234,2218,2222,2229,2236,2229,2230,2242,2226,
735.65753,2246,2236,2245,2241,2224,2242,2231,2269,2237,2238,
735.99957,2251,2251,2231,2263,2240,2260,2243,2239,2260,2255,
736.34155,2261,2252,2261,2273,2264,2254,2267,2258,2261,2247,
736.68359,2253,2276,2259,2259,2278,2269,2267,2255,2286,2264,
737.02563,2267,2289,2282,2274,2264,2274,2286,2274,2294,2256,
737.36761,2284,2260,2285,2257,2306,2305,2277,2316,2267,2282,
737.70966,2295,2298,2308,2300,2307,2294,2306,2295,2289,2293,
738.05164,2290,2310,2300,2312,2306,2315,2297,2306,2312,2300,
738.39362,2317,2312,2326,2305,2306,2320,2307,2324,2311,2343,
738.73566,2326,2314,2327,2322,2342,2317,2325,2334,2340,2315,
739.07764,2343,2323,2327,2333,2342,2328,2335,2338,2314,2352,
739.41962,2336,2342,2340,2331,2349,2342,2361,2348,2359,2355,
739.7616,2343,2350,2350,2348,2368,2367,2358,2343,2351,2353,
740.10358,2357,2352,2383,2352,2356,2371,2364,2367,2359,2355,
740.44556,2372,2362,2356,2372,2378,2360,2381,2370,2370,2373,
740.78754,2367,2380,2362,2381,2381,2389,2382,2373,2371,2399,
741.12952,2386,2395,2375,2378,2388,2407,2390,2389,2385,2392,
741.4715,2379,2406,2382,2397,2376,2407,2405,2382,2387,2397,
741.81342,2415,2418,2418,2394,2406,2401,2414,2413,2425,2399,
742.1554,2415,2410,2403,2427,2418,2422,2411,2430,2402,2411,
742.49738,2410,2424,2406,2423,2430,2443,2426,2433,2422,2428,
742.83929,2438,2420,2425,2426,2404,2428,2424,2414,2442,2422,
743.18127,2430,2435,2441,2442,2460,2464,2453,2447,2444,2451,
743.52319,2455,2440,2474,2452,2456,2447,2456,2455,2463,2451,
743.86517,2451,2454,2440,2464,2474,2461,2467,2462,2458,2466,
744.20709,2480,2459,2454,2429,2453,2477,2479,2470,2483,2489,
744.54901,2479,2456,2457,2473,2479,2480,2448,2466,2469,2483,
744.89093,2490,2489,2502,2494,2508,2485,2494,2510,2478,2464,
745.23285,2491,2505,2502,2490,2485,2497,2514,2521,2495,2498,
745.57483,2509,2493,2504,2513,2497,2500,2500,2511,2500,2500,
745.91675,2515,2514,2501,2499,2529,2533,2503,2530,2512,2533,
746.25861,2503,2516,2524,2517,2509,2521,2533,2529,2513,2533,
746.60052,2523,2539,2537,2517,2525,2527,2533,2533,2542,2540,
746.94244,2549,2541,2535,2544,2531,2517,2537,2541,2537,2536,
747.28436,2556,2535,2548,2550,2558,2558,2544,2548,2572,2560,
747.62628,2557,2573,2557,2542,2552,2542,2550,2567,2568,2552,
747.96814,2549,2562,2564,2579,2570,2577,2560,2555,2578,2577,
748.31006,2562,2563,2571,2565,2582,2594,2565,2577,2543,2585,
748.65192,2571,2588,2597,2587,2576,2598,2571,2580,2594,2594,
748.99384,2597,2584,2596,2607,2606,2606,2575,2586,2613,2608,
749.33569,2586,2604,2607,2613,2609,2597,2598,2607,2596,2616,
749.67761,2608,2601,2612,2623,2618,2615,2634,2619,2621,2632,
750.01947,2623,2616,2619,2632,2619,2622,2646,2627,2625,2622,
750.36133,2626,2641,2643,2629,2626,2619,2628,2630,2648,2628,
750.70319,2646,2624,2640,2632,2662,2654,2659,2644,2646,2652,
751.04504,2642,2643,2648,2632,2639,2664,2639,2652,2659,2654,
751.3869,2658,2684,2655,2670,2650,2654,2652,2675,2674,2668,
751.72876,2683,2666,2669,2668,2661,2680,2670,2666,2684,2679,
752.07062,2661,2685,2689,2672,2678,2672,2666,2679,2693,2678,
752.41248,2690,2707,2716,2686,2676,2691,2681,2701,2698,2689,
752.75433,2707,2709,2705,2685,2701,2695,2708,2689,2720,2720,
753.09613,2705,2714,2715,2713,2714,2727,2722,2720,2693,2713,
753.43799,2704,2714,2718,2730,2706,2706,2714,2715,2738,2714,
753.77985,2747,2732,2725,2718,2737,2730,2734,2724,2740,2730,
754.12164,2737,2744,2747,2759,2752,2733,2744,2736,2746,2766,
754.4635,2748,2761,2739,2711,2758,2740,2738,2739,2771,2741,
754.8053,2761,2758,2754,2761,2755,2762,2771,2765,2764,2781,
755.14709,2751,2760,2758,2754,2768,2749,2768,2749,2771,2764,
755.48895,2765,2777,2753,2753,2780,2771,2768,2787,2782,2787,
755.83075,2769,2769,2791,2787,2783,2808,2786,2779,2787,2779,
756.17255,2783,2783,2804,2807,2798,2804,2804,2792,2801,2790,
756.51434,2789,2791,2807,2809,2790,2816,2807,2811,2807,2802,
756.85614,2821,2808,2789,2789,2814,2817,2818,2816,2820,2821,
757.19794,2828,2837,2832,2823,2821,2819,2835,2815,2828,2847,
757.53973,2814,2825,2848,2841,2837,2851,2829,2824,2839,2817,
757.88153,2833,2839,2842,2842,2844,2850,2832,2844,2842,2851,
758.22333,2828,2858,2844,2854,2855,2853,2852,2850,2834,2846,
758.56506,2854,2869,2866,2874,2863,2863,2870,2869,2866,2858,
758.90686,2860,2869,2864,2880,2886,2880,2870,2896,2865,2881,
759.24866,2873,2885,2880,2902,2875,2890,2857,2869,2901,2888,
759.59039,2873,2883,2883,2907,2897,2897,2889,2870,2889,2925,
759.93219,2914,2896,2884,2886,2897,2910,2908,2903,2892,2897,
760.27393,2919,2905,2886,2924,2904,2911,2904,2929,2918,2923,
760.61566,2923,2909,2930,2923,2927,2940,2931,2914,2935,2923,
760.95746,2925,2935,2921,2933,2948,2928,2930,2929,2950,2942,
761.29919,2915,2925,2942,2926,2951,2958,2935,2944,2921,2944,
761.64093,2969,2943,2946,2949,2945,2979,2948,2945,2955,2939,
761.98267,2943,2952,2928,2950,2948,2955,2945,2985,2956,2955,
762.3244,2970,2958,2963,2982,2970,2961,2964,2954,2955,2973,
762.66614,2982,2987,2963,2969,2967,2974,2965,2974,2998,2999,
763.00787,2979,2982,2969,2989,2990,2992,3006,2990,2985,2990,
763.34961,3010,3007,2984,2975,2987,2980,2995,3003,2989,3017,
763.69128,3014,3006,3012,3013,3015,2984,2999,3018,3017,3002,
764.03302,3006,3016,3002,3022,3013,2998,3001,3013,3012,3002,
764.37476,3005,3019,3038,3017,3022,3016,3032,3015,3001,3019,
764.71643,3031,3040,3034,3060,3034,3048,3051,3047,3043,3024,
765.05817,3047,3037,3041,3042,3035,3026,3042,3039,3040,3045,
765.39984,3034,3044,3037,3064,3043,3062,3032,3058,3046,3055,
765.74158,3055,3072,3063,3036,3063,3053,3065,3049,3050,3048,
766.08325,3087,3074,3084,3077,3068,3070,3055,3081,3078,3074,
766.42493,3075,3081,3100,3101,3081,3094,3074,3083,3091,3085,
766.7666,3105,3076,3089,3092,3095,3094,3104,3085,3112,3093,
767.10828,3101,3082,3091,3093,3098,3123,3107,3103,3098,3099,
767.44995,3108,3117,3107,3112,3125,3106,3118,3111,3126,3127,
767.79163,3115,3107,3132,3120,3116,3117,3107,3125,3115,3083,
768.1333,3124,3125,3133,3117,3120,3106,3127,3117,3117,3142,
768.47498,3153,3139,3133,3115,3149,3135,3133,3151,3147,3130,
768.81665,3141,3160,3144,3152,3168,3147,3143,3145,3131,3145,
769.15833,3132,3146,3139,3149,3158,3152,3142,3184,3165,3157,
769.49994,3161,3183,3150,3178,3170,3166,3163,3147,3167,3168,
769.84161,3155,3175,3164,3185,3179,3159,3161,3182,3183,3187,
770.18329,3171,3194,3189,3170,3190,3199,3182,3198,3213,3182,
770.5249,3180,3195,3182,3194,3205,3165,3177,3215,3188,3203,
770.86652,3205,3212,3207,3205,3199,3220,3192,3196,3212,3217,
771.20819,3223,3213,3207,3207,3207,3235,3223,3212,3219,3207,
771.5498,3224,3228,3219,3216,3228,3212,3211,3220,3226,3223,
771.89142,3216,3230,3221,3218,3237,3256,3228,3233,3227,3240,
772.23303,3221,3237,3231,3225,3250,3243,3247,3259,3256,3228,
772.57465,3214,3243,3252,3226,3247,3218,3215,3249,3253,3245,
772.91626,3283,3221,3260,3272,3236,3277,3261,3264,3268,3265,
773.25787,3279,3256,3265,3267,3283,3278,3264,3242,3273,3265,
773.59949,3252,3287,3292,3261,3275,3296,3281,3271,3266,3286,
773.9411,3279,3274,3270,3270,3297,3288,3271,3276,3288,3287,
774.28271,3286,3303,3314,3278,3292,3295,3318,3279,3311,3285,
774.62433,3292,3301,3313,3323,3317,3301,3293,3306,3300,3300,
774.96588,3301,3288,3319,3294,3305,3302,3308,3339,3310,3321,
775.3075,3314,3322,3305,3305,3345,3327,3324,3338,3337,3336,
775.64905,3327,3332,3315,3327,3322,3338,3318,3312,3342,3326,
