631.18329,297,298,298,296,298,301,299,295,295,297,
631.52625,299,297,299,305,298,301,298,299,292,299,
631.86926,295,296,302,300,299,299,299,298,291,297,
632.21228,298,295,293,298,299,294,303,295,295,299,
632.55524,294,303,296,293,296,298,298,293,299,300,
632.89825,294,299,301,304,299,301,300,300,301,301,
633.24121,298,300,300,294,299,298,300,294,302,295,
633.58423,296,295,302,297,294,290,299,304,298,295,
633.92719,297,293,298,297,291,297,296,298,292,290,
634.2702,295,298,296,293,294,298,296,303,297,294,
634.61316,299,295,296,297,294,298,293,302,296,299,
634.95612,297,301,297,296,302,301,299,297,293,300,
635.29907,297,293,293,296,300,300,298,293,296,295,
635.64209,300,292,298,291,302,297,299,292,292,293,
635.98505,300,299,300,293,295,296,293,295,285,296,
636.328,295,296,293,292,299,302,293,302,296,296,
636.67096,294,302,295,294,300,300,293,299,289,296,
637.01392,293,301,300,296,293,303,295,299,294,294,
637.35687,291,294,301,284,296,297,300,294,295,302,
637.69983,294,297,299,290,295,294,300,292,290,297,
638.04279,292,297,299,296,299,303,296,299,293,301,
638.38568,299,305,296,295,299,299,298,300,297,300,
638.72864,300,299,293,296,298,297,296,302,296,296,
639.07159,299,301,294,298,299,296,292,299,299,296,
639.41455,297,297,296,293,300,296,299,296,305,300,
639.75745,300,292,292,296,293,297,300,294,299,291,
640.1004,298,296,300,296,292,295,297,295,297,293,
640.4433,299,303,296,291,295,300,294,297,295,297,
640.78625,295,295,293,299,302,297,296,298,293,306,
641.12915,297,299,300,295,298,294,297,299,293,297,
641.47211,295,301,300,297,298,291,298,294,294,297,
641.815,297,296,292,301,296,300,297,294,299,293,
642.1579,298,289,294,298,293,298,298,298,301,295,
642.50085,303,299,296,297,299,294,298,296,296,303,
642.84375,295,297,295,296,293,288,300,293,299,297,
643.18665,297,295,298,291,296,296,287,295,293,300,
643.52954,300,301,290,296,292,290,298,300,299,295,
643.87244,290,299,295,294,296,294,301,301,299,299,
644.21533,299,296,296,294,294,301,302,293,292,296,
644.55823,293,300,295,301,302,298,302,294,299,294,
644.90112,298,295,298,300,288,299,298,286,288,297,
645.24402,300,297,302,295,294,300,303,301,305,299,
645.58691,294,296,298,298,296,299,300,299,294,292,
645.92981,296,298,296,301,293,295,303,299,298,298,
646.27264,299,296,298,295,298,297,298,293,288,297,
646.61554,297,295,295,302,302,301,294,292,295,289,
646.95844,299,292,300,296,303,297,289,300,298,303,
647.30127,292,304,298,298,293,297,298,297,295,294,
647.64417,299,302,294,295,292,300,298,300,300,302,
647.98706,296,300,292,292,296,294,294,299,302,295,
648.3299,296,301,299,297,297,297,299,298,299,298,
648.67273,294,302,300,297,293,299,296,295,292,292,
649.01563,298,296,295,296,297,302,295,298,291,295,
649.35846,297,303,300,302,297,293,305,296,295,298,
649.70129,295,300,293,297,300,294,298,296,295,296,
650.04419,302,294,302,300,298,301,298,289,305,295,
650.38702,295,296,304,298,295,300,297,296,303,291,
650.72986,300,297,294,294,296,300,297,296,293,298,
651.07269,300,300,301,293,296,299,299,293,296,298,
651.41553,297,296,297,300,299,289,293,300,306,295,
651.75836,292,301,302,298,298,298,297,299,293,298,
652.1012,298,302,304,291,296,297,303,296,295,300,
652.44403,298,292,294,298,297,296,294,296,299,297,
652.78687,299,295,296,297,301,294,297,294,297,298,
653.1297,298,296,297,301,294,296,299,296,294,298,
653.47247,301,297,297,301,296,297,297,299,303,301,
653.81531,297,296,294,295,287,292,302,291,292,295,
654.15814,298,300,302,298,306,293,300,296,300,296,
654.50092,296,299,292,299,300,301,297,293,300,293,
654.84375,294,297,298,294,303,295,296,294,295,304,
655.18652,297,299,302,299,297,293,301,296,296,298,
655.52936,297,301,298,288,292,298,295,295,299,296,
655.87213,300,300,297,295,297,297,297,295,293,296,
656.21497,302,303,294,302,294,294,292,295,297,290,
656.55774,301,307,296,293,298,296,299,291,295,303,
656.90051,297,300,296,298,295,295,293,292,295,300,
657.24335,299,294,297,301,293,300,300,299,296,293,
657.58612,294,303,301,300,298,298,296,290,295,294,
657.92889,301,295,297,295,297,290,295,293,297,298,
658.27167,293,297,303,298,293,297,296,299,291,293,
658.61444,298,296,298,293,295,298,295,298,299,296,
658.95721,297,301,296,298,295,300,295,300,294,301,
659.29999,301,294,297,301,300,293,301,295,298,294,
659.64276,301,299,297,298,304,295,297,293,299,296,
659.98553,301,298,300,301,294,297,301,295,294,294,
660.32825,297,298,299,297,298,304,294,292,295,305,
660.67102,298,301,296,299,294,296,296,298,298,304,
661.01379,295,300,294,296,296,296,292,296,293,294,
661.35651,297,299,297,298,292,294,301,294,292,301,
661.69928,300,302,298,302,305,295,301,301,299,297,
662.04205,300,297,289,297,294,293,296,296,292,297,
662.38477,298,300,295,297,293,297,301,304,300,296,
662.72748,298,294,295,299,293,293,297,300,294,296,
663.07025,296,298,297,298,303,296,295,296,299,298,
663.41296,295,292,298,295,296,301,302,295,300,295,
663.75574,301,301,293,293,301,297,295,294,298,290,
664.09845,298,296,300,298,296,297,298,292,298,303,
664.44116,291,303,297,297,298,296,300,300,298,297,
664.78387,301,304,293,296,296,297,296,297,296,300,
665.12659,299,299,299,295,299,292,305,295,293,296,
665.4693,298,292,301,300,297,306,298,302,295,294,
665.81201,295,293,297,292,294,295,299,296,291,295,
666.15472,300,298,302,303,298,297,304,296,293,290,
666.49744,296,296,300,292,292,299,297,293,295,293,
666.84015,301,299,296,298,298,302,297,295,293,297,
667.18286,301,296,292,298,304,298,295,299,296,303,
667.52551,298,301,294,292,293,297,298,298,296,294,
667.86823,295,300,293,296,299,300,300,298,294,298,
668.21094,296,297,297,291,292,302,303,294,300,295,
668.55359,293,304,299,301,300,304,294,297,288,303,
668.8963,298,293,296,293,301,296,297,292,300,299,
669.23895,299,298,303,300,300,295,310,295,297,298,
669.58167,294,302,295,297,296,302,295,295,294,296,
669.92432,296,297,300,296,295,297,303,293,297,298,
670.26703,299,295,300,299,292,297,300,294,292,298,
670.60968,297,298,295,296,292,299,298,296,295,299,
670.95233,300,303,299,297,293,298,299,289,298,297,
671.29498,300,293,301,299,301,292,295,296,294,300,
671.63763,297,299,296,302,295,295,297,298,302,297,
671.98035,301,294,298,294,295,295,302,292,300,297,
672.323,299,305,302,303,293,294,299,297,293,296,
672.66565,294,301,298,298,296,297,297,300,297,294,
673.0083,300,296,299,298,294,296,296,295,297,299,
673.35089,301,294,305,294,296,297,301,298,298,297,
673.69354,290,294,296,291,297,303,292,300,301,295,
674.03619,297,293,295,297,298,296,299,296,303,297,
674.37885,295,306,293,295,299,292,296,294,294,298,
674.72144,295,295,294,298,297,296,299,298,291,295,
675.06409,301,299,298,296,292,301,297,290,294,297,
675.40674,299,294,295,297,298,293,299,298,297,299,
675.74933,297,292,291,300,297,301,298,302,294,297,
676.09198,293,302,297,296,293,301,300,297,298,298,
676.43457,298,296,300,299,298,297,296,296,295,297,
676.77722,298,301,293,297,297,303,298,297,298,302,
677.11981,298,292,296,291,292,295,301,297,294,300,
677.4624,292,299,294,298,299,292,299,294,294,290,
677.80499,300,293,299,297,302,297,295,295,293,291,
678.14764,298,300,296,302,299,298,297,298,296,291,
678.49023,299,299,299,294,291,303,299,298,297,296,
678.83282,295,303,302,293,298,298,294,298,294,292,
679.17542,295,296,297,298,295,298,299,287,298,291,
679.51801,295,296,297,296,294,296,300,295,290,298,
679.8606,292,296,295,294,297,302,299,296,297,296,
680.20313,293,295,296,299,293,301,303,291,293,298,
680.54572,302,293,295,294,295,295,294,296,300,296,
680.88831,299,292,297,293,297,296,294,299,295,299,
681.2309,296,302,299,294,298,300,297,297,298,303,
681.57343,300,299,306,298,300,302,299,296,296,293,
681.91602,294,299,301,303,297,293,298,302,292,296,
682.25861,294,295,298,296,303,294,301,296,297,288,
682.60114,294,303,302,300,296,295,293,297,290,293,
682.94373,298,298,298,302,293,300,296,300,298,297,
683.28625,297,301,302,299,291,296,293,301,296,301,
683.62878,305,302,294,298,294,305,300,297,291,293,
683.97137,296,298,300,295,295,299,300,299,297,295,
684.3139,293,301,304,298,301,296,294,300,296,296,
684.65643,297,296,304,296,289,294,294,296,294,295,
684.99896,291,298,296,294,298,299,294,297,297,295,
685.34149,296,292,301,297,302,298,295,294,303,293,
685.68402,293,301,293,294,297,296,298,300,302,300,
686.02655,300,299,300,299,300,296,298,303,292,293,
686.36908,291,296,298,301,293,291,300,300,298,295,
686.71161,299,297,297,294,294,296,298,297,297,293,
687.05414,301,295,298,297,291,302,301,296,294,298,
687.39667,299,297,295,296,300,299,295,299,291,296,
687.73914,296,297,294,299,302,298,297,296,296,299,
688.08167,295,298,300,288,297,296,292,300,300,299,
688.42419,291,297,298,297,299,298,298,295,293,297,
688.76666,298,300,296,297,301,300,292,299,303,292,
689.10919,298,296,301,300,297,294,300,297,293,304,
689.45166,298,297,297,295,295,301,291,293,295,295,
689.79413,296,298,297,301,296,299,297,296,292,297,
690.13666,294,295,297,297,301,295,295,298,290,296,
690.47913,298,296,296,299,296,293,307,302,294,293,
690.82159,294,293,296,295,300,297,296,296,301,301,
691.16406,301,295,296,295,301,295,291,296,297,296,
691.50659,298,294,296,294,301,300,298,295,295,295,
691.84906,296,298,296,296,297,300,302,299,300,292,
692.19153,297,301,303,294,294,303,298,297,292,292,
692.534,293,295,300,296,293,298,297,294,295,302,
692.87646,300,298,300,299,296,296,303,299,298,298,
693.21887,295,297,300,298,298,304,301,292,303,295,
693.56134,297,299,298,294,297,295,292,295,293,297,
693.90381,293,303,296,296,303,296,301,301,293,298,
694.24628,295,294,303,296,294,296,296,294,294,297,
694.58868,300,297,297,297,295,292,297,293,296,296,
694.93115,302,295,300,297,300,291,298,295,299,299,
695.27356,300,299,296,287,298,292,297,300,299,294,
695.61603,303,295,295,294,297,296,300,299,296,294,
695.95844,300,297,298,299,293,300,293,298,292,300,
696.3009,304,296,299,298,299,296,299,299,301,297,
696.64331,297,304,297,297,296,295,295,299,296,295,
696.98572,295,295,299,289,291,296,299,299,296,293,
697.32813,298,306,297,300,295,296,301,296,302,300,
697.67059,291,298,294,299,303,293,298,297,298,295,
698.013,298,295,294,293,295,295,299,297,299,297,
698.35541,297,297,294,304,291,297,297,293,297,293,
698.69781,305,296,295,295,296,299,299,300,301,298,
699.04022,304,298,302,298,299,292,303,300,291,299,
699.38263,297,300,297,302,298,294,295,298,293,295,
699.72498,293,301,291,296,295,298,300,300,301,303,
700.06738,295,302,300,298,301,293,295,294,298,297,
700.40979,294,298,302,298,294,295,299,299,293,297,
700.7522,292,300,299,297,301,300,302,300,298,300,
701.09454,297,299,296,295,294,294,293,295,294,299,
701.43695,297,303,289,295,300,299,298,297,291,297,
701.7793,296,295,295,295,298,293,297,298,294,299,
702.1217,289,301,296,300,292,302,297,300,294,302,
702.46405,300,294,299,299,300,294,304,301,291,296,
702.8064,297,299,293,295,300,294,300,294,296,297,
703.1488,299,296,295,299,302,290,296,295,295,298,
703.49115,300,299,294,295,305,296,295,297,292,294,
703.8335,297,299,304,301,300,295,295,291,297,298,
704.17584,290,299,300,297,296,298,295,301,291,303,
704.51819,298,297,296,303,303,296,295,296,299,298,
704.86053,298,295,296,299,299,305,296,295,289,295,
705.20288,286,299,296,298,295,300,298,298,300,295,
705.54523,293,291,295,298,297,292,294,295,296,293,
705.88757,297,301,298,296,293,299,299,297,292,290,
706.22992,302,298,298,288,293,297,296,299,298,300,
706.5722,303,295,294,289,295,295,296,295,301,297,
706.91455,295,298,298,295,298,291,303,294,300,303,
707.2569,289,299,294,296,291,296,300,295,292,299,
707.59918,297,298,294,297,297,295,298,296,300,296,
707.94153,299,298,303,297,304,295,294,296,296,293,
708.28381,292,298,296,299,297,298,300,298,298,299,
708.62616,295,297,294,303,300,298,296,294,297,291,
708.96844,294,301,302,294,300,301,298,300,301,294,
709.31073,295,302,298,297,290,296,297,296,289,284,
709.65302,299,293,293,297,302,299,298,303,289,299,
709.99536,294,294,301,289,294,297,298,293,291,299,
710.33765,292,300,302,298,294,297,294,295,297,296,
710.67993,301,290,295,292,294,298,298,295,296,299,
711.02222,294,299,296,296,299,297,294,291,302,295,
711.3645,298,296,300,294,300,298,297,299,299,298,
711.70679,295,297,302,296,294,294,299,291,292,301,
712.04901,291,294,296,298,298,296,296,297,293,296,
712.3913,302,296,295,294,302,301,300,292,293,298,
712.73358,292,300,299,298,290,299,295,299,300,294,
713.07587,297,296,299,296,295,297,293,299,297,300,
713.41809,293,302,300,296,295,294,297,304,294,301,
713.76038,299,298,294,294,299,295,304,296,296,296,
714.1026,292,294,294,295,300,294,300,296,297,295,
714.44489,294,296,296,296,298,292,299,295,294,298,
714.78711,298,299,295,301,299,299,296,294,295,291,
715.12933,292,292,297,296,298,293,297,303,294,298,
715.47162,299,302,300,295,302,300,296,297,296,295,
715.81384,295,297,292,300,297,302,296,295,295,297,
716.15607,301,300,294,301,292,298,300,298,296,297,
716.49829,295,294,300,297,289,298,297,297,295,296,
716.84052,294,299,297,290,298,292,300,298,295,292,
717.18274,295,295,296,297,298,290,299,295,296,299,
717.52496,303,299,299,298,297,298,296,303,296,299,
717.86719,305,303,298,296,298,293,301,297,291,299,
718.20941,297,293,299,297,297,295,294,296,296,294,
718.55157,297,295,299,301,302,288,302,303,294,299,
718.8938,298,294,297,296,300,301,288,298,293,295,
719.23602,300,292,291,294,296,295,294,294,294,298,
719.57819,297,299,297,298,294,294,299,297,297,296,
719.92041,294,297,301,300,298,293,296,304,294,290,
720.26257,302,298,298,301,299,297,297,293,289,294,
720.6048,293,303,294,301,300,299,302,297,295,297,
720.94696,296,295,291,296,300,296,297,292,301,295,
721.28912,292,296,292,294,291,291,298,303,296,293,
721.63135,295,292,299,293,296,299,294,298,293,295,
721.97351,300,294,291,299,297,294,298,290,301,302,
722.31567,301,298,299,293,298,289,297,286,293,300,
722.65784,300,293,297,297,299,297,298,304,300,295,
723,301,295,295,299,294,298,302,296,300,295,
723.34216,298,303,291,293,301,294,297,302,297,292,
723.68433,301,300,294,302,293,295,295,293,298,296,
724.02649,296,296,299,301,301,296,304,299,294,295,
724.36859,291,299,297,302,299,292,304,297,289,299,
724.71075,301,296,299,289,297,297,300,298,294,295,
725.05292,292,298,300,299,304,299,299,297,292,300,
725.39502,298,299,294,295,303,301,298,296,292,294,
725.73718,294,295,297,305,296,294,301,302,297,299,
726.07928,299,295,293,297,298,290,296,298,290,302,
726.42145,301,297,297,300,295,294,298,297,296,295,
726.76355,303,297,304,297,297,297,291,295,299,297,
727.10565,302,292,291,299,295,300,295,300,298,300,
727.44781,291,299,297,300,296,294,297,299,297,299,
727.78992,299,297,295,294,295,299,295,290,303,297,
728.13202,286,302,295,295,297,289,295,302,297,301,
728.47412,296,295,294,298,297,296,304,295,289,296,
728.81622,294,298,304,297,297,299,300,299,291,302,
729.15833,298,301,292,301,300,302,302,304,300,300,
729.50043,297,301,299,299,300,293,295,298,295,297,
729.84253,295,299,292,296,301,302,295,298,295,296,
730.18463,298,300,294,292,305,292,304,301,292,297,
730.52667,291,298,301,297,294,293,294,296,294,293,
730.86877,296,296,296,296,297,300,299,299,297,297,
731.21088,287,293,294,300,297,306,293,291,294,297,
731.55292,290,300,299,296,298,298,293,297,296,301,
731.89502,298,295,292,296,294,300,301,295,298,296,
732.23706,294,295,290,299,295,298,297,300,292,294,
732.5791,296,295,295,297,298,300,299,298,294,298,
732.9212,302,291,300,296,294,295,299,294,296,301,
733.26324,298,301,294,295,294,297,295,299,296,305,
733.60529,297,296,293,298,301,302,291,296,290,290,
733.94733,297,300,296,298,299,295,305,301,295,298,
734.28937,302,300,303,294,299,298,297,293,300,295,
734.63141,298,295,295,292,300,297,294,295,304,301,
734.97345,296,293,293,296,295,299,299,298,295,303,
735.31549,296,297,293,289,294,299,302,299,294,295,
735.65753,297,306,302,296,294,296,297,300,293,297,
735.99957,300,292,302,301,297,301,305,299,294,297,
736.34155,302,296,301,301,300,295,306,296,295,295,
736.68359,302,298,301,296,303,294,295,295,292,290,
737.02563,292,296,298,297,300,302,295,298,296,295,
737.36761,301,297,297,301,299,293,298,297,299,297,
737.70966,290,300,294,301,297,297,294,299,296,296,
738.05164,291,298,290,296,291,300,300,296,295,291,
738.39362,297,300,294,300,307,300,303,293,289,293,
738.73566,293,303,299,295,298,299,298,296,300,298,
739.07764,298,300,292,299,297,294,293,303,293,294,
739.41962,301,302,293,295,301,298,297,296,296,295,
739.7616,295,307,303,291,298,295,298,302,291,293,
740.10358,295,291,297,298,301,294,297,296,294,299,
740.44556,297,295,305,297,301,297,304,296,301,298,
740.78754,298,298,292,297,300,302,296,292,294,288,
741.12952,296,302,298,294,296,299,287,295,292,296,
741.4715,295,300,298,300,294,302,294,298,293,295,
741.81342,297,292,295,299,298,289,301,298,295,298,
742.1554,295,297,301,299,293,293,297,296,297,299,
742.49738,302,293,296,299,300,299,294,294,296,296,
742.83929,296,298,293,293,309,295,299,295,299,296,
743.18127,300,299,293,297,298,297,300,301,295,295,
743.52319,299,299,297,293,294,298,300,296,291,298,
743.86517,297,300,297,294,291,300,296,303,297,295,
744.20709,293,300,301,299,298,299,295,298,294,297,
744.54901,302,296,301,288,295,297,298,300,297,293,
744.89093,296,297,296,298,295,302,296,298,296,301,
745.23285,299,300,293,298,288,300,295,303,300,304,
745.57483,292,291,295,293,295,301,298,290,301,299,
745.91675,299,294,296,302,298,300,297,291,297,298,
746.25861,294,290,297,293,299,303,298,295,298,294,
746.60052,305,297,301,306,296,294,295,296,299,303,
746.94244,294,299,293,295,288,297,292,298,294,294,
747.28436,299,298,296,303,300,298,299,299,295,300,
747.62628,293,298,298,290,297,298,305,297,302,300,
747.96814,302,302,298,293,298,296,305,300,298,299,
748.31006,293,292,294,299,301,300,301,292,293,297,
748.65192,303,295,292,304,297,293,298,301,299,292,
748.99384,297,300,298,291,300,304,293,301,291,294,
749.33569,303,302,304,296,299,296,298,296,292,299,
749.67761,302,298,294,293,301,296,297,297,297,298,
750.01947,293,298,299,290,297,297,296,295,291,293,
750.36133,298,294,298,294,295,300,295,292,292,294,
750.70319,298,297,295,298,299,294,303,302,298,301,
751.04504,300,294,302,294,293,295,305,294,295,299,
751.3869,293,295,294,289,302,302,296,292,294,290,
751.72876,296,298,299,295,296,296,300,298,297,297,
752.07062,295,297,298,299,296,298,303,299,292,293,
752.41248,298,300,301,298,293,300,299,300,299,292,
752.75433,301,302,301,294,292,297,297,293,301,297,
753.09613,292,297,301,297,298,304,305,298,289,297,
753.43799,293,297,297,303,302,298,301,292,301,294,
753.77985,300,299,299,301,298,295,305,293,297,303,
754.12164,295,300,302,298,292,297,301,299,301,302,
754.4635,301,299,297,293,302,296,296,303,301,291,
754.8053,294,303,297,293,300,300,297,301,297,296,
755.14709,297,296,294,295,299,302,295,293,291,302,
755.48895,299,297,299,294,297,294,293,303,291,298,
755.83075,296,304,296,294,296,300,294,304,300,297,
756.17255,299,301,294,299,296,293,302,296,296,296,
756.51434,290,298,300,295,295,293,296,301,297,294,
756.85614,294,299,297,292,300,295,300,298,297,294,
757.19794,302,298,298,306,297,295,300,298,301,292,
757.53973,297,296,294,299,288,297,301,299,294,299,
757.88153,298,297,294,294,297,293,299,296,296,300,
758.22333,294,299,299,294,299,297,302,295,296,298,
758.56506,292,295,301,304,303,293,291,295,298,301,
758.90686,301,296,300,295,295,299,301,301,297,295,
759.24866,300,302,293,300,298,296,293,297,297,304,
759.59039,295,296,300,299,295,297,298,301,296,299,
759.93219,294,299,300,297,295,298,295,297,295,298,
760.27393,298,291,294,299,297,299,299,296,299,296,
760.61566,295,293,292,296,296,298,303,300,297,293,
760.95746,302,294,289,297,294,299,300,297,296,296,
761.29919,298,294,293,302,293,297,299,293,296,293,
761.64093,299,295,300,298,294,299,299,299,298,297,
761.98267,295,293,299,298,292,292,299,295,296,295,
762.3244,297,296,297,297,299,299,292,295,301,295,
762.66614,292,300,303,296,300,300,293,295,293,298,
763.00787,297,293,297,298,299,299,295,298,297,299,
763.34961,298,301,302,296,293,296,297,291,294,295,
763.69128,297,301,303,296,293,296,295,300,293,301,
764.03302,300,297,299,289,293,299,304,295,296,292,
764.37476,306,305,302,295,295,298,298,295,298,293,
764.71643,296,299,302,300,299,301,303,295,298,301,
765.05817,303,298,295,299,298,296,294,298,294,299,
765.39984,295,298,292,293,292,297,296,300,296,294,
765.74158,303,294,293,299,293,298,300,302,303,290,
766.08325,293,300,296,302,296,299,299,292,301,291,
766.42493,296,302,299,298,295,299,289,296,300,302,
766.7666,296,300,293,294,293,297,302,299,293,296,
767.10828,296,292,294,292,296,300,300,303,297,297,
767.44995,297,296,305,296,295,298,307,298,298,297,
767.79163,298,288,299,304,291,301,297,294,296,302,
768.1333,301,299,296,292,293,298,298,294,297,293,
768.47498,294,296,301,297,301,300,303,299,295,297,
768.81665,302,299,291,297,299,302,296,296,296,298,
769.15833,300,295,301,300,296,300,299,299,299,298,
769.49994,297,299,289,298,297,296,300,304,299,301,
769.84161,300,298,301,299,297,297,294,299,291,297,
770.18329,293,299,297,296,298,290,297,296,301,290,
770.5249,292,302,294,296,299,299,296,298,293,301,
770.86652,300,302,291,296,296,297,302,301,295,293,
771.20819,294,297,297,291,293,298,299,293,298,300,
771.5498,293,298,302,302,295,299,296,294,297,300,
771.89142,295,302,296,298,297,296,296,296,296,296,
772.23303,293,297,304,295,294,296,292,296,295,296,
772.57465,291,304,299,300,301,296,293,300,298,296,
772.91626,301,302,296,297,299,297,304,296,294,296,
773.25787,302,292,299,294,295,298,291,298,295,292,
773.59949,291,301,298,296,300,291,302,297,299,299,
773.9411,295,295,294,302,296,297,299,300,296,298,
774.28271,293,294,294,287,299,297,298,297,295,296,
774.62433,299,303,297,306,297,297,303,293,297,287,
774.96588,304,300,294,294,291,297,291,297,301,299,
775.3075,295,294,290,296,294,300,308,296,291,297,
775.64905,297,302,305,290,302,294,291,298,294,298,
775.99066,293,301,298,295,290,305,299,298,298,293,
776.33221,294,300,300,296,298,304,299,305,295,294,
776.67377,296,299,295,295,292,303,294,295,290,299,
777.01538,300,296,296,296,297,298,297,302,291,298,
777.35693,300,301,296,296,297,296,298,302,292,299,
777.69849,291,295,293,299,301,294,296,296,296,293,
778.04004,301,300,299,294,303,299,298,297,295,290,
778.38159,295,289,300,299,300,300,299,300,294,298,
778.72314,300,297,287,293,300,292,295,290,293,296,
779.0647,298,296,294,293,298,298,296,295,301,296,
779.40619,289,303,296,298,300,301,301,303,295,294,
779.74774,303,295,301,295,306,294,302,295,296,295,
780.08929,296,298,301,298,291,293,302,301,299,294,
780.43079,295,299,295,296,298,298,297,296,296,303,
780.77234,301,292,296,296,297,299,298,301,297,296,
781.11383,300,297,292,293,297,296,302,296,294,289,
781.45538,297,300,296,297,299,293,302,299,289,296,
781.79688,292,297,289,296,303,298,295,296,300,303,
782.13837,305,297,293,298,301,294,293,300,299,295,
782.47986,298,289,300,294,295,301,299,302,291,299,
782.82135,292,294,292,295,295,293,299,295,294,300,
783.16284,298,295,300,304,293,297,300,298,298,296,
783.50433,298,303,289,297,298,299,302,294,295,298,
783.84583,296,304,301,302,299,296,300,298,297,298,
784.18732,297,299,301,298,301,297,290,298,298,300,
784.52881,292,299,300,294,299,300,295,298,293,300,
784.8703,292,302,303,299,293,299,296,302,297,297,
785.21173,303,297,297,293,304,301,306,296,300,300,
785.55322,289,300,296,293,297,298,291,297,296,295,
785.89465,295,297,294,298,296,296,303,297,304,298,
786.23615,300,297,297,299,297,297,294,298,293,296,
786.57758,297,296,291,304,291,294,300,292,294,298,
786.91907,290,295,295,295,298,302,296,295,296,297,
787.2605,306,300,301,299,297,295,300,296,292,299,
787.60193,298,296,294,293,298,295,294,290,297,295,
787.94336,302,295,298,295,293,294,297,298,288,295,
788.28479,302,296,294,297,298,297,297,299,293,294,
788.62622,297,296,298,301,297,294,302,295,293,296,
788.96765,294,301,299,295,295,302,301,304,303,291,
789.30908,301,298,295,301,300,303,303,299,300,302,
789.65051,295,296,295,292,300,291,296,297,301,295,
789.99188,298,295,296,297,296,292,302,296,297,295,
790.33331,298,299,295,295,296,297,295,293,298,299,
790.67468,295,298,295,298,293,296,304,299,292,292,
791.01611,290,303,295,295,302,291,301,301,287,297,
791.35748,290,297,300,289,293,294,296,296,295,290,
791.69891,294,302,295,297,297,301,295,301,297,300,
792.04028,297,294,295,293,292,297,294,299,299,295,
792.38165,291,299,297,294,301,292,297,304,302,297,
792.72302,295,299,296,298,297,299,295,302,299,290,
793.06439,295,302,299,295,291,299,293,297,295,300,
793.40582,291,290,292,296,299,298,297,297,304,295,
793.74713,300,295,298,298,299,297,296,294,299,297,
794.0885,293,297,295,301,300,305,298,291,294,293,
794.42987,293,294,294,303,298,301,298,298,299,298,
794.77124,291,304,296,296,297,294,301,295,296,300,
795.11261,294,296,298,295,297,303,299,294,296,290,
795.45392,298,292,303,293,298,304,298,296,297,296,
795.79529,296,297,297,302,295,295,301,295,290,300,
796.1366,295,290,299,301,292,295,296,296,295,296,
796.47797,288,301,298,295,296,301,300,306,304,295,
796.81927,297,294,295,300,306,300,297,295,302,295,
797.16058,297,292,296,300,299,295,300,298,292,297,
797.50189,296,299,291,295,296,295,293,298,295,293,
797.84326,302,302,295,290,299,295,295,301,296,301,
798.18457,300,298,296,297,301,302,296,297,291,296,
798.52588,300,308,298,295,295,297,298,300,301,304,
798.86719,296,298,296,302,297,298,303,301,291,294,
799.20844,300,301,301,299,301,290,295,301,287,297,
799.54974,292,295,300,291,295,293,296,299,295,299,
799.89105,296,299,300,298,301,303,306,299,294,304,
800.23236,300,295,296,300,297,296,293,297,297,290,
800.57361,299,303,298,299,297,297,292,294,293,293,
800.91492,295,297,298,296,297,294,295,295,295,296,
801.25616,293,301,299,296,296,296,302,296,294,300,
801.59741,302,296,294,295,299,301,297,293,302,296,
801.93872,298,297,295,299,297,298,295,297,299,294,
802.27997,299,297,296,300,298,298,291,293,295,300,
802.62122,298,300,300,295,302,301,299,296,298,303,
802.96246,291,298,295,297,291,291,295,296,295,296,
803.30371,297,296,293,297,298,299,302,301,293,294,
803.64496,295,298,294,298,290,291,294,294,296,295,
803.98621,298,297,299,300,292,296,298,293,301,292,
804.32745,304,299,298,304,301,298,301,291,291,299,
804.6687,292,300,297,291,296,301,300,299,291,295,
805.00989,305,302,296,297,297,291,296,297,294,298,
805.35114,304,294,295,294,298,301,294,301,298,303,
805.69238,291,297,297,295,305,295,297,296,296,295,
806.03357,292,299,297,295,299,293,292,296,297,296,
806.37476,288,295,293,294,294,291,298,294,294,302,
806.716,296,302,300,299,297,301,298,295,293,293,
807.05719,302,298,305,297,297,296,304,301,292,289,
807.39838,295,294,297,299,296,294,300,304,297,297,
807.73956,301,300,301,299,294,297,300,301,301,290,
808.08075,293,297,292,300,297,290,302,303,297,297,
808.42194,294,302,296,296,297,295,295,295,295,295,
808.76312,290,298,292,302,298,293,303,300,300,297,
809.10431,295,297,294,299,296,297,297,296,296,297,
809.4455,295,302,294,296,300,299,304,295,297,299,
809.78668,296,297,304,298,295,302,300,298,295,295,
810.12781,293,297,298,293,295,303,298,294,298,293,
810.46899,298,296,300,296,297,294,299,302,296,296,
810.81012,297,302,295,291,297,299,301,301,295,298,
811.15131,294,302,300,296,295,300,298,302,292,295,
811.49243,296,301,300,298,292,297,291,287,297,298,
811.83356,301,301,302,299,297,292,302,300,294,297,
812.17468,296,298,298,301,298,295,296,303,295,300,
812.51587,297,298,302,300,300,296,294,296,294,303,
812.85699,298,291,297,298,302,300,292,301,300,296,
813.19812,303,302,292,291,302,296,295,297,296,289,
813.53925,298,303,295,303,296,295,296,303,294,299,
813.88031,294,290,303,298,297,293,290,295,301,297,
814.22144,297,297,296,302,297,298,302,299,297,302,
814.56256,291,301,294,293,293,293,303,302,293,292,
814.90369,295,298,299,294,295,292,299,300,296,301,
