742.1554,305,305,299,306,304,
742.49738,302,310,301,307,309,
742.83929,299,301,306,311,306,
743.18127,303,300,306,304,306,
743.52319,303,302,304,306,298,
743.86517,305,304,310,303,307,
744.20709,300,303,312,307,307,
744.54901,302,306,310,305,306,
744.89093,301,307,310,306,308,
745.23285,303,305,299,302,307,
745.57483,303,303,301,309,304,
745.91675,307,303,304,305,301,
746.25861,301,305,301,300,303,
746.60052,296,306,303,302,307,
746.94244,303,307,301,300,307,
747.28436,306,313,314,303,304,
747.62628,303,308,305,309,303,
747.96814,303,303,313,304,303,
748.31006,301,303,309,304,306,
748.65192,305,306,307,310,305,
748.99384,313,306,303,309,305,
749.33569,308,305,314,300,301,
749.67761,302,303,303,303,307,
750.01947,308,312,305,308,316,
750.36133,305,306,305,306,305,
750.70319,313,302,305,293,308,
751.04504,308,308,306,304,309,
751.3869,306,303,311,311,304,
751.72876,301,307,303,302,304,
752.07062,302,306,306,299,309,
752.41248,305,304,311,306,306,
752.75433,307,303,303,304,305,
753.09613,304,302,308,308,303,
753.43799,302,305,307,312,303,
753.77985,306,296,308,309,307,
754.12164,308,309,304,304,305,
754.4635,303,305,307,307,302,
754.8053,304,307,302,302,307,
755.14709,304,305,303,300,309,
755.48895,304,303,311,308,303,
755.83075,309,305,305,306,306,
756.17255,305,303,305,304,302,
756.51434,310,298,308,307,306,
756.85614,302,304,310,312,304,
757.19794,307,305,301,305,303,
757.53973,304,299,309,311,305,
757.88153,302,304,305,306,306,
758.22333,303,311,306,305,297,
758.56506,306,309,304,303,308,
758.90686,307,305,301,306,308,
759.24866,308,301,306,305,313,
759.59039,301,303,301,303,303,
759.93219,304,303,305,298,306,
760.27393,309,307,309,307,310,
760.61566,302,305,311,305,302,
760.95746,301,301,312,303,308,
761.29919,308,309,306,309,304,
761.64093,303,312,300,307,302,
761.98267,305,309,309,303,304,
762.3244,309,309,306,305,310,
762.66614,306,310,303,302,305,
763.00787,301,307,307,305,310,
763.34961,302,302,297,308,309,
763.69128,306,306,308,307,302,
764.03302,305,306,301,306,304,
764.37476,305,303,304,309,302,
764.71643,299,306,305,301,301,
765.05817,311,306,303,314,301,
765.39984,301,307,308,308,309,
765.74158,309,307,306,303,306,
766.08325,308,306,304,310,310,
766.42493,306,301,306,309,305,
766.7666,303,300,310,306,306,
767.10828,307,313,301,306,305,
767.44995,297,307,310,306,308,
767.79163,311,307,307,307,305,
768.1333,309,309,308,309,306,
768.47498,301,304,308,306,306,
768.81665,308,301,303,303,304,
769.15833,306,304,310,304,309,
769.49994,307,300,308,313,304,
769.84161,299,309,300,312,307,
770.18329,308,306,306,303,305,
770.5249,303,304,298,304,308,
770.86652,306,306,302,302,304,
771.20819,307,313,307,315,306,
771.5498,305,306,309,303,307,
771.89142,304,311,306,307,298,
772.23303,306,314,307,312,305,
772.57465,306,306,303,301,304,
772.91626,312,310,307,310,310,
773.25787,308,309,314,311,304,
773.59949,307,308,308,305,306,
773.9411,303,307,301,314,307,
774.28271,310,303,309,303,303,
774.62433,310,304,311,307,303,
774.96588,301,311,307,313,305,
775.3075,302,314,308,312,307,
775.64905,313,312,307,303,312,
775.99066,299,306,300,310,301,
776.33221,309,308,309,307,305,
776.67377,311,304,309,308,306,
777.01538,310,311,308,309,307,
777.35693,306,307,309,306,313,
777.69849,314,311,305,305,310,
778.04004,307,301,303,308,308,
778.38159,308,304,305,307,302,
778.72314,301,303,312,306,303,
779.0647,302,311,310,308,312,
779.40619,306,306,314,305,307,
779.74774,303,306,303,309,305,
780.08929,311,301,304,311,314,
780.43079,303,307,309,309,303,
780.77234,309,309,307,308,311,
781.11383,305,307,306,310,303,
781.45538,306,312,311,300,309,
781.79688,306,309,307,312,313,
782.13837,303,303,312,306,314,
782.47986,309,307,304,302,308,
782.82135,303,308,312,312,312,
783.16284,313,307,309,304,306,
783.50433,312,311,307,308,314,
783.84583,307,306,305,303,312,
784.18732,303,310,306,306,307,
784.52881,308,304,309,307,309,
784.8703,309,309,306,308,311,
785.21173,309,319,308,313,311,
785.55322,307,308,306,309,316,
785.89465,311,308,306,309,303,
786.23615,305,308,314,307,305,
786.57758,308,313,308,304,313,
786.91907,305,306,307,309,301,
787.2605,312,315,307,309,307,
787.60193,308,306,310,310,306,
787.94336,311,302,311,308,309,
788.28479,306,307,306,302,305,
788.62622,305,311,309,310,307,
788.96765,304,304,308,312,310,
789.30908,308,309,313,303,305,
789.65051,309,310,314,309,309,
789.99188,303,305,307,302,309,
790.33331,307,304,308,313,310,
790.67468,309,307,310,305,308,
791.01611,305,306,303,308,305,
791.35748,308,307,308,311,309,
791.69891,306,308,309,309,312,
792.04028,308,307,311,303,305,
792.38165,307,309,307,311,304,
792.72302,307,308,300,307,308,
793.06439,307,310,307,308,304,
793.40582,311,307,305,308,299,
793.74713,306,308,308,304,312,
794.0885,307,305,311,303,309,
794.42987,308,307,308,310,310,
794.77124,310,305,310,312,308,
795.11261,306,311,306,303,301,
795.45392,296,305,306,307,309,
795.79529,306,313,309,305,309,
796.1366,306,309,299,310,307,
796.47797,307,309,315,312,305,
796.81927,319,318,315,322,311,
797.16058,307,309,309,304,311,
797.50189,304,308,313,310,313,
797.84326,312,309,305,309,307,
798.18457,306,311,308,310,302,
798.52588,311,309,318,312,308,
798.86719,309,308,309,302,315,
799.20844,310,312,305,309,304,
799.54974,313,306,307,309,309,
799.89105,308,304,314,302,307,
800.23236,302,306,311,304,302,
800.57361,303,306,306,309,310,
800.91492,304,306,312,311,307,
801.25616,307,304,314,306,310,
801.59741,314,304,312,312,307,
801.93872,310,303,300,315,308,
802.27997,308,311,308,305,312,
802.62122,312,314,301,303,315,
802.96246,308,310,305,310,308,
803.30371,310,305,310,308,304,
803.64496,310,311,306,310,310,
803.98621,304,306,306,302,308,
804.32745,307,310,309,313,305,
804.6687,311,308,309,308,315,
805.00989,314,310,302,299,307,
805.35114,310,305,305,312,310,
805.69238,304,310,308,309,304,
806.03357,310,312,311,307,310,
806.37476,306,306,309,312,308,
806.716,309,310,305,303,308,
807.05719,314,301,305,309,310,
807.39838,306,304,310,308,304,
807.73956,300,305,307,313,305,
808.08075,310,304,308,302,308,
808.42194,310,306,315,307,306,
808.76312,304,306,307,305,313,
809.10431,311,309,309,309,308,
809.4455,306,305,309,306,309,
809.78668,314,312,310,311,308,
810.12781,308,308,311,307,309,
810.46899,311,310,312,305,309,
810.81012,309,306,314,310,311,
811.15131,309,310,307,303,305,
811.49243,307,309,311,304,311,
811.83356,307,306,315,313,309,
812.17468,311,308,308,309,310,
812.51587,307,307,312,307,304,
812.85699,312,307,309,309,313,
813.19812,313,305,310,309,306,
813.53925,309,309,311,310,302,
813.88031,306,309,303,307,313,
814.22144,315,313,307,308,306,
814.56256,312,304,308,308,313,
814.90369,309,309,316,312,307,
815.24475,306,303,311,310,315,
815.58588,310,308,306,312,304,
815.92694,311,307,302,306,310,
816.26801,311,309,310,309,309,
816.60913,309,305,306,305,307,
816.9502,308,307,313,308,307,
817.29126,310,308,306,304,311,
817.63232,300,306,313,306,310,
817.97339,308,303,301,306,314,
818.31445,303,313,308,308,308,
818.65552,297,314,313,305,311,
818.99658,307,314,300,306,308,
819.33759,304,311,314,305,309,
819.67865,299,312,314,309,310,
820.01971,311,310,301,308,312,
820.36072,307,307,306,310,309,
820.70172,302,306,307,311,303,
821.04279,305,308,307,306,316,
821.38379,308,311,304,302,314,
821.72479,304,307,314,310,308,
822.0658,310,309,312,307,312,
822.4068,312,305,306,307,303,
822.7478,304,309,309,297,309,
823.08881,307,314,307,315,315,
823.42981,312,306,309,304,311,
823.77081,306,313,307,311,302,
824.11182,301,306,311,313,314,
824.45276,310,307,309,306,314,
824.79376,307,305,309,305,308,
825.1347,310,305,308,307,310,
825.47571,309,309,308,313,307,
825.81665,313,306,308,308,312,
826.15759,310,316,309,308,310,
826.4986,308,317,310,307,308,
826.83954,307,310,307,319,315,
827.18048,304,305,311,311,306,
827.52142,307,302,308,315,309,
827.86237,314,309,312,304,309,
828.20325,306,307,310,306,314,
828.54419,310,308,310,308,313,
828.88513,314,307,312,314,313,
829.22601,315,309,313,308,306,
829.56696,306,308,306,298,313,
829.90784,305,305,307,308,311,
830.24878,307,304,311,306,310,
830.58966,305,311,309,312,310,
830.93054,307,307,311,298,311,
831.27148,309,310,308,309,307,
831.61237,312,316,303,314,307,
831.95325,307,313,307,313,309,
832.29413,306,308,307,308,305,
832.63495,310,306,309,310,307,
832.97583,309,303,305,315,306,
833.31671,309,305,310,312,314,
833.65759,310,308,314,309,306,
833.99841,304,311,301,310,310,
834.33929,315,310,312,308,307,
834.68011,314,308,315,314,309,
835.02094,303,311,315,304,299,
835.36182,311,308,309,309,303,
835.70264,310,301,311,315,304,
836.04346,315,313,311,313,306,
836.38428,304,314,309,311,307,
836.7251,314,310,306,318,313,
837.06592,308,310,311,310,309,
837.40674,308,301,313,313,309,
837.74756,310,306,311,306,306,
838.08832,303,311,308,308,311,
838.42914,304,305,310,310,314,
838.7699,313,309,306,308,311,
839.11072,313,307,307,305,310,
839.45148,307,311,313,311,303,
839.7923,308,311,304,310,309,
840.13306,309,312,308,305,316,
840.47382,309,307,314,305,313,
840.81458,304,307,306,311,307,
841.15533,305,305,304,307,309,
841.49609,310,314,303,309,307,
841.83685,308,307,309,311,308,
842.17761,307,309,314,308,311,
842.51831,305,311,307,306,305,
842.85907,299,308,306,305,310,
843.19983,310,307,307,317,312,
843.54053,308,309,309,310,308,
843.88129,310,310,306,310,312,
844.22198,306,308,313,305,308,
844.56268,305,306,308,305,306,
844.90338,305,302,314,313,304,
845.24408,313,312,309,309,310,
845.58478,315,310,308,309,303,
845.92548,304,308,307,310,308,
846.26617,307,306,306,306,311,
846.60687,309,309,305,306,308,
846.94757,308,310,310,308,304,
847.28827,304,307,312,310,303,
847.62891,311,311,305,311,309,
847.9696,301,308,310,308,310,
848.31024,306,309,310,308,313,
848.65088,305,312,309,306,307,
848.99158,305,308,307,309,307,
849.33221,309,307,307,306,312,
849.67285,304,309,317,310,303,
850.01349,308,313,306,312,304,
850.35413,307,300,304,306,311,
850.69476,304,299,315,313,308,
851.0354,306,310,305,309,312,
851.37598,311,304,306,306,307,
851.71661,310,311,307,310,318,
852.05725,305,299,314,301,313,
852.39783,313,310,308,309,309,
852.73846,309,307,311,311,308,
853.07904,309,306,306,307,310,
853.41962,309,306,312,306,310,
853.76025,312,312,309,314,310,
854.10083,308,313,308,310,309,
854.44141,305,311,308,315,310,
854.78198,308,309,304,310,311,
855.12256,310,305,309,308,306,
855.46307,308,306,301,309,308,
855.80365,306,305,309,306,315,
856.14423,306,307,309,312,310,
856.48474,317,308,314,308,312,
856.82532,312,311,305,307,299,
857.16583,309,309,309,312,308,
857.50641,310,310,308,312,307,
857.84692,314,307,309,305,311,
858.18744,307,309,306,311,317,
858.52795,308,305,307,305,310,
858.86847,303,305,307,305,306,
859.20898,303,313,313,307,304,
859.5495,303,305,312,310,304,
859.89001,302,311,309,309,310,
860.23053,306,310,308,308,308,
860.57104,315,306,311,307,311,
860.9115,302,307,309,308,310,
861.25201,308,315,308,308,308,
861.59247,300,313,315,312,310,
861.93292,308,312,315,313,309,
862.27344,308,307,313,308,305,
862.61389,307,309,309,306,305,
862.95435,306,310,312,305,307,
863.2948,305,304,314,311,311,
863.63525,306,309,307,303,312,
863.97571,307,299,309,309,307,
864.31616,309,306,310,304,310,
864.65656,305,312,313,306,309,
864.99701,307,312,312,309,307,
865.33746,302,307,313,313,307,
865.67786,313,310,311,312,314,
866.01831,306,309,307,302,308,
866.3587,308,304,315,308,309,
866.6991,307,308,299,313,303,
867.03949,306,313,311,311,304,
867.37988,307,315,308,309,311,
867.72028,306,308,309,307,312,
868.06067,311,312,310,311,308,
868.40106,306,306,309,315,301,
868.74146,310,304,308,307,312,
869.08185,310,311,319,312,304,
869.42218,305,310,306,308,309,
869.76257,311,308,311,302,310,
870.10291,306,304,304,314,304,
870.4433,305,306,319,311,309,
870.78363,313,307,314,314,309,
871.12396,304,315,308,314,305,
871.46429,314,305,305,316,317,
871.80463,304,314,309,313,311,
872.14496,310,313,309,305,309,
872.48529,315,311,310,314,309,
872.82562,307,317,303,308,308,
873.16595,304,306,307,308,302,
873.50629,308,316,312,311,308,
873.84656,308,309,310,311,309,
874.18689,306,308,310,315,305,
874.52716,309,313,300,310,308,
874.86749,310,311,311,310,313,
875.20776,301,307,308,315,307,
875.54803,305,307,307,312,311,
875.88831,308,313,309,307,307,
876.22858,308,311,304,316,307,
876.56885,312,304,306,312,313,
876.90912,311,315,312,305,317,
877.24939,314,309,312,307,309,
877.58966,310,303,311,311,304,
877.92987,307,310,302,308,317,
878.27014,314,307,314,317,308,
878.61035,309,312,308,306,303,
878.95062,306,307,310,305,310,
879.29083,306,304,307,309,310,
879.63104,315,309,305,307,313,
879.97125,316,309,307,311,303,
880.31146,311,313,316,310,310,
880.65167,307,310,310,310,310,
880.99188,307,309,312,310,310,
881.33209,311,315,304,311,308,
881.6723,309,309,313,312,313,
882.01251,314,308,311,306,318,
882.35266,308,309,313,309,307,
882.69287,306,310,311,310,305,
883.03302,304,308,307,312,313,
883.37317,316,312,305,313,311,
883.71338,317,308,313,309,308,
884.05353,311,309,312,309,311,
884.39368,309,313,306,307,316,
884.73383,316,314,319,318,310,
885.07397,310,315,315,308,307,
885.41412,310,308,304,317,310,
885.75427,307,307,308,307,310,
886.09436,306,313,307,316,306,
886.43451,310,311,306,302,315,
886.7746,314,299,305,308,304,
887.11475,307,303,308,311,313,
887.45483,309,308,309,305,314,
887.79492,308,310,311,305,313,
888.13507,309,303,309,312,312,
888.47516,316,307,309,317,313,
888.81525,311,315,313,310,311,
889.15533,304,309,316,313,310,
889.49542,304,308,315,312,314,
889.83551,310,306,308,310,310,
890.17554,312,311,311,318,313,
890.51563,311,315,308,308,309,
890.85565,308,304,312,303,312,
891.19574,309,311,311,303,310,
891.53577,313,311,312,313,310,
891.87585,307,307,308,315,311,
892.21588,317,308,308,308,308,
892.55591,311,311,312,304,313,
892.89594,305,309,309,311,311,
893.23596,308,310,311,314,307,
893.57599,310,311,311,312,306,
893.91602,309,313,309,311,305,
894.25598,311,316,309,308,308,
894.59601,312,309,308,319,309,
894.93604,309,307,313,312,307,
895.276,312,318,305,315,312,
895.61603,306,305,311,306,302,
895.95599,312,306,309,312,307,
896.29596,315,308,312,304,313,
896.63593,310,314,314,309,310,
896.97589,310,313,318,308,305,
897.31586,312,303,315,305,312,
897.65582,310,313,311,311,312,
897.99579,305,309,317,312,307,
898.33575,310,306,308,313,313,
898.67566,314,320,311,306,310,
899.01563,309,310,310,304,311,
899.35553,308,316,309,310,309,
899.6955,315,317,309,309,322,
900.0354,310,310,306,314,311,
900.37531,314,305,313,312,313,
900.71527,311,310,309,307,311,
901.05518,302,305,305,312,313,
901.39508,311,313,317,311,316,
901.73492,313,310,312,308,320,
902.07483,310,309,309,308,315,
902.41473,316,313,313,313,308,
902.75464,313,316,312,312,312,
903.09448,310,308,313,311,304,
903.43439,314,312,307,307,311,
903.77423,311,311,309,310,310,
904.11407,310,314,313,308,315,
904.45398,305,309,313,313,315,
904.79382,307,317,306,308,315,
905.13367,305,316,318,302,310,
905.47351,310,314,317,315,308,
905.81335,309,310,313,317,315,
906.1532,313,312,314,310,316,
906.49298,317,318,312,315,311,
906.83282,305,317,316,318,307,
907.17261,319,315,310,314,312,
907.51245,314,311,309,317,311,
907.85223,314,309,307,316,309,
908.19208,311,313,310,312,314,
908.53186,310,313,315,312,304,
908.87164,310,312,312,310,311,
909.21143,312,313,315,307,309,
909.55121,309,304,314,318,314,
909.89099,305,314,315,312,310,
910.23077,313,307,313,316,314,
910.5705,315,311,313,312,308,
910.91028,315,317,317,306,309,
911.25006,315,307,317,310,310,
911.58978,318,317,315,317,310,
911.9295,309,311,315,316,316,
912.26929,314,314,310,314,311,
912.60901,311,313,311,314,312,
912.94873,308,310,316,313,315,
913.28845,318,315,315,314,315,
913.62817,316,315,315,315,312,
913.9679,312,311,316,315,315,
914.30762,313,310,314,310,311,
914.64728,308,307,306,313,312,
914.987,304,313,310,306,307,
915.32666,314,311,314,319,310,
915.66638,313,304,314,310,311,
916.00604,307,307,312,310,316,
916.3457,313,313,316,315,309,
916.68542,312,314,310,312,312,
917.02509,318,315,317,310,306,
917.36475,311,308,314,315,315,
917.70441,306,318,313,316,312,
918.04401,310,315,313,317,305,
918.38367,314,313,314,313,315,
918.72333,308,314,311,313,314,
919.06293,310,317,310,317,315,
919.40259,311,310,309,316,321,
919.74219,314,310,318,316,314,
920.08185,319,315,310,317,316,
920.42145,311,312,313,320,311,
920.76105,309,316,312,312,310,
921.10065,315,314,321,314,317,
921.44025,309,309,315,309,313,
921.77985,315,306,308,312,315,
922.11945,308,312,313,316,309,
922.45898,312,314,309,318,312,
922.79858,318,313,305,314,316,
923.13812,311,317,312,309,316,
923.47772,317,313,315,314,306,
923.81726,313,313,311,315,320,
924.15686,319,318,317,315,313,
924.4964,309,316,320,315,312,
924.83594,310,316,316,318,312,
925.17548,310,317,317,312,313,
925.51501,313,310,314,318,316,
925.85455,317,314,313,307,316,
926.19403,314,311,311,307,318,
926.53357,315,316,322,311,320,
926.87311,312,307,316,319,315,
927.21259,315,316,315,317,322,
927.55212,318,318,312,309,315,
927.8916,317,314,312,314,311,
928.23108,315,314,311,309,317,
928.57056,311,316,318,317,310,
928.91003,311,317,312,317,315,
929.24951,312,318,318,317,312,
929.58899,313,315,314,316,319,
929.92847,312,313,317,311,320,
930.26794,315,318,312,317,313,
930.60736,314,321,312,316,311,
930.94684,313,313,314,312,312,
931.28625,319,313,312,313,322,
931.62573,315,314,320,315,317,
931.96515,315,317,314,314,313,
932.30457,313,318,314,313,309,
932.64398,314,312,315,315,314,
932.9834,318,311,320,314,317,
933.32281,315,318,321,315,311,
933.66223,318,312,319,322,316,
934.00159,319,309,320,318,315,
934.341,315,314,320,324,318,
934.68042,320,324,316,316,317,
935.01978,315,314,320,316,318,
935.35919,318,313,316,319,314,
935.69855,314,316,308,319,319,
936.0379,316,315,316,324,316,
936.37726,318,318,320,316,314,
936.71661,316,320,319,317,316,
937.05597,313,309,312,316,321,
937.39532,314,316,321,315,324,
937.73468,314,314,318,321,317,
938.07397,318,321,318,322,316,
938.41333,313,314,315,320,316,
938.75262,327,316,315,324,325,
939.09198,322,323,321,317,318,
939.43127,321,319,315,318,314,
939.77057,311,320,310,319,321,
940.10992,322,322,320,318,325,
940.44922,316,319,319,319,315,
940.78851,314,313,318,315,326,
941.12775,318,318,320,309,319,
941.46704,317,314,324,316,318,
941.80634,314,315,324,315,318,
942.14557,312,313,310,323,314,
942.48486,315,320,317,317,320,
942.8241,322,318,315,319,321,
943.16339,326,316,320,320,315,
943.50262,317,317,317,319,317,
943.84186,317,319,323,318,312,
944.18109,315,318,317,317,321,
944.52032,324,324,315,316,320,
944.85956,313,314,321,325,314,
945.19879,320,318,319,313,320,
945.53802,315,316,320,321,321,
945.8772,320,315,320,315,321,
946.21643,317,319,318,323,319,
946.5556,316,318,316,316,316,
946.89478,320,318,315,318,322,
947.23401,321,314,316,322,320,
947.57318,318,322,317,320,317,
947.91235,317,320,323,320,315,
948.25153,323,323,325,323,315,
948.5907,318,320,321,318,319,
948.92987,318,317,319,323,314,
949.26898,321,320,325,318,326,
949.60815,322,320,315,313,324,
949.94727,323,321,325,322,314,
950.28644,325,316,319,319,320,
950.62555,315,316,319,325,320,
950.96472,322,313,319,320,321,
951.30383,321,320,316,322,322,
951.64294,321,322,318,322,313,
951.98206,323,315,321,322,324,
952.32117,321,323,325,322,318,
952.66022,325,325,321,320,322,
952.99933,315,317,321,320,317,
953.33844,320,326,324,321,319,
953.67749,321,321,323,327,318,
954.0166,321,319,321,320,315,
954.35565,324,327,324,317,324,
954.6947,320,322,319,317,322,
955.03375,325,325,320,319,321,
955.37286,326,328,324,314,325,
955.71191,325,323,329,324,327,
956.0509,323,322,314,328,326,
956.38995,318,324,323,325,319,
956.729,322,320,327,324,322,
957.06805,327,327,327,319,326,
957.40704,320,318,321,329,319,
957.74609,325,324,318,322,325,
958.08508,320,317,326,331,319,
958.42407,327,321,317,326,324,
958.76306,329,325,330,328,319,
959.10205,325,324,331,318,334,
959.44104,325,324,320,320,328,
959.78003,324,322,320,321,327,
960.11902,319,332,321,315,323,
960.45801,321,323,332,327,328,
960.79694,318,322,323,321,326,
961.13593,328,327,321,325,318,
961.47485,328,322,323,318,325,
961.81384,326,324,322,327,331,
962.15277,321,319,322,323,331,
962.4917,328,321,330,328,328,
962.83063,327,328,321,328,316,
963.16956,327,328,320,320,323,
963.50848,326,321,334,322,321,
963.84741,333,324,324,325,324,
964.18628,326,321,327,322,329,
964.52521,327,330,323,328,327,
964.86407,325,331,328,323,328,
965.203,324,330,333,325,321,
965.54187,326,328,328,323,321,
965.88074,325,321,332,328,330,
966.2196,323,322,325,328,331,
966.55847,326,333,326,328,330,
966.89734,327,331,328,330,328,
967.23621,325,330,330,324,335,
967.57507,316,323,327,324,326,
967.91394,325,325,324,329,328,
968.25275,322,323,325,325,326,
968.59161,329,327,329,324,329,
968.93042,326,328,328,326,331,
969.26923,327,328,327,328,333,
969.60803,329,331,328,330,326,
969.9469,327,330,330,329,331,
970.28571,330,324,330,323,331,
970.62445,329,329,327,326,330,
970.96326,327,331,331,329,325,
971.30206,329,329,319,331,327,
971.64087,327,330,334,331,331,
971.97961,329,333,332,330,329,
972.31842,326,332,331,326,336,
972.65717,335,327,331,339,333,
972.99591,328,329,324,332,327,
973.33466,325,331,332,330,323,
973.6734,330,331,331,334,329,
974.01215,327,331,331,324,334,
974.35089,331,331,331,325,336,
974.68964,332,331,340,335,339,
975.02838,332,327,329,325,336,
975.36707,337,334,327,339,331,
975.70581,327,329,331,330,335,
976.04449,338,332,331,329,333,
976.38324,330,333,332,329,332,
976.72192,332,332,335,328,337,
977.06061,336,332,329,327,333,
977.39929,338,330,330,340,333,
977.73798,333,334,335,335,338,
978.07666,335,332,337,332,331,
978.41528,341,330,341,331,340,
978.75397,331,336,329,340,329,
979.09265,335,335,333,327,332,
979.43127,333,331,331,330,334,
979.76996,334,338,330,339,326,
980.10858,335,333,334,336,328,
980.4472,336,334,335,338,327,
980.78583,335,328,335,330,328,
981.12445,335,335,336,334,342,
981.46307,337,334,338,331,339,
981.8017,338,339,332,335,335,
982.14026,335,341,337,337,339,
982.47888,336,329,336,336,341,
982.8175,342,336,335,337,338,
983.15607,335,335,333,337,332,
983.49463,334,341,332,331,336,
983.83319,337,333,340,337,332,
984.17181,336,332,341,341,338,
984.51038,334,340,332,341,338,
984.84894,333,330,336,341,333,
985.18744,337,342,340,339,334,
985.526,341,335,340,339,342,
985.86456,329,339,341,336,339,
986.20306,337,338,333,332,341,
986.54163,339,337,346,341,337,
986.88013,342,336,331,333,338,
987.21863,340,342,340,336,346,
987.55719,346,345,343,345,346,
987.89569,341,336,343,338,342,
988.23419,337,337,347,342,343,
988.57269,341,345,338,342,341,
988.91113,337,338,338,343,340,
989.24963,341,341,348,346,340,
989.58813,336,343,339,347,335,
989.92657,339,351,338,345,349,
990.26501,343,342,346,343,338,
990.60352,350,344,340,339,339,
990.94196,339,347,342,339,345,
991.2804,342,342,341,341,342,
991.61884,341,346,344,334,346,
991.95728,344,344,347,348,345,
992.29572,346,344,345,350,340,
992.63416,345,347,342,348,353,
992.97253,344,337,342,353,351,
993.31097,342,348,341,350,343,
993.64935,348,343,344,347,349,
993.98779,353,336,344,350,350,
994.32617,353,346,351,344,344,
994.66455,343,349,340,346,343,
995.00293,342,344,353,347,349,
995.34131,348,352,344,346,344,
995.67969,340,343,348,349,349,
996.01801,343,356,353,348,345,
996.35638,343,345,352,352,343,
996.69476,346,346,352,346,351,
997.03308,345,351,352,353,354,
997.37146,348,353,353,351,354,
997.70978,343,347,349,349,348,
998.0481,350,345,348,351,343,
998.38641,351,348,349,353,348,
998.72473,354,347,360,345,358,
999.06305,353,350,353,348,343,
999.40137,353,354,349,355,355,
999.73962,353,352,353,356,352,
1000.0779,349,353,348,355,354,
