742.1554,302,295,297,299,299,
742.49738,296,289,303,303,292,
742.83929,301,304,296,305,302,
743.18127,296,297,298,302,300,
743.52319,296,299,301,301,297,
743.86517,300,299,301,294,307,
744.20709,295,301,300,302,293,
744.54901,298,298,298,295,297,
744.89093,300,296,295,301,296,
745.23285,295,303,299,303,300,
745.57483,300,300,304,306,304,
745.91675,301,302,299,298,304,
746.25861,301,302,303,299,296,
746.60052,292,296,300,298,292,
746.94244,300,302,297,306,307,
747.28436,301,303,295,302,302,
747.62628,304,304,301,297,300,
747.96814,297,300,300,301,296,
748.31006,297,307,300,300,296,
748.65192,293,298,299,302,301,
748.99384,297,306,304,299,304,
749.33569,300,298,299,303,299,
749.67761,306,294,299,304,299,
750.01947,303,303,298,302,295,
750.36133,304,299,295,304,299,
750.70319,293,295,301,301,296,
751.04504,300,298,299,294,296,
751.3869,300,301,297,299,303,
751.72876,302,301,300,294,301,
752.07062,302,305,300,300,299,
752.41248,296,306,295,300,305,
752.75433,297,303,298,301,300,
753.09613,299,302,302,297,300,
753.43799,297,297,296,304,294,
753.77985,308,296,299,305,301,
754.12164,295,298,304,303,295,
754.4635,297,303,297,297,302,
754.8053,298,305,296,296,299,
755.14709,291,299,302,299,307,
755.48895,300,293,300,303,291,
755.83075,305,301,294,295,303,
756.17255,305,300,298,296,296,
756.51434,299,303,296,297,296,
756.85614,300,299,297,302,297,
757.19794,304,298,300,304,297,
757.53973,299,301,299,292,301,
757.88153,303,300,299,299,298,
758.22333,304,303,301,296,298,
758.56506,304,296,300,297,299,
758.90686,306,297,298,299,295,
759.24866,299,295,298,299,301,
759.59039,300,305,296,297,301,
759.93219,300,303,304,300,301,
760.27393,297,302,296,298,296,
760.61566,302,302,293,296,300,
760.95746,292,296,302,298,297,
761.29919,299,296,299,299,302,
761.64093,306,300,302,295,297,
761.98267,302,300,299,302,300,
762.3244,295,299,294,296,299,
762.66614,301,300,296,306,304,
763.00787,299,295,305,304,302,
763.34961,302,301,303,300,301,
763.69128,297,302,291,300,301,
764.03302,296,299,300,303,299,
764.37476,296,296,298,295,297,
764.71643,296,302,298,298,298,
765.05817,302,299,304,294,297,
765.39984,300,302,304,299,296,
765.74158,302,298,299,300,301,
766.08325,300,299,301,297,297,
766.42493,303,295,299,297,301,
766.7666,301,298,301,300,296,
767.10828,301,307,297,302,300,
767.44995,301,302,299,299,308,
767.79163,298,300,294,298,292,
768.1333,300,303,296,298,302,
768.47498,298,298,304,297,298,
768.81665,299,302,304,300,296,
769.15833,299,297,306,298,294,
769.49994,300,296,298,302,301,
769.84161,297,302,294,295,294,
770.18329,300,304,296,300,300,
770.5249,302,299,299,305,302,
770.86652,302,299,302,296,299,
771.20819,305,297,297,297,298,
771.5498,297,296,298,302,300,
771.89142,300,295,296,300,296,
772.23303,304,306,301,301,300,
772.57465,305,293,299,301,302,
772.91626,303,298,306,303,299,
773.25787,303,291,307,295,296,
773.59949,294,296,302,306,298,
773.9411,302,297,296,303,294,
774.28271,299,302,304,299,300,
774.62433,298,297,299,300,299,
774.96588,306,306,295,298,304,
775.3075,302,299,294,298,298,
775.64905,310,296,306,302,304,
775.99066,295,296,305,298,300,
776.33221,301,303,302,298,298,
776.67377,294,298,296,301,301,
777.01538,299,299,299,297,296,
777.35693,298,302,297,296,297,
777.69849,303,299,299,300,296,
778.04004,294,301,294,303,302,
778.38159,296,308,304,301,298,
778.72314,297,294,299,296,300,
779.0647,309,302,303,297,299,
779.40619,307,292,296,303,301,
779.74774,301,294,297,306,296,
780.08929,295,295,301,297,300,
780.43079,298,304,297,301,303,
780.77234,301,308,296,301,298,
781.11383,301,296,300,301,295,
781.45538,302,304,302,298,300,
781.79688,302,303,301,299,302,
782.13837,298,302,311,303,298,
782.47986,302,298,292,303,297,
782.82135,296,298,298,298,302,
783.16284,301,302,300,301,294,
783.50433,301,307,301,303,295,
783.84583,298,300,297,306,303,
784.18732,298,299,300,302,294,
784.52881,300,302,298,300,300,
784.8703,306,297,298,293,298,
785.21173,301,310,297,299,304,
785.55322,302,308,294,296,298,
785.89465,301,307,302,301,302,
786.23615,301,297,302,303,298,
786.57758,300,300,299,306,300,
786.91907,303,303,300,298,308,
787.2605,297,301,300,299,305,
787.60193,301,300,298,300,296,
787.94336,300,304,294,302,291,
788.28479,301,298,300,305,296,
788.62622,302,301,302,300,302,
788.96765,301,302,305,303,300,
789.30908,303,301,302,301,302,
789.65051,303,297,300,298,299,
789.99188,306,304,300,304,301,
790.33331,294,293,305,302,298,
790.67468,304,298,300,303,303,
791.01611,299,301,300,304,306,
791.35748,305,291,301,297,301,
791.69891,298,301,295,296,290,
792.04028,301,303,297,303,296,
792.38165,303,302,301,301,301,
792.72302,295,301,302,301,299,
793.06439,297,295,301,294,297,
793.40582,303,299,300,300,299,
793.74713,299,300,301,302,299,
794.0885,301,292,300,300,298,
794.42987,297,298,304,293,301,
794.77124,305,300,299,302,302,
795.11261,300,306,297,302,297,
795.45392,306,298,296,299,301,
795.79529,301,307,294,299,296,
796.1366,300,296,299,304,302,
796.47797,296,297,300,298,296,
796.81927,306,307,314,308,308,
797.16058,301,303,303,300,299,
797.50189,300,300,303,302,301,
797.84326,302,301,298,298,296,
798.18457,306,298,300,297,299,
798.52588,302,302,300,299,300,
798.86719,305,304,291,300,304,
799.20844,301,299,293,299,310,
799.54974,304,299,306,297,311,
799.89105,298,303,300,300,294,
800.23236,302,307,298,299,304,
800.57361,299,297,303,307,304,
800.91492,302,299,297,301,299,
801.25616,299,303,294,303,295,
801.59741,297,299,301,307,303,
801.93872,298,294,304,298,302,
802.27997,303,307,297,304,299,
802.62122,297,299,301,307,293,
802.96246,301,299,298,299,303,
803.30371,300,300,299,298,298,
803.64496,297,297,301,301,295,
803.98621,304,304,297,302,294,
804.32745,295,304,300,301,294,
804.6687,296,303,297,297,303,
805.00989,307,296,304,299,297,
805.35114,293,304,296,295,302,
805.69238,302,302,302,299,303,
806.03357,298,300,304,299,301,
806.37476,299,295,301,305,299,
806.716,304,305,293,303,304,
807.05719,304,301,298,298,304,
807.39838,298,299,296,299,299,
807.73956,300,298,301,300,303,
808.08075,306,306,303,303,297,
808.42194,308,301,303,301,300,
808.76312,301,296,296,302,292,
809.10431,304,300,304,301,297,
809.4455,302,305,302,303,301,
809.78668,299,300,303,294,296,
810.12781,300,302,302,298,307,
810.46899,301,302,296,304,306,
810.81012,305,300,297,301,302,
811.15131,302,298,296,295,296,
811.49243,301,301,305,297,301,
811.83356,301,301,301,300,297,
812.17468,294,298,298,295,303,
812.51587,296,299,301,300,299,
812.85699,297,297,298,301,298,
813.19812,302,297,301,301,297,
813.53925,297,298,297,303,299,
813.88031,304,303,302,297,301,
814.22144,301,300,298,301,302,
814.56256,298,295,299,301,297,
814.90369,300,303,292,294,300,
815.24475,300,302,297,302,301,
815.58588,302,303,299,301,297,
815.92694,302,298,301,308,304,
816.26801,301,303,295,301,298,
816.60913,301,299,302,297,297,
816.9502,296,302,300,295,300,
817.29126,303,304,299,302,298,
817.63232,298,307,298,294,300,
817.97339,303,305,298,302,303,
818.31445,301,296,302,303,307,
818.65552,296,299,297,296,301,
818.99658,305,301,300,305,296,
819.33759,303,306,303,300,296,
819.67865,299,305,297,297,291,
820.01971,311,301,303,293,297,
820.36072,300,300,305,302,300,
820.70172,303,298,303,301,303,
821.04279,293,300,297,296,305,
821.38379,299,304,302,308,299,
821.72479,309,302,305,307,305,
822.0658,301,295,298,302,299,
822.4068,305,307,299,297,301,
822.7478,301,299,290,301,297,
823.08881,305,303,297,302,298,
823.42981,308,303,301,296,302,
823.77081,299,296,298,295,302,
824.11182,300,300,305,299,300,
824.45276,298,301,314,294,294,
824.79376,300,300,305,299,299,
825.1347,303,305,296,299,292,
825.47571,302,302,306,299,297,
825.81665,297,301,299,299,295,
826.15759,299,300,298,301,305,
826.4986,304,305,296,302,299,
826.83954,302,303,306,294,299,
827.18048,296,296,297,302,298,
827.52142,295,298,298,296,297,
827.86237,299,302,299,301,299,
828.20325,303,302,305,298,297,
828.54419,304,298,306,301,292,
828.88513,303,301,301,302,300,
829.22601,302,298,295,301,289,
829.56696,301,295,301,302,299,
829.90784,300,298,304,301,298,
830.24878,306,305,291,300,301,
830.58966,298,302,293,295,304,
830.93054,302,300,299,299,296,
831.27148,302,298,303,302,304,
831.61237,299,306,296,298,299,
831.95325,296,300,304,300,295,
832.29413,304,299,298,301,302,
832.63495,294,307,305,304,303,
832.97583,300,305,297,305,299,
833.31671,298,296,305,304,295,
833.65759,304,301,306,295,309,
833.99841,305,302,295,296,302,
834.33929,302,297,303,297,305,
834.68011,301,300,302,298,295,
835.02094,298,304,293,295,299,
835.36182,303,303,292,296,299,
835.70264,302,303,299,305,301,
836.04346,299,298,301,299,304,
836.38428,301,295,301,298,307,
836.7251,296,303,303,298,300,
837.06592,302,304,298,304,297,
837.40674,303,297,301,298,296,
837.74756,302,298,294,299,300,
838.08832,305,299,302,301,304,
838.42914,301,302,297,302,303,
838.7699,302,299,299,299,294,
839.11072,299,306,298,303,302,
839.45148,298,306,298,297,305,
839.7923,292,303,297,300,304,
840.13306,304,302,297,301,298,
840.47382,303,292,296,297,300,
840.81458,297,295,298,300,295,
841.15533,300,304,300,303,300,
841.49609,298,300,304,298,301,
841.83685,303,296,296,300,298,
842.17761,308,303,300,297,298,
842.51831,296,299,300,303,300,
842.85907,302,302,298,303,298,
843.19983,296,297,300,295,295,
843.54053,297,297,299,297,297,
843.88129,297,303,300,300,299,
844.22198,304,301,301,305,302,
844.56268,301,300,300,303,302,
844.90338,301,301,301,300,293,
845.24408,297,300,297,301,302,
845.58478,299,300,297,300,301,
845.92548,296,297,293,299,297,
846.26617,299,300,302,299,303,
846.60687,296,302,298,301,301,
846.94757,302,295,301,297,297,
847.28827,300,301,296,298,299,
847.62891,298,301,303,300,292,
847.9696,300,304,298,305,301,
848.31024,298,294,296,306,304,
848.65088,296,301,301,297,298,
848.99158,303,299,295,301,299,
849.33221,298,297,299,302,299,
849.67285,303,294,302,303,306,
850.01349,305,305,301,302,302,
850.35413,300,306,300,296,304,
850.69476,299,300,295,303,300,
851.0354,295,306,300,290,304,
851.37598,300,301,300,307,305,
851.71661,298,300,301,300,302,
852.05725,303,300,300,301,308,
852.39783,299,298,295,304,293,
852.73846,294,300,291,297,298,
853.07904,303,301,299,299,307,
853.41962,304,301,301,298,303,
853.76025,300,302,296,297,302,
854.10083,308,301,305,302,299,
854.44141,303,303,295,301,295,
854.78198,302,303,306,303,297,
855.12256,301,300,303,296,299,
855.46307,299,301,301,308,300,
855.80365,296,301,294,305,298,
856.14423,303,298,300,303,308,
856.48474,301,303,310,301,303,
856.82532,301,302,298,297,300,
857.16583,309,303,296,297,294,
857.50641,296,294,299,299,295,
857.84692,302,299,301,300,304,
858.18744,297,303,300,300,297,
858.52795,307,306,300,301,300,
858.86847,301,306,304,302,299,
859.20898,300,293,304,302,296,
859.5495,302,297,306,302,300,
859.89001,306,294,297,298,303,
860.23053,297,301,301,305,301,
860.57104,303,295,304,299,302,
860.9115,299,300,298,300,294,
861.25201,302,299,299,297,302,
861.59247,302,301,302,308,301,
861.93292,301,305,296,299,300,
862.27344,305,306,304,300,304,
862.61389,294,300,298,301,290,
862.95435,296,297,298,298,301,
863.2948,302,298,305,301,304,
863.63525,299,300,309,302,303,
863.97571,307,297,296,299,299,
864.31616,301,301,296,302,296,
864.65656,293,298,295,303,300,
864.99701,303,303,299,297,301,
865.33746,298,298,301,297,298,
865.67786,299,300,297,303,300,
866.01831,307,301,294,302,303,
866.3587,297,293,300,300,298,
866.6991,301,298,297,303,299,
867.03949,300,306,298,300,295,
867.37988,307,296,298,305,297,
867.72028,299,300,302,306,302,
868.06067,303,302,306,295,301,
868.40106,304,307,297,298,300,
868.74146,304,301,301,299,300,
869.08185,302,298,306,308,298,
869.42218,295,299,299,299,297,
869.76257,306,299,304,300,301,
870.10291,304,299,298,297,301,
870.4433,304,303,303,294,298,
870.78363,305,298,296,297,297,
871.12396,307,299,301,303,295,
871.46429,297,296,300,299,298,
871.80463,298,303,297,298,299,
872.14496,301,300,298,303,303,
872.48529,302,301,302,301,298,
872.82562,298,298,303,299,302,
873.16595,301,297,302,302,304,
873.50629,301,299,303,298,301,
873.84656,300,300,299,301,299,
874.18689,301,299,300,299,303,
874.52716,295,296,304,293,301,
874.86749,300,298,304,297,300,
875.20776,298,297,303,297,298,
875.54803,298,298,301,303,307,
875.88831,304,300,296,293,304,
876.22858,298,301,302,298,299,
876.56885,299,297,301,298,300,
876.90912,298,301,300,305,305,
877.24939,312,300,299,298,304,
877.58966,302,307,301,303,303,
877.92987,297,300,300,298,298,
878.27014,302,297,298,303,297,
878.61035,300,301,303,303,300,
878.95062,302,299,301,304,303,
879.29083,299,298,298,301,298,
879.63104,298,300,292,304,298,
879.97125,299,300,298,299,304,
880.31146,299,302,304,309,299,
880.65167,300,302,301,308,304,
880.99188,300,299,294,296,304,
881.33209,296,300,302,302,303,
881.6723,304,303,297,306,298,
882.01251,311,304,304,300,299,
882.35266,295,298,305,294,301,
882.69287,301,300,298,292,302,
883.03302,296,301,300,303,305,
883.37317,301,299,309,301,303,
883.71338,302,300,303,304,297,
884.05353,296,303,297,303,297,
884.39368,294,292,299,293,297,
884.73383,308,302,306,307,302,
885.07397,303,300,299,301,303,
885.41412,308,297,299,302,298,
885.75427,303,300,302,297,296,
886.09436,294,300,306,301,300,
886.43451,298,301,298,301,301,
886.7746,296,302,305,306,297,
887.11475,305,293,296,302,294,
887.45483,294,301,305,298,294,
887.79492,297,298,297,298,298,
888.13507,305,295,304,304,299,
888.47516,304,298,302,297,300,
888.81525,301,300,302,302,295,
889.15533,301,297,294,294,303,
889.49542,306,300,296,299,305,
889.83551,301,297,297,302,295,
890.17554,301,298,300,300,296,
890.51563,309,302,301,300,294,
890.85565,298,301,298,304,301,
891.19574,304,310,301,303,298,
891.53577,299,297,305,302,296,
891.87585,302,295,297,302,303,
892.21588,297,308,303,300,301,
892.55591,295,297,300,299,300,
892.89594,295,304,299,295,293,
893.23596,299,300,298,306,308,
893.57599,303,296,297,297,302,
893.91602,301,304,301,295,303,
894.25598,298,300,301,294,303,
894.59601,295,300,299,300,292,
894.93604,293,299,299,301,300,
895.276,304,293,300,297,308,
895.61603,298,299,308,302,296,
895.95599,299,305,301,305,305,
896.29596,296,304,297,305,306,
896.63593,297,296,298,305,301,
896.97589,299,301,301,301,300,
897.31586,302,299,302,306,296,
897.65582,299,300,302,294,300,
897.99579,306,304,302,299,293,
898.33575,299,298,297,306,304,
898.67566,298,296,304,300,299,
899.01563,301,297,299,303,299,
899.35553,299,302,290,298,298,
899.6955,297,299,295,294,302,
900.0354,298,293,300,300,299,
900.37531,298,300,295,302,299,
900.71527,301,298,301,304,296,
901.05518,306,303,299,298,302,
901.39508,303,302,297,299,304,
901.73492,303,301,304,298,297,
902.07483,300,301,296,304,305,
902.41473,302,307,296,298,302,
902.75464,298,303,301,300,296,
903.09448,300,305,300,303,306,
903.43439,304,296,303,302,297,
903.77423,305,301,306,297,299,
904.11407,303,297,301,301,301,
904.45398,298,297,300,300,302,
904.79382,296,301,305,296,294,
905.13367,305,304,298,301,301,
905.47351,298,300,298,299,301,
905.81335,305,301,301,297,306,
906.1532,300,298,300,291,302,
906.49298,303,304,301,300,303,
906.83282,300,295,304,295,304,
907.17261,301,298,298,296,297,
907.51245,301,296,296,302,300,
907.85223,300,299,296,301,300,
908.19208,301,303,297,299,304,
908.53186,299,299,299,302,296,
908.87164,297,295,303,304,306,
909.21143,301,301,301,298,302,
909.55121,299,304,301,300,295,
909.89099,299,302,299,296,305,
910.23077,295,299,302,295,297,
910.5705,301,295,303,305,303,
910.91028,300,295,301,303,298,
911.25006,294,300,299,302,303,
911.58978,305,309,297,300,302,
911.9295,301,303,301,300,301,
912.26929,297,301,300,302,295,
912.60901,303,300,303,294,300,
912.94873,304,305,297,299,298,
913.28845,302,300,306,300,301,
913.62817,302,302,298,302,298,
913.9679,297,307,300,301,301,
914.30762,300,300,299,301,302,
914.64728,305,298,298,303,297,
914.987,300,295,300,301,297,
915.32666,304,299,308,296,299,
915.66638,300,301,299,300,303,
916.00604,295,299,307,300,296,
916.3457,297,297,301,299,301,
916.68542,297,306,301,297,305,
917.02509,299,299,299,296,303,
917.36475,302,303,302,306,296,
917.70441,307,302,299,298,296,
918.04401,300,300,299,302,303,
918.38367,305,297,300,297,293,
918.72333,300,300,299,298,293,
919.06293,300,302,300,300,296,
919.40259,299,301,297,304,303,
919.74219,301,296,296,301,299,
920.08185,300,300,297,308,302,
920.42145,296,297,303,301,301,
920.76105,303,300,302,301,302,
921.10065,301,299,297,299,305,
921.44025,304,306,301,300,298,
921.77985,294,306,300,300,297,
922.11945,304,301,297,300,303,
922.45898,299,302,298,298,302,
922.79858,299,301,300,301,303,
923.13812,298,297,297,301,295,
923.47772,307,301,299,300,302,
923.81726,301,301,303,304,300,
924.15686,300,300,300,301,305,
924.4964,300,298,302,295,305,
924.83594,299,300,303,300,302,
925.17548,299,307,296,301,300,
925.51501,304,305,302,298,301,
925.85455,299,304,296,299,296,
926.19403,296,303,305,300,302,
926.53357,296,300,295,296,302,
926.87311,302,301,299,300,291,
927.21259,299,300,302,300,295,
927.55212,300,294,299,302,300,
927.8916,301,296,298,297,303,
928.23108,299,302,304,306,294,
928.57056,306,296,303,301,298,
928.91003,299,303,303,310,300,
929.24951,299,311,306,298,301,
929.58899,300,305,300,298,302,
929.92847,294,306,298,305,297,
930.26794,300,304,305,298,297,
930.60736,299,298,301,299,302,
930.94684,302,302,303,304,301,
931.28625,298,302,304,296,293,
931.62573,304,300,299,300,299,
931.96515,305,305,296,296,299,
932.30457,303,301,302,295,300,
932.64398,305,296,302,307,301,
932.9834,302,301,296,302,302,
933.32281,293,300,295,296,298,
933.66223,301,304,296,299,304,
934.00159,300,303,303,300,302,
934.341,309,295,300,297,299,
934.68042,295,297,300,295,299,
935.01978,294,299,303,306,303,
935.35919,299,300,300,302,298,
935.69855,299,297,298,296,298,
936.0379,299,301,296,301,306,
936.37726,299,308,301,301,305,
936.71661,301,296,301,300,300,
937.05597,304,307,298,296,298,
937.39532,301,304,299,302,298,
937.73468,299,300,302,304,303,
938.07397,301,295,299,296,300,
938.41333,297,296,304,298,308,
938.75262,300,301,305,297,305,
939.09198,299,292,294,301,304,
939.43127,298,306,303,299,295,
939.77057,299,303,305,303,300,
940.10992,299,302,304,293,301,
940.44922,295,301,303,304,296,
940.78851,302,294,295,300,298,
941.12775,301,302,304,303,309,
941.46704,298,297,301,305,298,
941.80634,296,302,299,305,295,
942.14557,296,296,303,299,303,
942.48486,304,300,296,300,300,
942.8241,297,298,302,298,300,
943.16339,301,305,296,294,300,
943.50262,302,303,304,302,303,
943.84186,299,297,303,307,302,
944.18109,299,301,303,299,300,
944.52032,302,305,298,301,305,
944.85956,296,297,303,301,295,
945.19879,303,303,300,294,299,
945.53802,294,293,295,303,301,
945.8772,300,304,295,299,297,
946.21643,295,294,305,298,298,
946.5556,299,302,302,300,295,
946.89478,305,293,301,303,298,
947.23401,300,300,300,302,303,
947.57318,300,303,307,302,301,
947.91235,301,308,306,297,299,
948.25153,298,297,301,300,294,
948.5907,293,302,296,298,303,
948.92987,304,303,299,299,298,
949.26898,302,307,298,303,304,
949.60815,301,302,301,298,300,
949.94727,303,300,303,301,298,
950.28644,301,297,299,298,301,
950.62555,300,299,303,305,302,
950.96472,301,297,297,303,305,
951.30383,307,298,304,303,307,
951.64294,303,303,306,295,300,
951.98206,302,305,302,295,303,
952.32117,300,301,298,302,301,
952.66022,300,308,301,298,297,
952.99933,293,302,307,298,302,
953.33844,299,297,294,304,303,
953.67749,304,298,299,296,295,
954.0166,302,301,301,303,299,
954.35565,298,297,301,294,306,
954.6947,311,303,300,302,296,
955.03375,305,304,301,303,298,
955.37286,299,300,301,304,299,
955.71191,301,304,304,299,302,
956.0509,298,297,304,294,301,
956.38995,302,303,303,298,296,
956.729,303,298,301,307,300,
957.06805,296,299,298,296,307,
957.40704,299,303,299,297,300,
957.74609,299,298,303,301,298,
958.08508,300,300,304,300,298,
958.42407,304,302,299,297,303,
958.76306,298,298,299,301,304,
959.10205,287,298,299,308,295,
959.44104,299,298,301,304,303,
959.78003,300,293,292,300,298,
960.11902,299,305,300,296,305,
960.45801,305,299,302,302,301,
960.79694,298,299,303,297,302,
961.13593,299,299,295,292,308,
961.47485,296,301,302,302,301,
961.81384,299,303,306,302,300,
962.15277,299,298,297,298,295,
962.4917,302,299,301,297,300,
962.83063,297,299,300,302,303,
963.16956,303,295,301,296,303,
963.50848,300,299,301,305,299,
963.84741,298,300,297,294,301,
964.18628,299,293,299,301,302,
964.52521,297,301,301,304,298,
964.86407,301,301,297,301,309,
965.203,302,301,301,296,297,
965.54187,302,307,301,302,303,
965.88074,293,305,298,298,299,
966.2196,298,303,299,303,301,
966.55847,307,299,303,300,299,
966.89734,293,309,292,304,294,
967.23621,302,300,297,300,300,
967.57507,303,306,297,303,306,
967.91394,298,298,299,297,295,
968.25275,302,295,302,297,297,
968.59161,305,304,297,295,299,
968.93042,302,302,299,303,296,
969.26923,306,300,302,294,302,
969.60803,298,299,301,303,301,
969.9469,302,298,301,304,302,
970.28571,296,304,303,296,294,
970.62445,299,300,302,302,304,
970.96326,300,300,303,299,299,
971.30206,300,297,296,296,306,
971.64087,298,302,301,299,305,
971.97961,297,302,301,293,301,
972.31842,302,304,295,294,301,
972.65717,298,303,299,295,298,
972.99591,299,302,301,299,297,
973.33466,299,299,303,301,298,
973.6734,303,305,303,300,306,
974.01215,301,297,301,304,299,
974.35089,300,302,300,296,302,
974.68964,302,302,308,305,305,
975.02838,305,299,306,305,303,
975.36707,300,301,296,304,300,
975.70581,300,301,299,303,299,
976.04449,297,305,300,300,302,
976.38324,303,300,306,297,303,
976.72192,298,303,299,300,303,
977.06061,307,305,302,299,297,
977.39929,301,297,306,298,300,
977.73798,300,294,302,304,301,
978.07666,298,296,301,307,302,
978.41528,300,298,301,302,300,
978.75397,301,298,297,307,298,
979.09265,303,306,299,301,301,
979.43127,309,302,296,296,298,
979.76996,292,301,303,295,299,
980.10858,297,298,301,302,306,
980.4472,308,307,303,298,309,
980.78583,293,304,298,300,304,
981.12445,300,295,299,299,299,
981.46307,300,302,304,296,307,
981.8017,300,300,305,300,304,
982.14026,305,300,302,298,300,
982.47888,304,304,304,300,304,
982.8175,296,305,297,299,302,
983.15607,300,298,304,295,297,
983.49463,302,304,300,305,298,
983.83319,301,295,297,296,304,
984.17181,296,303,304,296,302,
984.51038,304,307,303,304,304,
984.84894,300,307,305,293,299,
985.18744,302,300,296,308,308,
985.526,301,301,301,303,302,
985.86456,304,302,302,296,305,
986.20306,300,296,302,303,310,
986.54163,303,304,300,300,303,
986.88013,300,299,298,302,300,
987.21863,303,303,301,300,299,
987.55719,302,298,299,298,292,
987.89569,300,303,295,303,302,
988.23419,298,302,302,305,296,
988.57269,298,300,297,302,305,
988.91113,295,303,299,298,295,
989.24963,300,300,300,303,304,
989.58813,301,301,299,305,298,
989.92657,304,305,296,302,297,
990.26501,298,300,299,296,307,
990.60352,300,301,301,310,305,
990.94196,297,306,298,301,297,
991.2804,307,300,302,305,298,
991.61884,301,300,305,299,300,
991.95728,302,305,303,303,300,
992.29572,300,297,299,300,306,
992.63416,305,305,297,310,302,
992.97253,298,308,299,302,300,
993.31097,299,299,304,293,303,
993.64935,300,296,304,302,300,
993.98779,302,306,306,305,301,
994.32617,298,296,303,299,303,
994.66455,305,301,305,308,300,
995.00293,298,299,302,301,304,
995.34131,310,297,305,304,301,
995.67969,306,298,299,296,300,
996.01801,304,301,311,300,298,
996.35638,298,302,298,302,300,
996.69476,301,300,297,304,300,
997.03308,300,298,304,304,299,
997.37146,295,298,305,302,301,
997.70978,302,303,298,302,302,
998.0481,306,295,303,308,302,
998.38641,297,303,306,311,298,
998.72473,298,301,302,307,299,
999.06305,309,301,303,304,308,
999.40137,301,307,296,302,297,
999.73962,303,303,297,301,302,
1000.0779,302,303,297,302,300,
