631.18329,375,370,376,369,372,373,371,377,369,376,
631.52625,375,380,375,379,378,374,371,379,376,372,
631.86926,386,371,370,382,373,378,378,378,371,389,
632.21228,382,381,377,377,379,374,378,376,378,382,
632.55524,372,383,377,375,378,374,377,377,378,381,
632.89825,381,378,386,368,378,382,377,380,382,376,
633.24121,380,381,379,375,380,383,379,386,384,381,
633.58423,378,375,387,381,380,379,377,376,385,383,
633.92719,386,384,380,378,382,384,386,376,383,377,
634.2702,378,379,384,381,379,383,381,384,377,379,
634.61316,385,386,384,382,375,378,382,381,382,380,
634.95612,382,383,383,389,386,382,387,381,377,386,
635.29907,394,381,385,387,383,384,388,381,388,379,
635.64209,389,381,386,383,384,395,388,383,383,379,
635.98505,384,385,387,386,390,389,389,388,387,383,
636.328,387,384,381,384,384,389,383,385,382,397,
636.67096,387,381,388,390,383,389,392,384,389,389,
637.01392,382,391,391,391,386,387,386,381,387,391,
637.35687,397,389,393,390,390,390,394,387,389,389,
637.69983,399,389,389,377,391,389,390,391,391,387,
638.04279,390,394,386,396,393,393,391,389,390,388,
638.38568,392,388,393,397,390,387,383,394,389,391,
638.72864,389,393,394,395,384,393,397,395,390,388,
639.07159,390,398,393,397,394,396,391,390,394,391,
639.41455,392,389,399,391,389,395,389,392,387,393,
639.75745,391,395,396,398,402,397,396,389,399,393,
640.1004,398,393,392,396,396,399,391,394,393,396,
640.4433,393,391,400,395,398,398,400,397,393,402,
640.78625,400,398,396,392,400,397,396,390,392,395,
641.12915,397,398,400,396,397,402,389,399,403,397,
641.47211,399,409,406,398,399,401,390,399,396,400,
641.815,394,403,397,405,394,399,404,413,400,396,
642.1579,397,402,399,399,398,403,399,399,395,400,
642.50085,402,406,404,397,403,404,406,400,401,399,
642.84375,404,407,409,406,395,406,406,403,401,404,
643.18665,397,401,402,403,400,396,403,402,404,406,
643.52954,406,406,410,409,413,402,405,398,402,403,
643.87244,406,400,403,401,400,405,405,401,409,407,
644.21533,403,403,409,408,399,402,407,404,404,408,
644.55823,406,408,401,407,410,407,409,412,405,412,
644.90112,415,407,409,418,400,401,403,406,414,410,
645.24402,412,407,412,406,401,412,412,409,408,397,
645.58691,410,419,409,415,412,406,407,410,407,412,
645.92981,413,410,411,405,413,412,411,415,407,410,
646.27264,411,408,415,413,412,414,409,415,405,407,
646.61554,409,412,416,416,412,403,417,406,411,420,
646.95844,416,414,407,411,418,419,413,410,418,414,
647.30127,412,418,414,412,410,413,410,414,419,409,
647.64417,414,410,415,418,415,420,420,415,413,414,
647.98706,416,418,415,422,414,413,411,409,413,417,
648.3299,421,422,411,417,417,417,414,419,425,412,
648.67273,415,418,428,417,415,419,417,414,414,421,
649.01563,419,419,420,424,412,417,416,417,430,419,
649.35846,422,422,416,419,419,421,413,417,424,421,
649.70129,420,421,421,421,425,413,427,420,421,421,
650.04419,424,423,417,421,424,425,421,421,421,418,
650.38702,425,432,423,422,425,420,421,432,421,425,
650.72986,428,431,422,423,419,422,425,423,428,418,
651.07269,428,428,426,428,429,422,422,433,429,428,
651.41553,430,428,432,422,419,428,430,426,423,427,
651.75836,430,428,427,435,432,426,428,425,426,432,
652.1012,429,429,423,422,431,440,431,428,425,430,
652.44403,431,431,426,425,430,429,426,430,432,426,
652.78687,428,429,432,436,419,427,426,441,434,428,
653.1297,431,431,433,430,435,444,430,429,435,432,
653.47247,428,432,434,431,433,429,438,431,439,444,
653.81531,434,432,433,435,438,431,439,432,432,436,
654.15814,439,434,438,434,436,436,435,437,436,438,
654.50092,435,435,432,440,436,437,440,440,446,434,
654.84375,443,430,444,440,438,436,439,437,440,429,
655.18652,444,439,436,433,443,443,437,436,440,433,
655.52936,445,437,440,441,437,435,437,434,444,445,
655.87213,442,437,452,444,442,444,449,436,438,435,
656.21497,442,442,451,442,443,440,445,446,442,445,
656.55774,438,452,447,442,447,444,443,451,444,438,
656.90051,451,438,453,440,443,445,450,442,440,450,
657.24335,448,443,447,444,446,450,453,446,443,455,
657.58612,443,447,453,445,454,446,446,446,441,449,
657.92889,448,457,452,447,452,451,453,447,448,451,
658.27167,447,452,457,452,443,450,451,445,446,450,
658.61444,459,450,451,452,449,445,446,451,455,452,
658.95721,453,447,452,450,447,464,459,449,451,447,
659.29999,455,455,455,461,453,452,448,460,457,451,
659.64276,453,458,461,459,453,457,453,462,456,450,
659.98553,452,454,461,457,450,461,456,450,451,462,
660.32825,456,458,451,448,453,458,456,457,458,456,
660.67102,456,451,461,457,462,461,462,457,458,460,
661.01379,456,454,464,461,458,457,462,459,472,459,
661.35651,460,461,456,463,457,465,455,461,460,463,
661.69928,464,461,469,460,463,456,470,466,457,458,
662.04205,466,464,462,467,467,466,455,468,462,465,
662.38477,460,472,460,464,466,469,462,473,465,466,
662.72748,467,465,464,465,462,464,464,459,467,463,
663.07025,470,472,467,466,477,471,472,463,466,460,
663.41296,464,464,472,476,473,468,478,471,476,469,
663.75574,468,469,470,471,468,463,467,474,476,471,
664.09845,473,473,468,466,465,475,470,476,470,466,
664.44116,478,477,472,482,467,480,472,472,475,480,
664.78387,470,471,480,468,470,476,470,468,461,475,
665.12659,473,475,478,474,478,487,481,476,474,476,
665.4693,481,475,484,479,487,468,480,479,475,472,
665.81201,476,479,485,484,477,473,487,474,479,480,
666.15472,484,475,479,485,481,483,483,481,479,477,
666.49744,477,479,477,483,489,482,476,483,475,478,
666.84015,482,486,489,486,484,483,479,484,487,488,
667.18286,484,480,485,490,479,485,478,484,482,493,
667.52551,483,488,486,496,488,487,484,480,485,482,
667.86823,488,482,487,483,494,489,479,492,477,487,
668.21094,491,487,489,493,487,492,497,495,484,496,
668.55359,497,489,486,496,500,491,479,487,483,485,
668.8963,482,491,500,488,496,491,491,492,493,491,
669.23895,492,493,492,494,498,492,495,493,498,490,
669.58167,491,496,488,495,492,510,491,499,495,490,
669.92432,497,501,511,495,500,497,495,497,495,494,
670.26703,495,502,501,489,490,501,491,502,502,507,
670.60968,495,496,497,500,499,501,506,495,500,495,
670.95233,495,495,499,495,499,496,507,499,499,500,
671.29498,507,502,505,505,502,500,501,513,499,498,
671.63763,505,508,502,494,514,507,504,494,506,503,
671.98035,506,511,515,506,506,510,498,498,504,512,
672.323,507,506,506,502,505,509,508,507,508,511,
672.66565,501,508,502,508,504,505,498,517,506,505,
673.0083,506,515,517,505,503,510,505,509,509,501,
673.35089,512,503,519,510,514,515,519,514,513,517,
673.69354,512,512,515,518,508,514,510,512,516,509,
674.03619,511,513,503,519,510,507,517,516,507,523,
674.37885,514,521,520,521,519,510,516,511,509,522,
674.72144,519,511,521,514,519,516,516,523,521,513,
675.06409,528,509,513,525,521,518,522,525,521,520,
675.40674,513,523,515,516,524,520,520,512,513,518,
675.74933,517,525,525,517,525,516,523,516,527,530,
676.09198,518,522,521,528,528,526,530,524,518,527,
676.43457,533,530,521,528,523,524,525,520,531,526,
676.77722,527,533,534,532,524,527,527,529,530,529,
677.11981,525,537,529,532,522,533,525,533,530,534,
677.4624,528,535,543,531,533,526,537,528,525,536,
677.80499,537,540,532,535,528,540,531,540,528,535,
678.14764,530,532,538,537,532,531,527,531,533,535,
678.49023,540,539,545,538,533,536,546,538,529,540,
678.83282,534,544,537,534,535,540,531,537,542,538,
679.17542,535,539,540,538,541,542,540,535,535,530,
679.51801,542,543,544,541,549,543,535,539,538,539,
679.8606,543,539,544,551,546,547,541,546,536,547,
680.20313,537,540,556,550,548,547,544,543,536,547,
680.54572,554,551,546,548,546,550,552,544,549,541,
680.88831,543,547,553,549,548,552,547,545,550,546,
681.2309,538,556,551,561,557,549,548,559,550,545,
681.57343,547,554,547,559,551,551,556,547,546,550,
681.91602,557,556,557,558,553,557,555,562,556,558,
682.25861,544,544,557,558,559,558,552,560,554,552,
682.60114,560,554,553,550,558,556,557,561,560,558,
682.94373,557,559,554,553,556,558,561,573,563,559,
683.28625,561,558,558,564,566,563,561,557,566,561,
683.62878,569,561,570,556,562,560,563,560,571,565,
683.97137,560,567,565,564,568,564,566,569,558,559,
684.3139,568,578,576,570,568,560,559,567,569,569,
684.65643,564,563,565,571,564,570,563,569,569,564,
684.99896,567,559,566,575,568,563,581,567,568,572,
685.34149,568,576,575,570,569,567,585,577,570,581,
685.68402,569,565,575,569,579,570,572,572,578,578,
686.02655,579,581,576,572,585,581,575,576,575,578,
686.36908,579,579,573,576,579,573,581,572,580,576,
686.71161,587,580,577,577,576,583,588,577,573,577,
687.05414,584,583,587,579,580,573,581,588,581,581,
687.39667,592,585,589,587,581,590,583,579,585,587,
687.73914,581,580,583,587,587,586,576,590,592,591,
688.08167,584,588,581,577,592,578,588,600,589,584,
688.42419,586,596,589,583,592,586,588,586,588,595,
688.76666,585,584,587,591,592,593,593,595,600,581,
689.10919,594,595,593,595,589,583,591,588,586,589,
689.45166,597,605,597,600,605,602,595,595,590,590,
689.79413,597,603,605,607,589,603,597,599,595,599,
690.13666,600,606,593,595,598,594,601,592,609,603,
690.47913,603,598,602,604,602,598,606,604,601,603,
690.82159,595,612,609,609,611,601,601,604,607,596,
691.16406,608,610,609,603,601,602,601,611,601,605,
691.50659,605,601,611,607,605,605,611,611,608,598,
691.84906,613,601,602,614,608,611,599,614,611,609,
692.19153,612,616,619,610,613,607,606,610,609,614,
692.534,609,615,613,620,610,619,607,619,619,618,
692.87646,620,623,627,609,614,615,607,616,620,614,
693.21887,623,619,607,613,621,614,611,618,615,618,
693.56134,619,620,615,627,610,625,620,622,619,618,
693.90381,619,624,621,623,623,616,625,625,616,623,
694.24628,623,624,624,620,620,622,630,625,623,626,
694.58868,627,618,631,614,623,627,626,627,635,625,
694.93115,637,625,634,625,634,634,628,624,632,630,
695.27356,626,636,629,626,629,627,630,627,631,636,
695.61603,627,628,631,623,641,635,637,637,622,632,
695.95844,639,633,627,635,635,633,633,630,639,644,
696.3009,637,631,636,635,641,641,648,630,638,637,
696.64331,634,637,640,622,640,633,630,638,642,634,
696.98572,636,635,652,639,653,642,639,654,643,653,
697.32813,648,633,647,646,636,643,645,644,641,647,
697.67059,640,649,647,647,644,641,652,649,642,651,
698.013,650,651,643,647,656,653,652,644,648,650,
698.35541,647,661,651,642,649,650,662,649,647,654,
698.69781,657,657,652,655,653,648,663,648,659,648,
699.04022,652,664,661,655,662,665,663,658,652,657,
699.38263,670,658,660,656,660,663,655,660,659,656,
699.72498,659,660,663,654,665,660,662,662,668,652,
700.06738,665,681,657,664,665,668,654,672,661,665,
700.40979,667,660,658,664,660,667,664,656,649,660,
700.7522,671,666,667,664,668,662,666,664,667,676,
701.09454,666,661,673,665,673,670,671,665,679,665,
701.43695,664,669,660,684,672,668,672,673,672,674,
701.7793,674,670,667,664,678,694,673,668,679,675,
702.1217,680,680,671,677,676,677,677,681,674,679,
702.46405,678,674,680,670,681,681,683,675,678,679,
702.8064,685,673,684,680,684,673,677,691,679,690,
703.1488,682,675,674,695,690,684,691,681,689,684,
703.49115,683,680,677,696,682,677,684,686,690,676,
703.8335,686,684,697,677,689,684,691,690,699,682,
704.17584,683,699,688,683,689,682,692,696,691,686,
704.51819,688,684,690,695,686,685,701,695,686,694,
704.86053,698,682,690,710,695,691,699,688,694,689,
705.20288,694,691,696,702,691,696,704,690,699,693,
705.54523,698,694,696,700,700,699,698,701,699,693,
705.88757,708,689,701,698,695,694,689,712,688,693,
706.22992,702,714,713,709,706,702,696,703,712,706,
706.5722,709,706,698,699,711,713,712,706,699,706,
706.91455,712,701,705,723,708,714,710,707,712,698,
707.2569,706,714,717,710,705,707,706,711,717,705,
707.59918,714,708,709,716,709,708,718,705,710,712,
707.94153,709,710,715,710,715,715,712,718,712,723,
708.28381,713,711,710,714,727,709,719,720,720,707,
708.62616,727,721,731,720,723,733,721,728,715,718,
708.96844,724,715,721,716,725,719,725,723,730,722,
709.31073,718,730,725,718,721,722,720,722,718,715,
709.65302,720,726,722,723,724,727,723,724,727,721,
709.99536,730,736,727,728,725,728,727,733,729,728,
710.33765,727,741,734,721,739,730,731,741,737,730,
710.67993,741,731,737,728,741,736,731,729,721,728,
711.02222,734,733,738,738,733,735,729,740,736,745,
711.3645,743,744,727,734,744,738,743,744,730,745,
711.70679,738,744,739,734,737,746,740,739,741,746,
712.04901,733,747,736,742,745,741,742,745,748,738,
712.3913,748,750,745,742,746,744,744,754,737,740,
712.73358,747,740,743,747,751,755,748,747,748,744,
713.07587,752,759,750,754,752,744,747,753,749,737,
713.41809,752,751,747,760,761,760,762,760,763,746,
713.76038,735,753,752,752,748,750,751,750,761,754,
714.1026,764,753,751,761,752,768,753,755,755,754,
714.44489,759,764,769,756,766,755,759,751,755,769,
714.78711,765,763,762,763,762,758,762,776,774,765,
715.12933,763,756,762,770,758,771,757,753,760,773,
715.47162,766,761,781,772,768,776,782,778,762,783,
715.81384,783,768,770,768,772,765,762,772,768,783,
716.15607,774,773,775,774,778,774,771,774,785,769,
716.49829,791,773,773,772,785,782,777,764,769,768,
716.84052,781,781,780,779,781,781,783,779,787,776,
717.18274,770,778,773,785,780,782,788,779,774,779,
717.52496,782,794,781,784,785,786,787,792,788,777,
717.86719,787,787,787,785,778,789,784,794,791,780,
718.20941,796,788,789,790,791,790,797,797,790,789,
718.55157,793,790,782,787,784,798,794,788,796,788,
718.8938,794,811,804,787,789,807,792,792,795,786,
719.23602,802,804,806,791,793,800,788,794,799,796,
719.57819,796,798,795,802,800,800,802,801,794,811,
719.92041,803,806,806,802,819,819,803,802,800,800,
720.26257,801,801,811,803,797,802,814,811,813,813,
720.6048,809,803,812,807,814,811,805,794,805,803,
720.94696,804,811,815,815,812,808,812,805,797,808,
721.28912,812,811,816,807,821,807,812,819,812,817,
721.63135,815,815,818,824,816,825,817,810,822,811,
721.97351,829,821,826,821,825,819,827,821,822,815,
722.31567,820,823,821,826,816,830,828,832,827,819,
722.65784,837,841,822,822,816,831,825,823,831,826,
723,825,828,829,834,820,833,818,828,826,819,
723.34216,830,846,827,826,828,828,831,827,828,823,
723.68433,819,837,835,842,838,837,844,828,845,837,
724.02649,843,838,837,831,830,829,842,837,840,839,
724.36859,832,847,850,847,839,837,846,851,846,835,
724.71075,847,836,841,845,855,845,847,832,844,843,
725.05292,840,845,842,850,849,851,855,838,850,849,
725.39502,852,857,853,853,839,854,861,844,851,844,
725.73718,853,847,864,845,848,843,849,853,846,859,
726.07928,858,851,848,855,858,842,853,856,857,852,
726.42145,856,852,858,861,867,850,860,852,869,860,
726.76355,865,857,853,859,854,849,859,858,865,852,
727.10565,856,873,850,864,872,864,858,869,860,862,
727.44781,875,868,868,864,859,869,860,869,866,868,
727.78992,875,862,868,859,873,864,881,870,873,869,
728.13202,883,878,869,876,872,875,870,862,873,870,
728.47412,872,876,874,867,875,876,872,870,873,883,
728.81622,868,868,884,876,873,887,883,881,869,879,
729.15833,873,882,875,893,872,877,881,875,893,887,
729.50043,888,874,871,886,892,885,876,885,876,884,
729.84253,882,876,885,873,889,893,893,878,891,887,
730.18463,892,882,890,888,897,897,882,893,891,892,
730.52667,882,891,890,889,898,894,886,883,894,909,
730.86877,894,895,894,894,886,892,897,908,900,885,
731.21088,899,898,895,897,901,908,899,892,897,904,
731.55292,896,902,894,902,902,901,890,912,901,909,
731.89502,902,909,907,904,902,907,919,904,908,909,
732.23706,909,912,894,911,914,914,911,909,924,909,
732.5791,898,911,919,908,907,914,912,903,918,915,
732.9212,931,913,913,911,913,919,916,916,920,914,
733.26324,910,915,921,923,910,916,913,920,918,918,
733.60529,918,920,917,920,932,930,932,926,909,927,
733.94733,932,920,934,930,923,919,920,915,935,937,
734.28937,924,922,934,920,926,931,920,925,936,922,
734.63141,926,935,925,923,937,930,932,923,936,925,
734.97345,939,936,940,929,928,938,944,923,928,929,
735.31549,924,925,947,936,936,934,930,931,941,947,
735.65753,956,945,943,939,947,942,942,945,930,944,
735.99957,943,940,942,939,942,947,949,944,952,949,
736.34155,945,944,958,959,942,942,957,945,957,964,
736.68359,945,952,958,951,951,944,957,957,946,951,
737.02563,947,956,966,944,958,963,947,957,953,959,
737.36761,956,968,958,970,950,956,964,963,953,962,
737.70966,963,966,954,971,963,972,968,961,962,953,
738.05164,967,975,960,972,952,965,969,966,967,966,
738.39362,969,964,968,963,969,963,960,967,976,963,
738.73566,969,962,975,963,977,977,978,958,972,972,
739.07764,972,982,975,982,974,982,987,974,977,976,
739.41962,977,980,975,973,982,969,996,988,976,982,
739.7616,972,989,990,995,979,984,979,978,985,984,
740.10358,983,990,985,977,980,985,987,989,977,987,
740.44556,989,990,1000,974,988,985,996,1005,993,997,
740.78754,1002,1000,1000,995,997,995,990,991,1001,988,
741.12952,1006,991,1007,996,1000,991,997,1001,996,999,
741.4715,1000,1001,999,995,990,988,1003,995,1013,999,
741.81342,1002,1011,1004,1000,1005,1000,997,998,1000,1003,
742.1554,1008,1009,1023,1001,1008,1010,1012,1002,1005,1009,
742.49738,1014,1010,1001,1023,997,1003,1008,1004,1006,1006,
742.83929,1016,1020,1020,1018,1014,1022,1017,1010,1017,1010,
743.18127,1033,1016,1007,1017,1009,1016,1011,1010,1017,1007,
743.52319,1017,1009,1009,1029,1022,1031,1034,1014,1023,1025,
743.86517,1029,1013,1020,1014,1022,1023,1046,1030,1017,1018,
744.20709,1029,1028,1027,1014,1027,1023,1027,1026,1032,1032,
744.54901,1033,1023,1029,1026,1020,1025,1030,1030,1035,1029,
744.89093,1027,1041,1027,1032,1032,1048,1032,1031,1038,1037,
745.23285,1039,1030,1036,1048,1047,1042,1032,1037,1046,1022,
745.57483,1035,1051,1031,1034,1042,1033,1040,1024,1054,1049,
745.91675,1047,1045,1042,1033,1040,1050,1037,1049,1044,1039,
746.25861,1035,1045,1037,1055,1043,1049,1035,1047,1039,1042,
746.60052,1052,1061,1047,1060,1049,1053,1048,1043,1048,1045,
746.94244,1051,1047,1056,1059,1058,1043,1051,1062,1047,1055,
747.28436,1052,1057,1057,1061,1057,1056,1051,1064,1062,1070,
747.62628,1059,1054,1072,1044,1058,1066,1053,1069,1061,1065,
747.96814,1054,1061,1061,1075,1066,1061,1050,1053,1066,1061,
748.31006,1063,1076,1078,1069,1065,1059,1074,1063,1064,1066,
748.65192,1079,1059,1082,1073,1066,1069,1067,1074,1077,1073,
748.99384,1073,1065,1072,1066,1084,1083,1077,1068,1064,1076,
749.33569,1073,1077,1078,1071,1065,1086,1090,1084,1075,1072,
749.67761,1074,1082,1082,1085,1078,1077,1085,1076,1081,1076,
750.01947,1089,1079,1086,1086,1086,1085,1087,1093,1095,1081,
750.36133,1091,1079,1084,1091,1087,1081,1085,1096,1077,1089,
750.70319,1083,1086,1094,1106,1094,1101,1085,1095,1087,1080,
751.04504,1109,1099,1100,1085,1099,1086,1102,1091,1093,1093,
751.3869,1094,1095,1094,1099,1091,1089,1088,1096,1098,1127,
751.72876,1117,1088,1095,1098,1117,1102,1114,1111,1113,1103,
752.07062,1109,1105,1115,1097,1101,1100,1115,1100,1100,1109,
752.41248,1111,1113,1115,1122,1119,1124,1126,1110,1120,1118,
752.75433,1114,1107,1111,1113,1122,1116,1123,1120,1121,1119,
753.09613,1123,1124,1118,1122,1119,1124,1107,1133,1123,1107,
753.43799,1119,1122,1119,1125,1127,1132,1121,1126,1125,1124,
753.77985,1127,1124,1118,1127,1119,1132,1130,1127,1139,1127,
754.12164,1127,1142,1147,1137,1131,1139,1110,1137,1137,1137,
754.4635,1128,1136,1134,1140,1138,1137,1132,1132,1128,1129,
754.8053,1134,1133,1133,1130,1139,1128,1150,1127,1135,1141,
755.14709,1148,1129,1141,1132,1137,1140,1145,1142,1143,1137,
755.48895,1152,1132,1135,1140,1141,1136,1146,1148,1139,1144,
755.83075,1142,1153,1147,1136,1139,1148,1143,1144,1147,1137,
756.17255,1158,1157,1139,1143,1148,1156,1150,1154,1160,1157,
756.51434,1151,1156,1153,1167,1161,1157,1148,1157,1143,1158,
756.85614,1149,1156,1155,1166,1162,1160,1160,1163,1152,1162,
757.19794,1170,1157,1170,1161,1173,1158,1150,1169,1156,1155,
757.53973,1155,1163,1144,1169,1167,1146,1157,1160,1175,1157,
757.88153,1164,1172,1181,1149,1180,1169,1177,1170,1175,1162,
758.22333,1172,1163,1158,1175,1167,1179,1178,1170,1169,1163,
758.56506,1180,1182,1182,1188,1182,1173,1175,1188,1188,1178,
758.90686,1177,1182,1177,1170,1170,1185,1179,1178,1176,1183,
759.24866,1176,1185,1185,1191,1180,1190,1190,1185,1187,1188,
759.59039,1195,1177,1191,1191,1181,1188,1189,1183,1181,1187,
759.93219,1188,1193,1190,1194,1180,1185,1191,1180,1210,1193,
760.27393,1204,1200,1195,1186,1204,1208,1200,1211,1189,1193,
760.61566,1189,1193,1209,1193,1199,1200,1202,1184,1206,1200,
760.95746,1211,1192,1196,1207,1195,1213,1201,1201,1212,1195,
761.29919,1211,1206,1201,1204,1209,1204,1210,1209,1203,1199,
761.64093,1207,1215,1216,1212,1208,1208,1203,1214,1215,1201,
761.98267,1207,1211,1211,1224,1205,1223,1211,1225,1228,1205,
762.3244,1217,1213,1209,1218,1224,1226,1215,1215,1233,1226,
762.66614,1232,1215,1228,1224,1241,1211,1231,1228,1216,1211,
763.00787,1227,1233,1230,1222,1241,1232,1210,1226,1245,1230,
763.34961,1228,1233,1237,1242,1232,1227,1238,1229,1231,1243,
763.69128,1260,1233,1237,1223,1236,1236,1226,1241,1245,1240,
764.03302,1227,1239,1246,1237,1232,1239,1239,1244,1242,1223,
764.37476,1233,1236,1259,1250,1233,1229,1246,1247,1249,1238,
764.71643,1256,1241,1247,1257,1255,1240,1229,1248,1251,1242,
765.05817,1240,1256,1265,1263,1251,1238,1251,1253,1260,1238,
765.39984,1260,1249,1248,1252,1257,1246,1252,1255,1250,1262,
765.74158,1259,1241,1264,1253,1257,1258,1251,1269,1272,1258,
766.08325,1264,1254,1261,1269,1269,1246,1262,1267,1253,1251,
766.42493,1254,1261,1257,1266,1270,1267,1271,1265,1256,1260,
766.7666,1293,1265,1261,1261,1279,1266,1275,1271,1272,1275,
767.10828,1283,1294,1275,1275,1274,1280,1293,1287,1276,1280,
767.44995,1275,1281,1278,1285,1286,1270,1272,1284,1276,1280,
767.79163,1264,1271,1274,1282,1281,1292,1286,1286,1276,1284,
768.1333,1293,1281,1272,1272,1278,1280,1296,1288,1284,1282,
768.47498,1290,1283,1297,1303,1279,1288,1293,1293,1281,1283,
768.81665,1291,1287,1293,1307,1301,1281,1277,1298,1300,1305,
769.15833,1292,1301,1290,1289,1295,1317,1288,1291,1298,1297,
769.49994,1297,1298,1301,1309,1298,1304,1299,1287,1305,1302,
769.84161,1305,1321,1309,1307,1306,1303,1319,1294,1293,1306,
770.18329,1299,1311,1304,1323,1310,1319,1321,1307,1305,1296,
770.5249,1302,1294,1312,1301,1322,1317,1334,1316,1326,1311,
770.86652,1302,1329,1312,1317,1317,1308,1308,1319,1309,1316,
771.20819,1314,1325,1320,1305,1319,1314,1313,1307,1312,1314,
771.5498,1329,1323,1335,1332,1324,1340,1318,1324,1317,1319,
771.89142,1339,1315,1322,1337,1324,1315,1330,1321,1330,1317,
772.23303,1333,1344,1317,1330,1330,1341,1336,1330,1342,1322,
772.57465,1350,1341,1347,1336,1334,1339,1333,1340,1337,1337,
772.91626,1324,1340,1358,1334,1335,1336,1337,1336,1334,1331,
773.25787,1346,1350,1343,1349,1347,1350,1334,1329,1334,1336,
773.59949,1329,1334,1350,1338,1340,1343,1323,1339,1372,1334,
773.9411,1361,1357,1344,1348,1335,1357,1338,1340,1336,1339,
774.28271,1339,1356,1355,1360,1341,1355,1356,1348,1362,1359,
774.62433,1348,1354,1348,1370,1365,1361,1365,1360,1349,1359,
774.96588,1340,1374,1366,1360,1360,1360,1363,1364,1351,1361,
775.3075,1360,1356,1371,1367,1357,1363,1354,1369,1363,1352,
775.64905,1366,1368,1352,1354,1352,1384,1370,1369,1362,1368,
775.99066,1367,1366,1380,1368,1363,1366,1368,1377,1364,1361,
776.33221,1378,1375,1366,1377,1375,1369,1363,1375,1376,1362,
776.67377,1377,1374,1378,1372,1373,1377,1378,1374,1373,1381,
777.01538,1384,1371,1389,1403,1374,1389,1376,1381,1383,1381,
777.35693,1379,1393,1378,1389,1377,1395,1388,1388,1397,1389,
777.69849,1369,1385,1378,1381,1397,1377,1385,1392,1396,1390,
778.04004,1393,1390,1388,1398,1392,1392,1398,1400,1400,1384,
778.38159,1388,1413,1399,1398,1392,1400,1390,1388,1405,1408,
778.72314,1389,1400,1393,1414,1410,1407,1394,1395,1407,1400,
779.0647,1395,1404,1398,1404,1396,1397,1404,1404,1396,1411,
779.40619,1407,1418,1408,1398,1409,1396,1422,1408,1393,1406,
779.74774,1423,1403,1407,1417,1407,1409,1414,1411,1418,1398,
780.08929,1422,1413,1419,1402,1417,1411,1419,1422,1416,1406,
780.43079,1428,1422,1411,1413,1426,1433,1416,1420,1422,1409,
780.77234,1414,1432,1420,1441,1416,1430,1412,1426,1428,1425,
781.11383,1435,1434,1418,1434,1436,1428,1421,1429,1425,1423,
781.45538,1443,1425,1422,1424,1427,1439,1432,1424,1414,1429,
781.79688,1430,1425,1434,1446,1442,1430,1441,1425,1429,1432,
782.13837,1446,1439,1431,1433,1434,1433,1434,1440,1433,1444,
782.47986,1430,1445,1435,1441,1431,1425,1448,1455,1440,1432,
782.82135,1449,1437,1455,1443,1447,1427,1442,1457,1451,1453,
783.16284,1451,1449,1444,1453,1452,1453,1458,1440,1431,1439,
783.50433,1457,1446,1466,1446,1451,1452,1462,1456,1457,1462,
783.84583,1455,1458,1453,1458,1440,1455,1461,1448,1465,1462,
784.18732,1453,1460,1477,1476,1455,1472,1469,1459,1466,1477,
784.52881,1452,1454,1464,1478,1464,1471,1461,1452,1468,1464,
784.8703,1467,1471,1475,1457,1468,1455,1473,1470,1462,1479,
785.21173,1466,1475,1475,1472,1471,1480,1471,1465,1481,1471,
785.55322,1491,1493,1466,1470,1477,1472,1466,1469,1476,1469,
785.89465,1473,1477,1473,1478,1476,1492,1478,1486,1474,1478,
786.23615,1493,1472,1487,1468,1479,1472,1478,1501,1483,1479,
786.57758,1472,1484,1493,1490,1485,1488,1483,1496,1469,1479,
786.91907,1493,1495,1493,1501,1488,1491,1500,1484,1490,1509,
787.2605,1481,1493,1512,1498,1489,1479,1510,1487,1501,1487,
787.60193,1486,1498,1499,1491,1494,1480,1493,1496,1497,1489,
787.94336,1497,1502,1496,1511,1499,1503,1514,1511,1498,1502,
788.28479,1492,1505,1521,1496,1505,1505,1510,1479,1507,1516,
788.62622,1501,1510,1507,1492,1508,1511,1497,1505,1500,1480,
788.96765,1518,1509,1517,1515,1521,1504,1512,1509,1516,1506,
789.30908,1522,1508,1515,1499,1506,1512,1505,1522,1512,1498,
789.65051,1502,1500,1507,1507,1517,1515,1521,1514,1526,1516,
789.99188,1523,1525,1512,1518,1529,1512,1533,1513,1534,1513,
790.33331,1509,1520,1508,1524,1517,1524,1515,1515,1512,1533,
790.67468,1516,1533,1534,1518,1522,1517,1536,1522,1534,1533,
791.01611,1533,1543,1533,1534,1530,1541,1519,1533,1513,1519,
791.35748,1535,1514,1544,1534,1537,1544,1520,1523,1520,1534,
791.69891,1528,1543,1536,1536,1541,1558,1527,1544,1527,1550,
792.04028,1548,1547,1542,1557,1534,1547,1539,1554,1528,1548,
792.38165,1540,1528,1533,1541,1556,1547,1555,1553,1558,1555,
792.72302,1544,1559,1551,1566,1560,1543,1545,1565,1528,1539,
793.06439,1554,1556,1543,1555,1551,1537,1544,1548,1534,1536,
793.40582,1559,1568,1558,1565,1552,1553,1556,1542,1557,1563,
793.74713,1553,1550,1553,1554,1545,1552,1558,1555,1565,1571,
794.0885,1561,1562,1560,1572,1552,1565,1545,1571,1567,1575,
794.42987,1564,1572,1567,1565,1562,1553,1560,1570,1582,1546,
