631.18329,295,301,297,302,299,296,308,294,293,299,
631.52625,298,308,301,296,303,296,300,294,298,304,
631.86926,297,300,298,298,291,304,298,297,296,295,
632.21228,291,297,299,295,295,291,300,294,289,300,
632.55524,294,298,297,300,307,298,304,296,299,300,
632.89825,292,291,302,299,299,295,294,300,294,297,
633.24121,293,297,295,304,299,300,295,301,297,291,
633.58423,299,297,302,292,300,294,301,296,303,300,
633.92719,293,296,298,295,302,294,296,300,301,298,
634.2702,296,293,298,300,293,294,294,300,295,290,
634.61316,300,297,296,290,295,292,297,295,293,287,
634.95612,299,297,295,294,302,298,297,297,294,296,
635.29907,299,301,300,302,299,296,298,303,289,290,
635.64209,297,298,293,298,299,294,294,291,289,296,
635.98505,296,296,297,291,301,298,291,293,291,302,
636.328,294,299,289,298,292,292,295,299,297,293,
636.67096,301,303,294,300,302,295,294,297,303,300,
637.01392,294,300,297,294,302,289,289,301,302,293,
637.35687,295,297,298,302,295,296,301,297,301,300,
637.69983,294,290,291,290,299,295,301,293,298,300,
638.04279,291,297,299,298,296,300,298,288,297,298,
638.38568,297,297,301,294,301,299,297,297,300,296,
638.72864,299,300,294,293,297,296,294,302,293,295,
639.07159,298,300,293,295,298,300,299,290,292,295,
639.41455,298,297,302,298,299,295,302,293,300,295,
639.75745,295,294,302,293,300,295,291,299,296,298,
640.1004,297,302,300,298,292,298,300,296,291,296,
640.4433,296,300,293,303,291,296,299,301,297,297,
640.78625,299,297,297,298,299,296,293,294,298,298,
641.12915,297,300,302,295,300,297,295,297,293,300,
641.47211,299,296,298,298,296,295,301,300,303,291,
641.815,296,296,302,295,294,296,298,292,296,297,
642.1579,299,298,301,298,295,297,294,297,298,297,
642.50085,303,303,301,299,293,290,298,291,293,298,
642.84375,299,300,299,303,297,297,295,298,298,301,
643.18665,299,293,296,297,303,299,296,302,290,291,
643.52954,295,298,294,300,300,299,292,300,299,298,
643.87244,300,303,294,298,295,297,298,300,299,297,
644.21533,297,291,299,294,295,297,299,297,303,299,
644.55823,293,296,298,294,300,297,297,300,295,300,
644.90112,300,302,305,295,296,293,297,298,297,294,
645.24402,293,301,295,295,297,295,298,296,295,302,
645.58691,294,303,296,299,300,299,301,296,292,296,
645.92981,295,290,297,293,301,297,295,296,300,301,
646.27264,302,299,299,298,305,295,291,298,300,302,
646.61554,296,298,295,296,295,299,300,297,299,294,
646.95844,290,297,300,296,289,300,299,294,294,298,
647.30127,297,296,295,299,290,296,299,300,294,300,
647.64417,293,301,293,300,297,293,296,293,299,303,
647.98706,292,293,296,296,304,294,290,299,296,297,
648.3299,293,298,291,298,298,291,299,295,297,298,
648.67273,293,299,296,298,299,296,299,298,296,296,
649.01563,298,298,300,306,295,298,292,297,300,300,
649.35846,292,299,297,294,296,296,297,298,294,295,
649.70129,293,305,296,297,301,298,291,294,303,286,
650.04419,294,303,295,292,299,297,296,298,300,298,
650.38702,297,300,299,296,299,291,296,299,297,302,
650.72986,296,295,305,289,299,294,292,298,296,293,
651.07269,301,298,301,299,299,298,297,299,290,288,
651.41553,300,299,296,296,295,298,295,301,295,297,
651.75836,298,304,295,303,297,299,301,297,298,302,
652.1012,297,299,301,291,289,289,296,300,292,294,
652.44403,288,297,301,298,294,303,296,301,290,295,
652.78687,293,293,300,298,293,294,301,299,294,294,
653.1297,298,302,296,297,300,297,294,294,296,302,
653.47247,298,298,298,299,298,297,301,301,297,292,
653.81531,294,303,301,302,301,297,298,298,303,301,
654.15814,295,291,298,297,296,296,299,292,298,296,
654.50092,299,293,296,301,293,296,299,304,296,301,
654.84375,292,294,298,295,296,296,292,298,299,298,
655.18652,300,298,300,293,299,295,296,295,298,296,
655.52936,296,298,294,298,292,293,295,295,297,301,
655.87213,301,300,297,296,299,292,302,303,296,302,
656.21497,297,296,297,293,300,300,294,298,290,300,
656.55774,296,296,293,299,295,299,301,295,299,294,
656.90051,299,301,301,296,302,297,295,301,298,296,
657.24335,295,300,291,301,295,296,295,299,297,295,
657.58612,290,296,292,299,295,298,299,297,294,297,
657.92889,302,296,300,291,302,297,297,297,291,300,
658.27167,293,301,293,292,299,294,296,298,295,297,
658.61444,300,295,301,293,299,298,299,295,296,297,
658.95721,298,300,299,295,297,307,300,294,294,294,
659.29999,293,297,304,299,295,294,303,296,298,301,
659.64276,294,294,299,297,298,297,299,300,294,293,
659.98553,295,300,294,299,295,294,293,298,296,298,
660.32825,290,298,296,296,292,295,293,299,296,298,
660.67102,295,296,301,296,301,303,297,299,296,298,
661.01379,298,298,301,298,292,291,295,292,296,298,
661.35651,297,301,297,294,305,293,295,291,303,300,
661.69928,293,295,293,293,298,290,295,296,299,295,
662.04205,298,298,298,300,296,302,297,295,295,296,
662.38477,294,296,297,296,292,292,299,297,290,301,
662.72748,297,300,288,300,297,296,295,299,302,300,
663.07025,285,296,298,301,300,291,295,296,294,296,
663.41296,293,302,292,303,300,299,299,293,292,299,
663.75574,305,301,296,294,300,298,301,295,296,300,
664.09845,292,301,296,298,302,296,288,301,298,297,
664.44116,297,298,295,295,298,297,296,291,300,295,
664.78387,300,295,302,294,294,293,297,292,297,295,
665.12659,294,300,290,296,294,296,295,299,298,296,
665.4693,297,299,289,292,298,299,298,296,297,294,
665.81201,297,299,292,296,300,299,300,294,301,304,
666.15472,295,293,288,300,295,290,293,292,301,300,
666.49744,291,299,293,296,293,300,297,299,292,296,
666.84015,302,303,301,300,301,298,293,300,302,296,
667.18286,293,300,297,300,293,299,300,299,300,298,
667.52551,294,297,301,296,295,298,301,302,302,294,
667.86823,293,298,301,299,299,294,300,301,296,300,
668.21094,300,294,296,300,297,293,299,301,293,298,
668.55359,294,296,303,297,297,296,291,296,295,297,
668.8963,295,293,298,297,295,299,301,295,296,296,
669.23895,296,302,291,299,295,301,289,303,299,292,
669.58167,300,303,291,298,295,297,293,294,293,298,
669.92432,302,298,306,296,303,299,301,304,300,297,
670.26703,297,303,300,296,295,297,302,296,300,295,
670.60968,302,296,296,295,297,294,300,295,295,298,
670.95233,298,301,298,294,300,293,296,294,298,293,
671.29498,298,295,293,294,301,298,299,288,296,294,
671.63763,301,296,295,294,300,301,300,298,295,298,
671.98035,296,302,294,292,301,298,291,295,292,297,
672.323,293,291,296,297,296,299,296,293,300,297,
672.66565,293,299,295,299,297,299,298,305,295,303,
673.0083,303,300,296,300,298,299,302,291,295,296,
673.35089,296,297,302,294,302,291,298,300,295,298,
673.69354,297,299,299,297,311,300,298,301,299,296,
674.03619,293,297,295,295,302,300,298,293,300,292,
674.37885,306,296,293,306,302,297,299,299,298,295,
674.72144,288,297,300,298,301,298,299,291,300,303,
675.06409,295,296,293,299,302,293,293,296,302,299,
675.40674,292,297,303,301,294,295,300,293,296,294,
675.74933,297,294,298,296,300,296,299,298,295,298,
676.09198,290,293,295,303,293,296,299,294,300,294,
676.43457,293,300,294,297,300,298,303,295,292,294,
676.77722,297,296,301,296,298,301,303,294,295,298,
677.11981,298,292,297,297,295,299,294,303,301,301,
677.4624,292,296,295,298,298,293,298,293,299,299,
677.80499,298,301,294,298,300,297,301,300,301,297,
678.14764,298,300,297,294,298,299,298,295,302,293,
678.49023,295,301,297,295,295,294,299,287,295,292,
678.83282,297,298,298,291,291,293,300,294,302,299,
679.17542,293,297,299,298,303,296,293,296,292,298,
679.51801,294,295,298,296,295,290,296,300,295,293,
679.8606,293,292,295,291,303,302,295,296,296,300,
680.20313,291,304,305,299,290,295,296,292,302,295,
680.54572,296,300,297,298,301,298,295,301,299,289,
680.88831,302,292,296,305,296,292,297,295,297,295,
681.2309,295,293,298,299,296,297,299,301,298,299,
681.57343,299,300,297,297,296,296,296,299,297,300,
681.91602,299,300,306,299,304,298,295,298,298,293,
682.25861,297,300,291,295,295,301,302,298,295,297,
682.60114,295,296,295,294,300,301,298,293,295,304,
682.94373,294,296,298,296,299,292,293,293,297,297,
683.28625,298,297,296,296,299,296,298,296,303,297,
683.62878,301,304,296,300,294,297,298,290,295,300,
683.97137,291,297,293,294,298,294,302,299,295,297,
684.3139,302,303,288,295,296,298,294,300,292,293,
684.65643,298,294,295,296,295,299,293,303,297,300,
684.99896,296,295,302,298,299,298,296,299,290,294,
685.34149,297,294,296,301,298,294,295,295,299,294,
685.68402,289,292,291,292,296,298,291,293,298,297,
686.02655,299,306,295,302,296,298,301,297,293,295,
686.36908,301,296,296,294,297,292,302,298,293,298,
686.71161,299,295,304,301,298,303,295,295,300,295,
687.05414,295,302,292,299,302,296,294,293,300,297,
687.39667,296,302,293,292,296,297,292,303,298,301,
687.73914,296,303,296,297,299,300,294,301,295,304,
688.08167,298,292,298,301,290,291,300,296,296,298,
688.42419,292,295,293,299,296,297,297,302,297,294,
688.76666,293,296,297,295,295,288,301,305,295,301,
689.10919,288,298,299,299,302,295,303,297,298,301,
689.45166,296,301,292,298,294,297,290,302,303,290,
689.79413,300,297,298,291,294,294,295,298,295,294,
690.13666,298,301,299,296,299,296,297,297,293,300,
690.47913,288,297,299,299,290,301,304,298,293,303,
690.82159,298,298,299,294,302,294,294,298,296,300,
691.16406,297,294,298,297,297,292,298,295,299,295,
691.50659,299,302,301,297,298,298,300,297,298,295,
691.84906,299,297,301,298,296,297,300,302,292,295,
692.19153,296,295,296,297,299,295,297,298,296,294,
692.534,290,289,292,299,296,300,298,296,295,296,
692.87646,299,296,294,300,295,303,299,303,295,297,
693.21887,295,291,303,293,298,294,295,288,296,292,
693.56134,300,298,293,298,301,298,294,295,304,294,
693.90381,300,297,299,294,297,290,297,301,292,297,
694.24628,297,302,295,294,298,299,297,296,297,296,
694.58868,302,303,300,295,295,297,302,301,291,296,
694.93115,299,303,294,295,300,295,299,287,297,298,
695.27356,298,296,299,295,297,298,300,297,294,298,
695.61603,294,299,301,302,298,300,299,298,298,297,
695.95844,298,295,293,300,296,300,301,296,299,299,
696.3009,295,305,298,294,299,288,299,300,295,296,
696.64331,286,299,297,298,298,296,292,300,298,294,
696.98572,297,301,299,301,296,296,302,306,300,298,
697.32813,297,297,296,298,291,296,294,297,299,292,
697.67059,301,295,301,296,300,298,291,296,299,297,
698.013,295,299,293,293,297,302,295,293,293,300,
698.35541,298,293,301,294,299,303,296,297,304,298,
698.69781,295,295,298,299,297,299,298,297,296,302,
699.04022,299,300,301,294,300,292,301,304,300,297,
699.38263,294,297,297,298,290,303,300,296,292,296,
699.72498,301,302,291,296,296,295,300,296,300,297,
700.06738,301,290,301,303,290,296,295,304,296,297,
700.40979,299,299,299,303,299,301,301,295,289,300,
700.7522,291,299,295,298,300,291,299,296,298,297,
701.09454,302,294,292,296,295,301,295,290,290,301,
701.43695,296,298,300,296,297,298,298,301,291,299,
701.7793,294,296,296,301,290,297,295,300,300,295,
702.1217,298,298,296,294,299,299,294,296,298,295,
702.46405,300,301,296,296,302,301,293,292,298,295,
702.8064,297,299,295,295,291,299,300,297,294,304,
703.1488,299,286,297,295,296,293,295,295,297,296,
703.49115,294,300,296,293,299,292,296,295,298,299,
703.8335,304,290,300,300,294,299,297,296,301,296,
704.17584,303,290,299,290,295,298,295,297,298,298,
704.51819,296,301,295,297,295,295,298,291,299,301,
704.86053,301,296,298,298,302,295,299,298,300,298,
705.20288,293,297,294,294,296,299,292,298,294,299,
705.54523,299,300,298,297,299,293,294,288,290,294,
705.88757,295,296,293,296,304,296,298,301,296,298,
706.22992,295,299,294,299,296,292,294,293,298,295,
706.5722,292,300,297,295,299,297,300,306,295,303,
706.91455,299,295,295,297,300,298,296,297,298,293,
707.2569,293,299,300,298,294,292,302,296,295,297,
707.59918,293,296,297,295,287,296,297,295,295,298,
707.94153,298,299,297,298,302,299,295,296,300,299,
708.28381,297,295,298,297,299,298,293,296,295,298,
708.62616,300,302,299,300,296,299,299,290,295,292,
708.96844,296,301,301,300,287,298,290,297,294,299,
709.31073,300,298,296,297,298,292,294,294,305,297,
709.65302,297,288,294,298,293,297,298,295,300,297,
709.99536,296,295,296,297,298,296,295,286,296,297,
710.33765,297,297,296,300,294,299,300,291,295,295,
710.67993,299,300,293,300,297,300,298,293,288,298,
711.02222,296,300,296,294,299,296,293,292,297,302,
711.3645,297,290,297,299,293,296,299,294,292,303,
711.70679,297,297,293,301,301,295,304,291,294,297,
712.04901,294,297,291,296,300,297,300,297,296,298,
712.3913,301,296,297,302,296,295,301,300,298,294,
712.73358,302,294,298,304,300,297,295,300,296,295,
713.07587,296,298,297,297,297,300,296,295,300,286,
713.41809,298,297,297,300,295,296,298,294,299,299,
713.76038,296,295,297,292,298,296,299,296,300,291,
714.1026,288,307,297,296,301,296,302,293,296,294,
714.44489,296,298,296,299,291,301,294,302,297,299,
714.78711,289,299,295,296,293,299,299,294,292,295,
715.12933,292,300,298,301,292,302,298,298,294,303,
715.47162,297,297,298,297,302,301,296,298,300,296,
715.81384,295,300,296,298,301,297,293,302,295,302,
716.15607,293,298,305,294,299,293,304,290,298,294,
716.49829,295,297,293,295,299,300,300,293,292,299,
716.84052,296,297,287,300,306,299,299,290,297,296,
717.18274,296,295,299,298,298,299,295,299,294,297,
717.52496,301,297,294,299,303,293,305,297,295,297,
717.86719,297,295,295,298,293,298,297,296,295,295,
718.20941,296,300,302,297,297,301,293,298,300,295,
718.55157,293,301,302,300,297,297,298,293,292,294,
718.8938,295,295,293,296,293,299,295,301,294,297,
719.23602,301,300,296,297,302,300,293,300,298,293,
719.57819,292,300,294,297,295,296,300,301,302,302,
719.92041,299,301,300,292,293,297,295,295,294,303,
720.26257,295,296,300,302,299,291,300,300,299,301,
720.6048,294,295,301,298,296,296,295,298,297,297,
720.94696,293,297,301,299,292,296,295,296,300,300,
721.28912,296,299,299,299,293,304,297,296,294,304,
721.63135,299,299,294,303,301,295,292,297,296,297,
721.97351,299,292,297,300,303,293,299,298,296,301,
722.31567,300,293,301,297,299,297,293,302,299,294,
722.65784,294,293,295,297,297,297,303,299,293,297,
723,297,295,300,299,295,294,300,297,299,301,
723.34216,295,296,296,299,304,294,296,293,294,294,
723.68433,299,296,302,300,307,297,300,298,299,301,
724.02649,293,295,297,295,293,299,297,295,294,300,
724.36859,307,296,299,301,300,301,298,297,301,294,
724.71075,292,299,294,302,298,291,296,296,293,298,
725.05292,302,298,295,295,302,298,293,295,300,297,
725.39502,301,297,297,300,297,293,299,299,294,298,
725.73718,298,299,296,297,300,296,294,297,302,301,
726.07928,297,300,297,293,299,294,306,300,301,289,
726.42145,298,298,297,290,295,297,294,298,296,300,
726.76355,295,297,302,297,298,301,300,297,295,291,
727.10565,295,295,300,303,304,294,299,298,298,298,
727.44781,294,295,298,298,301,293,292,298,300,299,
727.78992,291,294,300,299,297,297,303,294,291,300,
728.13202,296,297,297,298,299,295,295,300,298,291,
728.47412,295,291,291,301,302,298,293,295,294,296,
728.81622,292,298,298,301,299,295,300,296,298,300,
729.15833,301,301,300,296,295,302,302,296,303,297,
729.50043,294,295,293,295,295,294,296,292,297,300,
729.84253,294,300,295,295,296,301,298,304,298,298,
730.18463,296,299,294,291,295,299,300,298,296,301,
730.52667,299,293,296,297,304,305,300,300,295,292,
730.86877,298,293,302,290,295,293,298,300,293,297,
731.21088,296,296,300,297,298,298,299,293,303,295,
731.55292,298,298,297,303,297,291,299,300,296,293,
731.89502,297,297,302,299,293,299,300,297,297,301,
732.23706,294,298,293,299,300,296,295,296,294,296,
732.5791,304,295,302,301,301,291,297,299,295,298,
732.9212,297,295,294,296,295,298,299,295,294,291,
733.26324,300,294,297,296,292,302,294,301,297,300,
733.60529,298,299,296,296,293,295,294,299,297,300,
733.94733,295,299,298,298,298,298,299,302,295,299,
734.28937,299,297,297,295,302,294,294,296,299,294,
734.63141,293,300,299,298,297,296,296,294,298,300,
734.97345,297,292,297,305,300,295,296,302,293,296,
735.31549,298,292,293,295,296,292,293,299,297,298,
735.65753,300,295,295,295,294,297,295,294,297,295,
735.99957,300,296,302,303,294,300,291,302,298,300,
736.34155,297,304,296,296,293,299,302,301,295,293,
736.68359,293,298,304,295,290,294,295,298,301,298,
737.02563,294,298,294,299,304,295,298,296,296,303,
737.36761,297,299,294,298,298,299,290,295,295,299,
737.70966,297,297,300,294,300,292,295,295,299,299,
738.05164,292,301,295,299,299,293,300,302,293,295,
738.39362,297,300,297,296,291,299,299,299,302,304,
738.73566,303,298,303,297,294,297,297,297,300,300,
739.07764,295,290,298,292,296,298,293,296,300,303,
739.41962,292,295,302,294,293,294,298,299,299,296,
739.7616,297,289,297,299,291,296,299,296,299,291,
740.10358,297,301,302,301,294,300,293,302,294,291,
740.44556,296,302,296,298,298,294,295,292,294,300,
740.78754,302,300,300,299,293,295,296,295,299,301,
741.12952,300,299,297,295,298,298,292,297,297,297,
741.4715,298,297,298,291,300,299,304,295,299,298,
741.81342,295,297,295,294,298,289,294,297,294,298,
742.1554,291,301,300,299,298,291,288,303,299,301,
742.49738,296,297,292,297,299,292,295,295,298,296,
742.83929,291,299,297,301,295,299,297,295,295,296,
743.18127,297,300,296,299,288,297,300,294,294,296,
743.52319,290,300,297,302,298,288,301,296,298,300,
743.86517,295,297,295,291,291,296,298,296,297,291,
744.20709,293,302,296,296,299,291,296,297,295,296,
744.54901,286,293,296,301,302,295,289,295,298,299,
744.89093,297,295,298,298,296,299,297,295,302,297,
745.23285,289,297,299,297,296,301,295,294,295,297,
745.57483,293,299,292,298,302,293,296,303,296,299,
745.91675,303,293,292,296,293,300,304,290,301,298,
746.25861,296,291,294,296,304,295,293,296,294,298,
746.60052,305,295,292,297,295,295,295,300,296,297,
746.94244,295,293,300,297,295,297,306,299,294,293,
747.28436,295,298,294,295,289,294,299,293,297,296,
747.62628,299,297,299,298,291,298,298,299,299,304,
747.96814,290,300,289,298,298,291,293,293,296,293,
748.31006,294,290,301,298,302,292,292,302,299,301,
748.65192,301,297,298,293,300,298,293,294,297,290,
748.99384,296,293,298,295,297,296,302,296,304,291,
749.33569,297,301,299,300,296,290,297,294,298,299,
749.67761,303,298,296,297,301,296,300,296,294,301,
750.01947,295,299,296,294,298,299,290,295,298,296,
750.36133,294,302,302,299,296,294,302,297,297,292,
750.70319,294,297,295,302,302,295,300,297,291,296,
751.04504,300,302,303,298,295,289,300,293,297,292,
751.3869,296,292,297,296,301,301,297,303,294,298,
751.72876,296,298,296,299,304,299,301,300,303,296,
752.07062,295,291,296,291,298,292,299,302,291,296,
752.41248,294,293,294,294,294,291,293,298,297,296,
752.75433,294,297,292,293,298,295,304,294,300,296,
753.09613,302,293,293,298,304,301,295,301,302,292,
753.43799,304,302,293,295,287,296,291,293,293,288,
753.77985,296,297,301,298,291,296,292,298,300,296,
754.12164,295,300,295,294,295,295,296,298,298,293,
754.4635,297,297,291,293,298,303,301,296,300,298,
754.8053,300,294,298,299,295,291,295,295,298,293,
755.14709,295,303,298,298,301,301,293,298,297,295,
755.48895,293,301,298,302,298,299,296,302,297,296,
755.83075,296,301,302,302,299,294,294,300,292,291,
756.17255,296,296,295,295,291,292,300,293,301,299,
756.51434,295,295,299,298,300,293,297,300,302,296,
756.85614,302,295,293,291,301,290,298,292,295,299,
757.19794,293,300,297,295,297,293,298,296,302,295,
757.53973,297,295,301,294,299,300,295,301,293,301,
757.88153,300,298,294,295,293,301,297,297,297,292,
758.22333,297,293,294,296,294,296,299,296,301,299,
758.56506,295,295,297,296,295,300,296,296,301,299,
758.90686,295,300,297,293,301,296,290,296,296,296,
759.24866,295,298,299,302,297,298,297,300,293,299,
759.59039,299,299,297,302,299,296,300,302,298,294,
759.93219,296,295,299,297,299,298,300,299,297,302,
760.27393,296,292,290,300,296,291,297,300,299,293,
760.61566,293,294,297,292,295,296,292,296,300,291,
760.95746,295,297,293,295,302,293,290,298,291,289,
761.29919,299,300,292,300,299,299,299,300,295,303,
761.64093,290,302,295,301,293,297,301,296,294,295,
761.98267,299,303,295,295,295,287,291,295,295,297,
762.3244,297,305,294,297,300,292,296,298,298,292,
762.66614,299,299,299,298,299,294,299,297,296,296,
763.00787,297,296,296,296,302,304,298,297,301,297,
763.34961,305,298,298,299,300,295,295,290,295,291,
763.69128,298,290,299,302,298,290,291,302,299,299,
764.03302,300,301,292,300,300,299,299,296,299,296,
764.37476,294,298,294,294,300,299,297,297,296,295,
764.71643,299,299,297,297,301,295,295,296,296,292,
765.05817,302,294,297,295,294,298,295,298,301,290,
765.39984,291,296,295,291,300,303,293,301,295,304,
765.74158,291,303,300,297,297,300,300,292,296,297,
766.08325,295,300,305,301,297,296,297,300,290,296,
766.42493,295,298,298,294,300,298,297,300,301,299,
766.7666,299,297,301,298,303,298,298,298,290,301,
767.10828,294,291,297,301,296,291,298,298,302,299,
767.44995,295,295,302,292,295,297,300,292,298,302,
767.79163,294,298,295,297,297,296,292,299,291,304,
768.1333,301,297,299,299,299,301,290,291,295,298,
768.47498,300,293,304,291,300,292,298,295,298,300,
768.81665,298,292,299,296,294,295,293,298,294,296,
769.15833,299,299,296,298,302,299,297,298,291,302,
769.49994,292,299,294,291,296,302,300,299,299,303,
769.84161,292,294,302,294,297,296,299,294,293,297,
770.18329,299,300,301,294,288,296,304,300,297,293,
770.5249,302,296,296,297,294,299,296,295,296,294,
770.86652,289,296,302,301,298,299,299,300,305,291,
771.20819,297,299,294,293,300,297,293,291,289,288,
771.5498,292,309,296,305,298,297,303,300,293,294,
771.89142,297,295,291,289,294,296,297,295,296,296,
772.23303,302,296,295,296,297,292,298,294,303,296,
772.57465,301,303,300,294,297,302,298,296,295,294,
772.91626,295,295,294,296,293,289,299,300,298,293,
773.25787,300,299,301,296,295,302,298,298,297,301,
773.59949,295,299,301,299,292,294,296,298,302,296,
773.9411,296,302,293,297,299,298,299,297,299,291,
774.28271,290,296,296,292,296,296,297,298,297,294,
774.62433,283,295,296,297,292,293,300,297,293,297,
774.96588,298,301,295,298,292,295,296,293,291,298,
775.3075,296,296,300,301,296,295,300,295,295,293,
775.64905,301,302,295,296,297,293,300,299,293,298,
775.99066,302,294,294,305,293,296,294,299,292,292,
776.33221,302,297,296,294,299,288,297,295,304,299,
776.67377,290,304,298,291,298,291,296,299,297,291,
777.01538,302,300,302,296,300,288,298,301,297,299,
777.35693,292,297,292,300,299,296,303,299,303,295,
777.69849,295,301,296,293,295,296,294,297,298,298,
778.04004,295,295,294,299,292,296,290,301,299,297,
778.38159,294,293,298,297,297,303,301,298,296,293,
778.72314,294,298,300,294,293,299,297,295,296,297,
779.0647,291,296,299,295,301,298,301,303,303,297,
779.40619,293,295,292,302,301,292,299,297,288,295,
779.74774,297,297,302,292,298,293,295,297,300,303,
780.08929,303,302,295,295,298,293,300,301,301,296,
780.43079,297,296,298,295,302,298,293,295,301,295,
780.77234,293,299,293,293,296,292,301,301,298,296,
781.11383,296,300,293,302,294,288,298,302,297,298,
781.45538,290,294,293,295,301,294,296,299,295,298,
781.79688,297,303,293,299,300,297,298,294,298,302,
782.13837,302,293,296,294,301,295,296,300,292,297,
782.47986,300,294,293,291,296,296,299,300,301,297,
782.82135,291,294,298,301,294,297,297,296,295,297,
783.16284,291,305,295,300,295,301,295,295,300,294,
783.50433,294,296,297,293,300,299,289,293,295,296,
783.84583,291,295,290,296,301,295,299,297,300,290,
784.18732,297,293,296,296,301,298,294,298,297,298,
784.52881,298,291,294,300,307,298,300,299,292,297,
784.8703,296,296,292,295,297,296,301,296,302,292,
785.21173,290,294,294,295,293,294,302,300,299,301,
785.55322,291,298,293,296,292,295,296,289,298,298,
785.89465,294,303,296,299,293,294,298,297,300,297,
786.23615,293,300,293,298,297,295,303,296,287,295,
786.57758,289,298,299,295,297,293,302,299,300,298,
786.91907,301,295,298,299,293,297,297,303,297,295,
787.2605,299,296,297,303,296,296,292,296,299,299,
787.60193,292,294,300,301,299,292,293,295,302,304,
787.94336,299,296,300,294,298,290,300,301,298,293,
788.28479,296,296,296,300,301,293,297,294,298,297,
788.62622,297,300,299,300,290,295,298,298,302,292,
788.96765,295,299,294,305,296,297,301,298,298,297,
789.30908,297,297,290,295,297,299,299,300,295,297,
789.65051,287,296,286,296,303,298,302,299,299,298,
789.99188,296,299,297,295,299,297,298,292,296,304,
790.33331,289,297,298,290,295,295,300,294,295,296,
790.67468,295,291,304,298,296,302,298,299,299,300,
791.01611,295,297,297,298,292,297,293,297,298,300,
791.35748,293,294,304,302,305,297,295,298,295,293,
791.69891,299,294,301,297,293,291,295,296,294,295,
792.04028,294,298,298,299,299,298,298,299,297,295,
792.38165,291,296,300,290,297,294,297,296,295,296,
792.72302,297,298,298,304,303,301,295,293,301,303,
793.06439,294,295,292,298,304,292,294,296,293,302,
793.40582,302,302,299,295,297,297,298,300,294,296,
793.74713,300,300,295,298,292,299,298,292,295,298,
794.0885,302,303,294,303,297,301,298,300,300,294,
794.42987,295,303,299,295,296,296,299,300,292,298,
794.77124,296,304,295,298,298,298,301,302,292,301,
795.11261,295,293,295,299,302,292,291,293,294,293,
795.45392,293,300,299,298,297,296,290,297,287,296,
795.79529,293,300,294,293,296,294,293,293,299,295,
796.1366,291,299,295,295,301,296,297,295,294,302,
796.47797,295,300,296,301,297,293,300,294,294,293,
796.81927,299,301,303,298,301,299,298,300,292,307,
797.16058,292,294,298,299,299,291,297,298,296,295,
797.50189,299,299,295,302,300,296,296,295,299,293,
797.84326,291,297,298,290,295,299,296,298,295,298,
798.18457,295,297,293,296,294,294,294,298,295,294,
798.52588,294,294,295,298,297,299,299,299,300,297,
798.86719,301,300,295,300,297,290,296,298,304,305,
799.20844,295,307,295,296,296,295,300,301,300,294,
799.54974,299,300,294,298,301,296,301,299,295,295,
799.89105,297,300,302,296,305,297,294,300,296,295,
800.23236,301,295,296,294,299,297,296,300,298,297,
800.57361,296,299,297,294,312,294,292,297,299,296,
800.91492,302,292,304,299,300,299,297,296,295,296,
801.25616,292,299,293,297,296,292,296,296,303,300,
801.59741,295,298,301,296,302,299,298,299,298,298,
801.93872,295,293,296,296,297,295,299,292,299,295,
802.27997,299,301,298,299,301,299,298,293,294,294,
802.62122,299,292,299,294,297,291,296,296,295,299,
802.96246,294,294,296,297,296,292,300,297,298,296,
803.30371,292,289,292,294,299,293,299,294,287,294,
803.64496,296,300,299,306,296,297,301,296,295,293,
803.98621,295,291,293,299,291,300,298,293,297,294,
804.32745,300,295,297,300,297,297,294,303,300,295,
804.6687,293,298,299,298,300,296,292,294,293,300,
805.00989,294,300,297,298,294,298,292,298,300,297,
805.35114,291,298,297,298,296,290,302,293,293,294,
805.69238,306,295,298,292,297,299,296,293,297,299,
806.03357,296,295,297,294,296,299,297,291,298,291,
806.37476,295,299,299,301,297,301,301,296,298,295,
806.716,293,296,302,298,294,298,296,298,292,293,
807.05719,299,297,296,301,297,295,295,305,298,296,
807.39838,294,302,292,297,303,293,296,300,295,295,
807.73956,310,296,299,297,297,293,299,305,303,297,
808.08075,293,293,292,295,293,294,296,297,303,302,
808.42194,298,294,296,300,302,301,302,300,295,298,
808.76312,297,304,297,300,294,298,300,301,299,297,
809.10431,301,299,299,299,300,299,295,293,295,298,
809.4455,286,292,299,302,297,295,298,296,298,298,
809.78668,297,296,297,304,301,297,297,300,301,298,
810.12781,295,299,295,294,297,297,298,300,296,293,
810.46899,296,296,294,290,290,300,300,296,302,297,
810.81012,303,294,294,296,299,295,296,295,295,295,
811.15131,298,297,292,300,293,296,299,297,290,293,
811.49243,294,294,299,300,296,293,293,292,304,299,
811.83356,299,299,300,295,294,301,299,298,298,297,
812.17468,300,297,288,300,299,288,295,294,298,294,
812.51587,300,299,295,297,295,299,296,298,295,298,
812.85699,291,298,300,294,297,295,297,292,298,294,
813.19812,293,298,300,296,301,294,297,304,298,293,
813.53925,297,298,298,299,299,292,296,293,300,296,
813.88031,300,299,298,300,302,296,298,298,295,299,
814.22144,302,299,298,300,295,292,294,297,301,292,
814.56256,297,296,301,298,299,297,295,298,303,299,
814.90369,295,297,296,294,297,298,290,302,298,294,
