631.18329,301,297,297,294,297,297,294,302,299,298,
631.52625,297,295,295,294,301,298,300,294,298,299,
631.86926,299,294,298,299,294,297,295,292,301,299,
632.21228,306,298,298,299,301,295,300,302,297,307,
632.55524,294,297,294,297,298,298,298,293,300,295,
632.89825,293,300,300,303,292,297,297,297,294,298,
633.24121,296,293,296,298,302,288,296,294,299,296,
633.58423,302,297,298,302,297,294,293,304,298,295,
633.92719,297,298,299,298,294,297,292,298,298,299,
634.2702,293,298,296,298,297,298,292,297,294,298,
634.61316,295,291,293,299,295,293,302,301,298,294,
634.95612,299,292,296,299,302,296,298,299,297,302,
635.29907,299,302,297,299,301,296,303,304,293,300,
635.64209,298,295,296,294,296,300,296,295,292,291,
635.98505,303,297,292,303,297,295,296,299,292,294,
636.328,290,302,298,303,296,297,300,294,302,296,
636.67096,298,298,295,296,299,295,296,297,295,297,
637.01392,295,291,296,296,300,303,297,299,297,289,
637.35687,296,301,302,305,295,300,303,292,292,293,
637.69983,299,297,301,304,293,292,304,302,295,301,
638.04279,297,301,294,299,299,296,301,293,299,296,
638.38568,299,296,301,299,297,295,298,295,292,294,
638.72864,299,294,287,292,298,294,295,298,298,302,
639.07159,296,294,296,296,297,298,296,295,296,305,
639.41455,302,300,297,299,298,295,296,297,305,290,
639.75745,298,301,296,297,294,293,296,293,298,296,
640.1004,304,304,298,300,297,298,296,303,298,294,
640.4433,302,301,293,299,302,295,292,296,299,294,
640.78625,296,297,294,298,288,297,305,297,293,300,
641.12915,298,296,302,296,299,298,297,304,290,294,
641.47211,295,299,296,298,295,302,295,302,295,294,
641.815,299,301,295,296,296,297,299,300,296,297,
642.1579,301,300,300,294,299,298,297,294,296,289,
642.50085,295,296,299,298,299,296,300,300,294,299,
642.84375,297,295,298,297,291,298,299,298,295,293,
643.18665,294,294,298,297,295,293,300,299,297,298,
643.52954,294,292,296,294,300,298,297,300,293,303,
643.87244,292,300,296,294,302,301,294,303,298,297,
644.21533,295,297,296,298,299,298,305,303,301,297,
644.55823,300,299,299,300,294,302,301,297,290,301,
644.90112,295,294,302,301,297,293,293,303,292,299,
645.24402,292,296,298,297,301,292,302,293,297,303,
645.58691,296,294,298,294,299,297,298,296,297,300,
645.92981,290,296,296,295,301,301,304,297,301,298,
646.27264,296,302,301,299,294,295,302,299,299,298,
646.61554,299,297,297,301,301,296,299,298,295,294,
646.95844,299,296,292,300,300,301,298,293,300,295,
647.30127,294,295,298,295,293,292,293,291,286,296,
647.64417,296,298,298,298,300,296,300,296,299,303,
647.98706,302,295,295,299,299,297,292,299,296,297,
648.3299,293,291,295,294,300,297,294,298,290,299,
648.67273,291,303,294,303,295,297,299,300,292,301,
649.01563,291,299,299,297,298,297,297,300,301,301,
649.35846,298,302,297,295,296,299,300,288,296,295,
649.70129,301,299,298,294,298,297,293,299,296,299,
650.04419,290,291,299,294,295,294,299,303,303,302,
650.38702,303,301,297,295,294,297,298,297,298,300,
650.72986,296,297,293,294,297,295,295,295,299,295,
651.07269,298,297,288,298,297,293,295,303,296,290,
651.41553,305,299,298,300,299,294,299,304,303,294,
651.75836,300,296,303,293,297,295,293,299,295,298,
652.1012,295,297,298,290,296,292,296,299,295,300,
652.44403,298,298,295,299,303,297,296,293,298,297,
652.78687,297,300,297,300,291,301,293,292,299,300,
653.1297,298,301,297,292,294,303,296,296,298,300,
653.47247,300,298,292,298,293,296,305,294,285,294,
653.81531,296,297,299,300,295,298,303,299,294,299,
654.15814,296,302,292,300,299,296,299,302,302,297,
654.50092,303,299,295,300,293,293,301,294,295,295,
654.84375,302,298,300,296,293,297,295,304,290,297,
655.18652,298,291,294,293,297,296,299,300,301,297,
655.52936,300,297,293,299,301,302,292,294,298,295,
655.87213,296,297,296,301,297,297,294,293,294,304,
656.21497,294,295,295,294,298,298,298,290,304,305,
656.55774,295,297,298,296,301,303,298,300,301,300,
656.90051,295,293,298,296,299,298,300,292,295,304,
657.24335,297,297,302,296,292,296,297,297,300,301,
657.58612,299,303,296,301,295,298,299,296,306,299,
657.92889,300,299,300,295,296,290,297,292,298,298,
658.27167,297,297,297,297,293,294,297,297,295,298,
658.61444,303,297,299,298,296,300,301,294,298,301,
658.95721,297,295,297,300,302,296,295,293,292,296,
659.29999,295,295,298,295,296,288,293,298,296,301,
659.64276,293,298,300,298,299,294,294,292,295,297,
659.98553,300,301,289,300,291,296,297,294,302,300,
660.32825,300,301,297,293,294,292,296,297,296,299,
660.67102,291,297,305,297,302,295,302,301,298,298,
661.01379,298,294,298,299,292,300,292,299,295,300,
661.35651,292,294,295,299,300,288,297,290,296,295,
661.69928,287,288,300,296,299,296,298,297,296,298,
662.04205,298,296,295,292,296,301,298,291,296,303,
662.38477,295,296,294,301,293,299,291,296,306,302,
662.72748,300,298,297,293,295,293,296,296,293,292,
663.07025,292,297,296,295,301,294,293,304,295,295,
663.41296,295,292,295,297,303,294,298,297,299,300,
663.75574,302,294,298,302,301,293,291,294,296,290,
664.09845,299,295,297,300,308,302,301,299,299,300,
664.44116,301,293,294,299,299,290,297,301,295,300,
664.78387,303,302,294,293,292,303,298,298,296,301,
665.12659,304,296,298,301,297,297,295,297,294,295,
665.4693,296,294,293,298,294,294,300,295,297,294,
665.81201,293,299,297,294,293,298,297,300,291,295,
666.15472,297,298,298,296,293,292,301,293,294,299,
666.49744,299,295,294,300,299,297,297,297,294,296,
666.84015,300,302,295,299,297,299,299,297,294,298,
667.18286,298,303,295,301,294,303,301,298,302,290,
667.52551,295,301,295,297,296,299,297,296,295,301,
667.86823,295,299,298,303,299,298,295,299,294,297,
668.21094,296,299,295,298,301,302,297,300,300,299,
668.55359,296,298,298,299,298,302,303,303,297,298,
668.8963,298,290,295,302,297,291,300,286,291,302,
669.23895,293,292,297,300,299,301,297,298,298,301,
669.58167,294,300,302,297,299,298,298,297,295,299,
669.92432,301,298,296,302,299,300,299,292,293,294,
670.26703,297,298,290,298,295,297,296,296,300,296,
670.60968,295,295,298,294,292,294,298,300,295,300,
670.95233,296,291,294,299,301,295,296,303,302,298,
671.29498,296,293,300,297,298,299,290,295,295,294,
671.63763,294,292,294,298,297,297,294,302,301,296,
671.98035,298,289,295,303,301,296,304,306,302,300,
672.323,300,292,291,296,292,293,296,298,293,293,
672.66565,298,301,296,291,298,301,299,300,299,293,
673.0083,294,299,298,293,298,295,300,292,297,296,
673.35089,305,299,293,296,294,302,295,296,297,294,
673.69354,296,301,301,291,301,297,293,301,296,299,
674.03619,299,297,292,295,292,301,296,303,292,301,
674.37885,293,297,297,299,294,297,298,293,297,304,
674.72144,295,293,297,302,295,295,302,296,299,297,
675.06409,303,299,298,298,300,296,295,291,298,300,
675.40674,294,299,300,293,301,297,299,290,302,295,
675.74933,297,296,298,296,296,297,296,297,297,300,
676.09198,296,297,301,300,296,297,300,304,292,302,
676.43457,298,296,298,297,297,295,293,294,293,298,
676.77722,297,294,293,299,303,303,295,293,298,296,
677.11981,299,300,294,296,297,298,291,294,297,301,
677.4624,298,302,290,296,297,291,301,298,298,301,
677.80499,297,297,297,295,301,297,298,300,297,298,
678.14764,295,298,299,300,299,297,292,298,301,297,
678.49023,293,297,296,294,298,303,298,300,291,300,
678.83282,291,297,296,298,295,296,295,303,301,298,
679.17542,297,301,294,300,293,293,291,293,295,302,
679.51801,293,301,301,290,300,296,297,297,302,295,
679.8606,296,300,300,297,300,300,293,293,291,293,
680.20313,299,301,296,292,298,299,301,300,292,291,
680.54572,298,295,299,296,295,304,300,299,297,303,
680.88831,298,291,305,298,301,299,297,295,294,294,
681.2309,302,304,295,293,294,301,300,293,296,297,
681.57343,297,300,297,300,297,299,301,296,301,300,
681.91602,301,299,296,298,295,297,293,300,294,295,
682.25861,293,294,303,300,297,296,290,294,300,299,
682.60114,300,296,295,298,296,302,298,296,296,297,
682.94373,303,292,299,303,296,295,300,297,300,299,
683.28625,301,293,296,295,303,296,294,302,303,300,
683.62878,301,292,296,298,294,293,298,297,292,295,
683.97137,297,291,300,298,295,297,297,299,296,293,
684.3139,295,289,297,299,302,300,297,299,291,292,
684.65643,292,301,301,292,294,293,298,297,294,297,
684.99896,296,298,296,300,293,289,297,292,298,292,
685.34149,300,302,296,300,295,287,299,299,298,291,
685.68402,300,301,292,299,298,295,297,302,297,292,
686.02655,300,296,300,295,293,296,296,298,293,298,
686.36908,294,299,295,305,297,290,295,301,297,301,
686.71161,295,298,297,295,297,291,300,299,296,297,
687.05414,297,295,292,302,293,298,300,296,296,299,
687.39667,304,295,298,300,293,297,296,298,298,299,
687.73914,296,293,296,294,297,299,297,298,307,301,
688.08167,293,295,300,301,291,299,293,290,301,298,
688.42419,292,296,292,295,300,299,294,298,301,298,
688.76666,294,297,302,293,294,298,292,293,295,300,
689.10919,294,294,296,302,292,303,297,300,295,296,
689.45166,296,298,298,297,301,293,299,297,300,296,
689.79413,296,299,297,299,294,298,300,296,298,304,
690.13666,296,294,293,293,299,301,299,295,298,298,
690.47913,295,300,298,293,291,295,304,294,297,291,
690.82159,297,295,295,293,304,294,298,297,296,294,
691.16406,298,295,303,299,297,294,296,299,295,292,
691.50659,298,300,298,296,304,294,292,301,292,303,
691.84906,299,299,297,303,303,294,294,293,296,295,
692.19153,296,299,299,295,293,302,296,298,298,292,
692.534,296,300,297,301,293,292,298,294,295,292,
692.87646,296,294,303,299,296,297,298,299,295,298,
693.21887,296,297,300,300,298,303,303,296,297,297,
693.56134,299,293,303,300,295,296,293,297,299,297,
693.90381,288,298,298,294,299,300,296,303,297,290,
694.24628,290,298,297,293,292,291,301,303,299,305,
694.58868,294,296,301,294,292,296,298,301,297,303,
694.93115,296,298,295,298,298,297,295,298,297,298,
695.27356,304,297,296,300,303,297,295,298,300,295,
695.61603,300,298,299,297,294,302,296,297,295,302,
695.95844,297,297,295,297,300,296,296,297,296,302,
696.3009,295,303,298,296,297,302,294,297,302,297,
696.64331,295,298,293,301,296,301,294,301,295,300,
696.98572,298,300,302,301,299,295,295,290,300,296,
697.32813,289,301,305,299,299,292,298,297,304,297,
697.67059,301,300,297,297,297,297,298,297,304,294,
698.013,296,295,295,299,299,300,301,295,295,297,
698.35541,298,297,299,301,294,299,302,293,301,300,
698.69781,301,295,302,304,296,295,296,300,297,296,
699.04022,295,295,293,301,300,302,296,292,304,302,
699.38263,296,298,299,293,295,298,294,296,301,298,
699.72498,296,292,298,297,299,291,303,302,302,292,
700.06738,298,293,294,301,297,297,298,297,299,300,
700.40979,293,300,305,298,296,300,294,299,303,296,
700.7522,300,293,293,302,304,298,300,294,304,294,
701.09454,297,294,301,293,296,295,299,299,298,299,
701.43695,298,296,302,290,293,298,301,298,294,296,
701.7793,292,298,296,299,295,301,295,298,301,297,
702.1217,289,296,296,294,290,299,297,297,296,299,
702.46405,296,296,296,296,296,298,292,296,295,302,
702.8064,299,295,294,299,303,295,295,299,295,295,
703.1488,300,291,298,294,295,300,292,300,303,296,
703.49115,298,293,302,296,298,296,295,293,298,297,
703.8335,300,295,294,303,299,304,301,299,297,293,
704.17584,296,298,297,299,296,295,293,293,301,297,
704.51819,293,295,296,296,299,301,303,298,304,297,
704.86053,293,300,298,297,295,300,294,303,295,298,
705.20288,293,298,298,300,299,293,296,299,301,290,
705.54523,298,293,294,298,295,304,297,299,295,301,
705.88757,299,299,293,299,296,301,299,294,299,297,
706.22992,300,303,300,294,299,297,299,298,294,292,
706.5722,299,299,295,300,300,292,299,293,295,299,
706.91455,294,298,298,295,295,298,302,298,297,295,
707.2569,288,299,300,294,298,299,296,299,296,297,
707.59918,290,294,292,297,299,297,297,294,295,293,
707.94153,295,293,302,298,298,299,297,292,300,289,
708.28381,301,296,297,300,293,301,301,300,295,297,
708.62616,292,302,295,295,299,296,298,298,297,298,
708.96844,298,300,300,300,297,301,301,299,293,305,
709.31073,294,300,305,303,293,295,295,295,297,298,
709.65302,294,298,298,298,293,294,300,299,300,302,
709.99536,296,300,301,299,297,297,295,298,297,295,
710.33765,296,294,298,302,295,297,297,293,298,303,
710.67993,292,297,296,300,298,296,300,297,294,294,
711.02222,296,304,299,292,298,295,297,297,301,298,
711.3645,300,302,294,298,293,299,295,293,300,297,
711.70679,299,298,294,297,291,296,298,299,300,290,
712.04901,296,301,299,299,299,301,294,294,299,295,
712.3913,298,302,295,293,296,294,299,299,294,295,
712.73358,298,300,300,296,300,301,299,297,305,294,
713.07587,298,294,294,303,297,296,303,301,297,302,
713.41809,301,298,298,296,299,298,300,291,300,293,
713.76038,304,296,298,297,297,296,291,294,296,297,
714.1026,302,298,293,295,296,293,299,295,298,291,
714.44489,294,297,294,300,300,295,304,297,303,294,
714.78711,295,299,294,299,299,300,297,300,295,292,
715.12933,288,299,296,299,296,295,294,298,300,299,
715.47162,295,294,297,293,294,302,299,299,299,300,
715.81384,293,297,298,297,300,296,299,297,297,297,
716.15607,293,294,293,301,296,297,297,306,293,299,
716.49829,299,297,299,297,290,291,302,295,294,305,
716.84052,298,295,297,299,292,297,294,302,300,302,
717.18274,291,299,304,297,299,297,297,297,294,295,
717.52496,302,301,299,301,301,303,304,298,295,297,
717.86719,298,297,296,297,296,301,296,297,294,296,
718.20941,302,289,298,299,302,295,302,294,295,303,
718.55157,300,296,303,295,301,298,299,298,297,298,
718.8938,295,298,297,297,299,295,302,298,301,296,
719.23602,294,299,290,293,297,291,301,293,292,301,
719.57819,304,294,300,295,296,297,296,291,298,297,
719.92041,296,297,299,297,298,294,296,295,298,298,
720.26257,293,301,295,294,298,300,292,291,300,296,
720.6048,294,300,299,285,292,298,294,292,299,300,
720.94696,293,302,296,294,301,294,295,294,298,294,
721.28912,297,297,300,300,301,302,299,299,304,296,
721.63135,300,294,304,297,297,297,296,295,297,300,
721.97351,300,300,298,304,294,298,304,302,295,301,
722.31567,295,300,297,303,303,298,296,298,296,298,
722.65784,291,300,295,302,296,299,299,300,301,291,
723,296,299,296,299,296,298,299,299,300,294,
723.34216,300,294,298,300,297,295,296,298,302,295,
723.68433,296,300,299,299,293,299,295,294,296,300,
724.02649,298,298,303,293,298,296,295,295,296,300,
724.36859,301,295,300,295,305,299,296,302,299,296,
724.71075,300,298,295,296,302,303,299,296,293,295,
725.05292,300,299,300,302,300,300,299,298,297,292,
725.39502,299,303,297,295,298,296,307,295,293,297,
725.73718,295,299,297,294,298,303,296,298,293,299,
726.07928,295,295,295,304,292,296,294,295,296,297,
726.42145,297,299,296,296,293,294,299,298,294,297,
726.76355,302,298,298,293,299,290,298,296,298,302,
727.10565,298,300,297,303,299,295,299,292,297,290,
727.44781,297,301,298,301,297,294,295,292,296,293,
727.78992,294,294,296,300,295,297,300,301,295,300,
728.13202,297,302,296,295,297,297,293,301,301,295,
728.47412,303,294,295,297,294,299,304,293,293,297,
728.81622,291,299,294,297,297,304,296,302,297,295,
729.15833,299,298,295,292,290,301,295,293,295,298,
729.50043,295,289,303,298,293,302,301,299,294,297,
729.84253,292,300,297,300,291,304,300,298,295,297,
730.18463,297,294,297,290,297,297,292,292,302,295,
730.52667,294,297,294,297,302,296,295,302,302,299,
730.86877,295,295,298,301,297,298,301,288,302,299,
731.21088,294,299,301,294,301,296,293,298,294,296,
731.55292,298,300,298,298,292,296,303,294,306,298,
731.89502,302,301,301,297,299,308,296,292,294,300,
732.23706,293,298,300,300,293,299,299,297,299,300,
732.5791,295,294,300,295,305,297,294,305,297,295,
732.9212,299,303,295,295,301,299,301,300,298,296,
733.26324,295,300,297,298,298,298,297,300,294,294,
733.60529,291,299,297,300,299,292,294,299,295,297,
733.94733,295,301,297,297,303,294,290,298,303,297,
734.28937,298,297,295,299,305,297,293,297,292,300,
734.63141,301,296,293,296,299,300,298,299,299,302,
734.97345,301,302,301,297,295,295,302,303,304,297,
735.31549,300,296,294,301,301,299,297,300,299,299,
735.65753,296,299,299,299,302,303,302,298,292,301,
735.99957,293,304,292,300,301,296,303,298,296,297,
736.34155,298,301,299,295,298,299,300,296,294,300,
736.68359,298,298,293,299,294,298,298,296,297,296,
737.02563,300,299,299,287,294,299,298,295,302,298,
737.36761,298,299,296,303,306,296,295,293,293,295,
737.70966,291,295,302,302,298,297,294,295,301,298,
738.05164,296,299,302,300,299,302,298,290,298,297,
738.39362,296,297,299,300,294,300,301,293,295,298,
738.73566,301,296,291,300,290,302,302,293,297,299,
739.07764,294,295,296,294,293,297,298,302,299,299,
739.41962,296,298,294,299,297,301,297,296,298,300,
739.7616,297,296,298,295,298,299,294,301,299,299,
740.10358,303,295,298,303,299,295,296,296,295,295,
740.44556,299,295,294,295,294,293,302,299,302,291,
740.78754,295,298,301,295,294,295,292,301,297,296,
741.12952,297,298,300,294,294,297,303,301,297,299,
741.4715,296,296,294,299,294,301,300,294,297,290,
741.81342,300,300,299,298,292,295,301,298,301,297,
742.1554,296,292,299,297,300,302,297,295,296,296,
742.49738,300,294,300,301,301,302,303,296,300,294,
742.83929,303,291,297,295,299,297,297,288,303,299,
743.18127,301,297,299,294,298,293,300,297,297,294,
743.52319,300,290,292,298,292,300,301,301,298,301,
743.86517,296,297,301,296,293,296,298,292,295,295,
744.20709,294,288,295,291,295,297,298,300,295,296,
744.54901,296,297,293,295,296,298,299,302,300,294,
744.89093,297,302,305,298,296,299,300,299,293,297,
745.23285,292,296,302,295,298,293,300,301,294,296,
745.57483,299,297,298,300,296,296,296,298,301,297,
745.91675,298,295,293,301,299,299,294,298,292,296,
746.25861,297,293,293,300,295,300,299,292,303,301,
746.60052,300,297,300,301,301,295,297,300,302,301,
746.94244,294,291,296,300,300,298,297,297,298,300,
747.28436,301,298,293,296,293,295,301,298,296,296,
747.62628,303,302,296,300,301,290,298,297,295,294,
747.96814,299,289,296,293,295,290,294,302,295,299,
748.31006,294,298,305,294,293,289,295,297,297,294,
748.65192,291,295,299,300,299,299,299,294,296,296,
748.99384,295,296,296,299,297,294,298,299,290,298,
749.33569,297,298,300,302,296,293,297,297,298,291,
749.67761,297,303,299,297,291,299,301,301,296,295,
750.01947,295,293,299,293,294,297,300,295,295,293,
750.36133,295,298,295,301,295,299,294,299,296,299,
750.70319,297,293,298,296,300,292,298,295,294,298,
751.04504,297,300,297,295,299,293,297,292,297,297,
751.3869,297,299,303,304,297,299,296,299,301,293,
751.72876,295,301,300,296,295,298,295,301,297,291,
752.07062,300,296,297,290,298,292,298,292,296,299,
752.41248,296,295,304,296,297,301,294,298,295,293,
752.75433,299,301,300,294,301,298,297,300,296,296,
753.09613,295,298,294,295,299,294,297,299,302,297,
753.43799,299,298,293,295,304,294,304,304,303,296,
753.77985,300,298,293,301,299,294,292,302,295,304,
754.12164,297,294,299,300,299,300,300,304,303,294,
754.4635,294,302,299,298,296,290,299,294,304,294,
754.8053,300,292,299,294,303,297,297,296,298,295,
755.14709,300,294,297,298,300,297,301,298,303,301,
755.48895,295,294,293,298,300,299,296,297,291,295,
755.83075,295,297,298,299,300,300,300,296,297,292,
756.17255,297,302,302,297,299,295,298,298,292,294,
756.51434,296,299,295,295,300,295,306,297,291,303,
756.85614,297,306,301,295,303,293,298,299,295,301,
757.19794,297,300,299,294,303,296,295,300,293,292,
757.53973,297,296,295,298,291,297,297,298,298,290,
757.88153,303,299,291,292,297,296,299,295,299,293,
758.22333,298,295,295,295,296,299,297,296,300,299,
758.56506,298,295,299,299,305,294,297,302,300,300,
758.90686,295,298,293,298,301,295,293,295,298,295,
759.24866,297,292,297,289,298,302,290,303,297,301,
759.59039,300,307,301,298,296,297,296,301,303,298,
759.93219,298,296,299,297,297,293,297,294,296,301,
760.27393,299,302,299,303,297,300,305,297,294,299,
760.61566,296,297,299,299,296,294,296,296,289,297,
760.95746,306,298,299,298,303,304,300,293,296,297,
761.29919,299,300,297,302,298,298,305,296,296,300,
761.64093,298,302,301,299,302,295,295,305,298,294,
761.98267,296,298,295,297,300,302,304,300,296,293,
762.3244,303,296,300,293,299,296,308,297,296,300,
762.66614,302,295,294,303,300,298,296,295,295,298,
763.00787,298,294,296,295,290,291,295,301,295,295,
763.34961,300,295,295,301,299,301,295,300,301,300,
763.69128,292,298,294,299,300,295,294,291,297,303,
764.03302,297,299,295,298,303,296,292,298,296,295,
764.37476,304,297,295,298,298,302,301,301,302,296,
764.71643,299,298,299,295,295,303,289,296,295,298,
765.05817,295,299,297,290,300,290,302,297,301,301,
765.39984,303,294,297,292,296,300,301,301,301,291,
765.74158,303,297,296,294,297,300,298,297,298,295,
766.08325,304,297,296,295,299,291,296,297,297,296,
766.42493,299,298,296,301,298,298,298,303,298,299,
766.7666,299,298,291,302,296,297,299,297,294,300,
767.10828,299,292,294,296,305,302,301,303,295,293,
767.44995,292,299,296,297,298,305,299,301,296,297,
767.79163,294,294,294,297,295,297,293,293,298,301,
768.1333,293,289,295,296,302,298,300,298,296,296,
768.47498,300,299,298,299,302,298,300,296,296,295,
768.81665,300,293,291,300,299,296,299,299,300,294,
769.15833,300,288,293,297,294,297,293,298,297,302,
769.49994,304,294,295,296,297,299,303,304,298,297,
769.84161,291,296,299,297,295,301,301,296,304,299,
770.18329,296,295,301,296,302,296,295,297,300,302,
770.5249,300,305,298,301,305,302,299,304,297,296,
770.86652,301,295,295,293,301,299,296,294,303,298,
771.20819,296,296,292,297,299,304,298,295,297,299,
771.5498,299,299,296,295,291,298,299,296,303,298,
771.89142,299,296,297,296,294,301,295,295,299,296,
772.23303,296,294,293,295,297,296,294,298,299,304,
772.57465,291,297,304,294,300,300,296,300,295,299,
772.91626,303,297,301,298,294,295,294,298,298,294,
773.25787,296,298,298,299,294,296,296,303,300,299,
773.59949,299,298,298,301,300,295,290,303,291,295,
773.9411,301,301,294,302,302,302,300,292,301,292,
774.28271,295,297,298,301,299,294,301,304,300,289,
774.62433,293,294,296,300,302,299,298,298,299,299,
774.96588,301,295,295,299,297,294,301,302,303,294,
775.3075,295,295,299,295,296,297,301,296,295,295,
775.64905,299,294,299,296,301,297,298,295,294,296,
775.99066,296,298,296,299,294,293,294,299,296,294,
776.33221,296,292,295,298,299,295,298,302,300,297,
776.67377,295,293,303,297,300,303,302,300,295,293,
777.01538,296,302,296,301,297,299,300,299,295,293,
777.35693,298,296,301,307,299,292,299,307,303,296,
777.69849,301,298,295,305,292,294,292,297,303,304,
778.04004,299,299,297,295,299,299,301,289,293,293,
778.38159,298,293,296,293,299,295,294,300,307,301,
778.72314,301,293,299,298,299,298,300,296,298,297,
779.0647,297,296,298,299,289,296,302,298,303,297,
779.40619,300,305,295,294,294,300,299,298,299,291,
779.74774,297,301,298,291,298,299,298,300,302,302,
780.08929,291,297,299,295,303,296,304,299,301,293,
780.43079,295,306,299,301,301,293,300,293,301,299,
780.77234,298,303,296,297,301,295,298,298,292,299,
781.11383,300,300,300,299,297,298,295,305,295,291,
781.45538,296,294,295,300,296,298,299,297,304,300,
781.79688,299,301,298,299,302,295,300,299,306,301,
782.13837,293,302,301,298,300,300,298,297,307,299,
782.47986,301,296,302,293,301,301,298,301,297,298,
782.82135,295,296,295,296,298,301,297,300,301,296,
783.16284,297,300,291,298,297,300,295,300,296,298,
783.50433,300,300,298,294,297,299,296,304,297,298,
783.84583,300,300,297,300,297,301,302,296,300,300,
784.18732,292,289,297,302,299,303,296,303,295,297,
784.52881,292,296,296,294,298,300,295,292,295,296,
784.8703,299,291,303,299,297,294,299,298,297,299,
785.21173,299,302,296,298,297,300,295,300,303,297,
785.55322,292,296,298,297,301,296,298,303,298,306,
785.89465,297,294,298,298,298,299,297,299,299,299,
786.23615,301,299,292,295,297,299,301,298,298,303,
786.57758,292,297,292,302,295,301,303,295,298,297,
786.91907,297,302,298,296,296,295,298,298,303,295,
787.2605,301,295,298,297,295,297,296,296,303,296,
787.60193,297,302,302,300,302,299,301,299,298,300,
787.94336,299,298,298,298,294,300,295,299,290,293,
788.28479,299,298,304,304,300,303,302,293,298,297,
788.62622,299,302,300,298,303,295,302,296,301,299,
788.96765,293,292,296,293,300,295,303,292,291,299,
789.30908,298,296,297,297,292,300,298,299,292,295,
789.65051,292,299,289,298,304,299,295,301,296,295,
789.99188,296,299,298,294,301,299,297,294,300,295,
790.33331,295,299,298,295,297,297,295,292,302,294,
790.67468,302,299,297,305,300,299,294,297,297,304,
791.01611,298,292,295,294,302,299,299,300,296,292,
791.35748,299,293,294,297,294,301,290,299,298,296,
791.69891,292,302,294,302,300,296,289,294,296,298,
792.04028,296,300,299,300,293,294,297,301,299,293,
792.38165,289,302,297,294,297,294,299,299,296,297,
792.72302,296,302,300,298,297,295,294,293,301,301,
793.06439,297,295,298,301,299,300,298,301,292,296,
793.40582,292,301,302,288,302,300,290,298,298,299,
793.74713,301,302,295,293,295,295,296,299,299,298,
794.0885,301,298,297,299,292,297,297,297,299,295,
794.42987,303,297,297,301,298,301,296,298,300,298,
794.77124,300,302,296,298,296,297,301,302,309,299,
795.11261,295,301,302,301,297,297,299,294,295,302,
795.45392,296,303,298,301,301,300,301,296,294,298,
795.79529,294,300,302,302,297,293,296,295,299,298,
796.1366,297,296,297,301,296,300,295,294,302,301,
796.47797,292,298,303,293,304,303,297,301,294,295,
796.81927,296,304,299,297,303,302,296,296,303,296,
797.16058,299,298,300,301,297,290,294,303,299,293,
797.50189,295,299,296,303,300,296,298,296,299,298,
797.84326,296,294,294,295,297,298,307,299,296,302,
798.18457,296,294,301,295,299,297,296,300,298,299,
798.52588,297,299,294,295,302,296,303,301,300,298,
798.86719,300,305,301,300,300,299,299,299,298,295,
799.20844,293,300,299,292,305,307,298,293,298,299,
799.54974,298,303,299,299,294,301,297,293,302,300,
799.89105,297,296,304,299,299,301,294,302,293,294,
800.23236,302,296,298,296,296,301,295,297,299,298,
800.57361,299,299,300,295,303,294,302,298,297,303,
800.91492,301,292,296,292,300,302,303,298,296,298,
801.25616,298,296,293,296,296,300,297,293,293,296,
801.59741,297,300,297,296,298,296,301,299,299,295,
801.93872,297,298,297,299,301,293,299,299,297,295,
802.27997,301,299,300,301,308,298,294,297,299,300,
802.62122,297,300,291,297,301,296,302,297,300,305,
802.96246,297,300,301,299,299,303,288,293,292,303,
803.30371,301,293,294,292,297,300,301,296,301,303,
803.64496,302,301,298,302,289,300,295,298,294,296,
803.98621,293,299,300,299,299,299,298,301,297,302,
804.32745,299,304,294,297,294,299,295,295,305,304,
804.6687,297,298,300,297,299,294,302,295,300,297,
805.00989,305,292,296,298,299,294,300,301,299,298,
805.35114,293,295,301,299,290,296,298,293,297,292,
805.69238,298,301,301,290,298,294,296,297,300,297,
806.03357,303,295,299,296,297,294,299,294,301,300,
806.37476,301,301,293,298,299,303,296,299,299,303,
806.716,304,294,299,299,304,291,297,298,299,298,
807.05719,302,303,294,300,289,301,299,293,295,298,
807.39838,296,297,299,298,295,300,296,298,302,301,
807.73956,298,292,303,294,299,299,306,299,302,296,
808.08075,297,297,302,295,296,296,306,295,298,294,
808.42194,300,300,300,301,296,299,298,295,304,287,
808.76312,295,304,294,298,297,303,302,299,298,291,
809.10431,294,300,300,297,297,298,294,301,289,297,
809.4455,302,300,302,300,296,298,297,299,294,297,
809.78668,296,304,300,303,299,297,294,305,300,304,
810.12781,303,303,293,297,300,304,303,301,299,303,
810.46899,303,293,295,304,298,303,298,297,300,299,
810.81012,295,304,293,295,301,302,301,297,293,295,
811.15131,293,300,295,302,297,301,296,306,302,296,
811.49243,296,299,298,299,298,296,301,301,294,297,
811.83356,297,301,297,298,294,301,298,298,300,292,
812.17468,293,300,293,302,303,301,302,303,298,302,
812.51587,299,297,294,297,297,301,303,304,299,293,
812.85699,299,302,301,301,296,300,301,301,296,295,
813.19812,295,300,302,300,299,293,296,302,300,298,
813.53925,296,300,294,301,301,293,302,299,299,302,
813.88031,299,300,296,296,302,299,293,301,299,298,
814.22144,298,295,299,295,293,298,299,296,302,300,
814.56256,303,297,304,298,304,300,300,296,302,302,
814.90369,298,298,300,300,303,300,302,293,294,302,
