610.94147,2778,2784,2805,2792,2791,2801,2791,2800,2798,2809,
611.28461,2827,2797,2820,2813,2801,2833,2811,2806,2808,2805,
611.62775,2843,2819,2816,2850,2835,2840,2847,2825,2844,2829,
611.97095,2845,2854,2822,2873,2834,2855,2829,2855,2832,2842,
612.31409,2867,2868,2879,2862,2866,2862,2849,2857,2866,2886,
612.65723,2876,2898,2901,2882,2902,2885,2898,2903,2886,2895,
613.00037,2898,2908,2913,2900,2929,2901,2903,2913,2915,2910,
613.34351,2908,2922,2917,2911,2927,2908,2910,2926,2927,2923,
613.68665,2959,2934,2922,2928,2935,2952,2970,2970,2929,2950,
614.02979,2942,2956,2960,2936,2954,2978,2956,2929,2951,2923,
614.37292,2981,2965,2977,2955,2982,2957,2962,2990,2994,2993,
614.71606,2987,2977,2994,3016,2988,3003,3005,3000,2999,2973,
615.0592,3002,3017,3017,2989,3029,3034,3010,3014,3021,3019,
615.40228,3007,3035,3044,3040,3029,3048,3039,3029,3043,3025,
615.74542,3058,3055,3065,3036,3067,3068,3039,3039,3066,3034,
616.08856,3065,3061,3064,3062,3060,3082,3060,3081,3050,3061,
616.4317,3080,3100,3093,3094,3074,3063,3099,3103,3096,3100,
616.77478,3116,3098,3109,3093,3110,3118,3137,3109,3126,3093,
617.11792,3122,3101,3138,3133,3148,3135,3132,3154,3123,3153,
617.461,3148,3142,3139,3144,3145,3164,3153,3124,3149,3144,
617.80414,3168,3177,3156,3172,3150,3176,3142,3155,3171,3168,
618.14722,3184,3190,3183,3196,3198,3177,3198,3194,3174,3183,
618.49036,3200,3223,3209,3197,3228,3201,3210,3202,3223,3196,
618.83344,3227,3210,3226,3233,3233,3220,3225,3238,3235,3229,
619.17651,3243,3231,3231,3243,3244,3251,3253,3243,3246,3239,
619.51959,3235,3243,3281,3264,3259,3259,3262,3249,3250,3253,
619.86273,3283,3306,3290,3299,3278,3282,3270,3292,3305,3292,
620.20581,3290,3303,3285,3287,3293,3290,3289,3315,3302,3314,
620.54889,3288,3308,3315,3310,3315,3323,3336,3331,3319,3319,
620.89197,3331,3328,3328,3350,3328,3325,3348,3326,3355,3320,
621.23505,3383,3363,3359,3383,3379,3357,3371,3347,3340,3353,
621.57813,3378,3360,3385,3364,3372,3375,3391,3383,3375,3398,
621.9212,3410,3385,3395,3400,3401,3393,3395,3415,3406,3402,
622.26428,3403,3410,3413,3436,3415,3412,3399,3425,3428,3434,
622.60736,3449,3446,3452,3450,3452,3456,3457,3428,3436,3445,
622.95044,3459,3486,3448,3467,3460,3450,3459,3462,3462,3490,
623.29352,3487,3473,3467,3494,3474,3474,3494,3487,3483,3484,
623.63654,3505,3495,3497,3499,3513,3503,3520,3510,3493,3516,
623.97961,3522,3515,3522,3539,3504,3530,3539,3535,3536,3510,
624.32269,3525,3546,3550,3543,3556,3564,3556,3560,3535,3534,
624.66571,3559,3558,3565,3543,3598,3586,3567,3577,3586,3565,
625.00879,3574,3592,3602,3594,3605,3572,3571,3608,3623,3597,
625.35181,3614,3624,3603,3622,3604,3617,3602,3612,3609,3613,
625.69489,3628,3629,3653,3623,3632,3620,3649,3612,3643,3634,
626.0379,3655,3641,3628,3663,3671,3649,3650,3668,3659,3638,
626.38098,3678,3664,3683,3690,3679,3671,3691,3686,3692,3666,
626.724,3702,3696,3711,3725,3698,3696,3693,3710,3704,3703,
627.06702,3742,3717,3741,3728,3717,3723,3733,3736,3723,3726,
627.4101,3746,3749,3769,3747,3752,3743,3774,3744,3734,3741,
627.75311,3746,3764,3770,3753,3776,3776,3755,3752,3755,3753,
628.09613,3794,3763,3775,3783,3797,3773,3803,3776,3783,3782,
628.43915,3793,3808,3826,3803,3820,3800,3821,3811,3815,3821,
628.78217,3829,3831,3829,3851,3810,3825,3813,3847,3842,3824,
629.12518,3876,3856,3856,3851,3853,3881,3834,3865,3842,3880,
629.4682,3873,3872,3895,3886,3892,3883,3889,3885,3893,3883,
629.81122,3890,3920,3883,3891,3900,3916,3911,3919,3883,3904,
630.15424,3939,3932,3919,3924,3901,3921,3912,3928,3913,3932,
630.49725,3940,3940,3958,3962,3944,3963,3964,3946,3924,3928,
630.84027,3950,3983,3975,3972,3973,3949,3949,3972,3979,3957,
631.18329,3993,3967,3988,4027,3981,3993,3992,4011,4004,3986,
631.52625,4029,4029,3989,4021,4004,4026,4036,4017,4040,4026,
631.86926,4020,4045,4045,4064,4054,4042,4027,4037,4039,4054,
632.21228,4036,4066,4053,4074,4085,4065,4079,4055,4081,4063,
632.55524,4110,4090,4111,4106,4110,4079,4093,4083,4072,4066,
632.89825,4129,4104,4107,4075,4127,4121,4092,4109,4097,4107,
633.24121,4128,4145,4144,4144,4110,4125,4154,4126,4115,4136,
633.58423,4175,4161,4144,4184,4170,4149,4173,4141,4174,4155,
633.92719,4151,4185,4160,4172,4163,4214,4156,4162,4155,4163,
634.2702,4209,4203,4203,4174,4236,4198,4221,4219,4192,4192,
634.61316,4188,4225,4204,4246,4222,4247,4232,4215,4218,4213,
634.95612,4254,4237,4216,4274,4236,4258,4269,4256,4260,4270,
635.29907,4279,4287,4277,4286,4277,4254,4302,4251,4263,4268,
635.64209,4300,4303,4307,4310,4308,4275,4282,4298,4300,4314,
635.98505,4294,4317,4330,4318,4358,4325,4342,4336,4293,4329,
636.328,4370,4333,4349,4358,4367,4364,4348,4351,4363,4342,
636.67096,4350,4372,4395,4372,4381,4356,4360,4404,4347,4383,
637.01392,4388,4390,4388,4380,4430,4385,4405,4392,4380,4393,
637.35687,4428,4424,4422,4427,4413,4443,4421,4428,4394,4432,
637.69983,4456,4428,4451,4442,4479,4448,4440,4449,4458,4442,
638.04279,4499,4455,4468,4456,4472,4477,4482,4465,4475,4465,
638.38568,4481,4493,4491,4478,4503,4506,4478,4491,4487,4494,
638.72864,4531,4517,4517,4508,4518,4533,4512,4534,4516,4528,
639.07159,4561,4545,4573,4561,4546,4573,4528,4550,4541,4543,
639.41455,4557,4574,4583,4583,4588,4589,4569,4593,4586,4566,
639.75745,4592,4562,4603,4605,4580,4591,4609,4578,4593,4609,
640.1004,4624,4640,4619,4625,4623,4636,4636,4625,4609,4629,
640.4433,4636,4630,4652,4655,4634,4665,4652,4666,4684,4666,
640.78625,4684,4687,4685,4672,4680,4670,4672,4695,4691,4676,
641.12915,4699,4695,4689,4700,4693,4725,4656,4714,4695,4686,
641.47211,4698,4713,4714,4711,4705,4698,4742,4705,4729,4703,
641.815,4757,4721,4748,4755,4763,4739,4754,4749,4741,4768,
642.1579,4788,4788,4784,4794,4790,4778,4779,4786,4777,4758,
642.50085,4845,4774,4790,4805,4800,4796,4821,4790,4819,4811,
642.84375,4799,4842,4809,4833,4810,4834,4844,4825,4842,4844,
643.18665,4851,4843,4867,4886,4832,4861,4879,4880,4850,4849,
643.52954,4918,4864,4875,4901,4871,4891,4884,4867,4893,4876,
643.87244,4926,4914,4908,4924,4912,4901,4905,4921,4907,4906,
644.21533,4936,4921,4943,4931,4934,4924,4925,4922,4916,4944,
644.55823,4947,4947,4988,4949,4952,4952,4965,4960,4980,4938,
644.90112,4984,4982,4968,4985,5035,5021,5006,4993,4958,4973,
645.24402,5009,5022,5042,5022,5005,5031,5025,5039,5051,5002,
645.58691,5044,5040,5059,4998,5038,5026,5004,5034,5025,5015,
645.92981,5086,5085,5058,5054,5081,5087,5082,5054,5057,5073,
646.27264,5096,5100,5116,5085,5103,5102,5104,5131,5108,5097,
646.61554,5125,5140,5139,5142,5136,5117,5143,5142,5111,5147,
646.95844,5154,5146,5149,5163,5143,5145,5148,5166,5169,5146,
647.30127,5183,5159,5159,5186,5193,5183,5179,5171,5202,5175,
647.64417,5225,5222,5192,5238,5182,5202,5230,5205,5233,5203,
647.98706,5236,5225,5225,5217,5270,5233,5242,5248,5240,5236,
648.3299,5250,5264,5245,5263,5252,5265,5268,5241,5279,5261,
648.67273,5283,5294,5245,5294,5297,5298,5316,5300,5287,5296,
649.01563,5353,5319,5328,5330,5312,5340,5323,5324,5320,5326,
649.35846,5363,5346,5358,5360,5349,5336,5368,5348,5379,5363,
649.70129,5371,5361,5410,5388,5365,5362,5382,5376,5375,5376,
650.04419,5413,5404,5397,5389,5400,5425,5401,5423,5401,5403,
650.38702,5404,5391,5412,5428,5424,5419,5416,5410,5450,5408,
650.72986,5454,5443,5445,5434,5444,5479,5482,5459,5463,5448,
651.07269,5494,5495,5486,5475,5483,5468,5487,5478,5498,5471,
651.41553,5493,5530,5517,5502,5500,5489,5527,5500,5516,5515,
651.75836,5539,5537,5573,5572,5557,5554,5545,5551,5579,5575,
652.1012,5552,5548,5590,5561,5597,5580,5560,5560,5561,5570,
652.44403,5595,5605,5612,5618,5584,5576,5580,5615,5597,5592,
652.78687,5625,5641,5596,5634,5619,5625,5647,5639,5657,5659,
653.1297,5657,5655,5679,5690,5682,5654,5662,5666,5677,5667,
653.47247,5692,5671,5695,5661,5656,5661,5717,5723,5704,5683,
653.81531,5720,5725,5721,5738,5729,5732,5705,5753,5690,5739,
654.15814,5740,5756,5727,5745,5761,5727,5715,5735,5746,5730,
654.50092,5768,5762,5744,5786,5746,5768,5774,5804,5775,5790,
654.84375,5835,5800,5816,5808,5783,5793,5787,5810,5815,5809,
655.18652,5810,5841,5849,5829,5851,5832,5831,5819,5836,5835,
655.52936,5867,5822,5861,5893,5852,5895,5857,5870,5863,5848,
655.87213,5892,5894,5911,5901,5881,5865,5891,5902,5896,5920,
656.21497,5938,5906,5910,5941,5946,5933,5918,5930,5912,5912,
656.55774,5948,5948,5919,5928,5956,5928,5940,5931,5931,5920,
656.90051,5982,5983,5956,5968,5969,6007,5970,5965,5971,5984,
657.24335,5993,6027,6027,5990,6001,5986,6015,6024,5992,6011,
657.58612,6018,6034,6017,6030,6021,6027,6035,6048,6017,6025,
657.92889,6086,6075,6069,6040,6061,6035,6051,6051,6101,6055,
658.27167,6107,6097,6068,6092,6086,6076,6103,6055,6091,6116,
658.61444,6121,6120,6127,6102,6140,6126,6144,6123,6112,6138,
658.95721,6162,6181,6159,6172,6155,6191,6166,6170,6131,6166,
659.29999,6175,6192,6200,6192,6220,6187,6153,6187,6200,6227,
659.64276,6210,6242,6208,6248,6234,6229,6211,6216,6235,6255,
659.98553,6263,6231,6225,6243,6226,6229,6263,6248,6234,6272,
660.32825,6293,6270,6275,6247,6287,6257,6292,6247,6277,6275,
660.67102,6289,6283,6322,6299,6305,6306,6305,6292,6322,6318,
661.01379,6320,6342,6322,6336,6344,6339,6342,6354,6308,6323,
661.35651,6401,6377,6354,6381,6365,6385,6360,6375,6384,6396,
661.69928,6374,6388,6418,6380,6408,6400,6395,6400,6386,6418,
662.04205,6407,6411,6424,6408,6409,6394,6398,6427,6450,6469,
662.38477,6486,6465,6423,6459,6476,6422,6478,6457,6455,6456,
662.72748,6473,6469,6491,6500,6511,6495,6477,6486,6499,6519,
663.07025,6526,6522,6561,6503,6525,6540,6540,6537,6537,6521,
663.41296,6531,6551,6581,6513,6539,6547,6553,6530,6547,6517,
663.75574,6572,6597,6593,6549,6575,6611,6579,6610,6592,6608,
664.09845,6626,6626,6593,6604,6626,6628,6593,6634,6629,6630,
664.44116,6635,6624,6654,6622,6664,6640,6644,6661,6645,6697,
664.78387,6685,6696,6669,6649,6677,6700,6689,6659,6675,6719,
665.12659,6687,6717,6706,6750,6712,6692,6674,6716,6701,6732,
665.4693,6730,6734,6748,6731,6728,6737,6775,6766,6771,6760,
665.81201,6742,6759,6802,6787,6781,6762,6764,6780,6784,6770,
666.15472,6832,6791,6812,6822,6808,6810,6828,6811,6801,6803,
666.49744,6846,6836,6827,6826,6846,6849,6808,6832,6829,6844,
666.84015,6893,6867,6886,6887,6885,6883,6855,6837,6870,6872,
667.18286,6918,6892,6887,6863,6902,6934,6923,6908,6866,6923,
667.52551,6954,6932,6946,6928,6930,6943,6946,6938,6934,6944,
667.86823,6970,7028,6951,6959,6956,6952,6985,6979,6910,6955,
668.21094,7007,6971,6983,6998,7027,7003,7002,6998,6988,6980,
668.55359,7052,7010,7035,7067,6995,7008,7037,7025,7011,7038,
668.8963,7050,7080,7052,7066,7078,7047,7055,7071,7082,7045,
669.23895,7075,7095,7080,7120,7102,7092,7082,7098,7091,7101,
669.58167,7148,7138,7092,7167,7114,7101,7143,7115,7131,7106,
669.92432,7161,7111,7154,7152,7158,7175,7164,7189,7124,7187,
670.26703,7194,7203,7181,7194,7213,7158,7209,7245,7173,7192,
670.60968,7234,7234,7199,7212,7265,7247,7227,7264,7213,7230,
670.95233,7262,7266,7253,7234,7276,7283,7248,7253,7274,7253,
671.29498,7279,7304,7283,7295,7273,7320,7323,7315,7278,7297,
671.63763,7346,7295,7354,7338,7362,7334,7326,7347,7324,7377,
671.98035,7342,7378,7334,7364,7343,7363,7386,7330,7372,7374,
672.323,7371,7369,7395,7374,7435,7392,7364,7403,7410,7421,
672.66565,7408,7430,7428,7420,7435,7444,7435,7445,7424,7433,
673.0083,7451,7430,7475,7456,7470,7491,7483,7443,7455,7482,
673.35089,7498,7488,7508,7505,7494,7503,7498,7470,7453,7502,
673.69354,7530,7508,7536,7523,7518,7524,7511,7526,7527,7514,
674.03619,7562,7569,7571,7574,7569,7570,7571,7555,7540,7560,
674.37885,7590,7587,7602,7596,7543,7578,7580,7620,7576,7557,
674.72144,7611,7613,7638,7642,7607,7643,7619,7628,7627,7606,
675.06409,7646,7639,7674,7670,7637,7665,7625,7634,7656,7678,
675.40674,7732,7686,7696,7653,7722,7732,7712,7691,7704,7721,
675.74933,7702,7721,7740,7734,7721,7741,7714,7751,7734,7715,
676.09198,7764,7761,7780,7764,7740,7753,7751,7772,7767,7739,
676.43457,7746,7792,7758,7808,7816,7803,7789,7762,7807,7847,
676.77722,7836,7839,7820,7841,7821,7850,7836,7812,7866,7789,
677.11981,7838,7889,7852,7868,7855,7883,7857,7842,7853,7866,
677.4624,7891,7883,7891,7922,7897,7899,7872,7930,7888,7914,
677.80499,7915,7947,7932,7937,7949,7947,7918,7935,7937,7925,
678.14764,7963,7966,7954,7920,7976,7979,7957,7932,7996,7963,
678.49023,7980,8022,8022,7989,7995,8019,7994,7995,7967,7999,
678.83282,8048,8028,8040,8017,8021,8041,8021,8035,8020,8015,
679.17542,8016,8090,8049,8070,8065,8064,8062,8092,8067,8033,
679.51801,8065,8094,8106,8124,8081,8086,8066,8103,8088,8130,
679.8606,8131,8125,8161,8108,8140,8113,8135,8148,8137,8119,
680.20313,8155,8159,8162,8174,8166,8201,8171,8187,8191,8171,
680.54572,8215,8171,8184,8223,8220,8237,8183,8180,8220,8213,
680.88831,8212,8275,8247,8235,8238,8248,8264,8281,8236,8266,
681.2309,8313,8250,8247,8291,8300,8294,8259,8242,8285,8278,
681.57343,8346,8360,8293,8346,8296,8292,8314,8273,8281,8289,
681.91602,8366,8355,8371,8338,8343,8362,8353,8321,8377,8357,
682.25861,8370,8355,8378,8391,8406,8386,8383,8420,8388,8400,
682.60114,8450,8412,8398,8437,8430,8393,8423,8426,8396,8430,
682.94373,8481,8476,8448,8505,8475,8431,8435,8498,8455,8450,
683.28625,8486,8489,8496,8539,8449,8505,8527,8457,8470,8488,
683.62878,8571,8530,8520,8498,8533,8495,8520,8539,8510,8559,
683.97137,8575,8549,8540,8584,8582,8561,8521,8587,8556,8571,
684.3139,8617,8588,8600,8596,8616,8624,8624,8570,8605,8642,
684.65643,8602,8615,8621,8621,8653,8639,8625,8631,8627,8645,
684.99896,8667,8650,8714,8650,8686,8689,8659,8662,8660,8692,
685.34149,8687,8685,8685,8744,8719,8750,8719,8731,8684,8702,
685.68402,8738,8714,8738,8741,8744,8743,8725,8746,8756,8756,
686.02655,8770,8736,8779,8768,8820,8784,8767,8782,8768,8770,
686.36908,8793,8819,8799,8841,8792,8809,8821,8773,8819,8785,
686.71161,8843,8813,8827,8845,8849,8818,8840,8841,8862,8849,
687.05414,8895,8844,8862,8862,8877,8878,8867,8887,8859,8836,
687.39667,8875,8918,8883,8907,8906,8897,8957,8879,8882,8936,
687.73914,8961,8923,8962,8944,8953,8970,8920,8956,8896,8945,
688.08167,8973,8983,8983,8998,8963,8930,8989,8978,8999,8934,
688.42419,9017,8992,9008,8993,9021,9003,9005,9020,9048,9042,
688.76666,9051,9058,9047,9042,9041,9068,9059,9033,9038,9062,
689.10919,9066,9078,9120,9142,9064,9108,9070,9138,9092,9099,
689.45166,9127,9142,9126,9080,9162,9073,9102,9102,9131,9082,
689.79413,9129,9117,9149,9169,9158,9164,9141,9157,9138,9147,
690.13666,9179,9201,9175,9203,9148,9164,9178,9182,9202,9151,
690.47913,9223,9272,9252,9239,9230,9239,9215,9210,9237,9219,
690.82159,9279,9261,9267,9300,9246,9276,9307,9285,9291,9243,
691.16406,9294,9298,9302,9299,9331,9326,9330,9306,9310,9302,
691.50659,9372,9321,9307,9352,9363,9323,9371,9321,9320,9295,
691.84906,9349,9409,9373,9355,9368,9404,9412,9380,9389,9384,
692.19153,9392,9374,9387,9396,9385,9445,9440,9423,9407,9387,
692.534,9433,9421,9459,9440,9433,9451,9420,9451,9459,9455,
692.87646,9464,9460,9503,9504,9468,9475,9508,9447,9449,9479,
693.21887,9479,9497,9516,9517,9525,9533,9488,9486,9518,9487,
693.56134,9561,9546,9532,9571,9506,9547,9557,9532,9575,9552,
693.90381,9546,9580,9570,9580,9588,9553,9604,9595,9568,9541,
694.24628,9632,9630,9635,9604,9623,9619,9591,9631,9627,9625,
694.58868,9635,9654,9670,9645,9627,9639,9618,9648,9649,9665,
694.93115,9706,9699,9702,9700,9684,9721,9708,9691,9681,9691,
695.27356,9677,9680,9754,9764,9694,9712,9726,9727,9752,9740,
695.61603,9735,9759,9752,9746,9771,9720,9764,9774,9743,9732,
695.95844,9780,9781,9796,9810,9798,9788,9786,9775,9773,9767,
696.3009,9773,9852,9818,9813,9849,9823,9824,9863,9848,9865,
696.64331,9870,9865,9870,9859,9850,9874,9881,9868,9845,9891,
696.98572,9875,9872,9869,9902,9873,9886,9897,9905,9879,9924,
697.32813,9946,9941,9963,9904,9942,9930,9933,9940,9948,9908,
697.67059,9980,9978,9970,9986,9973,9922,9972,9954,9963,9983,
698.013,10010,10010,9967,9978,9987,10029,10008,10014,10016,9992,
698.35541,10035,10062,10047,10029,10039,10085,10029,10064,10014,10012,
698.69781,10067,10039,10061,10084,10079,10038,10080,10055,10078,10062,
699.04022,10127,10080,10146,10087,10084,10103,10115,10107,10119,10096,
699.38263,10113,10135,10122,10141,10105,10107,10125,10192,10112,10156,
699.72498,10178,10171,10167,10158,10182,10153,10144,10205,10188,10163,
700.06738,10168,10202,10187,10177,10187,10224,10219,10209,10207,10216,
700.40979,10223,10230,10223,10218,10230,10235,10226,10219,10204,10224,
700.7522,10212,10259,10293,10262,10250,10299,10260,10292,10246,10283,
701.09454,10319,10300,10301,10262,10313,10291,10305,10254,10302,10295,
701.43695,10303,10310,10316,10323,10334,10355,10266,10271,10310,10336,
701.7793,10384,10344,10354,10356,10346,10349,10344,10357,10409,10415,
702.1217,10407,10394,10396,10411,10400,10417,10384,10390,10387,10386,
702.46405,10394,10437,10434,10432,10466,10407,10450,10417,10422,10453,
702.8064,10426,10492,10505,10412,10435,10475,10454,10468,10458,10469,
703.1488,10508,10501,10475,10496,10483,10529,10507,10492,10458,10467,
703.49115,10476,10516,10521,10546,10563,10560,10553,10534,10567,10549,
703.8335,10516,10552,10572,10566,10552,10539,10536,10545,10548,10589,
704.17584,10621,10620,10618,10622,10632,10589,10579,10603,10567,10581,
704.51819,10619,10597,10641,10572,10638,10636,10626,10641,10613,10676,
704.86053,10649,10656,10644,10654,10675,10644,10621,10713,10616,10657,
705.20288,10658,10712,10690,10681,10663,10692,10675,10692,10713,10658,
705.54523,10713,10686,10757,10718,10688,10683,10721,10730,10725,10738,
705.88757,10728,10758,10760,10783,10758,10733,10733,10718,10746,10752,
706.22992,10783,10791,10790,10780,10815,10756,10760,10743,10802,10802,
706.5722,10798,10817,10810,10794,10784,10814,10842,10834,10808,10805,
706.91455,10814,10861,10866,10912,10844,10851,10834,10839,10862,10829,
707.2569,10843,10830,10896,10904,10841,10852,10822,10861,10838,10888,
707.59918,10944,10913,10868,10871,10943,10887,10936,10951,10898,10903,
707.94153,10913,10973,10902,10968,10963,10952,10957,10928,10959,10957,
708.28381,10988,10952,10982,10986,10955,10938,10993,10975,10958,10972,
708.62616,11009,10967,10985,11020,11029,11028,10990,11028,11011,11008,
708.96844,11029,11039,11069,11031,11053,11046,11052,11046,11043,11015,
709.31073,11080,11092,11087,11057,11056,11031,11065,11052,11077,11095,
709.65302,11088,11046,11094,11116,11104,11099,11098,11059,11095,11102,
709.99536,11115,11118,11074,11132,11141,11153,11101,11134,11192,11137,
710.33765,11168,11147,11157,11183,11175,11183,11159,11154,11165,11136,
710.67993,11177,11216,11200,11168,11158,11224,11185,11185,11261,11182,
711.02222,11192,11196,11215,11199,11238,11192,11239,11233,11260,11220,
711.3645,11193,11244,11198,11217,11245,11279,11281,11287,11247,11259,
711.70679,11281,11269,11278,11297,11279,11273,11285,11281,11293,11317,
712.04901,11303,11321,11273,11344,11317,11339,11297,11280,11311,11308,
712.3913,11349,11326,11302,11332,11304,11367,11375,11368,11339,11388,
712.73358,11392,11402,11431,11344,11358,11378,11387,11373,11390,11408,
713.07587,11405,11387,11401,11400,11434,11426,11403,11421,11411,11434,
713.41809,11412,11425,11398,11479,11444,11446,11462,11463,11471,11509,
713.76038,11472,11476,11509,11503,11508,11478,11496,11483,11530,11482,
714.1026,11475,11509,11463,11531,11511,11529,11522,11466,11513,11509,
714.44489,11570,11538,11539,11483,11526,11549,11587,11566,11529,11559,
714.78711,11547,11539,11594,11569,11561,11555,11532,11587,11610,11529,
715.12933,11601,11626,11564,11610,11638,11600,11564,11603,11578,11558,
715.47162,11624,11629,11650,11666,11645,11650,11645,11612,11650,11653,
715.81384,11661,11682,11655,11660,11662,11654,11686,11643,11646,11659,
716.15607,11662,11698,11720,11694,11709,11727,11673,11702,11701,11753,
716.49829,11700,11703,11751,11741,11739,11751,11749,11704,11717,11716,
716.84052,11741,11773,11787,11782,11758,11764,11738,11778,11785,11817,
717.18274,11805,11762,11787,11828,11802,11809,11828,11802,11819,11821,
717.52496,11822,11848,11852,11821,11839,11858,11835,11812,11822,11832,
717.86719,11922,11893,11871,11889,11861,11877,11889,11921,11849,11908,
718.20941,11894,11856,11894,11862,11915,11889,11922,11899,11922,11916,
718.55157,11904,11942,11923,11968,11978,11935,11896,11896,11980,11992,
718.8938,11920,11945,11996,11988,11924,11963,12001,11955,11943,11979,
719.23602,12015,11972,12002,12011,11978,12012,11976,12016,11979,12025,
719.57819,12026,12027,11975,12032,12015,12031,12034,12104,12044,11997,
719.92041,12054,12075,12052,12040,11997,12071,12017,12022,12024,12054,
720.26257,12035,12116,12122,12091,12116,12086,12123,12143,12097,12109,
720.6048,12139,12144,12083,12141,12159,12135,12157,12117,12114,12144,
720.94696,12107,12164,12126,12155,12132,12168,12122,12161,12169,12134,
721.28912,12228,12209,12181,12189,12179,12168,12178,12219,12217,12185,
721.63135,12207,12200,12248,12198,12233,12206,12211,12268,12184,12249,
721.97351,12307,12258,12246,12263,12245,12219,12285,12252,12285,12306,
722.31567,12359,12291,12343,12349,12306,12374,12353,12325,12326,12336,
722.65784,12329,12342,12329,12305,12355,12316,12315,12389,12349,12347,
723,12373,12353,12351,12388,12325,12364,12349,12392,12356,12372,
723.34216,12402,12389,12358,12414,12359,12411,12402,12390,12404,12400,
723.68433,12428,12408,12456,12467,12447,12470,12420,12455,12458,12428,
724.02649,12454,12515,12440,12471,12445,12432,12477,12429,12430,12471,
724.36859,12511,12568,12490,12497,12457,12481,12503,12547,12532,12556,
724.71075,12544,12504,12524,12526,12553,12572,12541,12487,12507,12517,
725.05292,12568,12497,12579,12589,12563,12547,12566,12546,12586,12570,
725.39502,12609,12591,12600,12570,12586,12601,12635,12560,12628,12627,
725.73718,12600,12661,12684,12643,12618,12636,12658,12655,12640,12679,
726.07928,12634,12659,12627,12663,12683,12697,12695,12697,12665,12666,
726.42145,12699,12703,12746,12690,12681,12689,12698,12669,12719,12736,
726.76355,12777,12749,12733,12713,12711,12764,12760,12761,12766,12737,
727.10565,12762,12730,12743,12738,12759,12772,12713,12735,12782,12800,
727.44781,12782,12809,12829,12801,12808,12840,12850,12816,12798,12817,
727.78992,12813,12820,12844,12835,12810,12826,12798,12811,12831,12819,
728.13202,12865,12837,12857,12847,12893,12864,12903,12887,12845,12871,
728.47412,12898,12881,12899,12902,12883,12865,12886,12871,12892,12853,
728.81622,12917,12934,12888,12875,12905,12926,12886,12874,12925,12912,
729.15833,12941,12940,12960,12926,12924,12963,12938,12918,12944,12930,
729.50043,13003,12943,12982,12990,12970,13000,12974,13032,13036,13017,
729.84253,12994,13030,13046,12996,13070,13016,13040,13064,13020,13048,
730.18463,13070,13022,13085,13045,13071,13117,13068,13089,13054,13026,
730.52667,13137,13088,13073,13085,13115,13099,13072,13066,13081,13106,
730.86877,13164,13144,13141,13104,13101,13136,13160,13158,13155,13169,
731.21088,13178,13185,13108,13177,13194,13144,13147,13138,13172,13186,
731.55292,13186,13196,13213,13180,13172,13205,13252,13243,13199,13215,
731.89502,13266,13205,13214,13227,13238,13274,13240,13228,13248,13218,
732.23706,13228,13249,13295,13275,13284,13305,13299,13259,13252,13316,
732.5791,13272,13307,13304,13262,13319,13317,13269,13261,13293,13312,
732.9212,13348,13343,13344,13353,13301,13320,13367,13351,13379,13306,
733.26324,13358,13348,13308,13347,13410,13366,13344,13327,13363,13416,
733.60529,13398,13346,13405,13434,13398,13425,13373,13385,13444,13433,
733.94733,13445,13425,13437,13409,13463,13473,13420,13439,13414,13476,
734.28937,13479,13427,13460,13450,13484,13462,13483,13503,13485,13473,
734.63141,13461,13485,13517,13471,13492,13474,13527,13499,13550,13525,
734.97345,13521,13514,13511,13515,13525,13521,13522,13526,13516,13524,
735.31549,13615,13569,13555,13592,13653,13561,13576,13569,13555,13586,
735.65753,13586,13644,13616,13651,13649,13592,13608,13606,13642,13605,
735.99957,13671,13637,13702,13660,13671,13654,13693,13722,13664,13640,
736.34155,13693,13661,13723,13649,13702,13697,13692,13744,13710,13678,
736.68359,13695,13719,13719,13758,13719,13725,13756,13687,13729,13729,
737.02563,13725,13733,13745,13774,13775,13772,13777,13754,13735,13714,
737.36761,13789,13751,13785,13792,13786,13774,13791,13813,13775,13803,
737.70966,13821,13777,13841,13796,13815,13823,13807,13846,13871,13849,
738.05164,13877,13818,13870,13863,13892,13879,13813,13847,13833,13841,
738.39362,13918,13936,13920,13930,13931,13936,13934,13899,13876,13873,
738.73566,13933,13946,13973,14001,13889,13918,13947,13923,13944,13907,
739.07764,13936,13971,13984,13930,13952,13935,13923,13981,13940,13938,
739.41962,14060,14011,13985,13977,14014,14020,14044,14020,14043,14041,
739.7616,14059,14057,14042,14094,14068,14067,14028,14049,14011,14028,
740.10358,14088,14014,14072,14099,14105,14085,14067,14081,14096,14107,
740.44556,14075,14088,14150,14085,14185,14092,14107,14168,14126,14135,
740.78754,14134,14135,14101,14191,14155,14087,14138,14102,14107,14116,
741.12952,14184,14205,14178,14160,14180,14201,14174,14170,14184,14165,
741.4715,14181,14229,14150,14206,14184,14199,14166,14197,14203,14169,
741.81342,14273,14226,14244,14192,14252,14225,14237,14271,14235,14239,
742.1554,14245,14328,14285,14291,14290,14270,14242,14276,14275,14275,
742.49738,14259,14333,14307,14324,14292,14314,14282,14318,14294,14299,
742.83929,14326,14327,14322,14354,14365,14303,14337,14356,14354,14343,
743.18127,14365,14383,14390,14331,14392,14358,14394,14348,14400,14361,
743.52319,14449,14393,14425,14455,14372,14360,14389,14413,14418,14417,
743.86517,14444,14502,14398,14422,14455,14407,14411,14428,14444,14406,
