742.1554,312,318,309,308,312,
742.49738,309,312,305,312,312,
742.83929,314,303,315,326,314,
743.18127,308,309,315,314,307,
743.52319,312,309,309,303,314,
743.86517,311,314,309,309,308,
744.20709,313,313,310,313,315,
744.54901,317,310,309,312,308,
744.89093,320,313,312,312,318,
745.23285,310,314,309,311,307,
745.57483,310,308,311,310,308,
745.91675,316,303,310,307,309,
746.25861,311,318,316,315,320,
746.60052,308,313,311,312,311,
746.94244,316,319,312,315,308,
747.28436,312,312,306,314,309,
747.62628,316,311,313,317,308,
747.96814,314,315,317,309,310,
748.31006,312,313,316,312,307,
748.65192,312,309,318,311,308,
748.99384,314,314,310,311,315,
749.33569,314,312,306,315,317,
749.67761,318,310,313,314,313,
750.01947,309,313,311,313,311,
750.36133,319,314,309,301,311,
750.70319,309,313,310,307,315,
751.04504,310,318,309,308,311,
751.3869,313,314,314,309,311,
751.72876,308,309,312,318,313,
752.07062,311,312,318,310,306,
752.41248,309,317,313,315,315,
752.75433,311,308,318,311,311,
753.09613,317,316,314,311,315,
753.43799,307,317,309,308,308,
753.77985,318,313,315,311,308,
754.12164,313,313,310,305,316,
754.4635,312,313,314,316,301,
754.8053,308,315,310,315,308,
755.14709,311,314,315,313,311,
755.48895,317,317,311,307,312,
755.83075,312,314,311,317,316,
756.17255,308,315,309,312,308,
756.51434,315,312,316,313,309,
756.85614,312,312,315,310,316,
757.19794,314,313,317,313,310,
757.53973,317,311,315,313,321,
757.88153,314,313,312,309,315,
758.22333,309,313,313,310,310,
758.56506,321,315,315,312,315,
758.90686,314,313,315,316,307,
759.24866,316,314,313,311,315,
759.59039,315,321,308,315,311,
759.93219,314,316,313,321,310,
760.27393,310,318,313,315,315,
760.61566,315,314,319,310,311,
760.95746,306,312,311,316,307,
761.29919,317,311,319,313,307,
761.64093,311,316,314,312,314,
761.98267,315,317,313,310,320,
762.3244,312,314,314,310,310,
762.66614,314,310,313,313,314,
763.00787,314,314,309,305,306,
763.34961,314,312,314,316,310,
763.69128,310,312,312,319,314,
764.03302,311,305,320,317,311,
764.37476,314,313,319,307,312,
764.71643,313,317,315,317,310,
765.05817,309,317,315,316,310,
765.39984,317,314,310,320,311,
765.74158,310,312,318,317,310,
766.08325,312,323,313,306,314,
766.42493,312,319,317,314,315,
766.7666,310,312,310,315,313,
767.10828,318,310,311,305,313,
767.44995,320,313,316,318,313,
767.79163,315,314,316,308,319,
768.1333,312,315,316,308,317,
768.47498,317,318,311,313,314,
768.81665,315,310,316,326,315,
769.15833,312,314,319,311,312,
769.49994,312,319,318,316,311,
769.84161,314,319,314,322,317,
770.18329,317,317,314,316,315,
770.5249,320,316,312,309,316,
770.86652,315,319,316,312,309,
771.20819,313,313,312,315,316,
771.5498,316,314,314,318,311,
771.89142,315,311,318,316,312,
772.23303,315,313,311,316,317,
772.57465,310,313,314,316,315,
772.91626,318,316,325,315,321,
773.25787,315,315,311,319,306,
773.59949,319,312,318,312,313,
773.9411,313,320,315,308,324,
774.28271,311,316,318,318,316,
774.62433,310,312,319,314,317,
774.96588,314,320,309,317,313,
775.3075,316,320,314,313,315,
775.64905,321,320,323,311,320,
775.99066,319,318,312,311,313,
776.33221,318,319,322,315,318,
776.67377,315,312,315,315,316,
777.01538,313,313,317,316,311,
777.35693,315,323,316,315,314,
777.69849,310,321,317,306,319,
778.04004,320,312,308,313,316,
778.38159,315,321,319,312,320,
778.72314,317,313,318,313,314,
779.0647,320,315,316,314,315,
779.40619,319,314,318,310,312,
779.74774,316,320,316,314,316,
780.08929,309,320,319,309,323,
780.43079,318,313,322,319,311,
780.77234,314,316,319,320,315,
781.11383,314,317,325,323,314,
781.45538,327,322,313,312,313,
781.79688,320,321,317,321,320,
782.13837,314,319,321,319,313,
782.47986,313,318,329,311,316,
782.82135,317,320,314,316,320,
783.16284,317,322,316,315,318,
783.50433,314,311,318,318,319,
783.84583,318,316,323,325,309,
784.18732,318,317,325,309,316,
784.52881,312,318,321,318,320,
784.8703,317,326,320,318,316,
785.21173,320,319,317,316,317,
785.55322,322,320,323,316,315,
785.89465,326,321,316,320,319,
786.23615,318,315,317,315,320,
786.57758,309,321,320,318,322,
786.91907,316,316,315,318,317,
787.2605,315,319,325,312,316,
787.60193,319,322,311,322,318,
787.94336,316,315,324,323,318,
788.28479,316,312,313,316,311,
788.62622,322,320,314,322,310,
788.96765,322,316,318,320,317,
789.30908,315,315,318,322,315,
789.65051,313,321,321,321,322,
789.99188,319,322,317,317,317,
790.33331,316,318,323,315,312,
790.67468,320,321,317,318,320,
791.01611,313,322,319,317,312,
791.35748,318,316,315,311,322,
791.69891,310,324,318,316,318,
792.04028,313,316,317,315,315,
792.38165,317,313,318,313,312,
792.72302,318,318,314,311,314,
793.06439,316,316,318,313,318,
793.40582,322,317,318,321,315,
793.74713,319,322,319,317,320,
794.0885,325,321,318,322,310,
794.42987,320,322,317,321,321,
794.77124,323,323,320,319,319,
795.11261,319,322,322,314,323,
795.45392,316,320,313,318,317,
795.79529,319,320,318,322,318,
796.1366,322,319,317,323,313,
796.47797,315,315,318,321,319,
796.81927,323,331,317,328,331,
797.16058,319,322,314,322,316,
797.50189,318,316,313,320,315,
797.84326,323,318,317,322,319,
798.18457,312,319,320,318,315,
798.52588,314,317,320,312,317,
798.86719,324,318,319,320,319,
799.20844,318,322,319,315,315,
799.54974,320,313,321,318,317,
799.89105,322,320,319,319,316,
800.23236,322,324,322,315,318,
800.57361,320,317,311,321,320,
800.91492,316,320,319,317,313,
801.25616,314,320,318,319,314,
801.59741,321,315,320,315,318,
801.93872,319,312,316,319,318,
802.27997,327,318,316,320,314,
802.62122,317,320,320,314,319,
802.96246,318,325,311,315,317,
803.30371,311,317,321,324,317,
803.64496,317,317,326,316,320,
803.98621,314,322,323,319,318,
804.32745,316,318,316,316,318,
804.6687,313,313,310,319,318,
805.00989,318,317,320,314,312,
805.35114,322,324,319,321,319,
805.69238,324,315,315,315,319,
806.03357,317,320,316,318,317,
806.37476,320,317,316,320,317,
806.716,317,322,315,313,319,
807.05719,321,316,322,325,319,
807.39838,319,318,309,315,318,
807.73956,323,317,315,321,319,
808.08075,320,317,316,313,318,
808.42194,323,320,321,312,318,
808.76312,320,321,317,325,312,
809.10431,316,317,313,314,318,
809.4455,316,312,314,320,312,
809.78668,327,320,324,320,327,
810.12781,318,319,324,321,314,
810.46899,324,318,322,318,319,
810.81012,322,324,319,316,318,
811.15131,321,320,318,327,319,
811.49243,324,317,320,319,320,
811.83356,322,323,318,323,317,
812.17468,317,320,315,320,316,
812.51587,314,314,316,314,313,
812.85699,313,317,319,316,316,
813.19812,320,322,320,320,320,
813.53925,312,321,319,316,312,
813.88031,317,318,321,321,325,
814.22144,313,318,321,318,314,
814.56256,318,313,323,310,322,
814.90369,317,318,318,323,312,
815.24475,322,321,323,312,319,
815.58588,317,322,321,314,311,
815.92694,319,314,316,313,324,
816.26801,323,317,312,324,317,
816.60913,319,319,323,315,315,
816.9502,317,319,320,314,315,
817.29126,316,321,319,315,323,
817.63232,314,321,320,320,318,
817.97339,321,310,320,315,312,
818.31445,317,321,315,314,318,
818.65552,318,320,317,315,313,
818.99658,319,319,325,316,326,
819.33759,323,324,327,330,314,
819.67865,320,323,323,321,318,
820.01971,319,314,317,315,325,
820.36072,321,323,325,315,322,
820.70172,320,316,319,316,319,
821.04279,322,314,323,312,319,
821.38379,315,322,325,319,317,
821.72479,318,318,315,318,321,
822.0658,317,319,324,318,319,
822.4068,320,318,317,317,316,
822.7478,320,323,316,320,313,
823.08881,313,312,325,321,311,
823.42981,319,322,321,323,318,
823.77081,318,316,322,313,318,
824.11182,316,322,316,318,319,
824.45276,321,323,320,319,323,
824.79376,314,324,320,316,318,
825.1347,322,325,323,316,322,
825.47571,317,326,321,321,323,
825.81665,319,316,319,311,314,
826.15759,317,322,320,322,312,
826.4986,319,313,319,322,317,
826.83954,322,319,319,320,315,
827.18048,313,319,314,315,316,
827.52142,314,321,319,322,312,
827.86237,313,314,319,313,319,
828.20325,320,323,315,320,316,
828.54419,322,318,319,320,317,
828.88513,323,319,324,321,325,
829.22601,325,321,315,315,327,
829.56696,331,317,322,319,317,
829.90784,320,320,316,323,314,
830.24878,318,321,313,327,317,
830.58966,324,319,319,317,312,
830.93054,322,317,320,316,319,
831.27148,317,322,311,319,317,
831.61237,323,319,320,311,315,
831.95325,321,314,323,321,319,
832.29413,322,323,320,318,318,
832.63495,320,323,317,312,321,
832.97583,322,322,311,323,317,
833.31671,318,317,317,320,320,
833.65759,320,323,312,319,308,
833.99841,318,322,317,320,317,
834.33929,320,314,319,315,315,
834.68011,324,323,317,321,318,
835.02094,325,319,326,315,321,
835.36182,323,319,316,317,326,
835.70264,319,322,323,315,323,
836.04346,315,317,320,316,321,
836.38428,319,318,318,316,318,
836.7251,320,317,324,319,324,
837.06592,323,316,318,314,321,
837.40674,318,319,323,318,316,
837.74756,318,322,320,321,314,
838.08832,314,330,322,320,316,
838.42914,325,317,315,321,318,
838.7699,315,322,318,310,318,
839.11072,317,325,315,321,320,
839.45148,316,323,317,319,315,
839.7923,318,318,314,318,320,
840.13306,314,323,322,313,317,
840.47382,312,321,317,315,313,
840.81458,318,318,316,319,322,
841.15533,318,314,321,322,316,
841.49609,322,322,318,318,312,
841.83685,313,320,316,321,324,
842.17761,321,324,318,313,317,
842.51831,319,315,325,318,315,
842.85907,319,318,315,317,317,
843.19983,319,319,314,319,314,
843.54053,317,309,318,317,317,
843.88129,319,320,318,322,322,
844.22198,312,318,322,319,312,
844.56268,317,319,319,315,325,
844.90338,314,316,315,318,314,
845.24408,316,322,313,316,316,
845.58478,315,319,319,312,312,
845.92548,313,318,318,319,314,
846.26617,314,315,318,318,314,
846.60687,320,313,315,314,316,
846.94757,319,316,318,313,316,
847.28827,318,317,319,318,311,
847.62891,316,317,320,324,320,
847.9696,320,315,317,315,314,
848.31024,317,317,320,313,318,
848.65088,316,316,311,317,319,
848.99158,317,316,325,309,320,
849.33221,319,326,318,311,322,
849.67285,314,320,321,320,311,
850.01349,315,319,317,320,319,
850.35413,314,320,320,319,312,
850.69476,317,313,321,323,322,
851.0354,322,312,312,316,319,
851.37598,319,313,317,318,316,
851.71661,322,319,322,322,320,
852.05725,322,320,319,319,323,
852.39783,312,312,315,317,318,
852.73846,323,317,320,311,321,
853.07904,317,315,317,313,324,
853.41962,318,318,321,316,325,
853.76025,319,318,321,318,319,
854.10083,319,318,321,316,317,
854.44141,324,313,326,318,321,
854.78198,316,316,318,317,316,
855.12256,318,316,320,317,313,
855.46307,316,323,318,311,319,
855.80365,317,317,316,319,320,
856.14423,320,319,319,309,317,
856.48474,324,318,314,321,318,
856.82532,331,326,315,319,318,
857.16583,323,319,315,319,317,
857.50641,319,320,314,315,319,
857.84692,324,315,318,319,320,
858.18744,321,327,315,315,313,
858.52795,318,319,324,319,322,
858.86847,317,322,320,324,321,
859.20898,321,313,319,327,314,
859.5495,317,320,315,321,316,
859.89001,324,311,321,321,321,
860.23053,322,324,322,317,324,
860.57104,317,316,318,313,320,
860.9115,321,318,318,318,324,
861.25201,327,320,324,320,319,
861.59247,321,323,318,321,321,
861.93292,323,311,318,320,315,
862.27344,323,325,322,314,324,
862.61389,316,320,328,322,318,
862.95435,319,315,322,317,321,
863.2948,319,319,321,320,320,
863.63525,324,321,320,318,322,
863.97571,318,312,321,323,322,
864.31616,323,315,322,318,317,
864.65656,318,316,316,317,318,
864.99701,316,317,318,322,324,
865.33746,320,317,320,321,316,
865.67786,326,314,315,325,321,
866.01831,322,316,321,321,318,
866.3587,309,319,321,320,322,
866.6991,316,318,323,316,319,
867.03949,315,311,323,323,321,
867.37988,314,319,322,312,319,
867.72028,320,315,314,319,313,
868.06067,317,315,320,320,318,
868.40106,315,326,321,315,317,
868.74146,317,315,321,322,319,
869.08185,318,319,318,312,320,
869.42218,314,319,324,315,324,
869.76257,318,320,320,322,320,
870.10291,317,316,318,325,320,
870.4433,322,325,330,320,317,
870.78363,312,325,322,320,313,
871.12396,320,317,322,317,318,
871.46429,313,321,324,326,323,
871.80463,316,323,320,316,321,
872.14496,322,315,321,317,312,
872.48529,321,320,321,318,317,
872.82562,326,317,320,320,319,
873.16595,323,317,324,320,321,
873.50629,326,323,321,327,317,
873.84656,313,321,325,319,315,
874.18689,320,318,321,313,319,
874.52716,316,322,325,321,321,
874.86749,320,318,322,321,314,
875.20776,328,319,323,324,318,
875.54803,319,317,323,314,322,
875.88831,321,322,322,322,313,
876.22858,319,318,316,321,318,
876.56885,323,322,319,320,318,
876.90912,321,321,322,319,322,
877.24939,322,326,322,320,318,
877.58966,323,322,318,323,322,
877.92987,318,317,321,323,317,
878.27014,324,314,328,319,319,
878.61035,314,328,319,322,318,
878.95062,322,322,318,312,320,
879.29083,324,319,324,325,315,
879.63104,320,319,321,313,322,
879.97125,315,317,318,321,317,
880.31146,323,323,318,316,318,
880.65167,316,320,324,316,321,
880.99188,317,321,320,317,318,
881.33209,321,326,320,319,320,
881.6723,320,322,320,316,314,
882.01251,322,321,317,322,322,
882.35266,322,318,318,321,325,
882.69287,325,323,321,325,318,
883.03302,317,318,318,328,321,
883.37317,316,324,324,319,318,
883.71338,325,316,322,323,320,
884.05353,326,322,323,319,321,
884.39368,324,325,323,322,320,
884.73383,325,328,323,322,322,
885.07397,317,320,323,317,311,
885.41412,321,320,323,322,322,
885.75427,325,319,318,322,320,
886.09436,328,317,335,322,322,
886.43451,326,322,327,319,324,
886.7746,332,320,326,325,319,
887.11475,323,324,319,325,319,
887.45483,321,323,324,323,314,
887.79492,315,320,321,324,322,
888.13507,324,323,327,323,325,
888.47516,317,322,323,320,323,
888.81525,327,322,324,320,321,
889.15533,318,324,321,320,321,
889.49542,326,324,325,319,329,
889.83551,324,324,317,320,318,
890.17554,328,329,323,326,322,
890.51563,319,320,322,318,317,
890.85565,325,318,318,322,322,
891.19574,326,323,324,326,322,
891.53577,322,323,322,327,319,
891.87585,321,318,325,325,322,
892.21588,333,322,323,319,322,
892.55591,328,324,320,319,324,
892.89594,323,325,326,325,324,
893.23596,327,326,324,314,326,
893.57599,329,321,322,321,317,
893.91602,327,318,326,322,320,
894.25598,323,327,330,318,327,
894.59601,323,323,320,329,321,
894.93604,328,329,324,330,322,
895.276,328,320,325,325,322,
895.61603,325,324,323,324,321,
895.95599,323,324,319,320,321,
896.29596,323,330,324,319,321,
896.63593,320,319,318,318,317,
896.97589,325,328,323,322,319,
897.31586,326,323,324,325,328,
897.65582,324,327,324,326,321,
897.99579,322,323,324,322,322,
898.33575,322,321,326,323,325,
898.67566,324,327,326,322,322,
899.01563,325,326,329,331,327,
899.35553,328,327,323,325,324,
899.6955,323,322,321,322,332,
900.0354,327,323,320,321,326,
900.37531,327,322,327,323,323,
900.71527,320,319,320,323,322,
901.05518,328,328,325,325,324,
901.39508,318,327,330,323,322,
901.73492,329,330,326,323,321,
902.07483,325,323,328,324,330,
902.41473,323,328,326,314,323,
902.75464,322,323,327,326,321,
903.09448,316,329,322,325,323,
903.43439,327,327,321,324,322,
903.77423,328,332,325,323,332,
904.11407,330,321,325,325,328,
904.45398,326,329,327,328,325,
904.79382,324,326,325,329,324,
905.13367,333,320,324,322,323,
905.47351,322,332,326,318,320,
905.81335,324,324,328,324,325,
906.1532,323,334,325,331,326,
906.49298,324,333,333,327,324,
906.83282,326,322,332,329,320,
907.17261,331,325,327,327,319,
907.51245,319,324,325,328,324,
907.85223,330,326,331,324,327,
908.19208,330,328,321,323,323,
908.53186,328,324,335,330,324,
908.87164,329,328,325,329,324,
909.21143,328,330,331,322,325,
909.55121,329,324,323,325,326,
909.89099,319,324,325,324,334,
910.23077,326,325,327,321,328,
910.5705,325,324,332,325,326,
910.91028,320,327,329,324,328,
911.25006,329,333,331,324,323,
911.58978,321,329,323,320,328,
911.9295,330,330,330,332,330,
912.26929,328,332,327,320,319,
912.60901,327,329,327,323,325,
912.94873,327,332,319,323,331,
913.28845,326,326,328,336,327,
913.62817,328,331,324,322,332,
913.9679,329,326,332,321,329,
914.30762,325,325,326,325,330,
914.64728,332,332,330,327,327,
914.987,330,326,333,331,331,
915.32666,332,327,331,331,327,
915.66638,328,329,332,322,325,
916.00604,328,330,331,331,329,
916.3457,326,326,337,326,333,
916.68542,331,332,328,327,323,
917.02509,329,327,333,330,327,
917.36475,333,328,326,327,328,
917.70441,325,334,332,326,334,
918.04401,327,330,328,328,321,
918.38367,326,333,334,330,331,
918.72333,324,330,324,326,323,
919.06293,324,332,325,326,325,
919.40259,337,333,338,326,332,
919.74219,330,327,326,328,323,
920.08185,332,328,335,331,321,
920.42145,335,327,332,329,328,
920.76105,330,336,326,333,331,
921.10065,332,333,325,333,336,
921.44025,334,334,334,328,332,
921.77985,333,332,329,330,325,
922.11945,333,330,338,330,329,
922.45898,328,336,324,329,325,
922.79858,330,332,335,335,335,
923.13812,328,324,331,330,335,
923.47772,337,332,331,334,327,
923.81726,332,332,323,332,337,
924.15686,333,335,332,327,327,
924.4964,330,333,322,323,324,
924.83594,328,338,334,329,329,
925.17548,330,331,328,338,330,
925.51501,334,334,329,327,331,
925.85455,333,331,332,328,334,
926.19403,333,336,331,331,333,
926.53357,334,331,330,332,333,
926.87311,335,335,330,325,336,
927.21259,333,327,330,333,334,
927.55212,338,336,335,335,336,
927.8916,339,324,334,329,330,
928.23108,334,338,335,326,337,
928.57056,335,331,329,329,326,
928.91003,331,338,332,331,325,
929.24951,336,338,331,332,339,
929.58899,335,336,336,332,334,
929.92847,331,333,327,337,332,
930.26794,338,335,338,337,330,
930.60736,333,337,334,335,329,
930.94684,338,338,340,328,335,
931.28625,336,332,331,334,333,
931.62573,331,330,338,327,337,
931.96515,334,338,335,332,332,
932.30457,331,330,333,333,331,
932.64398,334,334,334,339,332,
932.9834,334,333,335,335,330,
933.32281,326,332,333,331,336,
933.66223,334,336,339,335,334,
934.00159,337,337,334,333,332,
934.341,336,332,334,337,328,
934.68042,330,339,332,335,331,
935.01978,337,332,337,337,339,
935.35919,337,331,332,336,339,
935.69855,337,337,338,335,332,
936.0379,336,335,334,335,335,
936.37726,335,340,336,335,330,
936.71661,338,343,337,329,338,
937.05597,333,333,334,339,337,
937.39532,339,343,335,329,331,
937.73468,341,339,334,337,336,
938.07397,342,340,333,335,333,
938.41333,333,341,340,338,343,
938.75262,337,341,337,342,336,
939.09198,342,339,340,338,340,
939.43127,338,341,342,339,337,
939.77057,337,334,338,344,332,
940.10992,332,340,339,334,331,
940.44922,343,338,339,336,333,
940.78851,338,336,332,338,332,
941.12775,339,341,345,342,340,
941.46704,340,341,345,335,336,
941.80634,343,335,342,340,340,
942.14557,341,344,334,338,333,
942.48486,341,340,338,345,338,
942.8241,342,337,337,337,334,
943.16339,344,343,340,342,337,
943.50262,337,343,339,337,339,
943.84186,340,347,338,338,344,
944.18109,342,340,340,335,342,
944.52032,342,346,336,342,340,
944.85956,340,339,341,338,343,
945.19879,336,341,338,347,339,
945.53802,339,341,338,342,334,
945.8772,340,343,340,350,342,
946.21643,342,345,343,340,343,
946.5556,336,342,352,339,346,
946.89478,336,345,336,345,341,
947.23401,342,341,337,338,339,
947.57318,344,345,338,342,336,
947.91235,350,342,342,339,336,
948.25153,342,338,339,334,341,
948.5907,346,339,345,340,336,
948.92987,343,343,345,339,334,
949.26898,342,343,345,343,340,
949.60815,349,345,343,336,338,
949.94727,339,343,345,352,346,
950.28644,347,343,342,343,337,
950.62555,348,342,347,352,346,
950.96472,350,344,344,340,347,
951.30383,349,349,346,347,341,
951.64294,345,348,346,348,343,
951.98206,346,351,344,348,336,
952.32117,345,347,351,345,343,
952.66022,350,345,342,346,345,
952.99933,344,342,350,340,343,
953.33844,344,343,345,347,345,
953.67749,344,346,340,348,343,
954.0166,347,346,344,350,343,
954.35565,356,342,350,339,346,
954.6947,341,345,346,348,348,
955.03375,347,345,351,348,344,
955.37286,346,344,346,351,339,
955.71191,351,349,353,343,346,
956.0509,347,350,346,350,353,
956.38995,352,351,345,349,340,
956.729,350,345,353,347,341,
957.06805,354,346,351,343,344,
957.40704,340,350,347,343,343,
957.74609,350,352,344,353,350,
958.08508,351,354,354,351,346,
958.42407,350,350,350,351,348,
958.76306,360,346,352,356,353,
959.10205,352,355,344,345,354,
959.44104,351,354,355,350,349,
959.78003,355,352,350,350,341,
960.11902,350,352,349,350,348,
960.45801,350,354,354,347,351,
960.79694,359,354,351,354,348,
961.13593,355,349,355,353,347,
961.47485,355,359,353,352,349,
961.81384,355,359,352,346,348,
962.15277,355,359,349,355,351,
962.4917,353,356,348,350,351,
962.83063,363,355,353,359,350,
963.16956,356,350,358,349,351,
963.50848,349,355,356,351,355,
963.84741,355,351,361,352,345,
964.18628,355,362,355,353,350,
964.52521,359,352,351,351,357,
964.86407,358,355,354,355,349,
965.203,354,361,352,359,353,
965.54187,357,353,354,353,354,
965.88074,355,356,353,360,354,
966.2196,360,358,353,353,352,
966.55847,364,362,356,355,364,
966.89734,357,360,356,363,350,
967.23621,355,365,360,358,354,
967.57507,360,361,359,361,356,
967.91394,358,361,354,354,358,
968.25275,360,361,355,362,355,
968.59161,367,358,357,353,351,
968.93042,364,363,362,361,354,
969.26923,362,357,365,362,351,
969.60803,364,361,365,360,360,
969.9469,361,367,359,361,363,
970.28571,359,369,370,358,358,
970.62445,366,363,364,366,355,
970.96326,361,364,362,359,357,
971.30206,366,367,357,360,353,
971.64087,362,361,363,360,362,
971.97961,365,368,364,360,355,
972.31842,360,357,362,363,365,
972.65717,359,361,363,361,358,
972.99591,364,377,365,368,363,
973.33466,370,367,357,364,365,
973.6734,363,363,360,367,361,
974.01215,367,374,362,364,368,
974.35089,370,371,377,369,359,
974.68964,370,370,369,368,367,
975.02838,370,377,361,360,361,
975.36707,371,372,366,364,364,
975.70581,375,369,365,368,372,
976.04449,362,363,366,372,362,
976.38324,376,371,375,372,372,
976.72192,371,360,370,367,366,
977.06061,367,367,369,367,376,
977.39929,373,376,373,368,364,
977.73798,362,375,368,370,366,
978.07666,374,371,369,377,372,
978.41528,376,369,381,366,373,
978.75397,368,364,368,366,361,
979.09265,371,374,371,371,359,
979.43127,377,375,372,371,372,
979.76996,381,381,378,368,373,
980.10858,374,371,375,371,364,
980.4472,380,375,375,372,367,
980.78583,373,378,368,375,372,
981.12445,374,375,385,373,377,
981.46307,378,370,376,371,373,
981.8017,375,375,383,374,374,
982.14026,372,379,374,372,372,
982.47888,382,379,375,374,370,
982.8175,384,380,374,369,375,
983.15607,377,384,388,378,379,
983.49463,383,380,379,385,375,
983.83319,376,377,380,378,379,
984.17181,386,385,381,374,375,
984.51038,388,389,384,383,379,
984.84894,382,383,383,378,377,
985.18744,385,386,385,382,382,
985.526,381,389,382,376,376,
985.86456,389,385,382,383,374,
986.20306,388,385,384,372,377,
986.54163,381,387,387,390,381,
986.88013,381,393,388,382,376,
987.21863,389,389,381,387,384,
987.55719,394,386,385,380,379,
987.89569,392,388,394,387,391,
988.23419,390,384,388,389,382,
988.57269,392,391,395,394,383,
988.91113,386,395,383,387,385,
989.24963,395,398,388,385,382,
989.58813,401,393,390,387,387,
989.92657,386,391,391,386,386,
990.26501,396,394,387,392,390,
990.60352,396,392,392,391,389,
990.94196,394,399,397,390,387,
991.2804,395,400,391,392,395,
991.61884,392,402,391,392,393,
991.95728,398,398,402,396,390,
992.29572,392,398,395,390,390,
992.63416,403,396,402,392,396,
992.97253,395,396,401,398,392,
993.31097,400,403,398,389,393,
993.64935,409,401,396,395,396,
993.98779,403,399,401,399,398,
994.32617,397,401,401,401,393,
994.66455,401,410,403,398,401,
995.00293,406,409,401,398,402,
995.34131,410,410,400,396,404,
995.67969,407,399,399,398,395,
996.01801,396,413,408,397,402,
996.35638,413,412,409,403,404,
996.69476,415,409,398,398,404,
997.03308,410,411,409,396,394,
997.37146,414,415,406,406,395,
997.70978,408,404,410,407,404,
998.0481,424,420,407,408,404,
998.38641,414,414,413,405,404,
998.72473,415,417,411,411,411,
999.06305,410,416,407,410,402,
999.40137,415,419,415,414,411,
999.73962,423,416,418,409,411,
1000.0779,417,415,416,412,412,
