616.4317,2266,2239,2273,2243,2256,2273,2290,2277,2244,2278,
616.77478,2271,2273,2279,2288,2284,2292,2297,2271,2287,2291,
617.11792,2318,2304,2300,2310,2309,2312,2319,2308,2300,2293,
617.461,2317,2317,2313,2294,2335,2321,2321,2317,2337,2314,
617.80414,2322,2338,2342,2329,2334,2350,2336,2331,2344,2333,
618.14722,2346,2343,2340,2359,2370,2366,2340,2362,2362,2348,
618.49036,2358,2377,2366,2384,2373,2371,2384,2383,2361,2385,
618.83344,2369,2383,2396,2369,2377,2381,2398,2390,2391,2376,
619.17651,2405,2403,2404,2392,2386,2406,2401,2402,2399,2396,
619.51959,2417,2403,2422,2430,2415,2418,2417,2415,2411,2427,
619.86273,2432,2433,2435,2443,2429,2444,2412,2429,2422,2431,
620.20581,2463,2450,2426,2459,2449,2457,2444,2446,2450,2450,
620.54889,2464,2467,2475,2470,2461,2489,2474,2478,2461,2461,
620.89197,2487,2472,2484,2477,2486,2474,2479,2488,2486,2489,
621.23505,2487,2520,2485,2500,2490,2496,2490,2507,2509,2512,
621.57813,2555,2513,2515,2527,2533,2501,2524,2531,2523,2524,
621.9212,2534,2550,2527,2544,2543,2525,2542,2508,2533,2542,
622.26428,2522,2547,2569,2545,2556,2544,2566,2536,2558,2548,
622.60736,2571,2583,2590,2568,2586,2572,2583,2578,2574,2561,
622.95044,2601,2595,2586,2585,2569,2600,2593,2627,2573,2621,
623.29352,2602,2606,2596,2599,2615,2617,2594,2627,2632,2619,
623.63654,2623,2619,2628,2634,2623,2623,2658,2620,2632,2623,
623.97961,2644,2655,2650,2648,2641,2661,2625,2634,2639,2647,
624.32269,2652,2668,2664,2671,2660,2682,2665,2678,2670,2680,
624.66571,2680,2669,2682,2692,2679,2667,2690,2664,2677,2702,
625.00879,2701,2697,2706,2699,2701,2671,2696,2703,2709,2704,
625.35181,2709,2717,2718,2712,2717,2728,2725,2734,2733,2721,
625.69489,2749,2741,2758,2758,2747,2750,2756,2722,2750,2758,
626.0379,2743,2762,2767,2768,2762,2775,2742,2752,2761,2729,
626.38098,2770,2788,2774,2788,2775,2776,2776,2780,2763,2777,
626.724,2797,2805,2800,2799,2781,2800,2795,2787,2798,2803,
627.06702,2819,2804,2822,2830,2826,2820,2825,2810,2823,2836,
627.4101,2853,2842,2835,2827,2830,2829,2855,2835,2842,2863,
627.75311,2857,2863,2839,2837,2850,2849,2864,2850,2894,2848,
628.09613,2868,2866,2846,2873,2868,2867,2869,2903,2885,2862,
628.43915,2893,2892,2898,2893,2910,2899,2887,2923,2929,2886,
628.78217,2900,2897,2900,2922,2905,2917,2922,2938,2906,2918,
629.12518,2922,2942,2931,2953,2935,2930,2928,2918,2948,2942,
629.4682,2933,2965,2959,2962,2980,2969,2965,2967,2969,2975,
629.81122,2960,2978,2954,2958,2986,2973,3003,2968,2977,2966,
630.15424,2985,2995,2993,2992,2985,3010,2992,3003,2990,3010,
630.49725,3030,3012,3025,3036,3024,3012,3027,2994,3008,3015,
630.84027,3029,3051,3052,3038,3022,3042,3081,3021,3027,3045,
631.18329,3057,3060,3064,3077,3055,3080,3079,3084,3049,3077,
631.52625,3080,3098,3094,3109,3088,3086,3085,3083,3074,3085,
631.86926,3081,3103,3105,3101,3095,3114,3105,3087,3123,3108,
632.21228,3134,3134,3119,3134,3149,3131,3126,3129,3101,3125,
632.55524,3141,3156,3156,3140,3150,3157,3132,3127,3144,3153,
632.89825,3191,3173,3172,3163,3162,3162,3170,3183,3162,3173,
633.24121,3174,3186,3196,3146,3191,3192,3187,3205,3173,3222,
633.58423,3199,3222,3197,3208,3202,3227,3219,3216,3192,3225,
633.92719,3233,3229,3230,3228,3246,3232,3232,3238,3236,3227,
634.2702,3253,3266,3253,3259,3255,3267,3242,3270,3251,3244,
634.61316,3269,3248,3300,3283,3280,3278,3278,3267,3254,3300,
634.95612,3290,3288,3316,3307,3289,3307,3309,3300,3319,3303,
635.29907,3308,3315,3333,3319,3306,3302,3311,3338,3317,3326,
635.64209,3342,3328,3336,3339,3345,3331,3367,3371,3342,3337,
635.98505,3369,3388,3390,3361,3352,3373,3382,3371,3374,3382,
636.328,3385,3408,3383,3385,3387,3412,3402,3400,3397,3401,
636.67096,3419,3425,3402,3423,3403,3402,3393,3431,3420,3399,
637.01392,3429,3397,3430,3454,3445,3452,3422,3428,3439,3443,
637.35687,3448,3452,3472,3467,3451,3466,3448,3485,3469,3467,
637.69983,3466,3464,3496,3464,3488,3477,3486,3471,3468,3489,
638.04279,3492,3472,3509,3530,3526,3495,3497,3507,3498,3506,
638.38568,3539,3540,3514,3492,3547,3534,3530,3535,3552,3536,
638.72864,3552,3561,3531,3571,3553,3569,3549,3561,3561,3543,
639.07159,3585,3587,3580,3569,3547,3558,3565,3588,3574,3573,
639.41455,3619,3593,3609,3618,3596,3606,3627,3595,3594,3594,
639.75745,3660,3620,3610,3603,3630,3631,3632,3656,3635,3638,
640.1004,3658,3640,3655,3644,3640,3620,3660,3659,3664,3659,
640.4433,3667,3668,3680,3660,3674,3684,3656,3682,3698,3679,
640.78625,3691,3702,3681,3698,3705,3708,3674,3726,3700,3712,
641.12915,3693,3700,3716,3729,3685,3714,3696,3727,3715,3708,
641.47211,3752,3745,3730,3725,3735,3737,3716,3737,3757,3746,
641.815,3749,3769,3765,3753,3790,3755,3766,3775,3770,3764,
642.1579,3774,3807,3785,3786,3780,3794,3779,3784,3803,3774,
642.50085,3821,3785,3789,3815,3807,3808,3825,3828,3831,3800,
642.84375,3833,3841,3833,3843,3847,3868,3831,3834,3868,3835,
643.18665,3861,3871,3904,3870,3879,3855,3863,3866,3883,3875,
643.52954,3887,3899,3880,3897,3893,3897,3872,3886,3892,3902,
643.87244,3915,3929,3940,3938,3951,3904,3936,3922,3915,3938,
644.21533,3961,3952,3945,3954,3976,3925,3972,3932,3958,3937,
644.55823,3973,3974,3974,3975,3963,3976,3938,3962,3964,3961,
644.90112,3993,3992,4020,3989,4012,3989,3999,4021,4002,4020,
645.24402,3995,4018,4028,4010,4043,4009,4012,4025,4006,4033,
645.58691,4027,4032,4044,4050,4066,4040,4063,4063,4070,4045,
645.92981,4100,4086,4080,4077,4055,4076,4072,4091,4076,4086,
646.27264,4112,4118,4072,4124,4102,4102,4107,4114,4102,4121,
646.61554,4103,4118,4121,4144,4136,4118,4131,4124,4136,4105,
646.95844,4138,4169,4125,4149,4157,4145,4178,4163,4167,4156,
647.30127,4188,4171,4173,4181,4168,4179,4208,4197,4173,4166,
647.64417,4202,4202,4197,4211,4210,4187,4183,4218,4211,4228,
647.98706,4234,4211,4249,4224,4231,4233,4247,4231,4233,4237,
648.3299,4243,4244,4241,4269,4260,4285,4239,4253,4247,4274,
648.67273,4277,4275,4266,4287,4328,4306,4288,4317,4308,4279,
649.01563,4332,4296,4328,4324,4300,4314,4310,4309,4340,4292,
649.35846,4366,4358,4355,4354,4346,4371,4339,4335,4315,4359,
649.70129,4355,4380,4380,4384,4370,4348,4378,4389,4370,4370,
650.04419,4391,4422,4376,4380,4406,4391,4419,4379,4398,4417,
650.38702,4406,4413,4422,4412,4417,4444,4431,4428,4438,4427,
650.72986,4427,4464,4467,4454,4452,4483,4458,4446,4457,4481,
651.07269,4478,4477,4480,4474,4485,4488,4460,4501,4459,4478,
651.41553,4524,4493,4525,4523,4505,4515,4514,4509,4514,4497,
651.75836,4556,4513,4534,4582,4536,4517,4556,4535,4533,4549,
652.1012,4566,4579,4571,4583,4579,4584,4563,4571,4549,4580,
652.44403,4621,4593,4584,4599,4619,4608,4622,4598,4593,4626,
652.78687,4631,4613,4604,4617,4651,4626,4653,4650,4643,4621,
653.1297,4657,4633,4656,4634,4666,4666,4665,4664,4677,4658,
653.47247,4660,4676,4686,4696,4700,4709,4680,4674,4696,4687,
653.81531,4726,4705,4724,4721,4727,4714,4712,4703,4731,4722,
654.15814,4729,4736,4749,4747,4763,4746,4751,4741,4757,4730,
654.50092,4775,4779,4774,4769,4771,4781,4779,4760,4801,4810,
654.84375,4800,4803,4809,4799,4800,4798,4774,4807,4839,4794,
655.18652,4842,4816,4826,4834,4860,4847,4846,4837,4829,4830,
655.52936,4867,4882,4849,4871,4881,4865,4842,4861,4845,4866,
655.87213,4896,4923,4896,4887,4893,4882,4866,4901,4917,4898,
656.21497,4921,4920,4913,4902,4924,4928,4890,4945,4918,4956,
656.55774,4972,4941,4955,4942,4948,4952,4939,4970,4954,4947,
656.90051,4974,4987,4979,5001,4996,4990,4989,4988,4973,4986,
657.24335,5017,5036,4993,4989,4983,5005,5031,5029,5027,5031,
657.58612,5034,5035,5058,5023,5037,5048,5048,5064,5044,5027,
657.92889,5057,5074,5070,5101,5085,5067,5112,5050,5098,5094,
658.27167,5102,5103,5089,5108,5071,5108,5089,5133,5116,5120,
658.61444,5149,5130,5140,5152,5143,5155,5169,5142,5118,5152,
658.95721,5183,5141,5163,5191,5188,5147,5162,5174,5159,5149,
659.29999,5192,5204,5175,5232,5205,5199,5214,5205,5207,5193,
659.64276,5190,5231,5238,5219,5235,5237,5244,5222,5211,5256,
659.98553,5251,5263,5243,5239,5272,5277,5274,5276,5269,5245,
660.32825,5285,5288,5274,5281,5311,5290,5321,5284,5288,5291,
660.67102,5351,5327,5353,5333,5340,5329,5322,5305,5345,5319,
661.01379,5347,5337,5354,5337,5368,5368,5323,5374,5357,5341,
661.35651,5377,5411,5376,5384,5402,5369,5399,5406,5400,5396,
661.69928,5429,5418,5408,5420,5384,5409,5436,5401,5431,5402,
662.04205,5417,5429,5431,5459,5434,5443,5430,5455,5427,5468,
662.38477,5462,5475,5468,5438,5482,5462,5479,5461,5480,5453,
662.72748,5515,5517,5502,5525,5510,5523,5512,5506,5510,5509,
663.07025,5560,5536,5539,5529,5551,5552,5546,5539,5542,5549,
663.41296,5560,5582,5575,5539,5550,5622,5591,5602,5580,5552,
663.75574,5582,5605,5598,5632,5629,5600,5607,5613,5607,5621,
664.09845,5633,5635,5664,5653,5644,5641,5609,5634,5654,5634,
664.44116,5672,5674,5693,5692,5709,5670,5667,5675,5671,5688,
664.78387,5698,5687,5708,5703,5722,5730,5690,5733,5722,5709,
665.12659,5744,5757,5720,5788,5727,5744,5758,5745,5754,5752,
665.4693,5761,5769,5783,5773,5760,5785,5784,5791,5798,5782,
665.81201,5798,5800,5790,5819,5786,5820,5787,5832,5802,5791,
666.15472,5830,5833,5842,5824,5851,5854,5835,5841,5839,5820,
666.49744,5871,5860,5847,5888,5886,5891,5865,5900,5856,5869,
666.84015,5895,5920,5898,5891,5893,5913,5902,5899,5917,5903,
667.18286,5951,5937,5935,5954,5942,5926,5942,5947,5942,5960,
667.52551,5971,6020,5961,5960,5985,6003,5974,5999,6016,5987,
667.86823,6012,6049,6018,5988,6010,6019,6001,6026,6047,6064,
668.21094,6066,6050,6035,6009,6051,6059,6069,6073,6025,6056,
668.55359,6084,6091,6045,6076,6101,6088,6065,6093,6070,6101,
668.8963,6132,6086,6097,6108,6114,6089,6121,6131,6137,6111,
669.23895,6150,6168,6150,6189,6143,6152,6161,6170,6154,6149,
669.58167,6197,6157,6211,6194,6179,6174,6204,6184,6215,6208,
669.92432,6214,6221,6205,6232,6223,6207,6214,6188,6216,6230,
670.26703,6231,6241,6246,6253,6271,6248,6299,6287,6258,6266,
670.60968,6296,6283,6285,6274,6290,6290,6274,6288,6311,6288,
670.95233,6323,6349,6305,6351,6330,6336,6317,6353,6350,6333,
671.29498,6371,6353,6353,6345,6372,6360,6385,6358,6373,6339,
671.63763,6353,6408,6414,6371,6399,6413,6403,6409,6425,6390,
671.98035,6431,6441,6440,6436,6435,6439,6441,6442,6437,6428,
672.323,6447,6481,6482,6460,6474,6465,6467,6492,6487,6491,
672.66565,6511,6489,6538,6519,6492,6521,6507,6529,6509,6539,
673.0083,6517,6527,6550,6524,6550,6535,6574,6562,6547,6558,
673.35089,6581,6591,6568,6580,6565,6588,6587,6603,6601,6598,
673.69354,6621,6629,6648,6661,6616,6622,6632,6631,6613,6633,
674.03619,6631,6669,6672,6666,6678,6659,6634,6661,6668,6657,
674.37885,6701,6681,6673,6684,6669,6719,6697,6689,6692,6731,
674.72144,6712,6702,6712,6710,6738,6756,6768,6727,6764,6746,
675.06409,6770,6760,6773,6757,6765,6790,6774,6747,6774,6798,
675.40674,6802,6791,6820,6820,6824,6792,6818,6798,6813,6800,
675.74933,6844,6845,6842,6846,6862,6836,6861,6860,6857,6845,
676.09198,6883,6875,6864,6893,6900,6872,6897,6902,6920,6932,
676.43457,6892,6931,6919,6912,6911,6914,6895,6901,6925,6940,
676.77722,6951,6959,6969,6934,6957,6959,6932,6999,6949,6981,
677.11981,6986,6974,6978,7012,6979,6997,6995,7006,7018,7021,
677.4624,7011,7031,7018,7079,7030,7006,7078,7039,7035,7049,
677.80499,7068,7063,7072,7077,7087,7104,7053,7092,7078,7101,
678.14764,7105,7098,7104,7126,7131,7092,7128,7123,7142,7134,
678.49023,7129,7134,7159,7155,7142,7164,7137,7174,7157,7146,
678.83282,7176,7170,7171,7203,7192,7201,7229,7209,7195,7196,
679.17542,7234,7216,7216,7245,7228,7233,7220,7223,7248,7253,
679.51801,7275,7255,7279,7292,7273,7237,7332,7264,7277,7262,
679.8606,7282,7277,7272,7326,7279,7343,7319,7313,7316,7308,
680.20313,7363,7352,7337,7350,7334,7352,7350,7326,7337,7353,
680.54572,7372,7386,7374,7413,7375,7357,7419,7402,7382,7390,
680.88831,7410,7435,7403,7430,7448,7458,7414,7438,7448,7408,
681.2309,7489,7448,7507,7489,7438,7479,7454,7449,7450,7483,
681.57343,7486,7477,7516,7480,7528,7500,7531,7486,7513,7511,
681.91602,7543,7534,7534,7524,7558,7536,7546,7546,7552,7544,
682.25861,7590,7582,7572,7591,7578,7612,7578,7558,7597,7596,
682.60114,7575,7600,7630,7655,7601,7619,7635,7659,7636,7605,
682.94373,7662,7669,7678,7691,7665,7691,7670,7680,7694,7670,
683.28625,7674,7708,7704,7705,7717,7712,7724,7670,7724,7750,
683.62878,7719,7748,7737,7762,7786,7735,7768,7761,7800,7755,
683.97137,7787,7795,7789,7790,7745,7794,7780,7776,7809,7778,
684.3139,7843,7824,7810,7866,7842,7853,7807,7847,7852,7799,
684.65643,7873,7855,7868,7875,7860,7920,7898,7891,7864,7868,
684.99896,7900,7865,7907,7889,7892,7904,7899,7885,7934,7925,
685.34149,7931,7976,7939,7937,7931,7970,7958,7967,7986,7936,
685.68402,7971,8034,8006,8042,8005,8061,8027,7976,8015,8009,
686.02655,7979,8036,8034,8019,8024,8003,8047,8073,8072,8040,
686.36908,8074,8071,8078,8104,8080,8056,8133,8079,8050,8070,
686.71161,8111,8111,8109,8105,8112,8127,8139,8117,8118,8169,
687.05414,8136,8162,8181,8155,8148,8143,8153,8171,8150,8167,
687.39667,8176,8180,8177,8217,8242,8210,8212,8180,8191,8216,
687.73914,8217,8258,8235,8241,8246,8239,8259,8287,8266,8228,
688.08167,8280,8241,8286,8249,8271,8279,8292,8232,8274,8295,
688.42419,8322,8308,8345,8320,8325,8307,8324,8337,8334,8346,
688.76666,8361,8381,8336,8377,8365,8402,8363,8388,8373,8370,
689.10919,8389,8387,8387,8414,8419,8452,8420,8420,8405,8391,
689.45166,8428,8441,8396,8474,8458,8442,8447,8439,8496,8451,
689.79413,8478,8490,8489,8527,8475,8501,8522,8440,8487,8511,
690.13666,8544,8544,8529,8521,8536,8542,8558,8565,8556,8562,
690.47913,8528,8557,8587,8605,8613,8595,8579,8558,8600,8574,
690.82159,8645,8606,8633,8631,8632,8616,8628,8626,8642,8638,
691.16406,8677,8699,8677,8670,8649,8665,8660,8674,8702,8691,
691.50659,8711,8717,8695,8721,8726,8708,8712,8728,8700,8693,
691.84906,8753,8751,8715,8753,8796,8775,8787,8733,8767,8798,
692.19153,8775,8771,8794,8772,8801,8823,8820,8813,8820,8799,
692.534,8843,8846,8856,8812,8832,8854,8821,8831,8838,8833,
692.87646,8870,8892,8849,8870,8880,8865,8848,8888,8876,8869,
693.21887,8913,8909,8878,8925,8917,8923,8913,8915,8904,8922,
693.56134,8947,8926,8989,8980,8958,8979,8945,8950,8980,9005,
693.90381,9018,9018,9015,8981,8997,8984,9011,9021,9001,9032,
694.24628,9009,9041,9037,9076,9080,9060,9053,9031,9073,9046,
694.58868,9105,9070,9087,9110,9114,9136,9094,9041,9094,9121,
694.93115,9106,9149,9128,9116,9108,9138,9148,9095,9149,9160,
695.27356,9149,9170,9196,9201,9163,9173,9169,9157,9194,9181,
695.61603,9197,9237,9223,9258,9197,9213,9228,9213,9223,9201,
695.95844,9258,9278,9257,9257,9242,9268,9302,9321,9262,9275,
696.3009,9274,9266,9285,9347,9347,9337,9330,9335,9315,9281,
696.64331,9343,9347,9352,9352,9343,9362,9331,9342,9343,9356,
696.98572,9370,9377,9367,9367,9370,9375,9361,9418,9415,9380,
697.32813,9435,9431,9461,9456,9438,9478,9453,9435,9443,9433,
697.67059,9472,9436,9486,9460,9457,9453,9464,9479,9437,9490,
698.013,9491,9516,9531,9531,9504,9491,9548,9513,9511,9532,
698.35541,9557,9556,9553,9549,9578,9528,9560,9567,9516,9594,
698.69781,9577,9603,9600,9604,9602,9585,9550,9619,9599,9604,
699.04022,9633,9670,9658,9664,9619,9657,9649,9676,9648,9664,
699.38263,9684,9700,9647,9698,9660,9717,9665,9648,9686,9680,
699.72498,9747,9714,9755,9739,9755,9752,9716,9760,9741,9730,
700.06738,9758,9755,9728,9784,9737,9777,9776,9788,9807,9799,
700.40979,9757,9788,9782,9798,9801,9828,9815,9794,9746,9780,
700.7522,9843,9830,9868,9899,9841,9855,9889,9868,9838,9837,
701.09454,9880,9869,9858,9884,9930,9875,9882,9894,9880,9888,
701.43695,9912,9939,9919,9973,9935,9908,9961,9932,9942,9949,
701.7793,9972,9931,10003,9977,9995,9999,9995,10012,9964,9976,
702.1217,10016,10026,10015,10041,9979,9992,10019,10004,10051,10053,
702.46405,10067,10079,10079,10095,10060,10054,10048,10067,10048,10071,
702.8064,10119,10053,10076,10119,10093,10116,10082,10134,10185,10112,
703.1488,10146,10185,10158,10149,10188,10147,10158,10147,10184,10179,
703.49115,10196,10182,10169,10207,10159,10208,10179,10221,10218,10158,
703.8335,10220,10214,10255,10225,10228,10305,10246,10202,10239,10239,
704.17584,10284,10255,10290,10314,10266,10238,10279,10269,10314,10291,
704.51819,10287,10322,10347,10314,10293,10292,10352,10326,10324,10342,
704.86053,10359,10306,10324,10336,10292,10364,10365,10343,10350,10361,
705.20288,10410,10399,10422,10397,10404,10418,10369,10385,10383,10400,
705.54523,10418,10466,10411,10396,10450,10422,10442,10425,10470,10486,
705.88757,10514,10480,10470,10497,10501,10493,10505,10482,10500,10485,
706.22992,10486,10499,10483,10525,10554,10553,10525,10538,10535,10509,
706.5722,10582,10564,10586,10596,10575,10516,10555,10616,10536,10555,
706.91455,10664,10609,10653,10632,10624,10681,10608,10601,10620,10596,
707.2569,10613,10628,10641,10627,10665,10655,10651,10641,10645,10652,
707.59918,10675,10669,10674,10719,10693,10702,10729,10706,10681,10715,
707.94153,10757,10747,10741,10714,10789,10766,10760,10761,10753,10771,
708.28381,10753,10791,10804,10792,10725,10777,10805,10812,10806,10782,
708.62616,10827,10876,10872,10841,10836,10860,10847,10844,10846,10858,
708.96844,10863,10858,10892,10847,10884,10859,10884,10887,10879,10859,
709.31073,10927,10889,10919,10892,10897,10938,10913,10946,10915,10892,
709.65302,10939,10985,10983,10918,10976,10993,10973,10967,10967,10978,
709.99536,10954,10976,10979,10948,11030,11026,11031,10998,10981,11011,
710.33765,11002,11030,11058,11041,11032,11034,11016,11022,11065,11036,
710.67993,11066,11019,11030,11091,11090,11092,11059,11085,11050,11049,
711.02222,11089,11128,11108,11121,11152,11129,11148,11171,11111,11156,
711.3645,11179,11174,11125,11198,11168,11186,11142,11176,11203,11161,
711.70679,11135,11207,11206,11199,11180,11158,11214,11209,11211,11200,
712.04901,11242,11252,11261,11241,11272,11268,11322,11226,11235,11197,
712.3913,11266,11376,11273,11317,11273,11280,11292,11292,11320,11327,
712.73358,11342,11327,11282,11333,11390,11313,11362,11361,11334,11330,
713.07587,11368,11392,11361,11363,11365,11418,11380,11400,11402,11401,
713.41809,11438,11399,11447,11418,11403,11448,11433,11397,11440,11452,
713.76038,11480,11427,11433,11503,11493,11440,11495,11484,11456,11486,
714.1026,11543,11487,11542,11504,11509,11493,11497,11524,11508,11523,
714.44489,11517,11556,11592,11591,11584,11544,11545,11594,11567,11550,
714.78711,11586,11597,11606,11616,11607,11580,11609,11600,11605,11623,
715.12933,11637,11617,11620,11658,11598,11600,11684,11609,11681,11644,
715.47162,11647,11655,11720,11674,11669,11666,11670,11686,11704,11740,
715.81384,11728,11766,11725,11707,11726,11732,11742,11770,11766,11754,
716.15607,11776,11773,11761,11814,11773,11816,11748,11785,11780,11785,
716.49829,11778,11826,11841,11788,11826,11883,11799,11890,11853,11860,
716.84052,11915,11889,11848,11874,11940,11882,11856,11886,11862,11900,
717.18274,11909,11915,11883,11927,11894,11975,11924,11919,11930,11948,
717.52496,11951,11933,11957,11958,11945,12018,12026,11956,12008,11994,
717.86719,12023,12022,12018,12003,12010,12041,12025,12068,12056,12035,
718.20941,12083,12078,12046,12076,12070,12076,12106,12055,12069,12081,
718.55157,12119,12124,12103,12076,12110,12136,12114,12113,12103,12141,
718.8938,12150,12157,12159,12113,12162,12181,12163,12177,12207,12159,
719.23602,12159,12191,12197,12202,12197,12162,12173,12260,12189,12187,
719.57819,12233,12220,12250,12222,12268,12230,12258,12321,12253,12273,
719.92041,12324,12261,12276,12295,12332,12312,12279,12314,12282,12327,
720.26257,12287,12342,12337,12338,12343,12318,12351,12327,12352,12298,
720.6048,12346,12386,12413,12379,12389,12394,12390,12404,12360,12415,
720.94696,12443,12370,12416,12406,12424,12396,12379,12405,12459,12393,
721.28912,12471,12484,12470,12500,12454,12488,12460,12501,12494,12505,
721.63135,12490,12534,12547,12545,12514,12521,12574,12533,12557,12526,
721.97351,12599,12583,12573,12574,12569,12569,12590,12612,12611,12601,
722.31567,12650,12623,12596,12582,12630,12567,12630,12597,12616,12633,
722.65784,12635,12693,12695,12667,12671,12682,12704,12692,12681,12715,
723,12734,12722,12725,12721,12713,12749,12714,12709,12716,12742,
723.34216,12757,12768,12748,12755,12782,12794,12791,12771,12800,12770,
723.68433,12843,12819,12833,12793,12796,12817,12825,12844,12833,12842,
724.02649,12872,12854,12866,12901,12817,12882,12882,12890,12883,12856,
724.36859,12878,12932,12936,12922,12895,12916,12894,12958,12930,12982,
724.71075,12976,12907,12931,12963,12957,12998,12943,12949,12969,12956,
725.05292,12967,13002,13003,13028,13039,13005,12964,13011,13042,13028,
725.39502,13049,13057,13073,13066,13082,13021,13054,13068,13101,13071,
725.73718,13097,13132,13111,13115,13134,13100,13080,13155,13130,13085,
726.07928,13170,13119,13149,13188,13131,13188,13174,13178,13203,13163,
726.42145,13211,13200,13211,13218,13296,13234,13221,13194,13201,13211,
726.76355,13230,13219,13250,13238,13252,13233,13284,13225,13273,13276,
727.10565,13293,13341,13301,13290,13294,13296,13352,13291,13330,13304,
727.44781,13323,13384,13342,13353,13375,13401,13315,13351,13405,13354,
727.78992,13370,13386,13371,13410,13371,13382,13439,13352,13365,13413,
728.13202,13373,13479,13469,13465,13445,13429,13491,13463,13445,13455,
728.47412,13457,13485,13442,13485,13476,13509,13498,13511,13529,13449,
728.81622,13527,13525,13528,13554,13545,13512,13510,13543,13565,13559,
729.15833,13582,13544,13561,13560,13579,13563,13558,13565,13600,13532,
729.50043,13592,13601,13620,13613,13652,13653,13692,13661,13661,13629,
729.84253,13722,13672,13663,13704,13684,13668,13695,13704,13663,13679,
730.18463,13716,13743,13745,13740,13756,13733,13736,13707,13775,13751,
730.52667,13750,13775,13772,13737,13748,13786,13822,13820,13814,13787,
730.86877,13801,13800,13840,13854,13868,13835,13877,13859,13837,13850,
731.21088,13869,13866,13870,13908,13894,13891,13837,13882,13879,13943,
731.55292,13937,14000,13927,13926,13971,13966,13886,13916,13957,13996,
731.89502,13979,14029,13989,14037,13959,13961,14014,13973,14043,13989,
732.23706,14036,14113,14061,14020,13995,14075,14102,14075,14063,14026,
732.5791,14077,14072,14032,14070,14108,14061,14058,14086,14116,14098,
732.9212,14106,14106,14126,14117,14134,14119,14157,14124,14150,14129,
733.26324,14165,14229,14205,14186,14161,14206,14191,14210,14198,14188,
733.60529,14247,14188,14211,14226,14215,14239,14212,14218,14251,14230,
733.94733,14267,14269,14271,14285,14285,14257,14305,14293,14266,14291,
734.28937,14337,14301,14358,14299,14352,14333,14371,14347,14354,14358,
734.63141,14332,14400,14410,14387,14369,14348,14398,14401,14368,14372,
734.97345,14454,14400,14451,14447,14456,14463,14465,14461,14455,14437,
735.31549,14469,14507,14531,14515,14511,14517,14455,14541,14532,14454,
735.65753,14537,14535,14543,14561,14567,14617,14597,14554,14576,14605,
735.99957,14609,14605,14612,14596,14648,14559,14607,14616,14647,14617,
736.34155,14617,14628,14637,14656,14678,14682,14651,14668,14675,14687,
736.68359,14685,14714,14730,14673,14701,14741,14699,14687,14709,14708,
737.02563,14719,14740,14725,14768,14743,14820,14733,14766,14792,14825,
737.36761,14814,14812,14814,14854,14793,14805,14783,14824,14802,14811,
737.70966,14824,14856,14869,14864,14858,14871,14852,14895,14878,14899,
738.05164,14858,14947,14904,14932,14951,14880,14902,14942,14960,14908,
738.39362,14955,14910,14967,15037,15008,14992,14961,14956,15036,14996,
738.73566,14990,15042,14999,15006,15028,15038,15020,15064,15013,15076,
739.07764,15049,15117,15066,15068,15099,15086,15038,15099,15068,15089,
739.41962,15126,15121,15038,15175,15148,15177,15115,15129,15151,15178,
739.7616,15246,15184,15208,15149,15209,15182,15195,15211,15143,15155,
740.10358,15233,15225,15239,15266,15284,15242,15241,15214,15275,15219,
740.44556,15277,15287,15338,15299,15306,15302,15319,15321,15283,15316,
740.78754,15309,15347,15405,15358,15383,15353,15339,15376,15421,15365,
741.12952,15388,15352,15377,15390,15388,15435,15349,15408,15402,15407,
741.4715,15455,15449,15388,15384,15407,15383,15444,15453,15485,15459,
741.81342,15512,15503,15511,15496,15468,15544,15538,15461,15483,15519,
742.1554,15473,15544,15527,15541,15541,15567,15530,15601,15577,15554,
742.49738,15628,15589,15591,15595,15662,15591,15575,15623,15635,15621,
742.83929,15634,15630,15633,15656,15696,15643,15641,15656,15703,15653,
743.18127,15733,15735,15706,15681,15644,15716,15719,15735,15742,15741,
743.52319,15742,15760,15776,15772,15744,15738,15802,15817,15792,15826,
743.86517,15818,15811,15797,15822,15814,15830,15863,15808,15817,15843,
744.20709,15877,15864,15835,15882,15855,15886,15917,15910,15847,15878,
744.54901,15929,15957,15883,15890,15896,15929,15914,15873,15941,15896,
744.89093,15952,15964,15968,15989,15994,15959,15990,15997,16005,16020,
745.23285,15989,16030,16003,16044,16043,16001,16054,16069,16054,16069,
745.57483,16031,16102,16104,16093,16076,16090,16063,16055,16090,16139,
745.91675,16121,16139,16092,16148,16178,16116,16108,16097,16121,16129,
746.25861,16164,16183,16194,16209,16140,16155,16161,16205,16192,16168,
746.60052,16175,16269,16218,16175,16234,16189,16267,16235,16226,16249,
746.94244,16249,16281,16247,16245,16301,16270,16277,16259,16282,16292,
747.28436,16313,16318,16286,16303,16337,16333,16342,16351,16359,16348,
747.62628,16345,16383,16448,16369,16366,16388,16398,16411,16414,16428,
747.96814,16458,16428,16433,16454,16432,16438,16443,16436,16476,16520,
748.31006,16472,16457,16507,16518,16512,16465,16445,16482,16505,16514,
748.65192,16546,16528,16546,16557,16552,16567,16570,16586,16582,16537,
748.99384,16613,16620,16584,16576,16611,16628,16539,16575,16586,16676,
749.33569,16600,16673,16634,16657,16710,16679,16646,16653,16652,16671,
