631.18329,975,976,971,968,979,970,973,979,972,976,
631.52625,981,982,983,996,983,984,982,976,986,974,
631.86926,991,989,990,983,984,993,995,993,992,987,
632.21228,993,997,993,993,985,985,993,989,984,987,
632.55524,986,993,990,992,1000,984,996,1007,995,995,
632.89825,1002,1008,1011,1002,1006,999,997,1002,998,998,
633.24121,1017,1002,998,1001,998,990,1006,1017,1009,1023,
633.58423,1013,1011,1021,1004,1017,1019,1016,1012,1009,999,
633.92719,1018,1019,1012,1018,1025,1031,1021,1020,1022,1024,
634.2702,1010,1015,1016,1024,1011,1021,1022,1022,1020,1016,
634.61316,1034,1027,1013,1029,1008,1031,1023,1021,1016,1022,
634.95612,1041,1024,1029,1032,1028,1032,1032,1027,1028,1032,
635.29907,1031,1047,1027,1033,1016,1037,1032,1030,1037,1050,
635.64209,1048,1027,1043,1032,1037,1031,1044,1038,1045,1039,
635.98505,1044,1042,1049,1042,1052,1045,1041,1048,1039,1060,
636.328,1067,1043,1047,1049,1046,1035,1037,1059,1047,1054,
636.67096,1055,1055,1052,1047,1055,1063,1062,1049,1067,1070,
637.01392,1054,1051,1059,1053,1064,1066,1069,1056,1064,1053,
637.35687,1062,1076,1081,1065,1078,1073,1069,1067,1058,1060,
637.69983,1063,1067,1071,1072,1072,1072,1079,1072,1073,1061,
638.04279,1079,1078,1087,1076,1085,1079,1076,1084,1077,1077,
638.38568,1076,1086,1091,1068,1084,1086,1093,1081,1082,1081,
638.72864,1084,1077,1077,1082,1107,1093,1069,1090,1095,1079,
639.07159,1089,1100,1094,1092,1098,1114,1099,1095,1095,1095,
639.41455,1100,1109,1091,1100,1100,1097,1102,1097,1095,1101,
639.75745,1092,1109,1118,1114,1100,1103,1105,1110,1108,1098,
640.1004,1115,1107,1100,1111,1109,1119,1120,1113,1108,1104,
640.4433,1125,1130,1112,1120,1107,1105,1126,1110,1115,1121,
640.78625,1110,1114,1115,1118,1141,1113,1123,1129,1136,1126,
641.12915,1120,1122,1119,1127,1123,1132,1125,1121,1126,1112,
641.47211,1142,1140,1121,1133,1129,1133,1128,1124,1135,1134,
641.815,1132,1134,1141,1133,1144,1144,1142,1142,1122,1152,
642.1579,1147,1154,1149,1142,1135,1148,1147,1136,1146,1142,
642.50085,1152,1144,1155,1157,1147,1147,1145,1141,1157,1149,
642.84375,1158,1155,1165,1169,1163,1154,1143,1157,1165,1163,
643.18665,1163,1165,1160,1168,1164,1156,1172,1152,1160,1171,
643.52954,1171,1160,1170,1173,1169,1168,1164,1155,1171,1162,
643.87244,1178,1179,1164,1179,1174,1171,1157,1170,1172,1173,
644.21533,1179,1199,1178,1178,1182,1183,1179,1187,1162,1188,
644.55823,1201,1185,1195,1180,1182,1183,1180,1183,1196,1190,
644.90112,1179,1194,1197,1198,1198,1198,1183,1188,1188,1192,
645.24402,1193,1199,1199,1201,1191,1194,1203,1205,1205,1205,
645.58691,1215,1193,1215,1194,1209,1205,1195,1202,1205,1209,
645.92981,1210,1207,1215,1212,1198,1201,1220,1215,1204,1204,
646.27264,1221,1229,1203,1225,1206,1216,1214,1211,1208,1222,
646.61554,1215,1211,1215,1226,1214,1209,1220,1226,1216,1214,
646.95844,1215,1249,1242,1224,1239,1248,1236,1226,1229,1230,
647.30127,1245,1235,1239,1237,1225,1222,1223,1233,1234,1235,
647.64417,1224,1243,1239,1245,1240,1248,1233,1234,1243,1229,
647.98706,1249,1241,1253,1243,1242,1254,1248,1252,1251,1242,
648.3299,1255,1257,1259,1259,1245,1252,1269,1264,1252,1259,
648.67273,1250,1255,1260,1258,1260,1265,1264,1254,1258,1265,
649.01563,1266,1271,1274,1272,1263,1262,1270,1276,1258,1257,
649.35846,1273,1281,1279,1264,1266,1276,1285,1276,1269,1281,
649.70129,1284,1281,1272,1272,1282,1278,1273,1269,1289,1290,
650.04419,1283,1296,1275,1289,1279,1271,1285,1290,1287,1273,
650.38702,1298,1287,1302,1287,1291,1294,1288,1282,1282,1288,
650.72986,1292,1304,1293,1289,1310,1295,1298,1303,1321,1291,
651.07269,1294,1296,1304,1304,1312,1302,1293,1285,1315,1303,
651.41553,1316,1311,1302,1307,1314,1333,1325,1310,1294,1305,
651.75836,1304,1318,1308,1315,1317,1308,1325,1311,1318,1310,
652.1012,1329,1326,1317,1326,1326,1332,1332,1308,1327,1322,
652.44403,1315,1325,1334,1326,1325,1341,1340,1349,1329,1329,
652.78687,1332,1341,1344,1339,1332,1327,1329,1324,1323,1343,
653.1297,1341,1356,1337,1343,1337,1352,1350,1334,1342,1343,
653.47247,1347,1350,1331,1351,1356,1356,1351,1344,1342,1351,
653.81531,1335,1359,1371,1366,1371,1351,1362,1357,1371,1369,
654.15814,1358,1357,1356,1367,1373,1362,1357,1373,1374,1376,
654.50092,1377,1367,1357,1374,1375,1376,1378,1371,1366,1372,
654.84375,1382,1370,1369,1371,1379,1391,1376,1376,1380,1388,
655.18652,1362,1370,1377,1377,1393,1395,1381,1393,1383,1379,
655.52936,1379,1384,1384,1394,1389,1383,1401,1387,1401,1411,
655.87213,1397,1390,1399,1405,1390,1397,1388,1408,1396,1387,
656.21497,1394,1399,1403,1409,1405,1403,1400,1396,1398,1398,
656.55774,1408,1396,1408,1411,1397,1410,1414,1411,1408,1416,
656.90051,1416,1422,1402,1400,1421,1427,1432,1421,1430,1425,
657.24335,1421,1415,1426,1420,1419,1415,1430,1428,1433,1436,
657.58612,1430,1419,1425,1424,1425,1436,1424,1423,1412,1423,
657.92889,1447,1444,1435,1438,1423,1425,1429,1442,1443,1425,
658.27167,1439,1455,1439,1452,1453,1442,1441,1440,1453,1446,
658.61444,1449,1458,1444,1445,1437,1446,1447,1449,1453,1455,
658.95721,1460,1454,1444,1465,1450,1461,1455,1462,1457,1454,
659.29999,1476,1469,1472,1480,1484,1460,1478,1462,1462,1474,
659.64276,1468,1451,1455,1467,1476,1471,1469,1471,1469,1463,
659.98553,1461,1487,1479,1479,1470,1472,1486,1482,1487,1476,
660.32825,1478,1490,1481,1478,1480,1474,1485,1485,1480,1476,
660.67102,1499,1498,1495,1500,1491,1510,1486,1489,1492,1497,
661.01379,1500,1488,1485,1495,1484,1498,1489,1492,1486,1494,
661.35651,1512,1497,1498,1512,1505,1495,1510,1504,1492,1503,
661.69928,1522,1512,1509,1511,1522,1515,1505,1519,1502,1507,
662.04205,1509,1520,1510,1508,1516,1518,1512,1500,1519,1525,
662.38477,1521,1517,1530,1526,1537,1521,1523,1539,1522,1511,
662.72748,1548,1538,1534,1530,1528,1525,1533,1526,1552,1537,
663.07025,1542,1536,1546,1530,1546,1538,1532,1555,1547,1528,
663.41296,1533,1545,1542,1546,1560,1537,1524,1537,1549,1546,
663.75574,1552,1561,1551,1557,1549,1559,1564,1560,1559,1565,
664.09845,1559,1567,1563,1568,1559,1559,1548,1558,1570,1555,
664.44116,1568,1551,1563,1558,1575,1567,1564,1572,1565,1573,
664.78387,1575,1582,1577,1579,1590,1593,1563,1581,1589,1578,
665.12659,1578,1587,1586,1558,1581,1578,1585,1579,1585,1593,
665.4693,1589,1593,1599,1581,1596,1582,1598,1594,1601,1583,
665.81201,1595,1608,1583,1584,1584,1609,1593,1605,1614,1590,
666.15472,1598,1596,1604,1616,1598,1608,1597,1588,1597,1605,
666.49744,1619,1610,1615,1612,1616,1600,1602,1629,1621,1611,
666.84015,1617,1631,1619,1614,1608,1622,1618,1615,1614,1634,
667.18286,1616,1622,1632,1619,1640,1630,1636,1620,1632,1628,
667.52551,1624,1639,1648,1641,1640,1657,1635,1629,1630,1648,
667.86823,1640,1652,1656,1649,1630,1643,1655,1639,1631,1641,
668.21094,1649,1638,1649,1664,1643,1658,1640,1652,1654,1665,
668.55359,1643,1663,1650,1675,1673,1670,1660,1658,1643,1665,
668.8963,1667,1673,1678,1667,1669,1667,1659,1672,1654,1670,
669.23895,1678,1683,1672,1679,1670,1666,1664,1682,1681,1676,
669.58167,1680,1671,1691,1677,1669,1691,1671,1703,1670,1677,
669.92432,1692,1680,1692,1681,1681,1690,1683,1673,1687,1694,
670.26703,1709,1699,1715,1691,1703,1689,1694,1691,1692,1706,
670.60968,1715,1698,1708,1692,1703,1699,1687,1712,1692,1711,
670.95233,1718,1712,1700,1710,1716,1716,1713,1722,1712,1714,
671.29498,1718,1716,1721,1715,1708,1733,1706,1750,1728,1723,
671.63763,1747,1733,1747,1738,1747,1731,1711,1733,1715,1706,
671.98035,1724,1747,1755,1739,1754,1744,1741,1729,1743,1733,
672.323,1743,1759,1748,1753,1731,1754,1748,1743,1756,1766,
672.66565,1750,1755,1752,1743,1754,1768,1767,1766,1770,1749,
673.0083,1778,1771,1762,1761,1777,1766,1752,1771,1774,1786,
673.35089,1768,1753,1758,1772,1755,1765,1780,1782,1761,1755,
673.69354,1785,1786,1781,1781,1777,1792,1767,1797,1783,1760,
674.03619,1789,1789,1811,1793,1801,1790,1783,1784,1794,1774,
674.37885,1787,1790,1789,1779,1803,1798,1799,1789,1779,1797,
674.72144,1802,1807,1803,1807,1809,1792,1805,1810,1804,1806,
675.06409,1822,1813,1808,1822,1812,1805,1805,1822,1816,1810,
675.40674,1819,1824,1822,1819,1827,1821,1818,1818,1805,1801,
675.74933,1814,1842,1819,1828,1818,1829,1824,1831,1810,1814,
676.09198,1831,1846,1816,1849,1841,1815,1836,1835,1828,1844,
676.43457,1844,1853,1857,1837,1841,1837,1845,1858,1850,1842,
676.77722,1853,1846,1852,1863,1864,1854,1851,1846,1857,1857,
677.11981,1859,1874,1870,1867,1860,1864,1873,1858,1873,1865,
677.4624,1879,1862,1863,1871,1857,1874,1878,1869,1885,1885,
677.80499,1878,1876,1869,1884,1893,1899,1875,1859,1885,1865,
678.14764,1865,1871,1884,1894,1880,1876,1901,1889,1884,1886,
678.49023,1886,1897,1886,1890,1884,1897,1896,1927,1902,1900,
678.83282,1906,1917,1905,1902,1901,1899,1911,1906,1913,1898,
679.17542,1899,1925,1905,1908,1932,1919,1909,1916,1922,1918,
679.51801,1911,1909,1915,1914,1922,1919,1903,1924,1917,1917,
679.8606,1916,1935,1920,1938,1949,1922,1931,1929,1921,1930,
680.20313,1958,1932,1953,1927,1924,1916,1929,1950,1915,1942,
680.54572,1943,1940,1955,1943,1951,1956,1939,1956,1939,1949,
680.88831,1946,1970,1962,1950,1960,1943,1937,1969,1950,1954,
681.2309,1962,1978,1952,1963,1953,1967,1960,1965,1963,1961,
681.57343,1984,1965,1964,1964,1993,1980,1984,1980,1974,1969,
681.91602,1987,1965,1975,1984,1983,1963,1981,1990,1987,1959,
682.25861,1985,1978,1992,1966,2009,1972,1974,1995,1980,2006,
682.60114,1991,1999,2010,1993,1999,1982,1989,1995,1996,2005,
682.94373,2010,2009,2009,2004,2000,2007,2003,2004,1997,2003,
683.28625,2006,2037,2006,2028,2019,2011,2020,2004,2003,2012,
683.62878,2022,2024,2035,2030,2030,2023,2026,2035,2011,2024,
683.97137,2037,2020,2026,2019,2017,2052,2044,2019,2043,2033,
684.3139,2044,2031,2053,2061,2025,2026,2041,2034,2051,2055,
684.65643,2061,2037,2055,2054,2053,2058,2032,2056,2048,2054,
684.99896,2047,2049,2051,2035,2063,2054,2061,2056,2068,2071,
685.34149,2076,2065,2066,2078,2065,2069,2079,2064,2052,2066,
685.68402,2064,2083,2066,2070,2073,2071,2071,2085,2066,2077,
686.02655,2066,2094,2087,2070,2089,2101,2091,2097,2096,2091,
686.36908,2075,2096,2092,2104,2092,2089,2070,2083,2121,2096,
686.71161,2094,2100,2108,2122,2093,2107,2082,2104,2100,2107,
687.05414,2122,2122,2128,2113,2102,2109,2090,2117,2107,2100,
687.39667,2106,2113,2122,2124,2119,2125,2117,2116,2134,2106,
687.73914,2126,2134,2131,2115,2134,2130,2129,2140,2144,2111,
688.08167,2143,2151,2146,2151,2137,2137,2122,2136,2128,2128,
688.42419,2137,2146,2144,2139,2144,2150,2152,2152,2137,2129,
688.76666,2149,2171,2154,2152,2163,2167,2153,2152,2151,2163,
689.10919,2168,2163,2157,2145,2170,2167,2162,2170,2164,2169,
689.45166,2151,2167,2179,2176,2168,2173,2172,2180,2177,2167,
689.79413,2181,2169,2182,2176,2195,2194,2203,2202,2167,2178,
690.13666,2177,2191,2192,2176,2202,2190,2189,2212,2205,2191,
690.47913,2192,2193,2198,2202,2202,2172,2194,2218,2200,2198,
690.82159,2204,2215,2211,2220,2217,2207,2208,2226,2208,2211,
691.16406,2206,2204,2226,2214,2205,2217,2219,2215,2218,2233,
691.50659,2221,2229,2222,2246,2245,2239,2231,2233,2222,2231,
691.84906,2234,2250,2220,2231,2229,2249,2233,2245,2248,2240,
692.19153,2256,2244,2248,2251,2230,2256,2241,2235,2241,2244,
692.534,2261,2255,2261,2252,2259,2269,2253,2248,2251,2260,
692.87646,2258,2260,2259,2258,2272,2265,2274,2240,2269,2282,
693.21887,2276,2274,2268,2264,2264,2280,2270,2265,2316,2298,
693.56134,2289,2294,2281,2289,2270,2277,2285,2298,2287,2263,
693.90381,2276,2302,2294,2281,2288,2291,2289,2293,2271,2287,
694.24628,2309,2303,2291,2284,2305,2312,2288,2296,2308,2320,
694.58868,2302,2308,2297,2306,2296,2318,2325,2325,2310,2316,
694.93115,2314,2301,2319,2321,2331,2327,2317,2326,2332,2312,
695.27356,2337,2329,2320,2312,2341,2324,2321,2327,2329,2329,
695.61603,2316,2352,2341,2347,2335,2345,2324,2326,2337,2344,
695.95844,2346,2335,2341,2333,2341,2346,2333,2357,2348,2337,
696.3009,2353,2336,2359,2336,2347,2365,2349,2362,2369,2360,
696.64331,2384,2373,2352,2367,2366,2358,2361,2360,2330,2364,
696.98572,2379,2375,2395,2365,2378,2373,2388,2382,2377,2404,
697.32813,2371,2399,2378,2370,2400,2384,2386,2380,2374,2412,
697.67059,2397,2396,2386,2388,2381,2391,2398,2410,2406,2409,
698.013,2411,2393,2389,2414,2394,2417,2388,2410,2400,2395,
698.35541,2409,2410,2401,2399,2404,2400,2386,2396,2418,2408,
698.69781,2401,2410,2412,2416,2407,2384,2407,2416,2420,2412,
699.04022,2415,2452,2409,2401,2417,2444,2405,2423,2423,2428,
699.38263,2425,2420,2451,2443,2432,2435,2429,2444,2420,2444,
699.72498,2442,2446,2440,2456,2446,2452,2434,2447,2440,2443,
700.06738,2450,2438,2438,2447,2434,2444,2450,2453,2461,2422,
700.40979,2480,2458,2467,2468,2465,2483,2450,2456,2449,2471,
700.7522,2460,2465,2477,2451,2463,2467,2462,2480,2462,2465,
701.09454,2461,2495,2472,2478,2480,2486,2459,2475,2466,2470,
701.43695,2503,2486,2467,2501,2460,2470,2492,2484,2481,2474,
701.7793,2489,2491,2507,2492,2501,2511,2489,2492,2493,2495,
702.1217,2502,2488,2471,2488,2507,2489,2500,2508,2493,2473,
702.46405,2497,2510,2503,2519,2515,2488,2502,2522,2523,2504,
702.8064,2525,2515,2508,2508,2494,2525,2522,2514,2492,2533,
703.1488,2531,2515,2540,2530,2532,2540,2515,2530,2535,2501,
703.49115,2534,2554,2543,2534,2540,2514,2533,2533,2540,2542,
703.8335,2556,2544,2538,2562,2553,2539,2545,2562,2540,2533,
704.17584,2546,2553,2553,2558,2557,2565,2547,2564,2549,2561,
704.51819,2564,2571,2553,2567,2558,2565,2575,2539,2572,2562,
704.86053,2566,2558,2579,2550,2578,2562,2558,2583,2558,2572,
705.20288,2568,2586,2585,2587,2592,2573,2564,2580,2572,2591,
705.54523,2604,2599,2587,2595,2590,2600,2588,2579,2587,2587,
705.88757,2605,2584,2607,2604,2591,2599,2585,2586,2596,2587,
706.22992,2603,2597,2599,2595,2598,2603,2583,2610,2605,2612,
706.5722,2612,2628,2602,2624,2608,2622,2618,2629,2622,2604,
706.91455,2629,2634,2625,2609,2619,2613,2635,2632,2619,2627,
707.2569,2618,2619,2633,2625,2632,2616,2649,2612,2628,2612,
707.59918,2635,2629,2616,2657,2640,2647,2629,2622,2635,2651,
707.94153,2651,2643,2653,2653,2666,2632,2647,2665,2663,2654,
708.28381,2659,2648,2634,2664,2651,2654,2662,2649,2668,2668,
708.62616,2653,2647,2680,2668,2678,2649,2670,2668,2692,2674,
708.96844,2660,2658,2682,2671,2685,2652,2669,2688,2666,2691,
709.31073,2687,2702,2663,2701,2665,2692,2685,2679,2679,2687,
709.65302,2682,2686,2698,2682,2681,2675,2673,2695,2682,2692,
709.99536,2705,2700,2718,2717,2704,2706,2675,2692,2706,2693,
710.33765,2712,2740,2696,2698,2707,2700,2703,2709,2706,2712,
710.67993,2730,2702,2746,2728,2720,2723,2711,2722,2717,2720,
711.02222,2750,2744,2720,2717,2725,2717,2721,2714,2716,2719,
711.3645,2734,2734,2744,2738,2738,2723,2736,2743,2719,2729,
711.70679,2748,2738,2754,2736,2743,2755,2741,2733,2755,2745,
712.04901,2773,2749,2740,2762,2757,2758,2758,2761,2742,2745,
712.3913,2756,2770,2761,2746,2759,2767,2768,2763,2761,2756,
712.73358,2764,2766,2764,2784,2790,2771,2785,2755,2765,2786,
713.07587,2793,2800,2781,2798,2785,2791,2786,2766,2765,2791,
713.41809,2799,2791,2782,2797,2787,2791,2800,2795,2793,2793,
713.76038,2814,2797,2805,2790,2794,2811,2804,2783,2803,2796,
714.1026,2788,2827,2798,2808,2780,2811,2797,2810,2810,2803,
714.44489,2821,2829,2819,2824,2825,2823,2818,2811,2813,2822,
714.78711,2817,2837,2812,2821,2827,2818,2832,2841,2833,2826,
715.12933,2846,2817,2829,2841,2834,2850,2835,2819,2838,2841,
715.47162,2851,2836,2856,2849,2862,2833,2832,2855,2864,2827,
715.81384,2845,2866,2842,2853,2856,2864,2859,2824,2877,2847,
716.15607,2854,2861,2850,2850,2868,2836,2864,2834,2871,2863,
716.49829,2873,2869,2869,2871,2865,2898,2871,2860,2862,2871,
716.84052,2883,2894,2888,2885,2852,2881,2890,2894,2915,2900,
717.18274,2902,2898,2895,2890,2903,2879,2894,2888,2882,2874,
717.52496,2873,2903,2886,2898,2902,2909,2896,2903,2886,2895,
717.86719,2924,2910,2893,2916,2915,2920,2915,2898,2916,2920,
718.20941,2928,2911,2905,2929,2932,2912,2920,2918,2904,2930,
718.55157,2919,2929,2922,2933,2946,2915,2939,2931,2934,2933,
718.8938,2937,2944,2939,2930,2921,2964,2931,2938,2922,2925,
719.23602,2950,2955,2932,2954,2940,2957,2938,2944,2960,2937,
719.57819,2941,2940,2956,2957,2945,2942,2965,2955,2957,2941,
719.92041,2953,2959,2939,2962,2937,2936,2937,2959,2971,2945,
720.26257,2961,2965,2974,2962,2977,2979,2950,2971,2973,2978,
720.6048,2964,2995,2979,2974,2977,2978,2972,2988,2960,2993,
720.94696,2992,2981,2996,3001,2983,2987,3000,2998,2988,3001,
721.28912,2990,2996,2999,3001,3014,3026,2999,3000,3002,2989,
721.63135,3033,3020,3009,3003,3008,3009,3005,3001,2977,3003,
721.97351,3014,3024,3023,3000,3009,3044,3020,3019,3046,3000,
722.31567,3036,3046,3034,3026,3039,3008,3030,3046,3027,3001,
722.65784,3022,3042,3036,3048,3039,3039,3067,3030,3040,3030,
723,3039,3063,3046,3058,3053,3048,3047,3051,3064,3072,
723.34216,3054,3067,3044,3065,3075,3052,3064,3055,3080,3045,
723.68433,3061,3071,3067,3068,3055,3055,3083,3087,3067,3072,
724.02649,3071,3069,3083,3075,3083,3100,3085,3074,3089,3058,
724.36859,3080,3088,3070,3093,3099,3095,3088,3098,3105,3101,
724.71075,3098,3073,3095,3089,3085,3120,3107,3087,3098,3115,
725.05292,3103,3127,3112,3091,3105,3113,3104,3105,3121,3101,
725.39502,3102,3110,3117,3094,3112,3104,3106,3096,3125,3122,
725.73718,3143,3131,3129,3157,3118,3114,3110,3121,3126,3120,
726.07928,3125,3122,3142,3139,3143,3131,3125,3150,3128,3130,
726.42145,3161,3150,3145,3136,3164,3149,3155,3142,3116,3166,
726.76355,3135,3169,3162,3160,3148,3167,3159,3158,3139,3146,
727.10565,3146,3175,3148,3144,3189,3171,3157,3161,3182,3187,
727.44781,3176,3171,3150,3167,3161,3193,3173,3178,3191,3197,
727.78992,3190,3165,3178,3168,3159,3161,3188,3173,3162,3185,
728.13202,3198,3177,3167,3184,3172,3182,3192,3197,3193,3198,
728.47412,3204,3196,3214,3195,3197,3198,3193,3211,3193,3200,
728.81622,3204,3195,3204,3189,3211,3210,3227,3219,3222,3181,
729.15833,3223,3261,3204,3214,3200,3245,3224,3203,3208,3222,
729.50043,3206,3221,3240,3249,3225,3229,3227,3222,3230,3223,
729.84253,3231,3244,3235,3236,3245,3228,3267,3252,3236,3242,
730.18463,3244,3242,3254,3244,3238,3195,3241,3265,3242,3285,
730.52667,3250,3276,3263,3261,3259,3274,3254,3246,3265,3264,
730.86877,3275,3264,3265,3248,3277,3257,3261,3252,3256,3236,
731.21088,3252,3283,3264,3288,3266,3278,3266,3278,3300,3258,
731.55292,3282,3305,3264,3277,3269,3279,3283,3298,3292,3293,
731.89502,3312,3302,3290,3295,3292,3305,3326,3324,3294,3308,
732.23706,3301,3320,3309,3308,3290,3291,3318,3301,3319,3311,
732.5791,3305,3304,3334,3314,3329,3330,3320,3332,3299,3324,
732.9212,3345,3352,3339,3334,3319,3348,3321,3326,3311,3331,
733.26324,3319,3336,3327,3349,3325,3343,3327,3358,3366,3318,
733.60529,3360,3335,3352,3354,3357,3353,3365,3349,3356,3352,
733.94733,3368,3356,3328,3364,3341,3365,3355,3349,3357,3358,
734.28937,3375,3343,3371,3355,3352,3329,3388,3357,3381,3355,
734.63141,3362,3369,3348,3382,3375,3375,3373,3367,3376,3350,
734.97345,3389,3405,3389,3386,3386,3388,3380,3385,3389,3399,
735.31549,3400,3415,3429,3421,3401,3407,3428,3419,3391,3410,
735.65753,3417,3398,3410,3406,3417,3397,3414,3418,3387,3396,
735.99957,3438,3409,3402,3419,3397,3438,3426,3403,3433,3401,
736.34155,3419,3461,3460,3442,3423,3445,3443,3426,3432,3426,
736.68359,3439,3423,3439,3430,3444,3443,3454,3446,3433,3457,
737.02563,3452,3434,3451,3433,3448,3442,3460,3463,3472,3436,
737.36761,3457,3456,3449,3454,3463,3447,3449,3471,3452,3472,
737.70966,3489,3459,3472,3460,3459,3451,3497,3476,3499,3484,
738.05164,3482,3502,3470,3496,3495,3494,3506,3475,3464,3495,
738.39362,3474,3508,3506,3485,3491,3498,3479,3470,3488,3508,
738.73566,3490,3503,3499,3496,3500,3511,3498,3494,3504,3514,
739.07764,3506,3512,3512,3517,3536,3483,3513,3506,3505,3508,
739.41962,3517,3512,3518,3508,3525,3527,3514,3541,3519,3542,
739.7616,3535,3539,3532,3565,3526,3542,3530,3531,3525,3533,
740.10358,3535,3537,3528,3567,3557,3550,3560,3558,3537,3535,
740.44556,3554,3551,3550,3571,3558,3543,3540,3549,3555,3544,
740.78754,3558,3571,3560,3560,3557,3562,3556,3575,3567,3533,
741.12952,3590,3588,3558,3566,3594,3555,3592,3552,3577,3578,
741.4715,3562,3606,3586,3599,3565,3582,3580,3577,3575,3595,
741.81342,3598,3594,3582,3594,3577,3599,3572,3600,3594,3582,
742.1554,3588,3601,3595,3600,3627,3622,3601,3604,3604,3625,
742.49738,3616,3612,3609,3608,3630,3617,3615,3597,3627,3611,
742.83929,3609,3622,3617,3639,3622,3630,3619,3626,3621,3613,
743.18127,3630,3634,3638,3623,3645,3608,3639,3635,3617,3645,
743.52319,3654,3651,3649,3657,3637,3663,3621,3603,3654,3637,
743.86517,3661,3630,3635,3626,3661,3654,3635,3662,3641,3652,
744.20709,3664,3669,3666,3660,3657,3635,3670,3647,3667,3656,
744.54901,3697,3668,3660,3680,3644,3677,3670,3664,3657,3685,
744.89093,3654,3709,3684,3690,3674,3681,3675,3662,3661,3698,
745.23285,3703,3701,3694,3695,3686,3724,3703,3697,3717,3699,
745.57483,3692,3703,3700,3706,3705,3686,3704,3696,3706,3688,
745.91675,3648,3724,3706,3723,3716,3718,3723,3722,3715,3723,
746.25861,3730,3708,3718,3730,3763,3737,3706,3714,3736,3740,
746.60052,3726,3723,3744,3737,3721,3743,3738,3756,3725,3728,
746.94244,3756,3734,3728,3735,3719,3750,3703,3741,3724,3755,
747.28436,3747,3722,3770,3739,3773,3775,3750,3756,3765,3760,
747.62628,3762,3738,3749,3749,3766,3753,3755,3779,3740,3723,
747.96814,3781,3768,3791,3774,3765,3774,3785,3772,3781,3754,
748.31006,3765,3766,3789,3796,3787,3773,3814,3763,3773,3781,
748.65192,3750,3773,3793,3787,3771,3806,3790,3783,3782,3785,
748.99384,3790,3802,3814,3801,3803,3782,3782,3793,3794,3805,
749.33569,3795,3810,3826,3825,3821,3807,3838,3802,3810,3808,
749.67761,3832,3799,3822,3810,3784,3842,3807,3820,3844,3816,
750.01947,3834,3845,3830,3840,3822,3838,3825,3806,3817,3836,
750.36133,3839,3819,3852,3843,3851,3816,3841,3830,3840,3844,
750.70319,3866,3866,3848,3836,3876,3839,3883,3832,3843,3840,
751.04504,3853,3891,3880,3880,3844,3858,3858,3864,3861,3872,
751.3869,3859,3865,3872,3856,3880,3883,3869,3881,3877,3861,
751.72876,3883,3890,3889,3892,3879,3868,3861,3875,3884,3866,
752.07062,3886,3889,3914,3886,3877,3886,3865,3887,3901,3902,
752.41248,3893,3887,3891,3912,3884,3889,3889,3915,3916,3896,
752.75433,3897,3904,3915,3918,3921,3915,3902,3925,3913,3912,
753.09613,3920,3914,3896,3923,3914,3926,3919,3936,3906,3935,
753.43799,3932,3901,3936,3912,3929,3900,3950,3942,3962,3925,
753.77985,3928,3932,3930,3914,3943,3950,3926,3947,3925,3934,
754.12164,3949,3971,3940,3925,3983,3957,3968,3942,3963,3958,
754.4635,3940,3951,3961,3952,3956,3971,3978,3980,3926,3928,
754.8053,3961,3964,3968,3957,3969,3961,3964,3992,3981,3957,
755.14709,3968,3993,3972,3991,3958,3994,3979,3986,3966,3964,
755.48895,3955,3969,3968,4000,3967,3993,3990,3959,3990,3976,
755.83075,3988,3999,4026,3990,3968,3975,3999,3995,3997,3999,
756.17255,3976,4002,4008,4023,4022,3980,4012,4028,3996,4005,
756.51434,4008,4029,4010,4010,4011,4041,4000,3991,3999,4000,
756.85614,4017,4012,4008,4041,4009,4019,4044,4026,3997,4030,
757.19794,4025,4043,4040,4024,4017,4019,4005,4023,4032,4036,
757.53973,4055,4053,4018,4052,4052,4052,4065,4057,4049,4043,
757.88153,4048,4061,4028,4029,4035,4055,4038,4065,4036,4070,
758.22333,4045,4045,4057,4054,4078,4056,4046,4036,4061,4055,
758.56506,4024,4087,4049,4087,4066,4078,4067,4074,4078,4067,
758.90686,4074,4068,4061,4057,4077,4075,4076,4049,4074,4085,
759.24866,4065,4072,4075,4082,4085,4071,4056,4108,4076,4090,
759.59039,4105,4072,4084,4086,4108,4092,4102,4077,4111,4089,
759.93219,4115,4117,4110,4096,4118,4118,4097,4098,4120,4125,
760.27393,4111,4100,4117,4115,4104,4110,4112,4099,4099,4111,
760.61566,4116,4123,4104,4111,4109,4142,4116,4113,4094,4111,
760.95746,4120,4124,4117,4139,4110,4118,4115,4142,4131,4126,
761.29919,4152,4141,4153,4176,4110,4188,4116,4119,4121,4161,
761.64093,4142,4150,4122,4147,4162,4141,4168,4168,4134,4147,
761.98267,4154,4141,4145,4163,4169,4168,4169,4139,4159,4159,
762.3244,4152,4153,4180,4179,4158,4161,4160,4170,4143,4183,
762.66614,4152,4165,4176,4185,4199,4180,4192,4181,4183,4162,
763.00787,4193,4181,4199,4189,4212,4197,4178,4179,4198,4185,
763.34961,4196,4189,4226,4203,4211,4181,4215,4206,4204,4211,
763.69128,4185,4195,4205,4223,4208,4196,4218,4208,4208,4208,
764.03302,4198,4214,4215,4237,4228,4224,4180,4201,4235,4209,
764.37476,4230,4231,4239,4218,4213,4210,4224,4229,4226,4196,
