742.1554,320,316,318,322,320,
742.49738,323,321,324,324,327,
742.83929,318,325,325,323,323,
743.18127,323,316,321,329,324,
743.52319,324,324,318,324,324,
743.86517,324,328,315,323,316,
744.20709,321,326,324,324,322,
744.54901,326,326,326,322,323,
744.89093,318,324,321,321,328,
745.23285,317,319,320,323,316,
745.57483,325,327,321,320,328,
745.91675,317,319,319,323,323,
746.25861,324,321,319,327,326,
746.60052,317,319,320,315,319,
746.94244,322,321,323,326,327,
747.28436,317,328,322,321,320,
747.62628,321,326,315,319,323,
747.96814,327,326,318,317,328,
748.31006,325,325,325,319,318,
748.65192,325,321,322,322,319,
748.99384,327,329,321,321,330,
749.33569,326,323,328,328,323,
749.67761,324,327,329,325,321,
750.01947,321,328,326,329,316,
750.36133,330,330,327,326,319,
750.70319,324,326,322,321,324,
751.04504,330,322,324,324,328,
751.3869,324,322,325,322,323,
751.72876,325,329,323,324,321,
752.07062,328,326,324,324,319,
752.41248,324,328,330,324,321,
752.75433,330,327,327,319,323,
753.09613,315,321,328,328,330,
753.43799,325,324,332,326,325,
753.77985,326,329,319,330,324,
754.12164,318,325,324,324,327,
754.4635,328,326,326,328,324,
754.8053,326,323,333,325,329,
755.14709,323,325,326,324,325,
755.48895,324,318,329,324,319,
755.83075,327,322,326,319,329,
756.17255,321,327,322,320,324,
756.51434,323,327,325,324,322,
756.85614,328,322,323,320,323,
757.19794,330,324,324,328,319,
757.53973,326,327,322,325,325,
757.88153,327,327,322,325,321,
758.22333,324,327,325,319,321,
758.56506,319,323,323,323,325,
758.90686,327,316,324,325,327,
759.24866,321,331,324,330,320,
759.59039,327,323,326,327,326,
759.93219,324,333,323,327,325,
760.27393,326,324,324,324,332,
760.61566,330,325,322,322,320,
760.95746,324,330,325,328,324,
761.29919,326,330,327,332,333,
761.64093,324,326,332,326,324,
761.98267,323,319,333,325,325,
762.3244,324,329,328,327,323,
762.66614,329,325,330,327,320,
763.00787,324,330,329,322,330,
763.34961,333,326,327,329,327,
763.69128,322,331,325,325,326,
764.03302,323,327,324,329,332,
764.37476,325,326,333,324,332,
764.71643,326,329,329,329,330,
765.05817,322,325,329,322,317,
765.39984,323,330,327,327,324,
765.74158,327,326,331,329,321,
766.08325,327,329,326,328,328,
766.42493,327,326,322,331,318,
766.7666,322,333,328,328,334,
767.10828,331,330,334,328,323,
767.44995,324,334,329,329,330,
767.79163,321,331,332,324,326,
768.1333,332,323,323,327,329,
768.47498,325,326,331,329,331,
768.81665,322,328,325,330,324,
769.15833,330,329,329,330,331,
769.49994,327,333,327,327,325,
769.84161,328,332,330,322,326,
770.18329,322,330,333,327,332,
770.5249,324,330,328,331,328,
770.86652,332,334,334,335,325,
771.20819,328,327,328,329,325,
771.5498,330,325,328,327,334,
771.89142,328,331,325,331,325,
772.23303,333,327,332,321,329,
772.57465,329,332,337,327,335,
772.91626,329,331,330,328,327,
773.25787,333,328,328,334,326,
773.59949,328,329,325,327,334,
773.9411,322,332,328,324,330,
774.28271,335,329,338,334,332,
774.62433,330,328,333,331,330,
774.96588,333,328,328,336,337,
775.3075,329,331,329,328,333,
775.64905,330,334,327,334,332,
775.99066,330,327,330,327,334,
776.33221,337,333,332,329,328,
776.67377,330,335,338,332,333,
777.01538,324,328,330,333,330,
777.35693,328,336,330,331,330,
777.69849,331,327,334,334,329,
778.04004,331,331,333,334,330,
778.38159,333,327,331,330,326,
778.72314,335,330,336,332,330,
779.0647,337,338,335,336,331,
779.40619,324,328,330,334,332,
779.74774,337,335,332,332,329,
780.08929,332,332,331,334,338,
780.43079,330,328,335,336,333,
780.77234,330,331,336,336,327,
781.11383,333,333,336,339,322,
781.45538,332,337,333,333,324,
781.79688,330,334,332,333,325,
782.13837,328,332,333,323,338,
782.47986,330,333,335,331,331,
782.82135,335,336,333,332,334,
783.16284,327,339,338,335,335,
783.50433,335,327,342,338,334,
783.84583,336,335,330,329,336,
784.18732,332,338,334,337,337,
784.52881,334,335,327,335,337,
784.8703,337,330,336,332,330,
785.21173,337,335,341,332,337,
785.55322,336,335,332,334,332,
785.89465,332,335,338,338,336,
786.23615,332,335,335,337,336,
786.57758,332,329,335,332,333,
786.91907,334,331,339,330,339,
787.2605,330,336,344,337,339,
787.60193,330,333,331,334,338,
787.94336,340,335,340,335,334,
788.28479,327,331,337,333,339,
788.62622,335,338,338,336,332,
788.96765,334,336,336,337,332,
789.30908,337,340,335,329,335,
789.65051,329,335,336,335,335,
789.99188,329,335,335,335,334,
790.33331,331,333,334,339,335,
790.67468,334,332,336,335,336,
791.01611,330,329,336,332,336,
791.35748,339,337,339,331,333,
791.69891,339,333,331,332,335,
792.04028,334,327,331,336,338,
792.38165,338,327,336,335,332,
792.72302,331,345,335,338,336,
793.06439,330,335,340,332,334,
793.40582,330,337,333,337,332,
793.74713,330,335,331,331,333,
794.0885,334,337,328,336,338,
794.42987,335,333,336,327,334,
794.77124,333,335,337,334,334,
795.11261,331,330,341,335,335,
795.45392,332,339,331,336,334,
795.79529,334,333,331,338,338,
796.1366,338,336,337,334,337,
796.47797,331,327,333,335,336,
796.81927,337,348,343,346,348,
797.16058,329,336,333,333,335,
797.50189,331,336,336,335,335,
797.84326,336,335,332,337,333,
798.18457,334,341,339,334,335,
798.52588,323,336,343,335,337,
798.86719,334,335,333,332,333,
799.20844,332,334,339,335,332,
799.54974,329,334,333,338,339,
799.89105,339,333,336,337,333,
800.23236,334,331,338,337,334,
800.57361,338,330,331,333,330,
800.91492,333,338,336,338,334,
801.25616,331,337,333,332,328,
801.59741,328,332,336,333,332,
801.93872,334,337,331,334,329,
802.27997,333,330,338,337,331,
802.62122,330,327,334,339,337,
802.96246,338,333,332,333,333,
803.30371,334,331,334,336,337,
803.64496,333,334,335,343,336,
803.98621,334,338,333,330,331,
804.32745,335,331,332,330,338,
804.6687,329,338,341,337,327,
805.00989,334,334,339,334,335,
805.35114,332,333,332,337,325,
805.69238,334,338,330,332,330,
806.03357,334,339,334,336,333,
806.37476,334,334,338,341,333,
806.716,338,332,335,331,332,
807.05719,336,335,333,341,331,
807.39838,334,333,336,333,337,
807.73956,333,334,339,335,333,
808.08075,335,339,339,340,336,
808.42194,334,334,334,339,337,
808.76312,335,334,336,335,332,
809.10431,329,336,339,339,336,
809.4455,336,334,335,339,332,
809.78668,330,334,339,334,335,
810.12781,335,338,332,338,329,
810.46899,333,335,335,338,336,
810.81012,331,336,333,334,341,
811.15131,336,335,333,335,335,
811.49243,332,339,333,332,335,
811.83356,335,334,330,333,332,
812.17468,331,333,330,334,339,
812.51587,342,338,334,337,334,
812.85699,334,332,338,334,337,
813.19812,341,336,332,322,339,
813.53925,334,333,334,337,331,
813.88031,336,333,336,333,338,
814.22144,332,334,344,337,336,
814.56256,333,334,338,339,336,
814.90369,335,334,329,332,332,
815.24475,338,334,334,342,339,
815.58588,340,336,337,336,336,
815.92694,340,342,339,340,335,
816.26801,336,334,330,339,337,
816.60913,333,340,339,340,337,
816.9502,335,344,341,331,333,
817.29126,339,341,339,338,341,
817.63232,334,334,336,335,342,
817.97339,332,342,336,335,340,
818.31445,333,336,347,333,337,
818.65552,331,333,336,338,336,
818.99658,334,338,332,335,334,
819.33759,337,332,337,335,338,
819.67865,335,336,340,336,337,
820.01971,333,340,333,332,330,
820.36072,334,337,339,339,334,
820.70172,338,340,335,337,330,
821.04279,339,337,336,341,337,
821.38379,336,334,340,338,328,
821.72479,330,337,339,341,338,
822.0658,340,338,343,334,338,
822.4068,341,342,342,341,339,
822.7478,335,335,333,333,338,
823.08881,331,345,333,339,335,
823.42981,332,337,335,336,341,
823.77081,331,336,337,340,336,
824.11182,333,332,333,339,343,
824.45276,337,337,336,339,327,
824.79376,331,338,340,339,337,
825.1347,332,345,340,336,333,
825.47571,335,336,338,340,334,
825.81665,340,337,336,340,338,
826.15759,338,342,337,339,337,
826.4986,336,332,341,340,335,
826.83954,335,333,339,341,337,
827.18048,330,335,337,342,341,
827.52142,334,330,335,338,332,
827.86237,327,339,339,336,333,
828.20325,337,330,335,336,339,
828.54419,333,336,336,338,341,
828.88513,331,336,344,337,334,
829.22601,340,337,334,336,333,
829.56696,337,335,338,341,335,
829.90784,334,340,330,337,338,
830.24878,335,335,337,339,336,
830.58966,334,334,339,338,339,
830.93054,328,339,335,341,338,
831.27148,335,335,341,334,337,
831.61237,334,336,336,338,338,
831.95325,338,337,335,335,336,
832.29413,335,337,338,334,341,
832.63495,336,336,336,335,334,
832.97583,332,335,335,339,334,
833.31671,334,335,335,335,339,
833.65759,335,339,334,335,339,
833.99841,330,337,336,333,336,
834.33929,339,336,335,338,336,
834.68011,331,334,337,339,336,
835.02094,332,340,339,337,341,
835.36182,332,339,333,338,330,
835.70264,338,332,337,339,333,
836.04346,330,341,333,335,336,
836.38428,341,336,335,333,338,
836.7251,337,335,338,346,342,
837.06592,329,329,335,335,337,
837.40674,332,329,336,330,338,
837.74756,337,334,335,341,338,
838.08832,334,345,330,339,335,
838.42914,328,338,338,329,336,
838.7699,336,337,339,332,334,
839.11072,336,336,334,334,344,
839.45148,325,340,339,333,340,
839.7923,340,335,339,336,331,
840.13306,331,337,333,332,335,
840.47382,336,342,336,333,339,
840.81458,335,341,339,340,334,
841.15533,340,331,340,336,327,
841.49609,329,328,335,331,330,
841.83685,329,336,333,342,341,
842.17761,327,333,336,335,338,
842.51831,332,331,335,337,332,
842.85907,332,332,334,328,329,
843.19983,337,333,334,340,331,
843.54053,332,342,338,337,338,
843.88129,335,331,326,332,333,
844.22198,333,333,333,335,337,
844.56268,332,340,332,341,335,
844.90338,331,339,330,334,333,
845.24408,333,337,335,341,335,
845.58478,335,333,337,342,332,
845.92548,338,337,336,340,336,
846.26617,325,335,335,335,333,
846.60687,338,337,332,336,331,
846.94757,334,332,336,333,332,
847.28827,337,334,340,331,340,
847.62891,332,336,333,329,331,
847.9696,331,336,336,337,331,
848.31024,332,333,333,336,336,
848.65088,325,336,334,337,329,
848.99158,327,336,334,336,335,
849.33221,337,338,334,330,333,
849.67285,329,336,340,337,333,
850.01349,335,338,332,336,328,
850.35413,330,334,336,338,339,
850.69476,337,335,336,329,331,
851.0354,335,328,337,338,343,
851.37598,336,343,336,337,334,
851.71661,337,336,338,336,333,
852.05725,331,342,338,334,338,
852.39783,335,333,336,331,339,
852.73846,333,334,331,333,338,
853.07904,326,335,337,336,331,
853.41962,333,332,337,337,338,
853.76025,336,341,338,339,333,
854.10083,333,338,335,339,335,
854.44141,338,339,335,329,342,
854.78198,331,337,340,339,338,
855.12256,331,339,332,342,335,
855.46307,336,334,332,334,331,
855.80365,338,328,338,331,337,
856.14423,339,332,340,334,336,
856.48474,335,342,344,344,338,
856.82532,335,339,336,337,332,
857.16583,336,335,344,337,340,
857.50641,331,333,332,336,332,
857.84692,333,338,331,341,333,
858.18744,330,348,336,328,331,
858.52795,331,339,339,332,334,
858.86847,333,335,338,340,336,
859.20898,336,332,338,336,339,
859.5495,341,342,336,345,341,
859.89001,331,344,346,339,332,
860.23053,333,341,337,337,344,
860.57104,333,341,335,339,338,
860.9115,327,334,343,335,335,
861.25201,337,338,343,342,334,
861.59247,334,337,337,337,336,
861.93292,337,331,336,333,340,
862.27344,343,338,335,346,336,
862.61389,336,335,340,334,336,
862.95435,335,342,345,338,337,
863.2948,340,332,339,334,338,
863.63525,338,341,342,339,336,
863.97571,332,346,341,337,334,
864.31616,333,339,334,338,337,
864.65656,332,335,342,342,333,
864.99701,336,334,340,343,338,
865.33746,336,341,336,343,335,
865.67786,338,339,340,339,339,
866.01831,333,337,339,333,343,
866.3587,336,339,337,335,339,
866.6991,329,340,340,334,335,
867.03949,334,336,340,339,338,
867.37988,332,330,344,340,330,
867.72028,333,343,340,336,335,
868.06067,336,344,341,337,338,
868.40106,339,335,342,345,338,
868.74146,336,332,341,335,346,
869.08185,339,342,339,345,331,
869.42218,330,340,342,343,343,
869.76257,334,339,343,337,348,
870.10291,335,330,338,349,339,
870.4433,325,340,340,338,339,
870.78363,337,341,340,332,329,
871.12396,342,339,340,339,345,
871.46429,335,337,339,341,340,
871.80463,337,335,341,344,341,
872.14496,341,340,340,337,339,
872.48529,347,343,344,336,332,
872.82562,339,334,338,338,335,
873.16595,334,333,339,334,335,
873.50629,339,342,344,341,339,
873.84656,336,342,335,339,346,
874.18689,333,340,342,337,335,
874.52716,341,336,340,336,336,
874.86749,337,340,338,335,343,
875.20776,338,346,338,343,342,
875.54803,341,338,339,337,339,
875.88831,342,337,345,341,340,
876.22858,339,338,342,338,341,
876.56885,340,339,342,340,341,
876.90912,334,342,339,338,337,
877.24939,339,341,344,343,334,
877.58966,345,341,351,341,335,
877.92987,341,342,340,339,338,
878.27014,341,340,333,341,340,
878.61035,342,338,337,334,342,
878.95062,344,339,339,342,340,
879.29083,339,345,339,342,342,
879.63104,334,339,348,343,344,
879.97125,339,347,342,344,331,
880.31146,344,344,333,334,339,
880.65167,333,340,338,341,337,
880.99188,336,344,337,335,345,
881.33209,336,341,336,343,339,
881.6723,342,339,346,338,339,
882.01251,337,348,335,342,336,
882.35266,334,341,337,341,340,
882.69287,337,344,337,341,339,
883.03302,342,347,335,339,338,
883.37317,340,344,346,341,342,
883.71338,332,337,347,342,343,
884.05353,339,336,348,340,343,
884.39368,347,340,342,340,340,
884.73383,340,347,348,347,346,
885.07397,343,343,339,347,336,
885.41412,342,346,342,339,342,
885.75427,337,342,337,340,339,
886.09436,343,342,348,343,345,
886.43451,335,344,346,340,344,
886.7746,343,347,335,347,346,
887.11475,341,351,344,336,345,
887.45483,341,341,346,345,346,
887.79492,342,346,347,343,343,
888.13507,339,343,343,342,343,
888.47516,333,339,347,335,337,
888.81525,340,348,348,350,346,
889.15533,341,337,343,342,341,
889.49542,339,339,342,342,337,
889.83551,342,352,338,339,342,
890.17554,343,342,343,343,344,
890.51563,346,341,339,345,345,
890.85565,343,348,344,343,338,
891.19574,342,339,346,344,344,
891.53577,339,341,343,344,340,
891.87585,346,337,347,339,344,
892.21588,341,341,349,347,341,
892.55591,341,344,344,343,349,
892.89594,345,342,349,339,341,
893.23596,345,339,344,344,344,
893.57599,337,355,341,346,345,
893.91602,334,345,342,341,343,
894.25598,346,343,342,343,345,
894.59601,339,347,351,347,350,
894.93604,341,346,346,340,339,
895.276,346,346,344,345,343,
895.61603,343,348,342,352,344,
895.95599,347,341,342,348,348,
896.29596,342,343,344,354,348,
896.63593,348,340,346,346,344,
896.97589,334,346,350,343,343,
897.31586,348,351,350,346,346,
897.65582,342,345,346,349,344,
897.99579,352,345,351,344,346,
898.33575,346,350,349,342,353,
898.67566,342,347,346,344,338,
899.01563,340,348,347,347,344,
899.35553,353,347,336,347,351,
899.6955,343,351,346,346,348,
900.0354,347,345,348,341,346,
900.37531,359,347,347,345,351,
900.71527,349,344,348,350,355,
901.05518,348,346,348,353,351,
901.39508,346,348,346,349,344,
901.73492,346,358,347,351,350,
902.07483,353,346,346,347,347,
902.41473,346,349,355,346,342,
902.75464,345,359,345,350,341,
903.09448,344,352,348,352,346,
903.43439,345,346,340,349,355,
903.77423,346,351,349,346,348,
904.11407,344,345,347,351,353,
904.45398,347,351,354,350,345,
904.79382,349,351,349,350,351,
905.13367,350,352,346,350,352,
905.47351,340,346,341,355,344,
905.81335,350,353,351,350,344,
906.1532,346,350,352,347,354,
906.49298,347,356,346,345,352,
906.83282,345,349,353,351,350,
907.17261,341,355,348,354,353,
907.51245,349,350,348,354,351,
907.85223,339,349,349,350,349,
908.19208,346,342,350,352,349,
908.53186,358,348,350,358,346,
908.87164,346,348,354,351,350,
909.21143,349,343,354,348,352,
909.55121,347,349,355,353,353,
909.89099,349,353,352,348,353,
910.23077,349,349,347,355,355,
910.5705,353,354,349,354,350,
910.91028,351,353,345,353,348,
911.25006,352,349,353,354,352,
911.58978,345,360,356,353,347,
911.9295,354,354,351,357,350,
912.26929,352,359,352,354,353,
912.60901,353,357,356,355,347,
912.94873,353,346,347,353,350,
913.28845,349,348,357,357,353,
913.62817,350,351,357,358,354,
913.9679,348,352,357,360,349,
914.30762,352,350,357,354,351,
914.64728,352,357,357,350,349,
914.987,350,351,349,352,350,
915.32666,356,357,355,358,354,
915.66638,348,350,356,352,351,
916.00604,350,345,356,358,352,
916.3457,356,352,358,352,357,
916.68542,350,356,350,350,347,
917.02509,350,355,355,354,354,
917.36475,347,357,355,358,355,
917.70441,351,350,355,348,357,
918.04401,354,357,354,360,353,
918.38367,362,358,354,355,358,
918.72333,353,359,359,359,360,
919.06293,354,354,355,353,360,
919.40259,354,364,356,355,355,
919.74219,355,358,353,361,351,
920.08185,358,361,359,359,356,
920.42145,362,359,357,359,358,
920.76105,356,354,359,360,359,
921.10065,350,357,352,355,354,
921.44025,355,358,359,360,368,
921.77985,358,365,354,358,360,
922.11945,356,362,357,359,353,
922.45898,359,357,358,358,357,
922.79858,359,365,356,358,362,
923.13812,356,355,351,361,354,
923.47772,358,357,357,360,360,
923.81726,351,362,360,354,361,
924.15686,351,363,366,359,359,
924.4964,350,364,363,360,359,
924.83594,357,357,358,355,366,
925.17548,356,358,363,361,360,
925.51501,362,365,354,363,365,
925.85455,362,359,358,356,358,
926.19403,359,357,358,361,365,
926.53357,360,360,358,365,361,
926.87311,367,364,368,365,359,
927.21259,363,368,362,363,359,
927.55212,363,364,363,362,366,
927.8916,357,362,361,362,362,
928.23108,364,357,364,366,359,
928.57056,359,364,367,363,367,
928.91003,359,362,355,364,363,
929.24951,362,363,363,362,368,
929.58899,356,367,369,364,365,
929.92847,355,362,361,359,365,
930.26794,358,365,362,363,357,
930.60736,357,366,366,361,363,
930.94684,358,364,366,364,366,
931.28625,359,371,359,365,363,
931.62573,359,360,366,365,364,
931.96515,364,361,373,367,364,
932.30457,357,367,363,368,365,
932.64398,364,369,365,361,366,
932.9834,368,364,365,371,369,
933.32281,357,364,374,360,372,
933.66223,360,370,373,371,369,
934.00159,366,365,366,374,366,
934.341,363,371,368,377,367,
934.68042,363,367,369,363,367,
935.01978,363,368,370,367,367,
935.35919,364,365,365,372,367,
935.69855,361,370,365,372,368,
936.0379,365,371,366,370,373,
936.37726,368,370,370,367,373,
936.71661,365,361,372,364,364,
937.05597,366,377,372,374,374,
937.39532,361,366,373,373,366,
937.73468,362,378,372,368,372,
938.07397,371,378,374,374,365,
938.41333,372,373,365,365,367,
938.75262,372,378,374,373,376,
939.09198,373,378,370,373,374,
939.43127,371,373,365,372,379,
939.77057,371,376,377,371,374,
940.10992,375,369,373,374,371,
940.44922,364,367,379,375,376,
940.78851,368,371,368,378,372,
941.12775,362,372,377,372,371,
941.46704,374,370,368,377,367,
941.80634,366,370,373,381,369,
942.14557,377,378,370,377,374,
942.48486,368,381,373,377,377,
942.8241,366,377,371,376,367,
943.16339,376,378,384,375,376,
943.50262,384,367,372,377,376,
943.84186,380,379,381,387,374,
944.18109,373,374,371,373,385,
944.52032,372,379,379,378,376,
944.85956,380,372,376,383,373,
945.19879,368,380,384,383,382,
945.53802,378,371,376,379,380,
945.8772,380,374,372,382,379,
946.21643,377,382,377,380,378,
946.5556,380,380,381,379,380,
946.89478,375,384,376,377,380,
947.23401,376,377,379,379,376,
947.57318,378,385,383,375,377,
947.91235,383,381,382,386,380,
948.25153,382,383,385,386,379,
948.5907,374,389,382,383,380,
948.92987,380,375,384,375,386,
949.26898,383,382,382,381,385,
949.60815,381,386,377,379,384,
949.94727,382,384,381,384,377,
950.28644,379,383,392,390,379,
950.62555,383,388,385,381,384,
950.96472,386,386,382,386,386,
951.30383,380,385,393,385,382,
951.64294,381,390,385,391,390,
951.98206,393,391,387,392,383,
952.32117,378,388,387,389,390,
952.66022,379,394,387,391,381,
952.99933,381,388,385,387,392,
953.33844,388,389,388,395,386,
953.67749,383,388,386,390,388,
954.0166,386,396,391,388,382,
954.35565,386,386,392,384,391,
954.6947,388,393,393,393,388,
955.03375,381,387,390,396,388,
955.37286,383,386,399,390,394,
955.71191,391,390,390,390,391,
956.0509,389,383,393,398,398,
956.38995,388,388,397,395,395,
956.729,389,394,388,396,388,
957.06805,384,392,388,401,390,
957.40704,390,405,393,397,398,
957.74609,391,392,398,394,396,
958.08508,390,399,396,387,397,
958.42407,392,393,399,403,392,
958.76306,393,390,394,393,398,
959.10205,389,396,396,394,396,
959.44104,393,394,397,405,399,
959.78003,401,395,399,402,400,
960.11902,389,393,402,396,399,
960.45801,393,398,394,405,398,
960.79694,397,401,399,399,401,
961.13593,398,402,402,401,397,
961.47485,408,397,396,410,396,
961.81384,394,402,398,402,398,
962.15277,403,402,400,403,406,
962.4917,398,399,397,411,406,
962.83063,401,402,407,404,407,
963.16956,399,396,396,401,398,
963.50848,401,401,401,406,405,
963.84741,398,406,412,411,401,
964.18628,396,408,406,405,410,
964.52521,404,405,405,398,401,
964.86407,415,405,405,407,417,
965.203,402,403,406,407,408,
965.54187,408,407,419,402,402,
965.88074,398,411,406,413,395,
966.2196,409,408,405,407,410,
966.55847,410,410,410,412,415,
966.89734,410,412,411,413,410,
967.23621,410,411,410,411,411,
967.57507,402,410,409,412,416,
967.91394,409,408,407,410,408,
968.25275,411,407,420,420,420,
968.59161,408,406,418,418,414,
968.93042,422,419,415,407,419,
969.26923,420,414,409,416,416,
969.60803,409,420,415,419,422,
969.9469,418,422,407,417,414,
970.28571,409,422,415,423,420,
970.62445,416,408,423,419,420,
970.96326,414,418,415,425,420,
971.30206,414,414,420,420,423,
971.64087,420,423,418,418,418,
971.97961,414,412,421,417,415,
972.31842,415,421,418,419,420,
972.65717,417,421,425,426,424,
972.99591,423,419,422,418,426,
973.33466,413,415,426,426,427,
973.6734,429,421,429,419,422,
974.01215,419,427,430,419,430,
974.35089,416,424,431,424,428,
974.68964,421,431,429,431,423,
975.02838,428,424,425,427,431,
975.36707,429,428,429,427,431,
975.70581,426,430,433,431,433,
976.04449,427,436,432,428,435,
976.38324,428,441,430,433,433,
976.72192,436,431,418,433,431,
977.06061,435,433,429,431,433,
977.39929,431,438,435,443,433,
977.73798,425,443,433,437,438,
978.07666,434,436,437,437,433,
978.41528,431,440,439,437,440,
978.75397,436,438,438,434,436,
979.09265,439,449,437,446,441,
979.43127,437,440,439,440,431,
979.76996,434,445,447,440,439,
980.10858,444,451,443,442,444,
980.4472,441,443,442,438,440,
980.78583,442,441,448,445,443,
981.12445,447,438,443,441,448,
981.46307,433,442,450,434,440,
981.8017,444,444,447,440,447,
982.14026,441,446,449,454,448,
982.47888,446,445,447,450,443,
982.8175,438,448,452,443,446,
983.15607,447,448,452,450,451,
983.49463,452,449,451,450,455,
983.83319,457,453,453,454,451,
984.17181,456,452,458,453,454,
984.51038,458,456,458,463,457,
984.84894,452,457,451,458,460,
985.18744,457,455,464,455,456,
985.526,453,470,462,469,459,
985.86456,453,460,464,468,464,
986.20306,450,465,469,467,459,
986.54163,453,464,463,459,465,
986.88013,459,461,469,459,467,
987.21863,457,467,468,464,454,
987.55719,466,464,464,459,466,
987.89569,468,466,472,473,469,
988.23419,465,463,465,466,465,
988.57269,470,469,471,479,472,
988.91113,469,472,468,471,476,
989.24963,466,470,464,472,473,
989.58813,464,466,471,472,468,
989.92657,479,469,483,479,475,
990.26501,469,468,484,482,476,
990.60352,469,479,483,477,479,
990.94196,472,482,469,477,477,
991.2804,478,477,488,482,483,
991.61884,478,476,475,484,477,
991.95728,473,495,483,482,486,
992.29572,476,474,483,483,491,
992.63416,483,482,485,492,485,
992.97253,482,477,490,483,490,
993.31097,479,493,490,484,495,
993.64935,482,488,490,494,489,
993.98779,486,494,490,483,485,
994.32617,486,490,488,491,491,
994.66455,496,498,493,498,491,
995.00293,490,496,490,496,494,
995.34131,492,500,499,501,498,
995.67969,490,496,495,494,501,
996.01801,492,493,507,494,504,
996.35638,493,508,501,502,505,
996.69476,500,508,500,508,509,
997.03308,499,497,507,507,497,
997.37146,502,497,513,503,512,
997.70978,509,512,503,510,507,
998.0481,503,511,515,507,511,
998.38641,503,516,513,517,512,
998.72473,512,516,505,510,519,
999.06305,500,513,509,521,520,
999.40137,515,517,518,522,517,
999.73962,515,524,516,525,521,
1000.0779,520,523,521,529,526,
