631.18329,316,320,317,318,318,309,311,322,319,313,
631.52625,316,316,313,317,320,314,311,322,313,324,
631.86926,321,317,316,315,318,313,317,313,314,318,
632.21228,313,314,320,318,319,318,314,322,317,314,
632.55524,317,318,316,311,317,319,320,318,323,312,
632.89825,319,318,321,319,311,315,324,315,320,309,
633.24121,320,319,323,316,317,317,319,318,318,320,
633.58423,319,319,326,320,318,316,317,319,318,322,
633.92719,315,315,314,320,318,316,316,318,315,324,
634.2702,321,316,320,313,317,318,320,316,318,322,
634.61316,317,321,320,326,319,319,324,326,311,322,
634.95612,319,321,318,315,320,326,318,313,323,317,
635.29907,320,325,318,325,317,321,325,321,316,317,
635.64209,325,320,327,323,314,316,313,325,323,320,
635.98505,316,321,325,322,327,320,319,319,318,320,
636.328,320,316,317,324,324,319,321,313,317,323,
636.67096,315,322,323,325,321,321,318,317,317,321,
637.01392,323,317,310,319,324,323,318,319,316,311,
637.35687,318,323,318,322,315,320,320,318,324,318,
637.69983,324,318,314,327,323,324,324,315,316,320,
638.04279,319,319,319,322,324,327,322,324,322,320,
638.38568,323,315,319,324,319,314,320,322,317,327,
638.72864,321,318,320,325,322,325,322,326,323,329,
639.07159,324,322,314,320,323,313,326,323,322,324,
639.41455,322,326,321,321,326,324,319,316,318,327,
639.75745,321,322,318,325,323,323,323,322,321,322,
640.1004,317,328,320,326,323,322,323,324,323,320,
640.4433,319,315,331,319,326,327,322,325,322,323,
640.78625,323,326,319,326,324,321,324,315,320,324,
641.12915,322,323,321,321,323,328,323,325,323,325,
641.47211,320,322,330,323,326,328,324,324,324,321,
641.815,327,326,332,321,318,323,319,321,329,320,
642.1579,322,321,327,324,316,318,329,323,329,326,
642.50085,324,323,325,328,328,322,323,322,327,319,
642.84375,329,326,322,321,327,322,324,325,326,324,
643.18665,330,319,327,326,317,324,325,321,323,319,
643.52954,324,325,318,320,326,321,327,323,325,327,
643.87244,324,324,331,324,326,324,330,332,325,330,
644.21533,323,326,324,323,321,323,322,317,325,328,
644.55823,327,329,331,329,325,318,320,321,326,335,
644.90112,325,321,329,323,329,323,323,326,332,330,
645.24402,330,321,317,326,322,326,331,325,322,326,
645.58691,322,325,328,329,328,327,325,325,331,328,
645.92981,322,323,324,325,326,325,325,331,328,331,
646.27264,327,323,326,327,329,325,330,324,326,328,
646.61554,328,328,331,329,326,331,321,331,321,327,
646.95844,327,329,333,322,323,325,329,329,325,322,
647.30127,325,323,329,323,322,321,326,326,331,332,
647.64417,327,327,326,325,330,332,336,327,326,322,
647.98706,329,325,328,331,324,330,331,329,326,330,
648.3299,324,331,330,330,326,325,325,330,330,332,
648.67273,331,329,325,326,327,339,325,332,327,325,
649.01563,330,325,337,327,328,331,330,329,332,331,
649.35846,323,329,333,325,328,330,335,329,327,328,
649.70129,334,327,327,326,332,336,328,328,334,324,
650.04419,330,331,329,330,333,324,325,321,325,326,
650.38702,332,329,334,333,333,330,326,333,336,327,
650.72986,334,319,332,327,332,332,326,329,331,322,
651.07269,327,330,329,332,338,333,332,338,331,332,
651.41553,336,328,326,334,332,331,333,326,328,335,
651.75836,333,327,323,327,325,329,330,330,336,332,
652.1012,333,332,329,329,332,330,331,332,325,323,
652.44403,333,334,337,334,339,333,332,335,335,338,
652.78687,330,334,332,328,334,328,324,326,335,333,
653.1297,330,338,333,328,331,331,338,340,328,334,
653.47247,329,335,339,330,333,328,332,335,327,334,
653.81531,335,330,324,334,330,326,330,335,331,328,
654.15814,335,329,334,330,329,332,332,331,332,332,
654.50092,338,327,329,331,337,335,337,333,334,329,
654.84375,335,338,336,335,341,335,337,330,339,330,
655.18652,334,339,336,336,335,336,335,336,343,339,
655.52936,334,329,333,332,339,332,332,328,329,325,
655.87213,334,332,332,332,341,336,329,328,335,337,
656.21497,337,332,334,337,331,337,333,335,331,339,
656.55774,336,341,337,331,336,341,338,336,335,330,
656.90051,341,335,335,333,335,340,336,332,337,336,
657.24335,338,339,334,339,335,343,341,339,334,338,
657.58612,334,332,336,340,334,335,339,340,332,329,
657.92889,328,336,336,333,340,333,336,336,335,341,
658.27167,336,335,333,330,334,333,331,340,335,335,
658.61444,334,334,338,335,336,342,336,333,341,339,
658.95721,343,338,335,335,337,337,341,339,340,335,
659.29999,336,334,340,334,336,341,341,332,339,340,
659.64276,336,339,333,340,336,335,334,338,337,339,
659.98553,332,343,340,340,337,341,338,338,337,339,
660.32825,339,340,331,343,334,338,337,339,333,335,
660.67102,344,340,338,333,342,346,344,341,330,341,
661.01379,342,335,340,342,337,343,340,350,337,332,
661.35651,342,342,340,339,337,339,343,336,340,342,
661.69928,336,340,337,339,339,341,339,346,337,338,
662.04205,341,335,341,340,339,333,345,343,343,340,
662.38477,345,344,341,334,340,341,337,340,343,347,
662.72748,343,347,338,345,341,341,343,341,343,340,
663.07025,340,340,340,339,336,334,338,344,342,341,
663.41296,339,345,344,345,343,348,344,348,346,348,
663.75574,342,346,345,335,339,343,338,343,344,334,
664.09845,339,345,339,343,348,348,347,349,340,339,
664.44116,344,341,338,344,339,344,343,343,344,342,
664.78387,346,341,350,340,341,344,347,348,352,348,
665.12659,342,349,339,348,348,348,350,344,344,347,
665.4693,344,347,335,341,340,337,347,343,347,344,
665.81201,347,343,343,346,344,345,347,343,339,341,
666.15472,341,346,347,342,349,341,345,349,344,344,
666.49744,345,347,338,341,348,349,348,343,343,347,
666.84015,351,346,353,348,351,346,341,346,344,349,
667.18286,348,345,343,346,341,349,347,351,348,351,
667.52551,349,353,349,344,347,356,344,353,343,348,
667.86823,350,352,352,344,344,348,343,348,360,340,
668.21094,347,347,347,348,352,347,351,347,341,345,
668.55359,349,344,345,345,345,351,352,345,343,347,
668.8963,358,352,351,350,350,348,350,350,354,350,
669.23895,349,350,352,343,353,350,350,353,341,349,
669.58167,357,349,356,346,348,354,346,353,344,346,
669.92432,356,351,351,349,348,352,351,348,348,351,
670.26703,358,352,353,356,343,352,356,343,352,354,
670.60968,348,349,351,353,343,346,348,352,354,355,
670.95233,352,341,356,345,349,352,353,352,355,348,
671.29498,351,356,346,353,347,350,349,353,343,352,
671.63763,352,352,345,349,343,355,355,352,354,357,
671.98035,347,354,349,353,358,353,357,348,346,352,
672.323,353,358,355,347,355,349,349,354,358,350,
672.66565,351,352,348,356,354,353,353,353,354,354,
673.0083,357,362,350,355,351,359,349,357,360,352,
673.35089,347,357,355,353,351,352,355,353,353,351,
673.69354,349,359,347,350,360,355,348,357,351,352,
674.03619,360,357,351,347,354,357,351,364,360,353,
674.37885,356,360,358,356,359,367,361,360,354,352,
674.72144,355,364,347,348,365,358,351,358,353,354,
675.06409,356,356,354,352,347,354,350,359,365,355,
675.40674,354,359,350,355,351,353,356,352,349,360,
675.74933,357,356,361,352,352,359,356,354,360,363,
676.09198,364,354,358,356,351,359,360,354,363,358,
676.43457,359,359,361,353,357,357,363,358,355,357,
676.77722,359,363,359,357,358,352,363,366,359,363,
677.11981,360,353,366,356,355,364,359,360,354,362,
677.4624,356,357,364,353,362,353,354,356,362,357,
677.80499,359,364,363,362,365,359,361,364,358,355,
678.14764,363,357,358,362,358,363,358,359,363,354,
678.49023,365,363,364,358,361,363,359,357,360,364,
678.83282,363,363,361,359,365,362,352,355,361,356,
679.17542,365,367,362,362,370,363,355,361,360,368,
679.51801,359,360,361,360,359,361,362,366,361,357,
679.8606,362,365,362,365,366,365,357,368,367,363,
680.20313,362,366,359,364,367,363,369,361,358,361,
680.54572,365,362,371,367,369,360,355,361,363,362,
680.88831,366,363,370,364,367,362,366,361,365,363,
681.2309,363,367,358,370,368,368,364,363,368,364,
681.57343,363,364,369,364,364,361,367,366,367,364,
681.91602,365,366,370,364,366,363,359,366,364,370,
682.25861,366,373,368,363,369,364,366,368,362,360,
682.60114,365,362,364,370,370,369,366,359,369,371,
682.94373,372,365,363,367,372,364,366,366,368,364,
683.28625,372,365,367,363,362,369,373,365,368,366,
683.62878,367,366,367,368,374,369,369,370,371,368,
683.97137,364,368,368,365,369,370,364,374,372,367,
684.3139,363,376,370,369,376,369,364,370,369,362,
684.65643,373,372,372,366,378,369,369,374,370,365,
684.99896,370,373,366,366,379,372,371,370,375,373,
685.34149,379,369,371,374,369,368,374,369,372,373,
685.68402,376,381,372,366,367,364,371,370,373,373,
686.02655,379,375,375,379,380,367,368,378,372,381,
686.36908,371,371,366,377,372,369,375,379,375,376,
686.71161,379,377,376,376,373,374,370,376,369,381,
687.05414,382,375,377,372,371,377,376,379,371,378,
687.39667,375,375,376,374,369,379,372,372,375,378,
687.73914,375,377,369,365,376,384,380,379,374,374,
688.08167,375,379,376,380,378,378,385,374,374,374,
688.42419,377,371,375,372,379,379,381,375,376,374,
688.76666,385,377,378,376,378,380,374,377,376,375,
689.10919,377,380,375,382,379,379,376,383,371,379,
689.45166,387,384,376,377,378,376,380,384,377,379,
689.79413,377,388,375,375,375,383,371,375,381,379,
690.13666,383,377,383,385,380,376,382,375,378,380,
690.47913,379,382,379,380,383,387,374,381,382,380,
690.82159,384,375,379,381,377,378,380,382,385,383,
691.16406,383,380,387,388,386,375,376,382,381,383,
691.50659,375,380,386,378,381,381,383,377,385,389,
691.84906,381,379,380,379,385,381,389,388,379,380,
692.19153,386,384,384,381,386,390,379,383,392,384,
692.534,380,388,385,380,377,386,383,385,381,386,
692.87646,387,386,380,383,381,381,380,387,383,382,
693.21887,389,385,379,380,383,390,382,385,383,391,
693.56134,384,384,379,393,384,386,387,388,388,383,
693.90381,387,384,397,382,381,386,383,383,385,383,
694.24628,386,389,387,389,387,384,384,385,390,391,
694.58868,388,384,394,391,396,384,387,383,393,383,
694.93115,388,382,387,385,388,395,388,393,386,385,
695.27356,397,384,390,388,381,395,388,391,390,387,
695.61603,389,394,385,389,396,392,387,383,391,390,
695.95844,397,391,390,389,395,392,387,387,395,395,
696.3009,384,396,389,390,394,387,400,391,387,386,
696.64331,400,391,389,383,389,392,390,388,392,391,
696.98572,393,390,396,399,393,387,394,390,391,389,
697.32813,393,389,396,388,396,393,395,395,395,390,
697.67059,389,395,386,392,399,389,398,396,391,390,
698.013,401,392,389,393,392,393,394,395,392,395,
698.35541,390,401,400,401,398,393,393,399,397,389,
698.69781,395,400,401,400,396,401,397,392,390,400,
699.04022,397,391,392,399,392,394,398,399,401,401,
699.38263,399,394,401,403,393,400,389,392,394,402,
699.72498,397,397,400,402,399,397,396,398,399,396,
700.06738,400,395,398,398,393,394,395,400,396,394,
700.40979,395,401,395,399,401,393,398,400,402,392,
700.7522,404,400,395,399,404,400,402,399,404,398,
701.09454,398,402,401,397,401,402,401,396,400,408,
701.43695,399,404,404,407,397,402,397,402,393,404,
701.7793,396,395,401,397,411,406,398,402,404,400,
702.1217,399,403,404,401,404,401,408,396,400,405,
702.46405,404,406,398,396,407,406,399,402,407,404,
702.8064,398,406,404,409,399,403,394,398,402,410,
703.1488,400,401,404,397,402,404,406,406,403,403,
703.49115,407,401,402,409,394,406,404,407,406,406,
703.8335,402,404,408,407,394,404,404,403,404,397,
704.17584,409,406,406,399,403,404,402,407,411,403,
704.51819,408,412,416,417,412,402,414,407,409,410,
704.86053,402,400,411,413,408,409,403,404,400,403,
705.20288,407,403,411,404,410,409,404,409,403,409,
705.54523,407,404,410,407,404,411,410,409,406,413,
705.88757,410,411,410,416,409,410,410,411,417,403,
706.22992,411,412,413,409,406,409,412,410,416,416,
706.5722,411,406,418,406,409,408,412,408,411,412,
706.91455,414,412,415,410,409,408,402,408,408,417,
707.2569,415,413,407,410,412,421,408,411,409,417,
707.59918,410,410,414,410,411,415,414,412,422,413,
707.94153,416,405,409,416,413,418,416,412,413,415,
708.28381,406,411,413,416,411,412,418,413,414,419,
708.62616,412,419,411,409,414,414,415,421,416,409,
708.96844,412,414,416,414,406,409,417,419,419,418,
709.31073,419,420,414,416,418,409,416,416,422,405,
709.65302,414,412,415,405,416,417,421,416,415,416,
709.99536,419,422,423,416,416,418,416,426,422,416,
710.33765,420,421,429,420,419,415,420,419,419,418,
710.67993,418,420,419,414,427,415,420,413,418,422,
711.02222,417,425,421,423,417,422,417,421,416,422,
711.3645,420,426,423,413,420,425,419,423,428,425,
711.70679,424,420,421,425,430,419,417,421,422,422,
712.04901,426,423,421,417,424,421,419,419,419,422,
712.3913,421,419,424,422,427,432,423,424,421,425,
712.73358,424,424,426,428,423,422,423,422,424,424,
713.07587,418,417,426,419,424,425,423,427,431,421,
713.41809,430,433,416,424,426,422,425,422,425,428,
713.76038,422,420,425,429,428,425,425,426,433,423,
714.1026,419,424,425,427,426,425,428,425,424,428,
714.44489,430,435,431,429,424,427,430,426,428,425,
714.78711,425,424,429,434,427,428,425,431,426,430,
715.12933,437,427,429,424,423,425,427,432,432,430,
715.47162,429,431,424,435,429,430,432,430,427,419,
715.81384,431,431,428,435,427,430,428,434,431,435,
716.15607,434,433,432,436,437,428,428,434,434,428,
716.49829,431,427,431,435,428,440,434,429,436,429,
716.84052,433,433,440,432,438,433,433,433,439,435,
717.18274,444,435,430,430,436,438,434,431,435,436,
717.52496,436,435,436,434,437,429,429,442,437,429,
717.86719,432,436,434,436,443,438,432,438,438,438,
718.20941,435,437,442,441,438,437,432,431,440,441,
718.55157,435,437,436,444,442,437,429,431,440,436,
718.8938,440,435,445,435,431,428,437,433,432,444,
719.23602,441,444,431,433,434,442,441,437,440,438,
719.57819,444,446,443,436,438,439,438,437,443,442,
719.92041,438,431,439,443,438,451,435,440,438,443,
720.26257,442,437,441,439,440,440,445,435,442,443,
720.6048,436,438,444,441,441,441,441,444,437,433,
720.94696,446,439,451,443,438,442,443,444,441,439,
721.28912,444,440,447,447,438,442,440,449,445,442,
721.63135,448,446,444,444,440,445,441,436,450,439,
721.97351,449,444,447,444,447,460,439,444,444,446,
722.31567,454,438,446,442,445,452,446,444,447,448,
722.65784,451,451,447,447,448,451,443,451,457,445,
723,449,447,445,443,444,452,453,449,452,450,
723.34216,447,449,449,448,451,447,448,451,452,450,
723.68433,455,456,449,447,444,450,455,450,457,448,
724.02649,446,451,445,444,449,452,459,449,445,449,
724.36859,459,457,455,448,447,450,451,454,451,454,
724.71075,452,455,450,452,453,456,458,458,445,446,
725.05292,460,458,461,455,465,450,461,456,460,450,
725.39502,453,459,459,451,454,453,453,454,456,462,
725.73718,456,456,457,460,460,454,452,457,454,458,
726.07928,454,450,457,454,455,462,460,454,460,455,
726.42145,468,460,463,460,459,461,462,453,457,458,
726.76355,461,458,465,454,462,451,457,457,459,458,
727.10565,465,466,457,460,456,464,461,465,463,467,
727.44781,461,456,458,470,468,453,458,467,456,464,
727.78992,456,472,467,463,459,466,462,464,461,461,
728.13202,466,462,466,451,453,462,468,460,461,459,
728.47412,464,461,463,466,449,461,460,472,459,466,
728.81622,461,468,463,468,462,457,464,474,467,471,
729.15833,467,470,471,470,460,468,467,470,461,464,
729.50043,462,464,458,465,459,471,465,471,473,471,
729.84253,468,460,470,463,469,468,466,461,471,467,
730.18463,466,466,469,462,467,461,462,461,472,469,
730.52667,461,467,467,470,471,471,471,474,478,465,
730.86877,464,463,467,472,467,471,463,463,471,471,
731.21088,473,470,474,460,471,478,471,470,474,475,
731.55292,463,474,467,468,466,474,471,477,471,472,
731.89502,470,475,480,475,477,476,480,476,475,481,
732.23706,476,472,473,471,464,471,476,472,467,483,
732.5791,476,472,481,474,472,476,475,472,478,472,
732.9212,466,478,475,469,472,470,478,480,468,472,
733.26324,486,472,473,468,483,477,479,475,472,473,
733.60529,471,475,477,477,468,480,473,474,474,478,
733.94733,475,485,479,483,482,485,484,479,475,480,
734.28937,484,476,479,477,478,482,475,478,486,487,
734.63141,483,479,479,478,475,480,481,485,479,486,
734.97345,484,480,476,479,483,481,488,486,486,489,
735.31549,481,488,489,480,479,480,487,487,478,483,
735.65753,490,484,496,479,486,478,484,488,479,476,
735.99957,478,493,483,481,482,478,488,490,483,486,
736.34155,490,479,487,492,483,487,490,485,484,482,
736.68359,486,487,485,482,483,492,492,486,483,487,
737.02563,486,492,485,488,493,490,491,495,483,487,
737.36761,475,496,490,489,491,488,487,494,489,489,
737.70966,494,487,490,485,490,499,488,493,485,483,
738.05164,493,496,489,495,488,495,485,489,492,499,
738.39362,492,494,494,490,486,486,487,501,497,487,
738.73566,497,494,483,499,492,494,494,491,493,496,
739.07764,487,494,499,491,499,490,496,492,498,489,
739.41962,504,493,500,489,502,495,492,493,512,497,
739.7616,491,494,499,490,492,497,496,495,495,493,
740.10358,487,497,492,495,491,495,502,490,508,498,
740.44556,492,496,497,503,503,507,498,499,496,503,
740.78754,495,504,496,500,497,494,504,500,490,498,
741.12952,500,499,496,498,495,499,498,496,497,498,
741.4715,497,497,503,508,503,500,497,497,504,505,
741.81342,504,496,504,497,502,500,504,507,517,509,
742.1554,502,498,505,511,506,509,497,503,509,499,
742.49738,507,504,506,504,501,504,507,499,507,508,
742.83929,507,509,509,509,505,507,496,506,504,506,
743.18127,507,503,510,502,514,496,508,509,508,513,
743.52319,503,504,504,510,514,512,516,506,514,508,
743.86517,513,511,504,507,506,508,509,509,501,510,
744.20709,511,511,514,512,505,510,514,505,512,509,
744.54901,517,515,508,514,505,520,505,510,517,508,
744.89093,511,515,514,519,508,511,509,521,510,520,
745.23285,516,508,506,510,516,514,513,515,511,514,
745.57483,514,510,516,514,515,513,526,509,513,510,
745.91675,515,504,515,513,516,515,512,520,512,517,
746.25861,511,517,513,513,514,519,518,529,513,520,
746.60052,522,510,519,503,517,522,518,519,522,527,
746.94244,520,533,519,514,514,514,514,519,522,518,
747.28436,527,510,529,517,520,523,527,521,522,530,
747.62628,518,520,522,525,521,529,523,526,512,520,
747.96814,519,519,518,527,524,514,525,515,523,526,
748.31006,519,520,516,530,519,527,518,524,529,521,
748.65192,532,522,531,519,528,518,517,527,526,526,
748.99384,521,533,522,533,532,516,528,525,528,536,
749.33569,536,525,526,526,524,518,526,529,525,530,
749.67761,524,531,527,529,532,523,530,532,528,529,
750.01947,530,533,531,520,528,522,529,529,521,528,
750.36133,529,525,532,531,540,541,530,539,531,526,
750.70319,532,539,524,524,535,526,527,533,534,535,
751.04504,527,533,532,538,533,535,535,533,538,535,
751.3869,527,535,529,527,527,533,534,538,532,534,
751.72876,536,532,536,531,543,535,545,536,538,535,
752.07062,542,530,537,538,536,537,539,536,542,535,
752.41248,538,538,530,541,543,536,537,531,532,543,
752.75433,545,536,530,547,549,536,537,534,532,533,
753.09613,538,537,540,533,546,538,548,534,540,540,
753.43799,535,539,543,537,541,545,536,540,539,530,
753.77985,541,536,541,553,550,551,539,539,542,543,
754.12164,544,547,538,540,547,536,556,545,552,551,
754.4635,539,550,546,541,550,547,543,537,549,546,
754.8053,545,552,545,546,545,545,537,547,544,540,
755.14709,550,540,548,554,556,543,554,541,554,543,
755.48895,549,547,552,554,547,547,545,546,548,545,
755.83075,546,549,550,547,554,547,554,556,546,561,
756.17255,551,553,549,550,555,549,551,555,548,552,
756.51434,545,552,547,558,547,553,557,550,552,548,
756.85614,556,554,555,559,549,557,550,556,554,542,
757.19794,556,549,550,553,554,551,556,552,558,562,
757.53973,554,561,563,551,559,558,548,551,552,551,
757.88153,549,555,562,553,567,560,552,552,558,556,
758.22333,563,552,561,551,555,554,561,562,553,553,
758.56506,554,545,552,552,562,561,558,560,562,560,
758.90686,557,552,563,552,559,555,560,556,557,561,
759.24866,555,563,557,556,558,566,562,568,564,564,
759.59039,561,560,562,561,568,558,555,552,559,569,
759.93219,557,570,568,565,562,575,570,563,560,564,
760.27393,557,557,569,566,558,558,561,561,567,561,
760.61566,563,570,563,556,562,566,564,569,567,574,
760.95746,574,573,563,560,573,577,562,565,571,561,
761.29919,565,571,575,564,562,565,562,569,564,574,
761.64093,567,561,565,569,574,564,573,575,566,570,
761.98267,575,567,569,572,574,564,576,581,569,563,
762.3244,576,580,574,571,574,574,567,568,574,573,
762.66614,580,570,568,567,570,578,570,575,574,575,
763.00787,567,572,571,571,561,582,574,583,573,568,
763.34961,575,580,577,578,571,569,582,581,578,578,
763.69128,581,570,579,575,572,578,578,570,583,572,
764.03302,579,583,578,584,574,576,576,578,574,576,
764.37476,573,582,581,572,577,575,578,578,572,576,
764.71643,580,571,580,581,584,587,583,580,577,588,
765.05817,585,574,582,580,578,574,586,577,579,579,
765.39984,583,575,581,592,588,578,579,579,587,580,
765.74158,591,583,586,584,594,581,587,578,597,580,
766.08325,584,579,580,586,584,591,585,586,587,594,
766.42493,584,577,584,592,583,588,586,582,590,587,
766.7666,588,585,595,588,585,599,600,597,590,587,
767.10828,591,584,590,585,594,584,592,597,592,595,
767.44995,597,595,593,588,594,588,588,585,589,601,
767.79163,593,589,589,587,592,590,592,591,582,587,
768.1333,596,588,587,591,597,586,585,580,582,588,
768.47498,586,592,590,597,594,591,594,596,589,599,
768.81665,591,594,595,594,594,591,597,598,590,597,
769.15833,603,599,601,602,599,594,596,606,597,606,
769.49994,594,597,591,595,598,594,602,598,597,609,
769.84161,603,609,602,598,597,598,594,605,600,594,
770.18329,596,600,593,596,599,599,603,607,600,605,
770.5249,601,597,605,600,602,608,602,609,596,606,
770.86652,602,601,596,595,603,604,614,608,607,607,
771.20819,606,605,602,598,606,600,603,602,600,607,
771.5498,601,605,610,609,611,605,611,610,610,606,
771.89142,609,606,607,607,609,604,613,606,616,607,
772.23303,604,609,611,607,606,602,607,605,593,606,
772.57465,612,615,605,606,613,610,612,612,601,601,
772.91626,606,611,613,614,608,613,607,619,614,613,
773.25787,606,602,612,617,604,616,624,606,620,608,
773.59949,608,612,605,614,619,613,609,611,619,610,
773.9411,607,625,615,613,614,618,610,625,618,614,
774.28271,634,617,622,624,627,621,616,619,623,622,
774.62433,610,618,617,616,619,626,615,620,617,620,
774.96588,621,616,625,628,612,621,619,616,612,611,
775.3075,619,627,626,619,617,619,626,617,620,616,
775.64905,616,631,627,630,628,621,619,625,618,625,
775.99066,624,624,626,623,619,620,621,622,623,626,
776.33221,621,634,622,614,629,629,622,635,632,629,
776.67377,632,621,622,621,629,621,634,635,625,623,
777.01538,621,623,627,629,631,632,630,628,620,619,
777.35693,623,624,631,623,625,628,619,630,628,628,
777.69849,638,635,640,637,629,623,631,631,626,631,
778.04004,633,624,634,632,632,640,632,630,639,635,
778.38159,642,635,627,625,614,632,636,632,627,634,
778.72314,636,629,637,636,630,638,648,635,641,637,
779.0647,641,633,636,638,630,637,633,629,634,638,
779.40619,635,638,633,629,632,636,635,633,650,636,
779.74774,630,636,644,637,643,634,639,639,634,634,
780.08929,639,641,642,641,639,633,643,633,637,646,
780.43079,648,639,640,643,647,637,647,652,633,647,
780.77234,649,635,646,633,644,635,646,638,638,642,
781.11383,642,650,644,633,642,653,638,645,637,641,
781.45538,643,657,641,647,651,637,650,647,653,634,
781.79688,642,650,649,641,649,648,651,645,648,646,
782.13837,643,651,656,655,660,643,659,648,641,650,
782.47986,645,646,641,651,657,652,654,651,649,655,
782.82135,648,653,649,643,648,659,652,649,643,644,
783.16284,654,657,643,648,658,643,653,651,651,660,
783.50433,655,650,654,649,649,648,650,655,652,652,
783.84583,652,648,659,646,651,652,663,657,659,648,
784.18732,645,653,653,651,655,650,658,662,655,650,
784.52881,649,663,661,658,655,655,660,646,661,664,
784.8703,658,660,662,657,660,659,659,655,661,660,
785.21173,650,661,659,656,659,667,662,658,662,654,
785.55322,664,658,668,654,662,656,652,662,662,659,
785.89465,659,667,656,666,660,660,669,665,656,667,
786.23615,658,659,657,658,668,669,661,666,664,659,
786.57758,664,670,662,662,666,674,672,664,662,666,
786.91907,674,668,661,668,668,659,656,660,667,670,
787.2605,662,669,663,668,671,663,672,665,669,668,
787.60193,676,672,661,676,662,669,663,669,668,669,
787.94336,670,665,667,671,669,671,678,675,681,674,
788.28479,668,671,666,667,673,666,665,670,664,667,
788.62622,670,673,672,669,681,672,676,671,672,667,
788.96765,671,672,675,663,678,664,666,677,672,679,
789.30908,677,673,671,674,672,670,677,671,669,674,
789.65051,673,669,679,682,675,674,665,682,682,672,
789.99188,672,682,667,678,682,669,678,674,679,684,
790.33331,674,675,676,671,680,688,674,676,680,680,
790.67468,688,678,672,675,677,683,689,699,680,685,
791.01611,674,691,688,686,679,682,680,686,679,681,
791.35748,683,687,679,679,686,695,684,690,689,674,
791.69891,679,679,685,682,686,669,677,682,681,687,
792.04028,678,677,687,691,677,677,680,688,684,692,
792.38165,688,677,686,691,678,685,688,690,675,683,
792.72302,681,693,684,687,682,683,684,699,691,682,
793.06439,688,691,687,684,702,691,683,688,695,695,
793.40582,684,690,692,691,690,692,693,688,694,693,
793.74713,688,690,691,695,694,693,688,696,688,706,
794.0885,691,692,695,698,692,693,695,690,696,690,
794.42987,691,698,692,693,691,698,698,697,694,693,
794.77124,695,704,702,695,700,706,689,698,708,690,
795.11261,694,695,693,703,702,691,693,692,707,696,
795.45392,686,698,704,701,698,703,698,697,689,701,
795.79529,701,700,705,693,703,692,701,696,696,702,
796.1366,704,689,695,697,698,705,704,699,700,707,
796.47797,698,695,700,700,700,710,710,701,701,714,
796.81927,703,711,705,706,702,705,708,708,697,699,
797.16058,713,707,705,704,714,713,700,692,709,701,
797.50189,712,703,705,698,708,712,708,712,715,712,
797.84326,704,708,706,699,697,720,719,712,704,709,
798.18457,701,712,711,711,706,718,709,710,714,703,
798.52588,701,709,714,705,715,724,711,711,714,712,
798.86719,713,715,719,708,708,708,710,719,709,712,
799.20844,713,713,718,716,710,711,719,702,704,708,
799.54974,711,722,713,726,723,718,711,710,723,711,
799.89105,706,716,714,714,709,716,715,713,714,715,
800.23236,720,715,716,710,722,716,712,723,715,709,
800.57361,730,713,714,719,726,722,717,718,730,713,
800.91492,723,717,715,723,713,712,727,725,713,722,
801.25616,716,723,720,709,724,725,713,726,720,710,
801.59741,734,724,724,720,715,711,726,728,718,732,
801.93872,728,728,731,718,723,722,721,723,734,735,
802.27997,736,738,723,724,720,726,729,717,730,717,
802.62122,725,725,728,723,717,727,715,718,728,731,
802.96246,725,720,731,725,723,732,733,725,732,731,
803.30371,729,738,734,721,728,725,724,731,731,726,
803.64496,733,722,743,728,734,730,736,728,734,740,
803.98621,738,732,728,740,734,730,731,735,737,725,
804.32745,733,740,746,730,736,734,734,736,730,732,
804.6687,743,728,745,730,738,734,734,732,735,732,
805.00989,738,742,727,742,736,736,742,734,738,740,
805.35114,751,734,746,736,735,744,733,737,741,739,
805.69238,733,735,729,734,744,741,743,748,735,742,
806.03357,743,735,738,736,747,744,736,747,746,739,
806.37476,747,746,749,743,736,736,753,750,743,748,
806.716,734,736,747,746,757,747,750,734,740,744,
807.05719,748,741,747,731,741,754,744,748,744,749,
807.39838,747,740,747,734,747,740,751,744,740,750,
807.73956,748,749,752,758,758,757,751,753,747,744,
808.08075,757,749,753,751,747,749,752,748,737,745,
808.42194,746,757,747,750,757,752,751,755,763,761,
808.76312,754,762,757,752,756,757,757,743,747,754,
809.10431,748,761,749,760,753,758,754,754,765,753,
809.4455,768,748,747,771,756,757,759,750,758,764,
809.78668,755,765,759,758,758,749,754,747,755,750,
810.12781,759,760,757,757,755,768,764,763,764,760,
810.46899,763,767,766,753,756,762,760,758,761,765,
810.81012,754,765,763,757,767,753,764,754,762,771,
811.15131,759,764,764,766,764,754,767,765,758,759,
811.49243,764,769,775,760,759,772,761,766,769,755,
811.83356,775,763,758,764,758,770,758,771,765,774,
812.17468,768,773,764,757,764,760,764,768,757,765,
812.51587,775,763,775,775,778,770,767,775,772,774,
812.85699,769,765,771,770,767,769,765,774,773,764,
813.19812,773,773,760,784,779,769,772,776,759,773,
813.53925,771,774,779,773,781,782,773,772,783,785,
813.88031,772,777,780,783,774,777,776,776,786,778,
814.22144,785,779,782,777,776,773,775,789,780,780,
814.56256,773,774,788,787,775,791,780,780,779,779,
814.90369,780,780,779,777,775,781,791,778,768,787,
