631.18329,299,296,297,295,298,294,295,295,304,306,
631.52625,298,305,294,301,295,298,294,297,300,298,
631.86926,299,300,301,296,298,302,304,291,287,296,
632.21228,295,298,294,295,301,299,292,304,289,295,
632.55524,294,296,296,304,295,292,294,306,304,295,
632.89825,300,297,299,299,299,295,296,297,297,299,
633.24121,299,296,301,294,296,298,303,300,298,299,
633.58423,299,297,302,292,293,293,294,292,287,304,
633.92719,305,298,299,297,293,297,296,304,293,295,
634.2702,299,296,295,291,306,294,298,299,304,300,
634.61316,295,301,305,300,290,298,298,301,294,290,
634.95612,296,297,294,300,292,296,294,294,299,304,
635.29907,296,299,297,303,301,298,296,297,301,297,
635.64209,292,301,296,298,299,300,304,301,300,295,
635.98505,294,297,299,295,293,295,294,301,300,300,
636.328,297,297,296,301,293,299,292,295,298,294,
636.67096,295,301,301,298,294,300,300,294,296,303,
637.01392,302,298,293,300,296,297,297,290,297,299,
637.35687,295,297,303,293,302,300,298,293,294,297,
637.69983,298,298,304,298,295,290,297,297,298,298,
638.04279,290,299,296,301,295,296,295,295,299,290,
638.38568,300,295,294,296,301,298,294,297,301,299,
638.72864,292,300,293,296,291,298,299,298,300,299,
639.07159,300,299,298,295,297,292,301,291,299,294,
639.41455,297,294,296,285,303,297,296,295,303,298,
639.75745,294,298,292,300,297,293,296,296,293,300,
640.1004,295,294,302,296,297,300,297,294,296,305,
640.4433,296,302,295,295,297,299,309,299,304,300,
640.78625,299,301,299,298,302,291,300,297,298,294,
641.12915,290,290,302,300,303,304,297,298,292,298,
641.47211,298,300,299,297,299,295,295,298,299,292,
641.815,298,301,292,291,297,295,302,300,296,297,
642.1579,302,292,295,303,291,295,296,302,300,294,
642.50085,293,294,298,294,297,300,291,293,296,303,
642.84375,300,299,292,306,299,293,300,300,299,303,
643.18665,300,296,296,292,301,293,290,297,300,305,
643.52954,300,301,297,294,300,292,296,296,298,299,
643.87244,294,301,298,291,297,295,298,295,302,294,
644.21533,300,297,298,304,296,297,300,295,292,297,
644.55823,297,299,295,299,298,294,300,298,297,297,
644.90112,298,300,295,297,296,297,294,294,299,298,
645.24402,298,295,297,295,294,296,306,291,296,295,
645.58691,296,298,298,296,295,303,304,300,298,296,
645.92981,292,297,302,300,297,300,305,297,298,295,
646.27264,296,295,296,297,296,299,300,299,298,301,
646.61554,300,297,298,293,302,298,293,298,291,301,
646.95844,296,292,298,297,305,299,301,291,295,297,
647.30127,302,294,304,301,294,300,297,300,297,293,
647.64417,302,296,293,302,294,299,296,298,299,299,
647.98706,300,297,298,296,299,302,296,292,292,302,
648.3299,297,297,301,298,293,296,294,291,290,298,
648.67273,296,298,290,298,298,300,294,298,297,297,
649.01563,296,303,300,302,298,300,299,295,291,298,
649.35846,294,297,295,299,289,294,294,299,297,298,
649.70129,293,303,297,302,303,301,300,299,302,297,
650.04419,298,296,289,302,299,300,289,296,296,295,
650.38702,297,302,294,295,298,302,306,293,303,299,
650.72986,295,296,297,299,304,299,293,296,302,297,
651.07269,296,306,298,295,300,294,297,296,298,295,
651.41553,297,295,295,301,302,303,301,295,301,297,
651.75836,298,296,304,295,300,300,298,302,296,287,
652.1012,301,303,306,304,296,297,295,296,300,299,
652.44403,300,302,297,300,301,300,302,300,293,296,
652.78687,300,302,294,296,299,294,298,295,302,297,
653.1297,299,303,301,295,296,298,300,295,295,298,
653.47247,299,295,302,290,296,299,297,303,297,297,
653.81531,298,300,295,296,294,295,297,298,297,294,
654.15814,296,298,300,298,296,289,294,299,296,300,
654.50092,300,300,294,297,296,300,295,294,296,299,
654.84375,297,300,294,299,293,305,297,298,301,301,
655.18652,301,293,298,298,287,301,298,305,304,295,
655.52936,300,298,302,293,299,294,302,291,299,303,
655.87213,298,303,297,291,296,303,295,296,294,305,
656.21497,292,294,292,289,297,295,296,302,296,295,
656.55774,296,300,294,301,301,290,302,298,301,300,
656.90051,300,290,296,296,297,298,304,299,295,291,
657.24335,296,298,298,295,304,293,300,299,297,294,
657.58612,293,301,304,302,292,292,294,296,297,291,
657.92889,295,302,296,300,296,292,298,300,293,297,
658.27167,300,292,298,295,296,301,306,296,297,295,
658.61444,297,298,293,296,301,295,298,293,308,301,
658.95721,302,298,294,298,297,298,292,299,294,302,
659.29999,299,304,302,299,293,294,300,295,300,298,
659.64276,298,300,299,300,301,292,300,296,302,299,
659.98553,302,303,300,299,298,302,292,298,296,301,
660.32825,297,298,293,294,300,299,300,293,300,299,
660.67102,300,294,300,301,295,303,300,293,293,294,
661.01379,301,297,297,301,301,296,297,297,294,299,
661.35651,302,295,291,297,292,301,300,300,297,299,
661.69928,291,300,299,301,302,295,297,297,294,300,
662.04205,297,303,299,295,300,297,299,301,299,302,
662.38477,298,297,294,298,293,301,296,298,299,301,
662.72748,297,299,296,299,300,296,301,302,295,295,
663.07025,301,292,301,289,296,293,299,297,299,293,
663.41296,300,300,300,300,297,291,292,297,295,293,
663.75574,293,293,296,297,296,299,296,302,300,299,
664.09845,296,297,299,295,301,296,299,301,293,297,
664.44116,298,297,294,290,300,298,299,296,299,297,
664.78387,292,299,295,298,299,297,297,293,292,295,
665.12659,299,293,299,297,298,290,296,294,297,288,
665.4693,297,300,305,296,301,298,302,297,299,300,
665.81201,296,295,293,300,292,290,301,297,296,295,
666.15472,296,302,301,300,297,290,298,296,294,291,
666.49744,297,298,294,300,293,300,294,296,298,297,
666.84015,294,297,296,298,302,297,297,295,301,298,
667.18286,300,287,296,294,296,293,305,295,300,300,
667.52551,301,302,294,297,297,303,299,298,299,305,
667.86823,291,295,300,304,296,300,296,294,296,303,
668.21094,296,296,296,300,290,296,302,296,298,299,
668.55359,297,301,301,303,299,302,297,293,299,296,
668.8963,296,295,298,302,299,298,301,293,296,298,
669.23895,298,295,300,291,300,298,302,294,300,299,
669.58167,299,295,295,305,299,300,300,301,297,298,
669.92432,294,290,294,298,301,298,291,301,297,300,
670.26703,299,300,295,298,295,297,298,300,300,298,
670.60968,298,300,298,292,291,293,301,300,294,298,
670.95233,296,296,293,291,298,302,300,297,303,295,
671.29498,295,297,289,301,298,299,299,298,297,294,
671.63763,292,299,291,298,297,291,294,295,300,299,
671.98035,296,297,296,305,297,300,301,301,297,301,
672.323,298,301,303,294,294,300,304,295,293,293,
672.66565,294,301,296,297,298,303,301,300,292,292,
673.0083,294,303,299,295,298,298,301,300,293,301,
673.35089,299,293,297,298,303,295,302,301,296,297,
673.69354,290,297,299,299,297,302,298,294,304,294,
674.03619,297,301,298,293,295,297,296,295,295,299,
674.37885,298,294,296,297,301,299,302,299,300,299,
674.72144,294,295,302,298,301,298,303,301,292,295,
675.06409,298,295,302,295,295,289,303,296,295,301,
675.40674,296,295,301,295,295,297,302,297,296,295,
675.74933,299,297,294,293,303,301,298,295,295,301,
676.09198,295,298,301,296,301,294,298,300,291,301,
676.43457,296,294,300,297,294,296,293,296,292,297,
676.77722,298,293,299,299,298,295,300,298,296,297,
677.11981,291,296,296,299,295,299,296,303,306,298,
677.4624,301,300,302,293,301,297,298,304,300,300,
677.80499,302,296,296,297,303,297,298,299,300,300,
678.14764,302,301,299,297,298,300,296,292,298,294,
678.49023,301,295,296,299,295,300,297,296,301,293,
678.83282,298,288,294,296,302,295,297,291,304,294,
679.17542,301,299,292,292,297,294,298,298,299,300,
679.51801,294,300,294,298,292,294,299,296,292,298,
679.8606,299,300,293,298,296,299,296,297,301,294,
680.20313,298,293,291,296,295,299,294,292,299,301,
680.54572,295,302,291,294,299,300,304,295,292,294,
680.88831,304,296,299,300,298,296,298,293,296,298,
681.2309,296,296,298,294,302,299,302,301,295,298,
681.57343,300,297,296,297,295,294,301,297,298,295,
681.91602,299,300,304,305,295,293,298,309,295,300,
682.25861,295,305,296,298,297,297,296,299,300,294,
682.60114,299,303,294,293,296,298,301,290,302,298,
682.94373,295,294,296,300,291,295,292,301,298,295,
683.28625,305,297,297,296,295,295,297,296,300,295,
683.62878,295,297,293,297,302,289,301,296,290,294,
683.97137,294,293,296,302,297,303,295,297,302,294,
684.3139,299,298,297,302,293,301,305,300,297,298,
684.65643,292,297,294,296,295,301,298,297,296,297,
684.99896,296,299,304,298,293,295,292,291,299,297,
685.34149,297,298,293,295,296,299,298,303,299,295,
685.68402,299,296,290,294,297,296,297,298,295,297,
686.02655,298,297,296,300,299,301,296,295,289,299,
686.36908,299,294,293,302,297,294,297,297,296,299,
686.71161,298,296,300,296,305,297,293,293,290,298,
687.05414,300,301,297,298,294,300,298,297,300,304,
687.39667,299,300,300,297,302,297,299,296,298,302,
687.73914,298,303,294,297,297,297,298,301,297,302,
688.08167,291,303,295,301,293,300,297,296,294,297,
688.42419,295,292,295,305,303,298,297,298,292,302,
688.76666,295,294,299,300,297,300,298,293,303,301,
689.10919,298,294,294,296,303,298,297,291,298,299,
689.45166,296,300,292,293,304,303,299,302,301,304,
689.79413,296,300,300,302,303,301,296,299,299,291,
690.13666,300,287,292,302,295,290,298,294,303,297,
690.47913,296,298,296,296,298,296,299,296,298,302,
690.82159,299,302,297,293,293,293,299,292,302,304,
691.16406,299,301,302,294,290,296,302,290,297,296,
691.50659,299,299,292,303,299,295,297,297,301,298,
691.84906,296,300,292,297,292,295,298,298,300,298,
692.19153,299,299,299,298,299,296,296,297,298,296,
692.534,300,294,295,294,294,292,298,296,294,299,
692.87646,295,294,300,292,297,300,300,294,295,298,
693.21887,297,300,299,296,300,294,295,297,297,295,
693.56134,298,299,296,296,294,296,296,297,305,299,
693.90381,296,294,293,296,298,301,298,295,295,294,
694.24628,295,298,297,298,294,295,298,295,297,293,
694.58868,294,295,299,295,297,294,305,300,303,298,
694.93115,295,291,298,294,299,288,300,298,291,300,
695.27356,298,297,297,295,298,294,300,296,298,301,
695.61603,293,298,304,299,296,301,293,296,299,304,
695.95844,297,298,300,297,296,295,297,296,296,297,
696.3009,294,298,300,298,296,299,299,303,300,295,
696.64331,292,298,299,295,299,306,302,302,302,300,
696.98572,298,301,294,301,298,300,295,292,298,295,
697.32813,295,303,297,299,302,303,304,304,297,302,
697.67059,300,300,291,297,302,301,299,300,301,293,
698.013,297,293,297,299,298,306,298,297,289,298,
698.35541,297,301,302,296,298,298,298,296,306,297,
698.69781,300,293,296,292,302,296,292,301,299,293,
699.04022,300,291,297,292,295,293,295,296,300,296,
699.38263,299,294,307,295,298,299,298,294,296,296,
699.72498,292,296,292,295,292,300,293,300,301,299,
700.06738,294,293,296,300,299,296,297,298,293,301,
700.40979,295,300,298,299,301,298,302,297,294,300,
700.7522,297,296,297,301,300,293,298,298,298,295,
701.09454,297,297,299,296,296,298,304,291,291,294,
701.43695,300,292,294,294,300,295,296,301,301,293,
701.7793,299,299,293,302,299,296,295,299,294,295,
702.1217,298,295,303,293,294,300,300,299,298,300,
702.46405,294,293,298,296,297,294,304,291,298,293,
702.8064,299,291,297,296,294,290,300,294,292,298,
703.1488,302,293,297,302,296,295,298,296,296,302,
703.49115,292,297,297,298,295,296,289,296,292,296,
703.8335,298,302,296,303,297,299,296,296,295,297,
704.17584,295,299,298,295,296,294,293,296,302,294,
704.51819,298,297,296,293,302,299,300,296,301,294,
704.86053,294,298,298,291,297,294,298,299,290,299,
705.20288,296,293,300,301,300,299,302,304,301,298,
705.54523,293,298,301,295,290,295,302,293,295,302,
705.88757,297,297,298,303,297,292,303,297,299,296,
706.22992,298,300,297,299,294,292,297,303,296,295,
706.5722,297,298,295,294,298,299,296,301,295,296,
706.91455,292,297,291,296,296,298,298,289,300,300,
707.2569,297,298,292,303,296,294,302,299,298,293,
707.59918,294,293,293,301,296,296,296,294,297,300,
707.94153,291,299,297,297,294,298,292,300,297,295,
708.28381,298,298,293,294,297,295,301,291,299,294,
708.62616,295,301,302,296,299,301,299,297,296,300,
708.96844,298,297,294,301,294,293,298,292,302,289,
709.31073,298,300,298,292,299,296,291,295,300,292,
709.65302,296,297,292,293,299,294,301,295,295,288,
709.99536,298,300,302,300,294,296,296,296,302,295,
710.33765,300,305,297,297,300,295,301,299,298,297,
710.67993,301,303,296,304,296,300,298,295,295,299,
711.02222,301,292,289,292,297,306,298,299,297,291,
711.3645,301,298,298,300,301,297,300,295,295,302,
711.70679,302,294,297,298,295,299,298,298,300,297,
712.04901,296,300,301,297,293,289,298,297,296,293,
712.3913,298,298,296,295,292,297,298,303,299,299,
712.73358,301,298,300,299,296,295,294,303,295,303,
713.07587,298,301,295,291,301,294,297,294,296,302,
713.41809,297,300,299,290,301,297,298,304,296,298,
713.76038,294,295,300,298,295,297,297,298,295,296,
714.1026,294,296,299,298,295,295,297,299,299,291,
714.44489,296,295,292,291,301,292,300,298,303,296,
714.78711,303,293,299,290,298,288,296,291,304,298,
715.12933,298,303,292,300,299,299,296,292,296,297,
715.47162,302,300,297,298,303,294,300,299,298,294,
715.81384,299,300,296,298,296,296,298,298,294,295,
716.15607,298,299,293,296,291,296,302,296,300,297,
716.49829,302,297,298,300,300,296,296,300,292,298,
716.84052,295,298,308,297,299,295,305,301,295,292,
717.18274,299,300,297,295,298,298,299,300,300,297,
717.52496,295,298,295,296,301,296,300,297,300,292,
717.86719,296,296,296,298,292,298,300,294,298,302,
718.20941,297,302,304,295,301,292,297,295,302,298,
718.55157,300,302,289,295,299,295,295,296,298,298,
718.8938,298,295,294,293,300,299,290,295,297,303,
719.23602,297,295,300,296,295,298,294,300,298,297,
719.57819,288,294,292,300,300,295,296,295,298,297,
719.92041,299,298,296,296,292,297,293,299,296,302,
720.26257,304,299,295,296,298,293,297,299,297,297,
720.6048,299,291,294,292,299,298,295,296,290,292,
720.94696,298,294,303,293,304,297,299,298,301,295,
721.28912,296,297,299,298,297,297,301,302,297,295,
721.63135,296,302,298,295,295,295,296,302,298,303,
721.97351,305,295,299,300,296,297,306,294,292,297,
722.31567,300,294,292,296,303,297,301,298,296,299,
722.65784,294,295,297,297,296,301,298,298,299,300,
723,305,296,299,295,294,295,294,296,298,291,
723.34216,290,301,297,302,299,294,290,303,298,297,
723.68433,293,294,297,294,296,300,301,299,301,298,
724.02649,296,298,299,296,299,293,299,299,297,299,
724.36859,297,303,301,295,302,299,299,292,303,297,
724.71075,302,297,300,296,300,295,298,295,293,303,
725.05292,297,294,299,300,292,300,298,295,297,293,
725.39502,293,299,302,298,297,303,295,304,291,298,
725.73718,299,296,301,297,297,303,296,296,296,302,
726.07928,302,300,293,294,294,298,300,296,302,295,
726.42145,298,294,295,295,293,295,307,300,299,299,
726.76355,300,300,300,295,300,297,295,292,295,298,
727.10565,292,298,300,294,291,295,301,296,289,294,
727.44781,301,301,297,295,297,297,300,298,295,296,
727.78992,297,305,299,296,297,303,301,293,297,299,
728.13202,299,298,295,302,296,301,295,294,291,301,
728.47412,295,297,295,299,297,293,299,293,299,293,
728.81622,295,304,302,298,292,299,293,300,295,300,
729.15833,298,302,293,300,299,295,295,299,298,294,
729.50043,297,299,295,297,296,296,297,296,293,299,
729.84253,299,296,296,297,297,291,294,293,299,297,
730.18463,298,288,298,296,298,300,294,290,297,297,
730.52667,297,293,294,300,302,290,298,303,299,295,
730.86877,295,296,300,298,300,294,293,295,296,297,
731.21088,300,295,297,298,296,299,289,295,294,294,
731.55292,293,294,295,301,294,297,293,292,298,304,
731.89502,295,304,298,301,296,300,298,294,296,297,
732.23706,303,296,300,293,297,300,302,289,297,293,
732.5791,297,296,292,297,299,292,297,295,298,297,
732.9212,298,302,301,300,293,292,299,295,299,292,
733.26324,300,298,296,300,301,297,303,298,294,300,
733.60529,295,300,296,303,296,291,296,296,294,298,
733.94733,294,298,300,294,292,294,295,300,297,299,
734.28937,296,293,297,296,299,292,301,295,302,301,
734.63141,295,295,302,298,298,302,298,295,300,298,
734.97345,302,299,295,295,294,298,294,300,296,305,
735.31549,301,299,291,302,302,293,302,305,297,300,
735.65753,299,294,296,298,297,301,301,295,292,301,
735.99957,300,302,299,299,292,302,306,297,299,297,
736.34155,292,295,297,293,296,295,299,297,296,296,
736.68359,296,291,299,297,304,299,299,296,302,302,
737.02563,296,297,297,299,294,294,294,295,294,293,
737.36761,297,299,293,296,297,302,299,306,292,298,
737.70966,296,297,296,304,300,297,293,296,298,299,
738.05164,300,299,291,295,300,297,294,294,300,300,
738.39362,297,300,298,296,303,295,302,297,293,301,
738.73566,300,294,293,297,304,298,293,304,298,298,
739.07764,294,300,290,290,294,296,307,294,301,299,
739.41962,298,296,296,293,298,297,295,293,298,297,
739.7616,297,309,301,289,296,302,293,298,296,294,
740.10358,294,297,292,291,299,305,300,289,295,294,
740.44556,292,296,299,306,293,299,310,299,294,299,
740.78754,301,299,292,295,295,292,298,300,293,292,
741.12952,300,299,302,299,294,292,301,303,298,294,
741.4715,300,303,296,301,298,302,297,292,291,300,
741.81342,301,296,295,291,296,295,292,296,297,297,
742.1554,290,297,296,292,297,297,295,296,298,297,
742.49738,299,297,303,297,296,293,296,303,297,296,
742.83929,298,293,294,293,297,300,299,297,305,296,
743.18127,296,307,302,289,295,302,296,296,294,297,
743.52319,288,302,299,298,295,300,296,294,299,297,
743.86517,293,298,301,294,292,295,296,298,294,289,
744.20709,298,303,301,294,296,299,298,297,298,297,
744.54901,296,288,306,294,301,298,301,299,295,297,
744.89093,299,296,295,297,292,298,303,293,295,299,
745.23285,300,295,294,296,301,298,298,301,297,293,
745.57483,300,303,298,299,302,297,291,296,298,297,
745.91675,301,297,299,291,291,290,295,301,306,297,
746.25861,299,299,303,305,297,304,297,294,294,298,
746.60052,297,300,294,295,302,300,299,295,301,298,
746.94244,300,294,301,298,296,300,297,297,297,301,
747.28436,303,301,297,297,295,303,299,300,297,296,
747.62628,299,296,302,297,297,295,297,295,294,294,
747.96814,297,295,298,295,294,295,302,299,297,291,
748.31006,297,297,296,297,298,295,299,302,295,295,
748.65192,303,290,295,292,296,295,302,296,296,295,
748.99384,295,294,298,297,294,298,299,297,297,302,
749.33569,296,295,296,297,299,293,296,298,292,292,
749.67761,300,300,296,291,301,297,295,296,296,296,
750.01947,298,295,295,296,298,297,298,299,295,293,
750.36133,301,301,294,296,296,298,308,296,301,295,
750.70319,301,294,297,294,296,298,299,301,295,297,
751.04504,305,302,295,300,293,298,298,295,292,297,
751.3869,298,293,292,299,296,301,305,289,294,293,
751.72876,299,298,296,296,296,301,299,302,296,297,
752.07062,295,297,301,298,297,298,296,294,297,294,
752.41248,294,297,301,296,299,293,300,296,297,299,
752.75433,294,297,298,295,296,295,300,295,301,291,
753.09613,301,297,305,294,297,304,297,299,297,294,
753.43799,301,294,295,289,301,299,294,293,298,296,
753.77985,299,299,309,300,297,295,296,300,304,296,
754.12164,298,299,299,293,301,297,296,297,296,298,
754.4635,299,299,296,294,301,299,300,300,298,299,
754.8053,294,300,292,290,296,297,300,299,293,299,
755.14709,297,301,299,290,296,294,294,301,299,297,
755.48895,297,300,295,296,292,302,293,292,296,298,
755.83075,299,295,298,296,296,298,299,294,299,298,
756.17255,294,297,298,297,300,294,295,297,299,293,
756.51434,294,298,295,297,298,294,298,296,297,295,
756.85614,294,299,297,294,299,292,304,299,298,296,
757.19794,297,298,295,298,292,304,291,304,297,300,
757.53973,298,296,301,299,291,295,295,294,295,298,
757.88153,297,296,295,297,299,302,294,299,298,299,
758.22333,298,294,298,300,294,298,297,295,295,296,
758.56506,290,301,294,297,297,299,300,295,296,298,
758.90686,292,302,291,295,302,301,297,297,298,295,
759.24866,308,292,298,296,301,296,300,302,301,304,
759.59039,301,298,298,303,300,293,297,294,302,297,
759.93219,296,299,297,295,295,295,302,298,294,301,
760.27393,294,297,294,294,297,296,304,288,302,301,
760.61566,294,298,295,302,298,300,302,301,300,298,
760.95746,293,297,294,297,295,292,296,296,296,292,
761.29919,298,301,295,288,296,290,296,299,299,294,
761.64093,305,296,298,297,299,295,299,290,294,297,
761.98267,301,295,297,297,299,297,298,299,303,300,
762.3244,298,293,295,300,303,291,299,295,296,296,
762.66614,298,297,295,302,303,298,292,292,297,299,
763.00787,299,302,298,292,294,298,293,292,301,295,
763.34961,299,293,300,300,291,295,294,303,298,300,
763.69128,298,293,294,300,303,290,299,310,296,295,
764.03302,299,293,293,295,294,300,298,301,297,294,
764.37476,297,291,294,295,299,298,293,295,298,295,
764.71643,295,299,301,302,297,295,294,301,296,297,
765.05817,298,294,294,298,296,301,289,301,295,298,
765.39984,297,296,293,304,297,296,294,295,296,300,
765.74158,296,294,294,293,304,297,300,305,304,303,
766.08325,297,300,295,301,303,297,304,299,296,300,
766.42493,296,300,296,297,297,295,297,300,297,299,
766.7666,292,298,299,296,299,297,297,298,295,301,
767.10828,294,295,293,297,293,302,301,296,293,301,
767.44995,292,295,295,295,297,297,295,297,293,296,
767.79163,293,289,300,299,300,302,301,289,296,296,
768.1333,296,300,296,299,299,298,300,294,290,296,
768.47498,299,295,297,295,302,293,288,296,298,297,
768.81665,296,293,298,301,299,293,305,296,297,300,
769.15833,303,299,298,298,299,302,301,295,298,298,
769.49994,297,293,297,301,292,292,299,297,302,297,
769.84161,297,299,295,296,295,298,299,300,298,298,
770.18329,296,304,302,295,298,296,292,295,291,299,
770.5249,298,298,292,294,291,303,304,291,295,301,
770.86652,292,296,299,300,295,297,293,293,302,300,
771.20819,293,296,298,298,287,299,301,299,298,299,
771.5498,298,299,297,298,298,303,303,300,296,298,
771.89142,298,297,297,297,296,298,305,292,300,297,
772.23303,298,296,300,300,301,296,292,298,298,296,
772.57465,301,296,293,290,302,294,301,301,299,300,
772.91626,298,299,297,293,304,296,297,297,296,296,
773.25787,293,292,292,299,294,299,294,301,295,296,
773.59949,293,298,297,296,302,299,293,300,301,296,
773.9411,297,291,296,294,306,296,302,293,294,298,
774.28271,303,297,305,298,296,302,294,297,297,290,
774.62433,297,303,300,295,303,299,300,290,298,296,
774.96588,298,300,297,294,299,291,296,297,298,296,
775.3075,298,298,292,299,296,299,301,305,293,295,
775.64905,297,298,305,295,290,304,299,296,303,301,
775.99066,298,292,300,298,302,300,298,294,295,296,
776.33221,293,295,295,291,293,299,296,296,295,296,
776.67377,299,293,295,298,300,295,294,298,295,297,
777.01538,291,300,295,294,296,298,300,302,298,299,
777.35693,288,301,297,302,296,295,295,298,297,294,
777.69849,296,294,298,300,302,302,301,289,292,294,
778.04004,291,298,295,301,298,298,302,297,297,294,
778.38159,295,295,301,294,299,294,300,296,300,298,
778.72314,301,299,300,293,294,290,295,295,299,293,
779.0647,293,301,297,294,295,298,294,293,298,293,
779.40619,295,293,292,296,294,295,303,299,302,291,
779.74774,293,295,295,299,296,295,298,292,297,292,
780.08929,300,294,304,290,293,293,295,298,293,297,
780.43079,292,298,299,299,306,299,299,300,298,297,
780.77234,293,300,294,302,296,294,294,297,289,295,
781.11383,297,293,295,298,294,299,291,293,299,290,
781.45538,300,295,296,294,294,296,295,293,301,297,
781.79688,300,297,300,297,294,296,298,305,293,303,
782.13837,299,299,296,299,297,296,307,298,298,296,
782.47986,298,301,299,292,302,302,297,301,298,303,
782.82135,299,298,295,295,291,303,295,295,300,298,
783.16284,298,300,296,300,296,295,294,298,291,301,
783.50433,294,294,299,295,295,298,298,295,301,287,
783.84583,295,295,293,294,302,298,298,299,301,302,
784.18732,298,294,292,290,291,289,296,295,299,295,
784.52881,297,292,299,307,297,294,297,301,301,296,
784.8703,297,297,298,297,299,286,298,298,295,289,
785.21173,293,295,290,297,300,298,301,298,293,296,
785.55322,293,297,294,295,300,298,293,294,293,294,
785.89465,303,299,300,292,304,296,295,294,299,302,
786.23615,300,305,293,299,300,296,294,295,295,295,
786.57758,297,296,296,301,302,295,295,300,298,297,
786.91907,300,305,296,295,300,301,298,303,290,295,
787.2605,299,300,300,300,296,290,293,296,298,296,
787.60193,303,299,305,292,294,301,301,294,297,296,
787.94336,300,300,294,299,294,292,301,298,299,298,
788.28479,296,292,300,292,300,301,297,301,301,295,
788.62622,303,305,299,299,299,300,299,299,297,300,
788.96765,297,295,296,295,298,293,300,298,297,297,
789.30908,298,293,303,300,305,302,295,303,294,296,
789.65051,294,298,295,302,298,304,300,293,298,293,
789.99188,297,293,294,296,302,294,302,302,298,299,
790.33331,304,294,300,301,294,303,298,297,293,305,
790.67468,300,295,296,302,299,299,299,296,298,302,
791.01611,296,302,295,297,302,289,294,294,297,290,
791.35748,304,298,304,297,294,298,300,295,293,301,
791.69891,296,295,296,297,296,294,301,292,293,295,
792.04028,297,298,294,297,297,298,296,292,292,294,
792.38165,306,291,295,297,298,301,292,302,291,301,
792.72302,296,292,294,295,297,296,300,294,296,297,
793.06439,300,290,295,299,294,296,295,291,299,301,
793.40582,302,293,300,293,302,301,297,297,301,295,
793.74713,295,289,298,294,294,296,293,292,301,300,
794.0885,295,297,296,297,297,292,302,293,294,300,
794.42987,296,298,303,296,296,296,293,297,298,305,
794.77124,292,297,296,294,293,298,293,297,296,302,
795.11261,299,297,298,295,300,294,290,290,294,296,
795.45392,298,295,296,300,296,301,300,301,291,293,
795.79529,299,302,297,296,293,294,305,301,295,298,
796.1366,296,301,295,296,289,301,295,297,296,300,
796.47797,294,297,294,298,294,299,298,303,297,302,
796.81927,302,298,295,299,298,302,295,296,290,303,
797.16058,299,300,293,296,300,289,297,301,301,292,
797.50189,304,299,298,298,302,291,298,298,299,300,
797.84326,299,299,295,295,297,298,299,296,298,298,
798.18457,297,299,300,294,302,296,302,297,295,301,
798.52588,304,296,300,298,302,298,293,294,294,294,
798.86719,298,304,303,295,299,298,299,298,297,299,
799.20844,295,292,297,298,300,293,297,297,296,299,
799.54974,293,298,295,302,293,302,294,300,296,300,
799.89105,291,299,296,296,300,295,296,296,302,300,
800.23236,293,300,295,303,298,296,299,298,298,297,
800.57361,300,296,297,296,293,303,300,296,298,297,
800.91492,301,294,298,298,294,300,301,298,296,298,
801.25616,300,298,293,299,302,292,296,298,295,293,
801.59741,298,302,296,305,303,305,305,301,297,297,
801.93872,297,291,307,301,298,303,298,302,292,299,
802.27997,298,299,301,293,295,302,299,291,293,299,
802.62122,296,297,298,300,294,298,303,291,297,302,
802.96246,299,295,296,297,298,296,296,300,300,292,
803.30371,299,300,294,295,298,295,300,295,296,300,
803.64496,300,297,301,292,299,292,296,295,297,295,
803.98621,295,292,296,299,300,294,293,303,301,299,
804.32745,300,296,295,292,302,293,299,295,301,301,
804.6687,295,296,298,297,295,299,298,298,295,296,
805.00989,298,292,294,296,297,290,301,293,298,307,
805.35114,299,301,295,294,300,296,297,297,304,297,
805.69238,294,297,301,299,301,301,303,299,302,297,
806.03357,301,296,300,298,287,294,296,296,294,299,
806.37476,299,306,291,298,298,294,302,293,292,295,
806.716,299,300,297,298,299,302,294,300,298,298,
807.05719,298,305,298,294,299,290,300,296,298,295,
807.39838,303,299,298,297,295,301,300,297,296,297,
807.73956,296,303,302,300,303,296,298,297,298,298,
808.08075,292,293,293,300,299,303,299,299,294,295,
808.42194,299,296,295,293,293,298,294,297,295,294,
808.76312,296,292,299,301,300,299,300,293,297,293,
809.10431,298,302,293,296,289,297,299,285,299,295,
809.4455,294,296,298,291,296,298,294,295,301,298,
809.78668,302,300,306,298,298,299,298,299,304,296,
810.12781,303,298,294,295,298,292,297,295,295,294,
810.46899,298,295,299,300,299,298,294,296,295,297,
810.81012,299,295,298,297,294,293,301,299,299,299,
811.15131,303,301,303,295,298,297,303,292,297,295,
811.49243,299,297,298,295,294,298,293,302,294,300,
811.83356,297,296,294,296,300,298,304,292,291,299,
812.17468,297,298,297,298,294,296,296,299,299,297,
812.51587,295,300,300,295,295,293,299,295,299,293,
812.85699,295,297,303,300,299,299,294,292,290,301,
813.19812,292,299,295,302,293,297,301,295,301,292,
813.53925,294,294,300,289,295,299,296,302,302,298,
813.88031,293,297,302,296,297,301,300,297,295,296,
814.22144,299,299,291,296,299,294,292,298,298,290,
814.56256,299,303,298,298,298,294,293,303,299,296,
814.90369,298,296,295,298,302,298,298,294,303,298,
