742.1554,302,290,299,303,307,
742.49738,298,298,301,297,297,
742.83929,300,295,299,295,305,
743.18127,295,305,293,301,301,
743.52319,300,298,300,299,298,
743.86517,297,299,303,301,301,
744.20709,301,301,303,297,294,
744.54901,301,301,301,292,305,
744.89093,298,297,304,295,294,
745.23285,298,304,303,299,294,
745.57483,299,294,301,303,299,
745.91675,304,297,301,293,298,
746.25861,298,300,304,297,303,
746.60052,301,299,298,296,302,
746.94244,299,301,303,299,297,
747.28436,303,302,297,297,304,
747.62628,302,307,296,299,305,
747.96814,295,298,299,297,300,
748.31006,302,296,299,300,295,
748.65192,296,301,302,299,302,
748.99384,296,296,296,296,303,
749.33569,302,295,299,298,297,
749.67761,296,301,300,301,299,
750.01947,301,298,301,295,302,
750.36133,299,294,297,303,299,
750.70319,300,299,302,299,303,
751.04504,300,299,300,294,302,
751.3869,301,296,299,298,299,
751.72876,303,299,306,294,301,
752.07062,299,301,307,306,300,
752.41248,297,300,299,292,299,
752.75433,303,298,304,306,298,
753.09613,301,297,297,301,297,
753.43799,304,302,299,301,297,
753.77985,300,303,296,301,296,
754.12164,297,295,300,296,304,
754.4635,295,302,300,302,296,
754.8053,300,301,296,304,302,
755.14709,304,298,296,296,301,
755.48895,302,303,300,299,299,
755.83075,302,299,302,294,301,
756.17255,303,304,300,305,296,
756.51434,297,301,298,307,305,
756.85614,295,301,304,293,302,
757.19794,298,300,301,299,307,
757.53973,302,301,298,297,303,
757.88153,310,302,301,301,300,
758.22333,298,298,300,299,304,
758.56506,293,303,296,296,303,
758.90686,297,298,296,297,299,
759.24866,296,300,300,297,299,
759.59039,298,295,302,298,300,
759.93219,296,302,303,303,304,
760.27393,292,302,296,298,296,
760.61566,303,299,300,302,299,
760.95746,294,303,303,294,295,
761.29919,298,296,299,299,296,
761.64093,294,300,299,300,298,
761.98267,301,299,291,298,299,
762.3244,303,296,302,295,298,
762.66614,300,303,303,304,299,
763.00787,297,298,299,297,296,
763.34961,300,298,298,304,298,
763.69128,301,306,304,293,295,
764.03302,296,304,306,301,304,
764.37476,301,302,305,291,301,
764.71643,306,304,296,303,302,
765.05817,294,301,300,301,303,
765.39984,303,296,301,293,303,
765.74158,305,303,299,299,298,
766.08325,300,301,303,303,303,
766.42493,302,299,290,292,297,
766.7666,306,298,295,299,298,
767.10828,296,298,294,304,300,
767.44995,298,296,293,303,299,
767.79163,301,298,296,298,305,
768.1333,298,296,304,296,298,
768.47498,300,294,296,300,305,
768.81665,301,306,298,297,301,
769.15833,299,305,297,301,296,
769.49994,299,300,296,303,302,
769.84161,297,297,303,302,309,
770.18329,302,296,299,303,296,
770.5249,298,299,293,294,306,
770.86652,296,294,298,296,292,
771.20819,303,293,293,297,298,
771.5498,299,297,299,300,301,
771.89142,300,301,309,296,302,
772.23303,302,300,297,300,295,
772.57465,298,308,304,295,299,
772.91626,301,301,295,294,301,
773.25787,302,297,301,299,307,
773.59949,303,305,298,302,303,
773.9411,305,301,299,296,294,
774.28271,300,296,292,305,294,
774.62433,302,300,301,305,301,
774.96588,302,302,298,304,299,
775.3075,305,301,299,301,298,
775.64905,300,297,294,299,300,
775.99066,299,298,303,301,303,
776.33221,300,297,298,300,297,
776.67377,301,299,303,300,299,
777.01538,300,299,302,299,298,
777.35693,303,300,298,294,304,
777.69849,296,291,298,301,305,
778.04004,298,299,296,298,301,
778.38159,300,300,298,299,300,
778.72314,298,297,298,303,303,
779.0647,310,296,299,299,293,
779.40619,303,297,300,297,290,
779.74774,304,296,302,300,295,
780.08929,298,299,303,299,297,
780.43079,304,292,296,301,300,
780.77234,299,301,293,304,303,
781.11383,304,302,299,303,301,
781.45538,305,299,302,289,302,
781.79688,301,303,297,299,297,
782.13837,299,302,302,307,299,
782.47986,303,302,293,297,297,
782.82135,302,299,297,299,303,
783.16284,304,307,299,301,302,
783.50433,302,303,294,299,297,
783.84583,298,297,295,295,295,
784.18732,305,301,293,297,303,
784.52881,302,297,301,306,294,
784.8703,301,299,301,304,294,
785.21173,307,300,300,298,308,
785.55322,299,294,290,302,303,
785.89465,298,309,301,295,300,
786.23615,305,300,300,299,297,
786.57758,307,297,303,302,299,
786.91907,295,300,297,295,300,
787.2605,298,300,299,303,304,
787.60193,302,302,301,304,299,
787.94336,296,304,300,301,296,
788.28479,305,300,302,301,298,
788.62622,302,300,296,299,296,
788.96765,300,299,303,299,300,
789.30908,305,298,308,297,303,
789.65051,305,299,297,298,299,
789.99188,300,300,293,296,299,
790.33331,300,306,298,303,299,
790.67468,298,301,304,292,298,
791.01611,304,295,296,294,299,
791.35748,299,299,297,296,301,
791.69891,299,296,294,295,300,
792.04028,299,301,299,304,298,
792.38165,300,295,308,298,299,
792.72302,300,305,298,300,301,
793.06439,297,301,303,299,306,
793.40582,298,306,302,302,299,
793.74713,301,298,300,301,296,
794.0885,291,304,300,298,292,
794.42987,300,307,301,302,292,
794.77124,305,301,302,300,294,
795.11261,298,298,295,304,295,
795.45392,300,297,299,298,301,
795.79529,301,297,304,299,301,
796.1366,302,305,302,303,303,
796.47797,298,301,296,301,302,
796.81927,311,316,301,307,307,
797.16058,301,294,295,297,297,
797.50189,300,300,299,305,302,
797.84326,297,303,302,304,298,
798.18457,294,303,296,298,299,
798.52588,293,299,301,305,304,
798.86719,294,295,303,298,294,
799.20844,297,300,303,300,297,
799.54974,304,301,300,302,304,
799.89105,304,299,294,297,298,
800.23236,302,295,299,304,296,
800.57361,299,303,300,297,298,
800.91492,301,297,305,299,304,
801.25616,302,298,299,299,298,
801.59741,304,302,296,307,294,
801.93872,297,300,301,298,301,
802.27997,300,298,298,297,296,
802.62122,290,303,302,297,297,
802.96246,301,303,297,294,295,
803.30371,298,302,305,301,296,
803.64496,302,297,295,301,305,
803.98621,300,297,303,296,299,
804.32745,291,299,302,301,301,
804.6687,306,304,299,297,295,
805.00989,299,305,304,304,301,
805.35114,303,299,293,303,297,
805.69238,300,301,298,306,296,
806.03357,303,301,305,298,308,
806.37476,300,302,308,304,300,
806.716,308,302,303,305,297,
807.05719,300,296,303,299,297,
807.39838,301,296,299,295,302,
807.73956,301,296,300,299,299,
808.08075,299,298,294,298,296,
808.42194,296,292,297,305,304,
808.76312,294,301,303,302,301,
809.10431,306,304,298,305,300,
809.4455,299,295,303,297,298,
809.78668,303,300,306,297,299,
810.12781,298,299,298,300,297,
810.46899,299,295,295,303,298,
810.81012,301,301,300,298,294,
811.15131,300,298,296,300,301,
811.49243,297,302,301,300,304,
811.83356,297,296,300,302,305,
812.17468,297,297,298,299,300,
812.51587,301,299,300,299,295,
812.85699,299,301,300,297,303,
813.19812,302,298,294,305,298,
813.53925,302,304,301,303,298,
813.88031,305,302,298,291,301,
814.22144,299,298,292,302,305,
814.56256,302,298,300,300,296,
814.90369,301,294,304,298,299,
815.24475,298,304,303,301,301,
815.58588,295,300,293,301,297,
815.92694,299,303,297,302,306,
816.26801,299,302,296,302,302,
816.60913,298,308,295,297,307,
816.9502,300,295,302,299,297,
817.29126,297,295,298,296,302,
817.63232,302,307,303,298,292,
817.97339,300,301,302,301,299,
818.31445,296,302,299,297,302,
818.65552,302,293,302,301,303,
818.99658,308,300,296,295,300,
819.33759,301,301,302,298,300,
819.67865,301,297,299,303,301,
820.01971,297,302,291,300,295,
820.36072,298,300,303,302,304,
820.70172,304,295,300,298,303,
821.04279,302,298,299,299,300,
821.38379,303,296,305,297,295,
821.72479,305,303,300,296,302,
822.0658,299,303,297,299,300,
822.4068,301,299,297,302,294,
822.7478,293,296,304,301,301,
823.08881,304,304,301,306,299,
823.42981,299,296,299,297,302,
823.77081,300,303,295,303,301,
824.11182,294,299,295,303,296,
824.45276,298,306,302,298,300,
824.79376,305,290,295,292,299,
825.1347,300,304,304,301,296,
825.47571,300,300,298,294,297,
825.81665,297,298,300,300,299,
826.15759,301,298,301,299,302,
826.4986,296,295,294,296,300,
826.83954,300,302,290,299,306,
827.18048,299,301,302,305,300,
827.52142,300,295,303,305,297,
827.86237,300,296,307,293,299,
828.20325,303,300,301,296,309,
828.54419,303,298,298,298,299,
828.88513,304,302,301,306,298,
829.22601,305,291,298,306,302,
829.56696,296,305,301,299,297,
829.90784,300,302,296,299,296,
830.24878,299,300,298,295,299,
830.58966,296,295,299,302,298,
830.93054,301,297,300,300,297,
831.27148,300,302,299,295,304,
831.61237,296,302,299,302,297,
831.95325,294,295,298,296,298,
832.29413,297,300,301,302,299,
832.63495,305,296,300,295,300,
832.97583,296,302,298,296,296,
833.31671,297,298,297,300,301,
833.65759,298,300,301,300,297,
833.99841,299,300,302,303,304,
834.33929,299,299,301,291,303,
834.68011,303,292,308,301,297,
835.02094,297,298,298,301,297,
835.36182,302,302,298,306,303,
835.70264,299,298,302,303,292,
836.04346,303,304,298,298,298,
836.38428,298,301,296,301,303,
836.7251,313,303,295,302,300,
837.06592,293,302,302,292,297,
837.40674,299,305,300,303,296,
837.74756,304,295,299,296,297,
838.08832,294,299,301,301,298,
838.42914,297,292,305,294,303,
838.7699,298,296,303,303,295,
839.11072,303,297,296,306,301,
839.45148,299,294,304,299,291,
839.7923,291,299,308,301,296,
840.13306,302,303,304,299,300,
840.47382,301,302,296,297,294,
840.81458,297,300,302,303,307,
841.15533,295,296,301,297,299,
841.49609,295,301,305,306,301,
841.83685,301,301,295,305,303,
842.17761,299,302,293,297,298,
842.51831,302,306,303,295,299,
842.85907,294,296,302,302,290,
843.19983,304,298,296,299,300,
843.54053,299,300,303,309,298,
843.88129,305,299,303,298,294,
844.22198,303,298,307,296,302,
844.56268,303,298,300,299,296,
844.90338,299,306,306,294,300,
845.24408,298,297,295,296,301,
845.58478,298,301,302,301,295,
845.92548,303,295,301,296,293,
846.26617,297,295,294,300,299,
846.60687,297,300,298,302,300,
846.94757,304,298,303,300,296,
847.28827,302,303,301,295,304,
847.62891,296,304,298,301,300,
847.9696,302,304,297,299,301,
848.31024,301,296,300,303,299,
848.65088,304,300,298,296,300,
848.99158,303,296,298,299,303,
849.33221,297,306,297,301,307,
849.67285,304,300,297,298,298,
850.01349,298,304,297,299,297,
850.35413,305,302,306,296,307,
850.69476,303,296,296,300,297,
851.0354,302,298,301,298,299,
851.37598,296,295,300,291,292,
851.71661,300,300,299,301,300,
852.05725,301,294,305,303,301,
852.39783,304,297,302,307,297,
852.73846,301,296,303,302,298,
853.07904,296,298,298,297,305,
853.41962,305,297,296,293,299,
853.76025,304,303,297,297,300,
854.10083,301,301,297,293,297,
854.44141,295,296,302,301,299,
854.78198,299,294,303,297,298,
855.12256,303,297,307,301,299,
855.46307,303,293,292,303,302,
855.80365,303,294,314,298,301,
856.14423,293,300,299,303,297,
856.48474,295,296,306,297,303,
856.82532,300,304,300,298,304,
857.16583,301,299,301,306,299,
857.50641,299,301,294,298,299,
857.84692,294,302,296,300,301,
858.18744,302,297,299,299,303,
858.52795,301,304,304,295,298,
858.86847,296,300,297,297,296,
859.20898,302,299,300,301,303,
859.5495,297,298,297,301,300,
859.89001,299,300,301,298,298,
860.23053,306,296,303,309,295,
860.57104,307,305,307,302,298,
860.9115,302,302,299,299,299,
861.25201,300,301,297,302,303,
861.59247,298,308,301,296,304,
861.93292,297,302,299,301,297,
862.27344,295,299,300,298,299,
862.61389,305,293,298,301,299,
862.95435,306,298,299,300,302,
863.2948,304,301,300,300,300,
863.63525,299,300,302,296,303,
863.97571,300,299,297,299,293,
864.31616,302,300,297,300,300,
864.65656,298,300,299,296,299,
864.99701,300,299,296,302,299,
865.33746,300,298,299,302,302,
865.67786,296,302,300,304,300,
866.01831,299,296,301,306,301,
866.3587,302,301,297,298,296,
866.6991,301,301,298,298,304,
867.03949,295,298,297,301,290,
867.37988,304,298,300,308,297,
867.72028,300,295,297,299,294,
868.06067,307,300,297,300,298,
868.40106,303,305,303,301,302,
868.74146,301,296,302,299,298,
869.08185,300,299,302,301,297,
869.42218,297,305,303,301,298,
869.76257,294,299,302,304,303,
870.10291,302,301,300,298,298,
870.4433,294,300,299,294,306,
870.78363,300,297,310,303,303,
871.12396,297,301,303,301,299,
871.46429,295,299,301,303,298,
871.80463,295,298,299,298,296,
872.14496,299,301,301,306,300,
872.48529,297,306,300,302,304,
872.82562,303,305,300,296,297,
873.16595,295,297,299,299,293,
873.50629,305,301,304,299,302,
873.84656,305,296,302,300,298,
874.18689,300,297,304,297,301,
874.52716,295,295,296,301,304,
874.86749,297,301,296,296,305,
875.20776,299,305,298,295,300,
875.54803,302,296,304,300,293,
875.88831,301,300,296,305,295,
876.22858,307,297,295,298,297,
876.56885,296,298,296,299,297,
876.90912,307,302,303,301,302,
877.24939,298,301,302,303,306,
877.58966,300,295,296,295,301,
877.92987,296,302,307,297,301,
878.27014,306,298,304,300,298,
878.61035,300,300,301,293,297,
878.95062,302,297,299,297,300,
879.29083,296,293,301,300,302,
879.63104,304,299,302,298,303,
879.97125,309,306,304,299,300,
880.31146,300,294,294,301,300,
880.65167,297,302,301,294,293,
880.99188,298,298,298,295,298,
881.33209,305,297,302,298,298,
881.6723,299,301,304,301,297,
882.01251,300,302,299,302,298,
882.35266,302,302,297,300,305,
882.69287,303,303,303,304,304,
883.03302,299,301,301,298,295,
883.37317,307,301,294,300,299,
883.71338,302,301,298,305,298,
884.05353,304,302,304,297,302,
884.39368,302,299,303,293,297,
884.73383,304,308,295,309,292,
885.07397,302,297,308,306,299,
885.41412,302,300,300,305,301,
885.75427,303,298,295,303,297,
886.09436,303,295,297,299,303,
886.43451,295,300,303,301,296,
886.7746,304,298,301,300,304,
887.11475,303,307,299,303,300,
887.45483,296,301,298,298,298,
887.79492,299,302,303,295,304,
888.13507,299,297,295,303,293,
888.47516,296,305,301,301,305,
888.81525,298,300,301,296,296,
889.15533,299,299,294,299,295,
889.49542,302,294,299,297,303,
889.83551,295,298,300,299,302,
890.17554,300,293,296,302,302,
890.51563,302,294,298,301,298,
890.85565,298,293,294,298,301,
891.19574,299,300,300,301,296,
891.53577,300,299,296,299,297,
891.87585,297,297,302,300,295,
892.21588,301,304,301,299,297,
892.55591,299,303,304,300,304,
892.89594,303,302,297,294,303,
893.23596,296,305,299,298,300,
893.57599,299,301,299,300,302,
893.91602,303,297,305,296,301,
894.25598,299,302,296,298,301,
894.59601,305,302,303,300,294,
894.93604,293,307,298,302,303,
895.276,302,306,302,300,301,
895.61603,305,294,306,296,304,
895.95599,299,302,301,300,303,
896.29596,301,304,301,303,301,
896.63593,299,301,299,303,300,
896.97589,298,299,306,299,295,
897.31586,300,293,300,301,293,
897.65582,304,296,298,294,298,
897.99579,294,302,294,299,304,
898.33575,307,303,296,306,299,
898.67566,298,302,303,295,296,
899.01563,301,298,303,296,305,
899.35553,296,298,297,300,302,
899.6955,297,298,300,304,296,
900.0354,297,301,300,295,297,
900.37531,301,303,301,292,297,
900.71527,295,300,302,302,295,
901.05518,302,299,297,297,304,
901.39508,298,297,307,298,298,
901.73492,302,301,294,300,300,
902.07483,297,299,297,299,295,
902.41473,302,303,300,307,301,
902.75464,295,305,303,298,302,
903.09448,303,298,300,296,299,
903.43439,307,298,298,304,299,
903.77423,293,297,304,301,298,
904.11407,302,303,296,299,299,
904.45398,299,302,300,303,303,
904.79382,295,303,303,305,297,
905.13367,297,296,300,297,305,
905.47351,302,292,302,306,299,
905.81335,300,298,299,297,299,
906.1532,299,303,303,300,300,
906.49298,298,295,302,299,300,
906.83282,302,301,299,293,304,
907.17261,306,302,301,298,296,
907.51245,304,303,303,295,295,
907.85223,305,297,300,305,304,
908.19208,297,305,301,292,306,
908.53186,300,300,299,304,300,
908.87164,298,297,301,302,298,
909.21143,299,299,302,297,295,
909.55121,301,301,301,300,300,
909.89099,303,308,296,299,302,
910.23077,303,295,305,296,299,
910.5705,302,299,298,299,297,
910.91028,297,302,304,296,296,
911.25006,300,298,301,299,296,
911.58978,299,300,298,300,303,
911.9295,301,303,299,310,300,
912.26929,296,306,307,298,299,
912.60901,305,303,297,300,294,
912.94873,303,304,301,304,298,
913.28845,300,302,299,299,300,
913.62817,306,296,301,303,297,
913.9679,299,298,307,294,296,
914.30762,301,300,300,298,303,
914.64728,302,301,298,295,302,
914.987,303,305,298,294,300,
915.32666,301,299,298,303,301,
915.66638,299,299,297,299,296,
916.00604,298,300,298,298,296,
916.3457,298,299,302,301,298,
916.68542,297,301,304,294,297,
917.02509,301,307,303,300,300,
917.36475,296,303,299,302,294,
917.70441,301,302,300,299,301,
918.04401,301,293,303,300,297,
918.38367,305,298,300,300,297,
918.72333,305,299,295,293,297,
919.06293,298,297,297,298,301,
919.40259,302,299,302,301,300,
919.74219,297,301,305,305,295,
920.08185,298,302,304,302,299,
920.42145,301,304,300,302,304,
920.76105,298,295,297,301,297,
921.10065,302,300,303,302,296,
921.44025,300,297,298,301,307,
921.77985,297,302,293,298,295,
922.11945,298,301,300,300,303,
922.45898,299,296,301,300,298,
922.79858,304,307,301,297,297,
923.13812,302,300,300,299,301,
923.47772,307,296,297,301,302,
923.81726,299,300,304,296,296,
924.15686,303,293,299,298,298,
924.4964,303,294,298,298,298,
924.83594,298,299,303,304,298,
925.17548,303,297,300,300,302,
925.51501,307,299,297,297,304,
925.85455,299,301,299,302,299,
926.19403,298,300,303,300,304,
926.53357,301,296,299,305,299,
926.87311,303,301,294,295,303,
927.21259,297,301,302,296,308,
927.55212,300,299,301,303,298,
927.8916,299,304,296,300,303,
928.23108,309,297,303,299,298,
928.57056,302,296,294,296,298,
928.91003,304,299,298,297,300,
929.24951,295,294,307,300,295,
929.58899,296,304,298,300,299,
929.92847,296,297,302,305,301,
930.26794,298,302,300,299,307,
930.60736,293,291,298,300,307,
930.94684,300,293,300,300,297,
931.28625,303,296,307,301,303,
931.62573,295,297,305,301,300,
931.96515,296,295,304,304,302,
932.30457,301,299,296,309,301,
932.64398,302,300,305,305,298,
932.9834,301,303,305,299,298,
933.32281,303,305,297,305,301,
933.66223,303,299,295,307,303,
934.00159,295,300,297,298,303,
934.341,299,300,301,301,302,
934.68042,301,303,296,304,304,
935.01978,300,296,305,297,302,
935.35919,303,302,300,301,303,
935.69855,302,301,296,298,299,
936.0379,303,297,300,299,300,
936.37726,303,305,305,303,306,
936.71661,301,298,301,300,303,
937.05597,300,297,302,304,298,
937.39532,302,299,307,298,299,
937.73468,304,305,301,307,299,
938.07397,298,297,303,303,298,
938.41333,303,298,307,294,303,
938.75262,307,306,296,311,298,
939.09198,304,304,296,302,304,
939.43127,298,300,297,301,294,
939.77057,298,307,289,298,298,
940.10992,300,299,299,300,294,
940.44922,295,305,300,295,302,
940.78851,302,298,302,300,298,
941.12775,309,301,302,304,297,
941.46704,298,301,300,298,301,
941.80634,302,304,297,306,297,
942.14557,304,299,300,307,297,
942.48486,297,298,301,300,305,
942.8241,306,299,300,302,298,
943.16339,296,302,301,295,298,
943.50262,306,306,303,300,299,
943.84186,300,301,299,298,299,
944.18109,297,300,301,302,293,
944.52032,299,297,301,303,298,
944.85956,301,299,303,301,300,
945.19879,300,300,300,307,296,
945.53802,298,302,298,304,300,
945.8772,297,302,294,303,304,
946.21643,300,302,308,301,306,
946.5556,302,300,305,303,302,
946.89478,305,301,306,299,303,
947.23401,302,295,295,292,298,
947.57318,308,301,304,302,301,
947.91235,302,305,302,297,301,
948.25153,298,303,300,298,299,
948.5907,300,301,303,301,294,
948.92987,298,302,301,301,305,
949.26898,300,296,304,303,297,
949.60815,301,293,303,299,293,
949.94727,303,301,303,308,301,
950.28644,298,303,299,294,302,
950.62555,304,302,305,305,306,
950.96472,302,301,304,297,306,
951.30383,295,298,293,297,297,
951.64294,304,303,304,305,297,
951.98206,306,305,301,301,300,
952.32117,297,300,297,301,293,
952.66022,299,303,301,304,305,
952.99933,301,299,296,301,303,
953.33844,300,304,296,306,302,
953.67749,302,302,295,300,298,
954.0166,302,300,301,300,297,
954.35565,305,304,298,300,299,
954.6947,301,307,298,295,303,
955.03375,300,303,300,298,295,
955.37286,302,300,301,304,295,
955.71191,304,300,303,291,300,
956.0509,302,302,297,302,303,
956.38995,294,304,301,295,304,
956.729,306,301,298,301,300,
957.06805,304,301,306,300,304,
957.40704,299,297,298,300,297,
957.74609,300,304,299,305,305,
958.08508,296,306,297,301,297,
958.42407,300,305,301,300,299,
958.76306,304,299,300,293,300,
959.10205,304,295,303,295,305,
959.44104,299,298,292,299,298,
959.78003,301,305,304,297,304,
960.11902,299,301,300,303,296,
960.45801,300,309,303,296,300,
960.79694,296,295,298,301,302,
961.13593,302,298,295,301,302,
961.47485,299,298,297,303,303,
961.81384,309,301,296,297,301,
962.15277,309,297,299,305,300,
962.4917,304,304,300,299,306,
962.83063,303,304,301,297,299,
963.16956,299,312,302,303,304,
963.50848,298,302,303,298,302,
963.84741,296,308,298,296,302,
964.18628,296,292,293,301,298,
964.52521,301,304,301,301,301,
964.86407,299,300,298,300,295,
965.203,303,304,299,302,298,
965.54187,298,303,298,299,298,
965.88074,301,302,300,307,306,
966.2196,298,303,302,295,300,
966.55847,303,299,300,303,297,
966.89734,296,300,301,300,301,
967.23621,294,304,299,305,297,
967.57507,296,300,304,301,307,
967.91394,301,304,305,301,300,
968.25275,300,298,300,299,299,
968.59161,297,299,302,298,306,
968.93042,303,303,303,300,297,
969.26923,304,297,299,297,299,
969.60803,298,299,303,306,299,
969.9469,304,302,303,297,304,
970.28571,296,293,302,300,300,
970.62445,300,291,302,302,306,
970.96326,295,305,302,310,301,
971.30206,300,297,297,299,303,
971.64087,304,307,306,298,306,
971.97961,298,297,303,299,304,
972.31842,305,304,298,298,303,
972.65717,301,295,299,303,306,
972.99591,298,302,306,302,302,
973.33466,307,303,302,297,302,
973.6734,300,303,297,295,303,
974.01215,307,300,301,298,305,
974.35089,302,303,309,304,302,
974.68964,308,308,303,301,302,
975.02838,298,308,296,303,294,
975.36707,297,301,301,301,302,
975.70581,303,298,297,303,299,
976.04449,308,297,299,302,305,
976.38324,294,298,308,306,299,
976.72192,305,302,305,298,295,
977.06061,299,306,305,300,309,
977.39929,303,299,299,301,301,
977.73798,301,299,303,295,302,
978.07666,301,302,304,301,298,
978.41528,301,300,302,308,303,
978.75397,299,301,301,303,302,
979.09265,303,291,305,299,303,
979.43127,300,303,302,303,304,
979.76996,297,306,301,296,298,
980.10858,303,298,302,306,300,
980.4472,306,297,298,303,307,
980.78583,300,295,300,296,304,
981.12445,298,301,307,307,299,
981.46307,301,300,307,298,301,
981.8017,301,304,296,300,299,
982.14026,297,304,301,300,301,
982.47888,300,302,303,299,302,
982.8175,301,298,302,299,306,
983.15607,306,301,302,298,300,
983.49463,298,305,303,298,305,
983.83319,300,300,296,305,294,
984.17181,307,302,306,302,296,
984.51038,304,297,302,306,301,
984.84894,304,305,302,301,302,
985.18744,301,299,304,305,298,
985.526,302,299,297,301,307,
985.86456,307,296,301,304,298,
986.20306,302,300,295,307,303,
986.54163,303,304,297,299,301,
986.88013,304,303,301,304,296,
987.21863,298,295,305,295,300,
987.55719,297,309,302,303,300,
987.89569,297,299,299,299,298,
988.23419,299,299,305,303,298,
988.57269,305,304,304,301,303,
988.91113,303,307,296,298,305,
989.24963,303,297,301,302,291,
989.58813,306,298,302,299,303,
989.92657,299,307,300,294,300,
990.26501,297,299,298,305,297,
990.60352,305,310,303,298,302,
990.94196,305,301,300,302,302,
991.2804,301,305,303,303,304,
991.61884,303,304,306,303,298,
991.95728,304,306,291,304,300,
992.29572,303,302,294,301,297,
992.63416,303,300,297,304,306,
992.97253,304,305,304,302,302,
993.31097,306,304,303,297,306,
993.64935,305,301,298,300,303,
993.98779,300,302,305,304,302,
994.32617,309,300,300,301,298,
994.66455,303,305,303,296,299,
995.00293,305,304,306,296,305,
995.34131,302,310,309,304,304,
995.67969,294,308,298,303,299,
996.01801,301,303,297,302,302,
996.35638,303,305,305,305,300,
996.69476,304,300,310,306,299,
997.03308,303,300,300,303,302,
997.37146,304,301,303,300,304,
997.70978,301,293,298,302,303,
998.0481,301,305,298,303,301,
998.38641,299,306,301,306,300,
998.72473,298,296,301,304,302,
999.06305,302,300,301,300,300,
999.40137,298,301,307,301,299,
999.73962,302,299,304,306,302,
1000.0779,304,300,305,298,306,
