742.1554,305,300,300,300,292,
742.49738,301,299,292,303,297,
742.83929,305,294,299,297,293,
743.18127,298,297,293,303,291,
743.52319,297,295,298,301,294,
743.86517,298,288,304,301,300,
744.20709,294,300,293,301,298,
744.54901,298,299,295,300,297,
744.89093,299,300,296,303,295,
745.23285,302,299,300,297,293,
745.57483,301,297,296,299,301,
745.91675,299,297,294,303,297,
746.25861,299,299,297,299,300,
746.60052,299,289,295,301,294,
746.94244,300,293,296,295,298,
747.28436,302,300,300,301,301,
747.62628,293,299,290,299,298,
747.96814,291,297,296,298,297,
748.31006,298,293,300,296,297,
748.65192,302,301,303,295,298,
748.99384,303,296,294,299,291,
749.33569,294,298,296,297,295,
749.67761,299,296,296,289,296,
750.01947,297,291,298,295,300,
750.36133,303,301,304,297,299,
750.70319,298,305,302,294,299,
751.04504,303,301,302,298,300,
751.3869,294,296,300,294,297,
751.72876,295,297,295,298,299,
752.07062,298,296,297,306,298,
752.41248,296,295,297,297,291,
752.75433,298,297,293,297,302,
753.09613,293,301,297,298,293,
753.43799,299,297,298,292,296,
753.77985,298,293,298,303,297,
754.12164,294,295,297,295,305,
754.4635,297,299,292,297,297,
754.8053,295,297,290,294,294,
755.14709,298,298,300,296,292,
755.48895,298,299,298,299,293,
755.83075,296,298,298,304,300,
756.17255,303,290,296,302,296,
756.51434,296,295,299,305,296,
756.85614,295,299,296,295,297,
757.19794,294,297,297,300,301,
757.53973,296,297,305,294,303,
757.88153,292,300,298,301,295,
758.22333,298,298,296,298,298,
758.56506,298,297,302,295,300,
758.90686,299,294,302,298,299,
759.24866,299,295,293,294,297,
759.59039,300,292,298,298,299,
759.93219,290,293,299,287,300,
760.27393,295,299,301,298,289,
760.61566,293,298,297,295,298,
760.95746,296,292,297,301,298,
761.29919,289,296,300,300,296,
761.64093,292,299,297,299,294,
761.98267,300,290,303,293,291,
762.3244,290,298,296,297,299,
762.66614,295,303,300,297,305,
763.00787,298,305,292,302,292,
763.34961,298,299,295,296,291,
763.69128,301,302,299,293,297,
764.03302,296,304,301,300,299,
764.37476,296,299,298,295,301,
764.71643,297,297,290,299,298,
765.05817,297,295,293,303,296,
765.39984,299,296,294,294,293,
765.74158,297,297,300,298,296,
766.08325,297,295,296,292,302,
766.42493,300,295,294,298,300,
766.7666,302,299,299,291,293,
767.10828,300,302,294,295,301,
767.44995,297,299,300,300,300,
767.79163,291,296,299,299,298,
768.1333,296,300,295,305,295,
768.47498,297,299,294,300,301,
768.81665,301,295,294,300,299,
769.15833,300,297,293,299,297,
769.49994,301,299,301,294,304,
769.84161,296,301,299,302,299,
770.18329,298,300,301,301,298,
770.5249,303,297,299,299,299,
770.86652,299,298,299,294,301,
771.20819,296,294,294,299,300,
771.5498,299,301,294,298,294,
771.89142,297,296,303,297,297,
772.23303,298,299,301,300,296,
772.57465,303,298,296,297,304,
772.91626,302,296,294,299,296,
773.25787,296,302,300,299,296,
773.59949,295,298,302,294,297,
773.9411,298,298,302,291,302,
774.28271,298,302,295,294,295,
774.62433,297,298,298,299,299,
774.96588,294,298,299,298,293,
775.3075,298,300,300,304,300,
775.64905,310,299,300,299,300,
775.99066,297,299,290,295,302,
776.33221,297,295,297,294,297,
776.67377,296,300,292,299,299,
777.01538,299,296,296,299,297,
777.35693,296,295,302,296,294,
777.69849,294,293,301,300,297,
778.04004,295,295,300,294,303,
778.38159,298,297,300,302,295,
778.72314,294,308,294,296,297,
779.0647,298,296,299,296,289,
779.40619,296,299,299,300,295,
779.74774,304,297,307,299,292,
780.08929,296,293,294,300,292,
780.43079,289,298,300,300,298,
780.77234,300,297,299,297,298,
781.11383,294,299,299,296,298,
781.45538,300,298,299,296,301,
781.79688,297,293,295,295,294,
782.13837,300,297,302,295,294,
782.47986,297,301,299,288,292,
782.82135,295,297,296,302,301,
783.16284,296,298,301,295,300,
783.50433,303,295,302,297,298,
783.84583,295,299,302,299,296,
784.18732,295,300,299,298,295,
784.52881,294,297,299,294,299,
784.8703,297,293,298,297,299,
785.21173,303,296,300,302,302,
785.55322,299,297,299,297,299,
785.89465,298,294,296,298,295,
786.23615,298,298,301,295,298,
786.57758,293,296,295,302,301,
786.91907,304,293,304,294,299,
787.2605,301,296,297,293,295,
787.60193,300,302,304,293,296,
787.94336,295,298,293,303,298,
788.28479,300,296,299,296,293,
788.62622,296,296,294,296,301,
788.96765,297,299,302,300,290,
789.30908,300,299,298,303,294,
789.65051,300,297,296,300,302,
789.99188,294,299,295,299,298,
790.33331,296,300,298,296,294,
790.67468,294,299,300,301,298,
791.01611,301,299,305,292,294,
791.35748,293,298,298,296,294,
791.69891,300,292,304,300,295,
792.04028,304,294,299,299,301,
792.38165,297,300,301,301,292,
792.72302,298,301,303,295,296,
793.06439,294,297,294,295,305,
793.40582,300,295,298,291,296,
793.74713,296,298,296,298,301,
794.0885,301,298,302,295,294,
794.42987,292,296,297,302,296,
794.77124,298,294,294,296,296,
795.11261,295,295,294,290,297,
795.45392,297,296,293,303,303,
795.79529,291,294,299,301,296,
796.1366,295,297,290,297,291,
796.47797,296,302,298,299,294,
796.81927,301,302,306,311,307,
797.16058,294,295,298,300,293,
797.50189,300,301,301,298,301,
797.84326,300,297,299,302,296,
798.18457,303,298,298,297,296,
798.52588,295,296,303,293,295,
798.86719,294,299,297,295,301,
799.20844,302,293,301,300,293,
799.54974,302,297,293,300,299,
799.89105,301,304,306,304,299,
800.23236,304,294,304,298,301,
800.57361,297,296,296,300,301,
800.91492,297,298,298,299,302,
801.25616,298,298,298,299,293,
801.59741,297,299,300,299,299,
801.93872,299,305,291,299,294,
802.27997,297,299,303,299,290,
802.62122,296,302,299,300,297,
802.96246,296,300,288,296,295,
803.30371,298,295,298,297,296,
803.64496,294,294,300,296,297,
803.98621,291,296,296,294,295,
804.32745,296,299,292,300,294,
804.6687,303,295,293,298,297,
805.00989,302,300,293,300,294,
805.35114,296,295,301,296,297,
805.69238,296,295,294,294,299,
806.03357,294,294,298,292,294,
806.37476,293,293,295,299,300,
806.716,297,302,296,295,298,
807.05719,301,297,293,295,287,
807.39838,300,293,301,296,296,
807.73956,299,301,302,295,297,
808.08075,299,299,297,303,300,
808.42194,293,298,302,303,300,
808.76312,298,293,299,300,301,
809.10431,297,294,297,300,296,
809.4455,303,294,294,295,294,
809.78668,297,298,290,298,300,
810.12781,301,294,292,303,297,
810.46899,294,298,297,299,297,
810.81012,297,293,303,298,301,
811.15131,293,296,299,296,301,
811.49243,300,298,289,297,294,
811.83356,302,295,299,303,296,
812.17468,302,298,295,299,302,
812.51587,295,298,302,294,296,
812.85699,294,297,294,299,300,
813.19812,300,299,306,304,294,
813.53925,301,301,294,296,303,
813.88031,298,303,291,299,302,
814.22144,296,301,291,297,296,
814.56256,299,294,305,296,293,
814.90369,302,298,298,297,295,
815.24475,293,300,301,298,296,
815.58588,297,297,296,300,299,
815.92694,296,291,290,297,295,
816.26801,297,297,294,301,299,
816.60913,296,293,294,299,295,
816.9502,294,291,298,295,291,
817.29126,306,295,290,292,295,
817.63232,299,292,295,304,299,
817.97339,295,297,299,297,301,
818.31445,291,295,299,300,292,
818.65552,293,293,298,296,293,
818.99658,290,297,295,299,300,
819.33759,292,301,305,295,294,
819.67865,296,300,296,298,297,
820.01971,296,292,297,297,297,
820.36072,302,295,297,297,297,
820.70172,300,297,302,297,309,
821.04279,299,299,297,296,303,
821.38379,301,288,296,290,302,
821.72479,302,299,296,295,297,
822.0658,298,299,296,295,296,
822.4068,294,297,298,296,293,
822.7478,298,300,298,296,292,
823.08881,294,303,296,295,296,
823.42981,300,293,300,298,295,
823.77081,297,294,290,300,301,
824.11182,303,298,295,297,296,
824.45276,298,301,295,301,299,
824.79376,298,291,299,296,295,
825.1347,302,294,296,294,299,
825.47571,299,301,298,294,301,
825.81665,293,298,297,293,305,
826.15759,303,300,296,296,307,
826.4986,297,297,301,295,298,
826.83954,296,298,292,297,297,
827.18048,294,292,299,296,293,
827.52142,299,296,303,299,300,
827.86237,291,299,294,297,293,
828.20325,296,299,293,297,295,
828.54419,292,299,296,301,296,
828.88513,299,299,300,298,296,
829.22601,298,296,301,295,299,
829.56696,297,300,296,295,295,
829.90784,299,294,297,298,294,
830.24878,301,298,295,295,295,
830.58966,302,298,293,304,302,
830.93054,290,299,304,296,299,
831.27148,296,301,294,299,299,
831.61237,298,300,299,304,295,
831.95325,297,295,295,297,301,
832.29413,300,297,299,296,293,
832.63495,295,304,299,297,302,
832.97583,302,300,297,300,304,
833.31671,295,299,297,300,297,
833.65759,298,298,296,298,296,
833.99841,298,303,297,295,300,
834.33929,294,293,294,297,299,
834.68011,295,302,295,300,290,
835.02094,295,293,295,291,296,
835.36182,297,292,296,295,291,
835.70264,293,293,290,298,297,
836.04346,297,302,292,294,297,
836.38428,307,295,291,292,300,
836.7251,300,299,296,294,299,
837.06592,300,302,302,295,294,
837.40674,301,301,301,297,301,
837.74756,299,298,296,292,299,
838.08832,302,299,296,291,299,
838.42914,296,295,297,290,301,
838.7699,302,293,297,297,303,
839.11072,296,301,299,293,292,
839.45148,304,296,296,294,301,
839.7923,289,300,300,301,297,
840.13306,298,297,296,297,295,
840.47382,304,299,296,297,304,
840.81458,295,293,299,297,294,
841.15533,296,299,296,301,297,
841.49609,300,294,293,302,294,
841.83685,297,295,297,301,296,
842.17761,296,294,296,288,297,
842.51831,298,296,300,292,297,
842.85907,299,297,299,296,297,
843.19983,296,304,296,295,305,
843.54053,300,303,298,301,301,
843.88129,300,302,297,302,294,
844.22198,298,296,295,299,292,
844.56268,297,294,296,303,295,
844.90338,299,295,298,296,300,
845.24408,302,298,301,300,298,
845.58478,295,300,300,294,299,
845.92548,296,294,291,298,290,
846.26617,299,299,298,297,294,
846.60687,299,296,300,297,299,
846.94757,300,295,295,304,297,
847.28827,293,294,296,294,297,
847.62891,298,304,302,301,300,
847.9696,293,295,294,292,304,
848.31024,290,297,304,295,299,
848.65088,295,297,296,299,292,
848.99158,296,294,295,297,300,
849.33221,299,293,293,294,294,
849.67285,299,297,300,298,299,
850.01349,296,296,302,292,294,
850.35413,293,292,297,301,295,
850.69476,297,291,303,296,296,
851.0354,297,295,301,302,296,
851.37598,297,300,299,295,296,
851.71661,303,301,302,301,292,
852.05725,299,301,296,295,305,
852.39783,296,297,296,302,303,
852.73846,297,292,297,302,303,
853.07904,298,297,296,296,297,
853.41962,307,299,298,294,293,
853.76025,300,303,302,297,299,
854.10083,301,297,302,296,298,
854.44141,296,297,296,292,298,
854.78198,299,298,294,290,301,
855.12256,298,300,293,292,299,
855.46307,300,299,294,299,291,
855.80365,290,297,297,294,298,
856.14423,300,290,295,292,295,
856.48474,302,303,304,297,302,
856.82532,299,297,298,296,292,
857.16583,302,293,297,303,292,
857.50641,294,299,299,297,296,
857.84692,299,298,303,293,292,
858.18744,302,300,299,296,294,
858.52795,297,300,302,296,294,
858.86847,303,300,300,300,294,
859.20898,299,299,298,301,302,
859.5495,298,292,297,295,300,
859.89001,296,297,305,299,296,
860.23053,301,303,300,300,297,
860.57104,302,299,295,302,298,
860.9115,300,297,295,299,298,
861.25201,295,294,293,305,285,
861.59247,296,304,301,294,295,
861.93292,291,298,297,300,302,
862.27344,299,295,305,292,292,
862.61389,302,300,302,303,299,
862.95435,296,301,300,295,299,
863.2948,299,300,299,298,300,
863.63525,301,295,296,293,296,
863.97571,302,302,300,297,291,
864.31616,297,294,291,298,297,
864.65656,300,304,301,296,295,
864.99701,298,301,294,297,297,
865.33746,293,294,295,291,294,
865.67786,298,298,296,292,299,
866.01831,298,303,298,300,297,
866.3587,295,296,305,296,298,
866.6991,294,295,297,299,295,
867.03949,299,300,301,299,303,
867.37988,303,300,294,297,299,
867.72028,302,296,297,299,294,
868.06067,293,300,298,294,295,
868.40106,301,298,299,295,306,
868.74146,289,296,299,304,299,
869.08185,298,302,293,302,293,
869.42218,297,298,298,299,296,
869.76257,292,297,294,303,305,
870.10291,295,299,302,296,298,
870.4433,300,293,302,299,296,
870.78363,297,298,299,294,298,
871.12396,303,297,291,298,297,
871.46429,305,297,304,297,298,
871.80463,298,304,302,299,295,
872.14496,291,297,297,293,295,
872.48529,297,299,298,292,301,
872.82562,298,294,294,300,297,
873.16595,300,296,304,297,296,
873.50629,298,307,299,299,303,
873.84656,301,298,294,292,298,
874.18689,300,302,296,295,301,
874.52716,298,298,300,298,294,
874.86749,299,297,293,304,299,
875.20776,306,300,306,298,295,
875.54803,300,297,301,298,293,
875.88831,304,299,301,297,295,
876.22858,297,295,295,296,296,
876.56885,299,292,299,294,291,
876.90912,291,296,288,295,297,
877.24939,297,294,296,300,301,
877.58966,291,297,297,303,294,
877.92987,298,297,298,301,300,
878.27014,299,296,303,298,304,
878.61035,292,298,307,300,294,
878.95062,299,297,304,296,297,
879.29083,306,291,303,300,293,
879.63104,296,297,294,296,292,
879.97125,296,300,293,294,300,
880.31146,297,301,300,296,298,
880.65167,301,293,298,298,298,
880.99188,295,297,296,291,298,
881.33209,298,297,300,292,297,
881.6723,297,300,298,299,292,
882.01251,294,300,302,298,298,
882.35266,297,298,294,297,294,
882.69287,294,296,293,294,294,
883.03302,299,300,294,300,294,
883.37317,296,300,299,296,297,
883.71338,300,297,298,286,294,
884.05353,300,298,293,301,299,
884.39368,296,298,297,293,298,
884.73383,306,302,302,307,301,
885.07397,289,305,293,301,302,
885.41412,291,302,293,299,296,
885.75427,304,298,298,294,294,
886.09436,299,292,300,300,296,
886.43451,296,296,293,296,298,
886.7746,292,298,298,297,296,
887.11475,299,301,294,301,293,
887.45483,297,299,300,298,304,
887.79492,296,301,301,302,300,
888.13507,299,295,295,300,294,
888.47516,296,293,289,301,295,
888.81525,294,298,298,299,302,
889.15533,296,299,293,299,296,
889.49542,300,302,299,299,295,
889.83551,294,296,308,297,305,
890.17554,298,299,300,294,295,
890.51563,297,302,301,296,300,
890.85565,297,301,294,299,298,
891.19574,303,299,295,301,300,
891.53577,297,295,295,292,294,
891.87585,295,300,297,299,299,
892.21588,301,303,299,294,297,
892.55591,297,300,300,293,299,
892.89594,298,298,300,302,295,
893.23596,298,298,292,298,296,
893.57599,292,298,293,297,303,
893.91602,301,298,303,296,299,
894.25598,299,294,300,297,302,
894.59601,297,295,295,288,299,
894.93604,294,298,292,302,294,
895.276,295,298,300,301,297,
895.61603,297,297,302,300,301,
895.95599,301,301,293,292,306,
896.29596,300,300,294,297,299,
896.63593,296,298,298,297,305,
896.97589,295,297,303,292,297,
897.31586,299,297,302,294,297,
897.65582,297,296,301,297,292,
897.99579,301,294,298,297,300,
898.33575,297,300,305,302,295,
898.67566,297,295,292,295,301,
899.01563,293,291,298,294,302,
899.35553,296,295,299,297,296,
899.6955,299,293,290,295,295,
900.0354,302,294,288,298,290,
900.37531,297,296,299,291,299,
900.71527,298,297,292,301,301,
901.05518,300,295,303,301,300,
901.39508,295,297,293,292,291,
901.73492,297,301,298,299,300,
902.07483,296,296,298,296,293,
902.41473,300,296,296,299,298,
902.75464,295,298,301,295,297,
903.09448,302,301,291,295,296,
903.43439,297,301,305,301,295,
903.77423,296,293,292,296,301,
904.11407,296,295,294,294,304,
904.45398,296,305,297,300,298,
904.79382,296,297,294,298,301,
905.13367,304,293,294,300,291,
905.47351,301,295,299,303,302,
905.81335,300,295,299,294,292,
906.1532,294,301,299,301,293,
906.49298,296,296,295,296,293,
906.83282,296,294,298,298,301,
907.17261,303,293,299,299,300,
907.51245,295,298,304,302,297,
907.85223,296,301,302,300,291,
908.19208,298,292,301,291,294,
908.53186,301,296,300,303,288,
908.87164,293,299,299,301,302,
909.21143,298,298,295,298,298,
909.55121,292,297,303,292,298,
909.89099,301,296,301,296,295,
910.23077,303,301,295,297,292,
910.5705,296,299,295,297,304,
910.91028,301,289,295,300,300,
911.25006,303,297,296,295,299,
911.58978,296,298,298,298,296,
911.9295,298,295,292,299,304,
912.26929,297,306,294,302,302,
912.60901,294,294,296,296,304,
912.94873,298,291,296,296,292,
913.28845,295,298,297,302,296,
913.62817,303,298,296,297,293,
913.9679,289,293,300,296,299,
914.30762,292,300,299,295,297,
914.64728,298,295,289,297,297,
914.987,296,292,296,296,291,
915.32666,298,297,300,297,300,
915.66638,295,299,297,294,300,
916.00604,299,289,298,296,296,
916.3457,296,290,299,302,294,
916.68542,299,295,291,301,302,
917.02509,299,298,298,293,302,
917.36475,289,296,303,296,296,
917.70441,293,292,302,293,298,
918.04401,297,294,300,294,295,
918.38367,296,298,298,301,295,
918.72333,297,296,298,298,293,
919.06293,298,295,291,294,302,
919.40259,293,295,290,295,296,
919.74219,303,306,296,299,303,
920.08185,301,301,298,298,299,
920.42145,298,299,300,296,297,
920.76105,289,304,305,302,294,
921.10065,293,295,294,291,301,
921.44025,294,299,300,296,298,
921.77985,295,303,290,300,300,
922.11945,305,297,304,293,291,
922.45898,294,291,298,301,303,
922.79858,292,302,298,301,293,
923.13812,295,299,294,296,301,
923.47772,302,300,301,297,296,
923.81726,301,295,296,296,298,
924.15686,299,296,301,300,299,
924.4964,295,295,294,298,298,
924.83594,298,297,296,293,296,
925.17548,301,292,299,295,301,
925.51501,294,295,299,297,302,
925.85455,289,302,301,299,300,
926.19403,293,297,294,296,295,
926.53357,299,300,299,296,295,
926.87311,295,295,294,290,300,
927.21259,301,294,293,297,294,
927.55212,298,295,296,301,293,
927.8916,297,298,302,299,299,
928.23108,296,297,299,297,295,
928.57056,300,302,302,299,293,
928.91003,291,295,297,298,292,
929.24951,297,289,297,296,300,
929.58899,297,303,300,299,297,
929.92847,304,295,300,293,297,
930.26794,299,298,296,296,292,
930.60736,299,294,300,302,296,
930.94684,305,291,296,298,301,
931.28625,302,296,301,297,301,
931.62573,292,299,298,297,298,
931.96515,295,295,297,295,297,
932.30457,299,300,290,298,293,
932.64398,296,301,301,296,296,
932.9834,297,299,295,294,298,
933.32281,299,297,301,296,300,
933.66223,294,298,299,296,299,
934.00159,300,299,302,298,296,
934.341,292,295,293,298,290,
934.68042,299,296,306,294,295,
935.01978,298,302,297,294,297,
935.35919,305,297,298,292,300,
935.69855,299,304,304,297,290,
936.0379,299,301,292,299,298,
936.37726,297,293,298,300,298,
936.71661,297,294,294,300,298,
937.05597,289,301,301,296,296,
937.39532,298,296,296,296,295,
937.73468,295,292,293,297,298,
938.07397,305,293,294,293,296,
938.41333,301,297,302,296,296,
938.75262,297,301,297,300,300,
939.09198,300,294,286,300,306,
939.43127,294,295,298,297,297,
939.77057,303,296,298,301,297,
940.10992,298,299,297,297,292,
940.44922,296,299,297,300,293,
940.78851,294,290,295,294,294,
941.12775,296,297,302,298,296,
941.46704,297,298,298,292,295,
941.80634,301,296,302,299,298,
942.14557,305,297,292,299,302,
942.48486,301,294,299,305,302,
942.8241,296,300,298,296,300,
943.16339,300,296,297,298,298,
943.50262,299,298,298,297,301,
943.84186,294,290,301,300,293,
944.18109,299,302,297,290,298,
944.52032,299,294,299,294,299,
944.85956,296,298,305,297,298,
945.19879,293,292,292,295,299,
945.53802,301,294,294,296,295,
945.8772,299,294,301,300,297,
946.21643,298,299,298,299,296,
946.5556,302,297,299,300,293,
946.89478,298,295,296,292,303,
947.23401,296,294,294,298,298,
947.57318,299,296,297,296,300,
947.91235,300,299,295,299,298,
948.25153,291,294,297,300,294,
948.5907,297,304,296,296,297,
948.92987,293,301,301,292,295,
949.26898,298,295,301,299,293,
949.60815,293,296,298,299,301,
949.94727,300,290,299,299,294,
950.28644,293,295,302,298,290,
950.62555,297,295,292,295,299,
950.96472,293,298,292,292,294,
951.30383,301,296,295,297,298,
951.64294,299,303,298,306,299,
951.98206,295,297,298,294,293,
952.32117,299,301,299,300,299,
952.66022,295,297,290,299,307,
952.99933,301,298,292,298,303,
953.33844,296,301,292,295,295,
953.67749,292,298,296,300,294,
954.0166,297,298,301,297,301,
954.35565,298,291,300,299,292,
954.6947,296,300,296,297,294,
955.03375,297,302,294,297,297,
955.37286,302,294,292,296,301,
955.71191,295,301,302,298,295,
956.0509,299,296,299,294,291,
956.38995,294,299,297,291,296,
956.729,294,295,298,300,301,
957.06805,299,298,301,299,298,
957.40704,299,298,291,298,297,
957.74609,303,292,296,303,293,
958.08508,298,298,301,298,299,
958.42407,293,293,302,290,302,
958.76306,300,297,293,301,299,
959.10205,297,294,297,301,299,
959.44104,297,303,298,300,300,
959.78003,304,298,307,297,294,
960.11902,299,296,295,296,295,
960.45801,297,298,298,300,300,
960.79694,301,295,301,295,302,
961.13593,298,298,300,296,299,
961.47485,295,302,296,296,295,
961.81384,299,297,300,297,297,
962.15277,303,299,291,300,299,
962.4917,297,297,296,295,299,
962.83063,307,293,295,296,296,
963.16956,292,300,292,293,296,
963.50848,302,303,302,299,301,
963.84741,300,297,297,297,294,
964.18628,296,293,300,296,299,
964.52521,301,302,300,297,292,
964.86407,296,293,294,294,293,
965.203,298,296,295,299,292,
965.54187,301,305,296,301,296,
965.88074,299,302,299,297,301,
966.2196,303,301,294,294,297,
966.55847,293,300,299,295,301,
966.89734,298,298,292,300,295,
967.23621,300,295,288,306,296,
967.57507,293,302,292,299,293,
967.91394,292,297,301,297,296,
968.25275,300,296,297,291,292,
968.59161,300,303,303,304,295,
968.93042,296,298,300,300,302,
969.26923,302,307,300,301,298,
969.60803,300,298,298,301,295,
969.9469,299,293,303,300,299,
970.28571,299,291,293,296,303,
970.62445,298,303,299,302,296,
970.96326,302,301,298,301,302,
971.30206,300,295,302,300,295,
971.64087,297,300,300,296,298,
971.97961,293,302,297,298,298,
972.31842,294,293,303,299,300,
972.65717,295,299,299,295,301,
972.99591,296,299,297,301,300,
973.33466,297,299,305,297,300,
973.6734,295,293,296,295,301,
974.01215,298,289,301,295,294,
974.35089,300,296,300,294,296,
974.68964,306,298,299,297,307,
975.02838,301,297,298,304,301,
975.36707,300,298,298,296,290,
975.70581,299,297,297,289,292,
976.04449,295,293,294,302,302,
976.38324,301,299,300,299,296,
976.72192,302,297,305,293,291,
977.06061,297,297,297,297,296,
977.39929,302,298,298,299,296,
977.73798,295,292,303,307,295,
978.07666,300,294,303,297,299,
978.41528,296,298,294,296,301,
978.75397,303,298,296,294,293,
979.09265,298,302,299,293,295,
979.43127,299,298,301,299,297,
979.76996,300,299,300,297,299,
980.10858,302,290,296,299,292,
980.4472,296,301,298,295,299,
980.78583,298,297,294,296,298,
981.12445,296,300,293,304,293,
981.46307,297,299,291,304,298,
981.8017,299,294,298,297,296,
982.14026,296,293,294,300,296,
982.47888,297,294,298,303,295,
982.8175,295,294,301,298,299,
983.15607,299,298,297,295,290,
983.49463,291,296,303,295,293,
983.83319,297,295,295,300,297,
984.17181,296,297,295,301,301,
984.51038,298,300,302,294,299,
984.84894,302,294,301,298,303,
985.18744,295,296,294,297,299,
985.526,301,293,296,303,304,
985.86456,296,295,300,296,301,
986.20306,301,295,298,295,299,
986.54163,294,302,297,298,299,
986.88013,295,297,297,302,296,
987.21863,295,291,298,294,296,
987.55719,299,297,300,301,302,
987.89569,292,295,298,300,298,
988.23419,305,296,299,299,300,
988.57269,299,290,301,301,297,
988.91113,302,301,297,302,295,
989.24963,301,292,294,296,295,
989.58813,300,295,304,299,298,
989.92657,300,298,295,291,299,
990.26501,300,299,295,300,304,
990.60352,303,294,297,294,299,
990.94196,297,303,298,294,297,
991.2804,297,294,296,300,298,
991.61884,298,299,298,304,291,
991.95728,299,297,295,296,297,
992.29572,302,293,299,300,295,
992.63416,302,301,296,299,296,
992.97253,304,301,295,294,299,
993.31097,298,300,301,296,297,
993.64935,302,301,297,298,297,
993.98779,295,298,297,298,296,
994.32617,302,295,295,300,299,
994.66455,302,298,297,296,294,
995.00293,296,301,294,292,301,
995.34131,301,297,298,300,293,
995.67969,293,298,301,295,295,
996.01801,301,297,294,298,299,
996.35638,300,304,299,302,288,
996.69476,296,299,297,296,300,
997.03308,298,296,298,296,302,
997.37146,306,298,298,298,303,
997.70978,294,300,298,302,305,
998.0481,299,302,293,295,295,
998.38641,300,294,304,300,301,
998.72473,298,300,292,298,295,
999.06305,290,297,303,295,297,
999.40137,300,305,297,292,298,
999.73962,297,300,296,300,300,
1000.0779,300,301,296,298,296,
