742.1554,461,480,473,478,490,
742.49738,458,482,468,474,480,
742.83929,468,482,479,485,477,
743.18127,471,476,474,487,481,
743.52319,463,481,483,486,484,
743.86517,478,483,476,477,486,
744.20709,472,485,480,473,481,
744.54901,471,484,484,485,486,
744.89093,469,483,487,487,491,
745.23285,468,488,486,491,489,
745.57483,471,472,480,485,489,
745.91675,479,489,482,486,484,
746.25861,478,487,487,484,493,
746.60052,479,477,488,485,488,
746.94244,476,484,488,493,488,
747.28436,478,493,485,484,491,
747.62628,468,491,478,491,489,
747.96814,479,492,485,493,487,
748.31006,477,480,487,487,485,
748.65192,476,492,490,495,492,
748.99384,477,489,488,485,501,
749.33569,483,485,491,494,491,
749.67761,483,487,487,492,490,
750.01947,474,489,497,493,494,
750.36133,492,482,486,501,491,
750.70319,477,494,496,506,492,
751.04504,479,496,499,498,504,
751.3869,487,499,493,489,490,
751.72876,486,489,492,498,497,
752.07062,481,499,501,498,493,
752.41248,483,489,494,498,501,
752.75433,477,499,499,491,502,
753.09613,494,491,505,494,495,
753.43799,489,493,495,496,499,
753.77985,488,490,502,489,502,
754.12164,493,492,505,500,498,
754.4635,490,496,504,500,505,
754.8053,489,494,499,508,502,
755.14709,482,505,501,503,499,
755.48895,495,494,493,500,502,
755.83075,498,494,504,503,504,
756.17255,483,502,497,508,506,
756.51434,492,503,500,498,506,
756.85614,485,498,490,500,504,
757.19794,488,500,500,492,498,
757.53973,491,486,499,500,499,
757.88153,483,487,498,497,492,
758.22333,490,496,499,491,505,
758.56506,494,493,498,497,503,
758.90686,486,499,489,505,503,
759.24866,488,507,497,502,497,
759.59039,488,499,491,508,509,
759.93219,485,500,499,501,499,
760.27393,494,497,502,491,501,
760.61566,491,499,499,509,506,
760.95746,493,499,503,506,515,
761.29919,495,513,504,511,511,
761.64093,484,504,505,506,508,
761.98267,497,509,507,510,502,
762.3244,492,508,507,508,502,
762.66614,496,508,502,509,514,
763.00787,503,503,510,512,511,
763.34961,494,505,501,513,512,
763.69128,490,508,510,501,504,
764.03302,501,505,506,508,514,
764.37476,492,500,513,500,518,
764.71643,506,507,513,507,507,
765.05817,498,505,508,506,511,
765.39984,501,518,505,515,513,
765.74158,496,513,516,516,513,
766.08325,496,512,504,514,515,
766.42493,506,503,521,522,511,
766.7666,498,516,511,509,522,
767.10828,496,517,510,519,523,
767.44995,499,515,519,508,518,
767.79163,512,516,522,522,519,
768.1333,505,522,519,523,519,
768.47498,506,516,516,526,509,
768.81665,501,514,516,512,516,
769.15833,500,514,521,522,520,
769.49994,518,524,527,509,516,
769.84161,511,516,514,528,518,
770.18329,510,529,514,519,530,
770.5249,508,520,521,522,529,
770.86652,515,520,516,525,528,
771.20819,517,522,521,531,527,
771.5498,511,526,519,515,535,
771.89142,516,535,524,523,531,
772.23303,519,530,533,529,533,
772.57465,518,530,523,531,527,
772.91626,514,525,531,518,535,
773.25787,510,525,527,534,534,
773.59949,515,529,522,532,528,
773.9411,518,520,533,529,540,
774.28271,525,528,526,541,525,
774.62433,512,534,531,535,537,
774.96588,529,534,536,546,541,
775.3075,525,542,537,535,538,
775.64905,526,538,530,532,538,
775.99066,526,530,540,534,541,
776.33221,523,538,535,539,532,
776.67377,516,538,542,527,534,
777.01538,529,532,537,536,542,
777.35693,525,542,529,536,537,
777.69849,525,539,535,538,550,
778.04004,526,538,541,548,531,
778.38159,536,541,542,539,547,
778.72314,532,537,545,546,547,
779.0647,528,545,549,545,545,
779.40619,542,539,543,554,544,
779.74774,526,540,551,547,547,
780.08929,539,552,540,546,557,
780.43079,534,548,547,553,552,
780.77234,533,540,552,545,554,
781.11383,538,540,554,549,558,
781.45538,548,552,559,550,558,
781.79688,546,558,562,562,563,
782.13837,556,550,554,557,554,
782.47986,559,561,555,567,564,
782.82135,542,553,560,568,561,
783.16284,546,559,566,570,565,
783.50433,542,562,564,570,576,
783.84583,555,569,569,578,581,
784.18732,562,569,567,568,570,
784.52881,559,564,567,578,576,
784.8703,563,574,577,578,588,
785.21173,571,561,567,580,579,
785.55322,559,576,576,583,574,
785.89465,562,579,583,578,583,
786.23615,553,569,573,578,583,
786.57758,557,570,578,580,577,
786.91907,568,572,579,578,581,
787.2605,563,575,569,584,587,
787.60193,566,571,581,587,586,
787.94336,564,583,592,590,582,
788.28479,565,573,574,579,575,
788.62622,563,593,585,590,588,
788.96765,561,592,587,578,585,
789.30908,576,577,586,591,587,
789.65051,563,589,576,587,588,
789.99188,579,587,589,583,582,
790.33331,576,582,588,590,583,
790.67468,573,583,590,594,586,
791.01611,579,585,589,590,583,
791.35748,567,572,590,596,595,
791.69891,568,577,586,588,591,
792.04028,576,588,599,583,591,
792.38165,570,592,590,588,580,
792.72302,569,587,588,593,594,
793.06439,574,580,589,598,596,
793.40582,572,581,583,590,598,
793.74713,568,590,594,600,596,
794.0885,573,581,584,588,604,
794.42987,580,591,597,598,592,
794.77124,575,593,595,605,600,
795.11261,581,600,591,599,606,
795.45392,582,603,593,603,605,
795.79529,591,596,599,602,605,
796.1366,582,596,601,598,601,
796.47797,586,594,595,597,600,
796.81927,592,598,604,600,607,
797.16058,588,597,606,601,602,
797.50189,586,589,603,605,599,
797.84326,588,591,603,602,606,
798.18457,588,597,601,604,616,
798.52588,596,599,605,613,595,
798.86719,586,610,606,606,602,
799.20844,591,596,617,604,600,
799.54974,588,591,594,604,599,
799.89105,588,593,596,604,603,
800.23236,592,610,599,609,606,
800.57361,586,598,597,607,613,
800.91492,594,612,611,615,601,
801.25616,596,598,602,605,605,
801.59741,598,596,606,609,614,
801.93872,583,604,601,606,609,
802.27997,593,607,605,607,615,
802.62122,591,602,614,616,618,
802.96246,587,603,606,605,604,
803.30371,596,606,604,606,613,
803.64496,596,596,602,599,598,
803.98621,594,605,609,606,608,
804.32745,593,613,611,603,605,
804.6687,583,597,604,606,603,
805.00989,597,605,600,606,613,
805.35114,598,616,608,616,616,
805.69238,602,608,612,624,613,
806.03357,589,608,612,618,614,
806.37476,598,619,609,621,617,
806.716,589,607,605,609,614,
807.05719,602,611,619,616,607,
807.39838,600,611,625,620,613,
807.73956,607,619,613,613,609,
808.08075,610,620,622,613,610,
808.42194,606,619,621,624,626,
808.76312,611,617,620,630,623,
809.10431,610,618,625,629,625,
809.4455,607,612,628,615,621,
809.78668,614,623,629,624,619,
810.12781,612,616,622,628,629,
810.46899,603,623,619,628,619,
810.81012,603,621,618,613,623,
811.15131,603,624,618,620,625,
811.49243,614,614,623,622,616,
811.83356,611,620,617,625,632,
812.17468,609,622,626,620,626,
812.51587,605,627,629,628,621,
812.85699,604,623,637,622,631,
813.19812,613,617,622,631,622,
813.53925,603,636,625,630,618,
813.88031,609,626,625,631,630,
814.22144,612,626,626,631,630,
814.56256,602,622,624,627,626,
814.90369,615,633,626,637,628,
815.24475,613,631,620,631,629,
815.58588,625,627,622,630,623,
815.92694,614,626,622,638,634,
816.26801,614,624,624,631,635,
816.60913,614,636,616,632,623,
816.9502,606,619,621,625,630,
817.29126,611,624,622,624,624,
817.63232,613,620,624,624,624,
817.97339,608,620,622,636,624,
818.31445,617,626,620,631,634,
818.65552,616,622,629,628,622,
818.99658,609,615,620,630,628,
819.33759,607,621,624,631,625,
819.67865,610,619,624,625,622,
820.01971,608,633,623,626,622,
820.36072,614,631,614,626,625,
820.70172,612,621,629,632,627,
821.04279,611,612,617,611,623,
821.38379,607,614,617,633,620,
821.72479,614,612,615,629,627,
822.0658,611,631,614,615,632,
822.4068,607,620,627,622,618,
822.7478,605,616,613,621,614,
823.08881,601,616,619,612,632,
823.42981,609,619,606,619,621,
823.77081,591,618,608,619,619,
824.11182,606,613,625,611,620,
824.45276,604,624,618,616,624,
824.79376,597,612,616,616,616,
825.1347,601,611,615,606,616,
825.47571,589,616,604,613,613,
825.81665,592,608,606,607,603,
826.15759,604,609,610,608,613,
826.4986,592,612,615,625,616,
826.83954,596,612,603,610,616,
827.18048,598,603,613,614,612,
827.52142,599,604,612,613,620,
827.86237,592,611,604,598,603,
828.20325,597,608,607,614,619,
828.54419,594,604,601,606,609,
828.88513,597,606,603,614,605,
829.22601,594,599,605,605,612,
829.56696,593,601,607,611,617,
829.90784,591,606,604,611,615,
830.24878,600,601,598,612,613,
830.58966,596,607,612,605,610,
830.93054,592,607,607,612,607,
831.27148,592,604,595,602,608,
831.61237,588,602,598,610,606,
831.95325,582,607,612,603,612,
832.29413,586,606,612,606,614,
832.63495,591,595,602,610,593,
832.97583,595,602,603,600,618,
833.31671,584,607,592,605,604,
833.65759,589,607,597,604,610,
833.99841,586,603,609,608,603,
834.33929,583,604,606,610,600,
834.68011,591,598,591,600,600,
835.02094,589,596,601,596,601,
835.36182,576,593,599,602,597,
835.70264,585,593,594,601,598,
836.04346,579,584,591,589,593,
836.38428,579,589,595,606,591,
836.7251,588,594,598,604,596,
837.06592,579,586,604,601,596,
837.40674,578,599,594,592,600,
837.74756,583,590,591,600,597,
838.08832,574,593,598,596,616,
838.42914,568,602,602,614,602,
838.7699,579,600,596,595,605,
839.11072,585,599,591,606,603,
839.45148,577,594,587,601,596,
839.7923,578,596,597,601,595,
840.13306,585,593,598,597,596,
840.47382,579,591,601,609,604,
840.81458,579,598,602,599,592,
841.15533,580,606,598,604,608,
841.49609,585,590,599,600,596,
841.83685,582,592,598,605,603,
842.17761,594,593,590,603,607,
842.51831,588,604,593,600,612,
842.85907,574,591,585,585,604,
843.19983,580,596,591,588,597,
843.54053,580,600,600,600,596,
843.88129,582,597,594,600,597,
844.22198,569,599,603,604,602,
844.56268,578,590,596,599,606,
844.90338,574,599,593,595,599,
845.24408,583,592,592,598,603,
845.58478,575,591,594,607,596,
845.92548,571,589,588,604,590,
846.26617,580,597,593,595,602,
846.60687,576,588,596,593,593,
846.94757,566,587,590,595,579,
847.28827,570,581,590,596,596,
847.62891,575,591,588,598,597,
847.9696,571,594,592,587,593,
848.31024,565,596,586,591,591,
848.65088,578,595,591,605,601,
848.99158,580,589,596,594,594,
849.33221,570,583,590,587,605,
849.67285,568,587,586,599,598,
850.01349,580,596,589,593,591,
850.35413,577,597,588,597,594,
850.69476,578,581,588,595,599,
851.0354,584,594,596,589,599,
851.37598,589,594,595,592,599,
851.71661,572,598,591,604,599,
852.05725,577,595,601,607,602,
852.39783,578,596,601,593,598,
852.73846,568,593,591,595,591,
853.07904,577,604,594,591,607,
853.41962,575,592,593,601,598,
853.76025,587,596,591,611,594,
854.10083,572,603,586,599,600,
854.44141,579,597,594,601,599,
854.78198,583,597,599,606,594,
855.12256,573,601,598,595,612,
855.46307,582,590,592,599,597,
855.80365,583,609,599,597,606,
856.14423,589,602,600,601,601,
856.48474,589,598,601,606,596,
856.82532,594,606,603,602,601,
857.16583,593,601,598,600,596,
857.50641,588,603,599,601,603,
857.84692,585,601,609,607,615,
858.18744,591,609,601,611,606,
858.52795,578,601,600,600,611,
858.86847,589,607,601,613,610,
859.20898,590,612,610,613,603,
859.5495,593,595,610,600,613,
859.89001,591,597,612,605,612,
860.23053,598,604,616,607,612,
860.57104,596,593,604,605,616,
860.9115,582,597,607,603,607,
861.25201,598,602,598,618,609,
861.59247,594,601,613,617,616,
861.93292,594,602,602,612,614,
862.27344,592,603,601,612,602,
862.61389,581,597,609,601,611,
862.95435,580,601,607,609,617,
863.2948,596,611,608,610,607,
863.63525,589,618,617,609,609,
863.97571,595,596,602,615,617,
864.31616,593,606,607,612,606,
864.65656,606,609,612,608,613,
864.99701,595,608,613,619,620,
865.33746,589,610,599,604,610,
865.67786,595,609,612,617,617,
866.01831,584,607,606,612,609,
866.3587,593,612,619,622,617,
866.6991,592,620,609,612,625,
867.03949,594,611,618,618,609,
867.37988,599,611,610,613,616,
867.72028,589,603,604,620,622,
868.06067,605,614,610,619,618,
868.40106,606,608,614,618,618,
868.74146,593,613,611,616,620,
869.08185,595,612,615,612,615,
869.42218,586,604,600,621,606,
869.76257,596,617,612,610,620,
870.10291,604,613,621,616,610,
870.4433,594,609,618,618,621,
870.78363,602,611,615,620,616,
871.12396,594,617,613,616,615,
871.46429,603,614,613,606,612,
871.80463,597,612,621,618,614,
872.14496,596,607,611,619,603,
872.48529,600,612,627,624,618,
872.82562,602,608,611,619,626,
873.16595,595,620,615,614,619,
873.50629,610,619,627,619,625,
873.84656,598,615,624,617,624,
874.18689,599,621,612,632,623,
874.52716,600,618,620,619,628,
874.86749,606,621,615,626,621,
875.20776,605,616,619,627,631,
875.54803,613,620,616,628,627,
875.88831,609,612,626,635,635,
876.22858,590,618,620,623,621,
876.56885,600,623,623,621,631,
876.90912,613,620,624,633,630,
877.24939,610,618,628,625,628,
877.58966,609,622,635,634,639,
877.92987,607,623,622,632,631,
878.27014,604,616,615,632,624,
878.61035,612,621,630,631,627,
878.95062,603,619,624,636,636,
879.29083,612,617,627,637,645,
879.63104,606,619,619,614,628,
879.97125,614,630,628,630,621,
880.31146,605,621,623,624,637,
880.65167,605,615,618,627,634,
880.99188,613,615,627,632,633,
881.33209,607,621,611,627,623,
881.6723,611,623,621,637,645,
882.01251,614,624,629,623,625,
882.35266,614,631,635,633,642,
882.69287,620,634,633,638,633,
883.03302,613,629,640,635,632,
883.37317,623,632,640,635,643,
883.71338,617,624,631,631,647,
884.05353,628,632,632,638,641,
884.39368,617,631,631,635,645,
884.73383,629,636,642,646,646,
885.07397,615,640,641,625,647,
885.41412,622,638,636,640,641,
885.75427,625,641,631,640,646,
886.09436,622,636,644,648,643,
886.43451,622,636,644,644,641,
886.7746,615,652,643,654,644,
887.11475,626,646,640,641,650,
887.45483,620,639,644,648,644,
887.79492,628,638,638,653,647,
888.13507,640,643,647,654,644,
888.47516,620,648,644,651,650,
888.81525,631,651,644,648,653,
889.15533,631,640,647,646,652,
889.49542,630,647,655,649,651,
889.83551,625,651,644,646,657,
890.17554,633,644,648,646,636,
890.51563,632,646,648,653,654,
890.85565,632,651,647,656,648,
891.19574,635,650,662,651,661,
891.53577,636,652,650,656,648,
891.87585,642,649,654,651,663,
892.21588,645,655,654,655,658,
892.55591,654,654,651,660,663,
892.89594,643,653,648,660,656,
893.23596,647,651,654,663,662,
893.57599,642,652,656,661,667,
893.91602,642,651,660,654,670,
894.25598,638,656,671,659,660,
894.59601,640,661,661,658,664,
894.93604,652,670,653,664,666,
895.276,651,660,662,658,663,
895.61603,630,652,666,666,661,
895.95599,652,660,659,667,668,
896.29596,651,666,663,663,665,
896.63593,658,659,677,674,677,
896.97589,645,667,659,674,667,
897.31586,649,662,668,668,668,
897.65582,651,669,659,682,665,
897.99579,651,669,677,683,677,
898.33575,662,670,670,682,682,
898.67566,654,671,666,678,681,
899.01563,656,679,673,679,677,
899.35553,662,675,665,683,687,
899.6955,662,663,676,680,688,
900.0354,651,671,679,683,680,
900.37531,657,677,676,689,683,
900.71527,667,684,683,674,676,
901.05518,660,682,680,692,686,
901.39508,657,686,682,692,684,
901.73492,673,683,692,687,692,
902.07483,666,671,672,682,690,
902.41473,664,668,684,682,690,
902.75464,676,683,680,680,700,
903.09448,675,691,683,681,697,
903.43439,680,689,691,690,690,
903.77423,663,679,697,686,705,
904.11407,682,684,697,703,695,
904.45398,677,687,691,695,711,
904.79382,676,689,694,703,696,
905.13367,662,690,696,698,703,
905.47351,677,696,694,705,708,
905.81335,681,688,709,711,702,
906.1532,686,703,699,701,707,
906.49298,686,709,699,703,716,
906.83282,681,712,711,711,714,
907.17261,693,702,705,703,708,
907.51245,690,708,705,710,718,
907.85223,694,704,707,710,715,
908.19208,699,713,704,711,718,
908.53186,693,711,721,716,715,
908.87164,700,709,710,713,722,
909.21143,695,729,714,720,725,
909.55121,695,718,720,721,730,
909.89099,702,723,711,724,732,
910.23077,706,720,713,723,731,
910.5705,700,713,722,727,726,
910.91028,693,718,722,724,729,
911.25006,703,731,729,727,731,
911.58978,716,716,734,718,727,
911.9295,701,722,730,734,732,
912.26929,713,728,736,743,735,
912.60901,708,729,728,739,734,
912.94873,708,735,735,732,740,
913.28845,719,738,732,736,736,
913.62817,717,740,741,741,749,
913.9679,722,743,743,743,744,
914.30762,718,737,739,751,737,
914.64728,716,735,738,745,746,
914.987,728,755,741,745,747,
915.32666,727,746,750,753,748,
915.66638,734,751,744,757,760,
916.00604,728,747,761,761,758,
916.3457,736,749,744,752,760,
916.68542,737,752,753,767,756,
917.02509,739,766,762,758,759,
917.36475,754,760,760,772,773,
917.70441,743,765,771,761,776,
918.04401,742,769,768,767,760,
918.38367,742,771,771,766,781,
918.72333,751,776,766,772,773,
919.06293,750,776,765,776,769,
919.40259,756,769,781,775,772,
919.74219,763,772,763,776,780,
920.08185,758,779,779,768,784,
920.42145,758,773,781,782,793,
920.76105,766,779,763,783,790,
921.10065,754,780,786,787,783,
921.44025,764,787,790,785,798,
921.77985,769,783,786,795,786,
922.11945,772,795,788,810,801,
922.45898,768,787,786,803,802,
922.79858,786,793,793,794,801,
923.13812,771,787,796,802,794,
923.47772,781,794,810,805,797,
923.81726,782,799,800,802,811,
924.15686,781,806,801,815,810,
924.4964,792,802,803,821,819,
924.83594,788,809,819,809,816,
925.17548,804,806,806,819,817,
925.51501,786,812,817,823,821,
925.85455,799,805,818,829,822,
926.19403,798,815,824,824,831,
926.53357,797,817,816,821,837,
926.87311,809,827,820,830,837,
927.21259,804,820,838,823,842,
927.55212,802,838,836,839,832,
927.8916,812,821,840,845,828,
928.23108,810,840,839,839,840,
928.57056,816,839,835,847,842,
928.91003,818,833,844,842,847,
929.24951,824,848,832,847,846,
929.58899,813,838,843,843,857,
929.92847,823,849,851,858,851,
930.26794,820,849,851,844,868,
930.60736,834,851,852,851,854,
930.94684,837,839,858,865,862,
931.28625,839,851,864,863,876,
931.62573,847,859,855,871,866,
931.96515,837,857,866,870,866,
932.30457,853,867,870,873,881,
932.64398,841,856,880,886,878,
932.9834,866,880,871,871,871,
933.32281,855,876,879,890,878,
933.66223,865,879,882,881,883,
934.00159,860,887,890,888,893,
934.341,867,890,882,890,897,
934.68042,875,895,883,893,898,
935.01978,863,889,892,892,895,
935.35919,868,886,886,896,903,
935.69855,865,875,896,909,904,
936.0379,882,901,886,899,914,
936.37726,878,896,911,891,901,
936.71661,900,904,904,916,917,
937.05597,891,927,908,910,917,
937.39532,897,914,909,929,926,
937.73468,890,916,943,922,917,
938.07397,897,921,930,927,933,
938.41333,906,917,935,934,943,
938.75262,903,930,926,946,937,
939.09198,911,933,928,949,936,
939.43127,903,940,937,939,952,
939.77057,911,928,932,940,945,
940.10992,922,934,943,941,961,
940.44922,914,941,934,947,945,
940.78851,938,947,944,946,958,
941.12775,912,960,963,966,960,
941.46704,931,959,957,959,968,
941.80634,938,952,967,963,966,
942.14557,935,961,983,977,980,
942.48486,952,971,960,985,967,
942.8241,951,960,963,981,972,
943.16339,955,969,971,980,989,
943.50262,953,962,987,986,986,
943.84186,951,972,976,996,1000,
944.18109,957,974,980,981,1002,
944.52032,971,996,990,992,1010,
944.85956,976,991,1001,1009,1000,
945.19879,972,994,1003,992,1014,
945.53802,984,981,992,1012,1011,
945.8772,985,1008,1012,1018,1020,
946.21643,984,998,1018,1016,1021,
946.5556,987,1024,1017,1014,1034,
946.89478,993,1023,1022,1030,1030,
947.23401,999,1025,1030,1027,1033,
947.57318,998,1035,1039,1030,1029,
947.91235,1005,1037,1021,1050,1042,
948.25153,1011,1026,1045,1042,1049,
948.5907,1008,1043,1035,1048,1052,
948.92987,1013,1033,1045,1045,1060,
949.26898,1017,1053,1041,1060,1069,
949.60815,1024,1045,1056,1051,1052,
949.94727,1025,1068,1059,1068,1079,
950.28644,1043,1058,1071,1056,1066,
950.62555,1042,1062,1054,1086,1083,
950.96472,1035,1070,1068,1080,1084,
951.30383,1059,1065,1083,1089,1076,
951.64294,1060,1076,1091,1083,1081,
951.98206,1062,1080,1078,1075,1090,
952.32117,1072,1087,1095,1098,1097,
952.66022,1081,1082,1106,1100,1119,
952.99933,1073,1094,1101,1103,1099,
953.33844,1086,1085,1113,1106,1109,
953.67749,1084,1095,1110,1106,1103,
954.0166,1081,1112,1109,1128,1126,
954.35565,1088,1113,1110,1118,1118,
954.6947,1078,1108,1122,1134,1137,
955.03375,1100,1116,1112,1138,1136,
955.37286,1110,1127,1135,1124,1135,
955.71191,1105,1137,1129,1138,1155,
956.0509,1109,1124,1132,1160,1140,
956.38995,1117,1142,1140,1153,1154,
956.729,1119,1156,1141,1161,1154,
957.06805,1127,1144,1136,1163,1172,
957.40704,1141,1159,1155,1182,1170,
957.74609,1146,1148,1154,1171,1164,
958.08508,1148,1175,1170,1188,1172,
958.42407,1152,1167,1173,1182,1182,
958.76306,1151,1182,1179,1201,1189,
959.10205,1158,1183,1175,1188,1197,
959.44104,1156,1178,1186,1209,1208,
959.78003,1165,1198,1184,1209,1212,
960.11902,1189,1202,1210,1209,1217,
960.45801,1172,1196,1223,1220,1221,
960.79694,1184,1212,1214,1226,1226,
961.13593,1203,1228,1225,1231,1234,
961.47485,1191,1223,1235,1234,1237,
961.81384,1210,1223,1230,1236,1247,
962.15277,1203,1231,1234,1246,1245,
962.4917,1207,1250,1260,1249,1259,
962.83063,1221,1251,1265,1251,1271,
963.16956,1236,1255,1260,1260,1267,
963.50848,1229,1254,1252,1262,1270,
963.84741,1245,1257,1266,1279,1281,
964.18628,1246,1280,1285,1270,1294,
964.52521,1249,1284,1274,1300,1286,
964.86407,1251,1275,1283,1303,1310,
965.203,1260,1306,1294,1303,1283,
965.54187,1276,1300,1307,1299,1316,
965.88074,1282,1312,1282,1310,1323,
966.2196,1288,1316,1304,1313,1335,
966.55847,1286,1302,1321,1309,1325,
966.89734,1303,1316,1311,1328,1319,
967.23621,1305,1319,1322,1335,1350,
967.57507,1308,1335,1337,1329,1341,
967.91394,1314,1350,1342,1344,1343,
968.25275,1333,1356,1358,1372,1366,
968.59161,1322,1349,1337,1367,1373,
968.93042,1327,1358,1360,1377,1374,
969.26923,1340,1369,1362,1375,1382,
969.60803,1351,1383,1383,1394,1387,
969.9469,1360,1382,1385,1398,1393,
970.28571,1360,1382,1390,1399,1400,
970.62445,1365,1393,1395,1410,1391,
970.96326,1378,1399,1410,1421,1408,
971.30206,1388,1410,1417,1408,1418,
971.64087,1397,1421,1409,1433,1444,
971.97961,1391,1415,1435,1422,1438,
972.31842,1413,1439,1429,1460,1448,
972.65717,1406,1434,1446,1440,1437,
972.99591,1429,1440,1460,1451,1465,
973.33466,1427,1471,1457,1463,1483,
973.6734,1447,1467,1475,1498,1464,
974.01215,1448,1453,1464,1471,1484,
974.35089,1448,1469,1489,1489,1494,
974.68964,1449,1479,1490,1498,1508,
975.02838,1461,1497,1477,1491,1507,
975.36707,1473,1498,1491,1506,1489,
975.70581,1477,1496,1499,1510,1518,
976.04449,1486,1513,1508,1527,1534,
976.38324,1495,1518,1531,1544,1539,
976.72192,1516,1538,1541,1555,1534,
977.06061,1517,1551,1554,1563,1551,
977.39929,1527,1553,1552,1552,1578,
977.73798,1543,1551,1567,1566,1569,
978.07666,1544,1562,1574,1582,1590,
978.41528,1529,1577,1573,1590,1584,
978.75397,1546,1577,1567,1572,1580,
979.09265,1548,1582,1596,1589,1594,
979.43127,1580,1595,1588,1603,1618,
979.76996,1583,1601,1623,1620,1625,
980.10858,1590,1621,1634,1642,1642,
980.4472,1610,1641,1643,1658,1654,
980.78583,1620,1653,1653,1675,1676,
981.12445,1629,1657,1660,1660,1693,
981.46307,1616,1677,1667,1681,1689,
981.8017,1631,1669,1666,1678,1687,
982.14026,1669,1675,1689,1680,1712,
982.47888,1654,1698,1706,1703,1710,
982.8175,1666,1711,1714,1719,1722,
983.15607,1688,1736,1723,1737,1742,
983.49463,1696,1743,1735,1739,1748,
983.83319,1714,1737,1758,1734,1764,
984.17181,1718,1747,1755,1771,1784,
984.51038,1727,1769,1760,1782,1774,
984.84894,1749,1774,1781,1791,1808,
985.18744,1752,1799,1781,1805,1806,
985.526,1767,1787,1798,1806,1820,
985.86456,1779,1819,1824,1828,1813,
986.20306,1782,1817,1802,1830,1832,
986.54163,1806,1847,1825,1855,1846,
986.88013,1787,1831,1812,1864,1856,
987.21863,1810,1867,1854,1874,1872,
987.55719,1823,1863,1860,1890,1913,
987.89569,1845,1881,1873,1888,1886,
988.23419,1861,1882,1894,1898,1917,
988.57269,1861,1891,1890,1909,1907,
988.91113,1873,1918,1932,1919,1922,
989.24963,1881,1926,1925,1940,1934,
989.58813,1906,1937,1920,1963,1952,
989.92657,1904,1956,1944,1948,1956,
990.26501,1913,1952,1975,1984,1969,
990.60352,1924,1984,1971,1987,1992,
990.94196,1947,1991,1996,2011,1999,
991.2804,1951,1995,2010,2016,2002,
991.61884,1969,2009,2013,2039,2042,
991.95728,1990,2028,2052,2029,2044,
992.29572,1988,2052,2046,2046,2075,
992.63416,2017,2042,2055,2089,2075,
992.97253,2029,2053,2064,2094,2097,
993.31097,2065,2089,2064,2104,2094,
993.64935,2068,2101,2105,2127,2121,
993.98779,2085,2115,2108,2146,2155,
994.32617,2114,2139,2114,2128,2159,
994.66455,2101,2134,2150,2153,2164,
995.00293,2119,2161,2159,2189,2200,
995.34131,2146,2171,2170,2188,2211,
995.67969,2150,2205,2200,2206,2204,
996.01801,2175,2192,2218,2229,2219,
996.35638,2182,2223,2234,2236,2257,
996.69476,2224,2239,2243,2256,2274,
997.03308,2224,2252,2240,2290,2288,
997.37146,2253,2278,2281,2302,2296,
997.70978,2239,2305,2303,2305,2317,
998.0481,2263,2312,2318,2321,2334,
998.38641,2303,2311,2344,2340,2354,
998.72473,2308,2333,2331,2359,2368,
999.06305,2332,2354,2360,2390,2375,
999.40137,2340,2380,2365,2390,2404,
999.73962,2347,2389,2408,2420,2412,
1000.0779,2387,2407,2418,2436,2454,
