631.18329,297,303,304,300,297,304,303,301,306,303,
631.52625,297,303,300,299,297,305,301,297,303,304,
631.86926,298,303,298,302,300,301,295,299,293,302,
632.21228,297,304,299,297,300,303,303,305,300,304,
632.55524,298,302,300,305,302,299,295,303,301,304,
632.89825,304,302,301,300,300,301,295,305,305,299,
633.24121,307,299,297,299,299,299,303,299,303,299,
633.58423,307,302,303,302,298,306,305,308,304,299,
633.92719,300,305,304,303,298,301,305,302,303,303,
634.2702,305,298,299,303,303,301,304,301,298,304,
634.61316,298,303,302,302,298,304,305,306,307,301,
634.95612,303,304,307,302,303,298,304,299,303,301,
635.29907,301,303,297,301,303,301,305,301,300,299,
635.64209,297,299,300,300,302,299,299,300,297,300,
635.98505,303,304,301,302,303,302,304,303,300,307,
636.328,301,303,302,297,307,306,301,299,303,301,
636.67096,305,302,304,298,304,297,312,300,302,306,
637.01392,301,297,298,303,305,303,303,305,304,301,
637.35687,300,298,304,306,302,307,303,300,298,293,
637.69983,297,299,302,309,300,299,302,300,300,302,
638.04279,301,300,299,304,303,302,303,306,305,300,
638.38568,298,310,302,296,299,305,303,301,297,295,
638.72864,303,302,298,305,305,296,300,295,306,298,
639.07159,303,299,300,301,306,304,300,303,301,303,
639.41455,302,301,303,307,299,298,300,304,305,304,
639.75745,303,302,297,300,304,312,299,303,305,305,
640.1004,302,305,300,304,299,300,299,306,301,298,
640.4433,308,302,302,300,302,302,299,309,301,302,
640.78625,306,298,307,304,303,302,300,303,302,304,
641.12915,305,305,308,300,301,305,300,309,312,298,
641.47211,306,308,300,300,302,300,304,308,304,302,
641.815,310,302,303,303,299,303,303,302,300,304,
642.1579,306,304,297,306,305,307,302,300,303,303,
642.50085,304,303,308,305,306,299,303,305,305,303,
642.84375,298,303,300,297,299,301,302,299,297,310,
643.18665,298,299,303,299,308,300,305,300,307,304,
643.52954,304,302,293,303,306,307,301,302,304,306,
643.87244,305,303,301,301,304,299,298,293,304,303,
644.21533,299,310,303,299,305,302,301,300,307,298,
644.55823,299,303,304,308,302,307,308,299,303,307,
644.90112,304,304,304,306,299,304,302,308,305,306,
645.24402,306,315,304,297,299,305,303,300,304,299,
645.58691,304,300,303,303,303,302,302,307,300,307,
645.92981,301,305,299,304,304,305,303,306,304,298,
646.27264,308,301,306,302,300,310,303,306,304,308,
646.61554,304,296,302,306,302,305,309,302,303,305,
646.95844,304,301,300,303,301,308,302,305,305,297,
647.30127,307,311,298,304,303,306,307,301,299,300,
647.64417,301,302,305,305,309,307,294,300,303,299,
647.98706,301,301,301,306,309,300,302,305,304,310,
648.3299,305,301,299,309,304,309,302,302,298,303,
648.67273,308,302,303,306,302,303,305,302,301,306,
649.01563,308,304,298,310,301,306,310,306,305,302,
649.35846,300,296,304,299,301,309,308,310,309,304,
649.70129,305,303,304,309,304,301,303,302,307,305,
650.04419,299,305,305,309,304,301,303,305,309,303,
650.38702,309,306,299,305,302,303,307,297,306,305,
650.72986,304,305,306,309,298,304,306,304,302,299,
651.07269,307,305,305,305,302,306,304,304,300,299,
651.41553,303,306,302,304,305,306,312,306,308,313,
651.75836,306,310,303,306,302,303,307,303,304,301,
652.1012,308,307,310,304,308,303,302,307,306,306,
652.44403,308,307,305,305,311,305,309,301,306,308,
652.78687,314,306,304,301,296,304,307,303,301,303,
653.1297,306,309,305,304,305,304,313,305,302,300,
653.47247,304,302,310,302,306,305,309,305,302,298,
653.81531,304,304,307,310,305,301,303,306,309,300,
654.15814,303,299,306,305,315,306,307,300,305,308,
654.50092,304,310,305,305,314,305,304,306,312,308,
654.84375,303,304,301,297,305,301,308,304,305,308,
655.18652,302,306,303,308,312,299,303,304,308,304,
655.52936,306,305,306,303,305,307,308,307,303,305,
655.87213,306,310,310,306,302,309,306,304,304,306,
656.21497,299,299,308,312,309,304,298,301,305,305,
656.55774,307,308,309,308,304,309,309,309,303,305,
656.90051,309,308,305,306,308,307,307,305,305,300,
657.24335,300,313,301,311,311,301,305,305,301,305,
657.58612,310,312,311,310,301,303,302,305,303,306,
657.92889,305,307,309,308,311,314,307,312,307,308,
658.27167,305,300,308,308,308,303,306,305,300,307,
658.61444,314,302,306,301,308,313,308,314,310,301,
658.95721,300,307,307,312,307,300,309,307,301,307,
659.29999,310,308,303,313,307,301,300,301,312,306,
659.64276,309,309,313,304,302,303,312,312,308,306,
659.98553,307,302,310,306,303,304,305,312,308,309,
660.32825,305,309,305,302,309,307,311,304,307,306,
660.67102,310,307,312,312,307,309,308,300,302,307,
661.01379,311,304,305,304,305,304,312,310,309,302,
661.35651,303,303,307,302,309,310,314,310,308,306,
661.69928,304,305,302,306,305,301,307,311,307,311,
662.04205,306,313,303,308,309,306,306,309,309,312,
662.38477,305,305,306,307,309,306,305,309,304,311,
662.72748,315,312,307,308,303,310,305,316,309,307,
663.07025,309,309,309,303,311,302,304,313,308,301,
663.41296,310,307,302,304,314,305,305,304,307,314,
663.75574,309,302,307,306,308,310,309,311,310,307,
664.09845,305,313,308,304,306,307,311,313,308,306,
664.44116,307,302,311,307,310,311,311,307,310,303,
664.78387,310,306,314,309,310,311,306,303,307,307,
665.12659,313,303,314,310,309,309,305,302,306,306,
665.4693,304,308,299,312,311,310,307,304,313,308,
665.81201,304,313,308,309,309,309,313,305,313,310,
666.15472,311,310,307,306,311,304,300,311,305,305,
666.49744,311,314,307,304,305,307,306,310,307,306,
666.84015,310,310,304,309,310,304,308,304,315,311,
667.18286,314,307,309,304,309,303,305,305,312,310,
667.52551,305,309,303,311,306,310,307,306,308,308,
667.86823,304,312,314,302,310,306,313,306,303,307,
668.21094,317,310,309,306,311,309,313,309,310,310,
668.55359,314,309,308,316,310,313,303,307,304,314,
668.8963,307,310,314,313,308,308,309,306,308,311,
669.23895,306,312,307,315,305,301,309,310,308,311,
669.58167,312,309,306,315,312,308,310,308,309,313,
669.92432,315,311,310,312,311,304,303,317,311,307,
670.26703,311,309,303,308,314,309,310,310,315,313,
670.60968,311,311,303,308,308,313,310,312,305,311,
670.95233,311,308,305,317,307,306,309,305,315,305,
671.29498,315,316,311,311,305,310,312,313,310,314,
671.63763,310,309,312,311,310,309,314,309,311,308,
671.98035,304,312,307,308,311,312,310,301,306,309,
672.323,308,315,303,310,312,307,312,314,314,309,
672.66565,311,310,311,315,316,308,308,312,310,308,
673.0083,310,309,311,311,309,317,316,308,313,310,
673.35089,313,304,316,315,307,314,311,311,313,306,
673.69354,309,312,304,311,308,317,309,308,310,307,
674.03619,313,307,306,312,308,307,313,309,310,309,
674.37885,316,310,310,309,313,308,314,303,318,310,
674.72144,312,316,310,313,316,314,313,308,308,317,
675.06409,316,311,310,310,312,310,310,302,314,315,
675.40674,310,315,312,313,310,318,314,312,314,309,
675.74933,310,309,313,320,307,316,310,309,313,310,
676.09198,306,315,310,304,308,309,305,317,318,312,
676.43457,312,317,313,313,319,316,312,304,311,319,
676.77722,315,311,317,309,310,313,313,315,309,310,
677.11981,313,309,311,316,310,305,313,306,308,315,
677.4624,315,308,303,314,315,303,308,318,312,318,
677.80499,312,314,310,314,315,318,310,319,318,312,
678.14764,314,318,314,309,311,310,314,313,312,313,
678.49023,317,313,309,317,312,317,311,314,313,314,
678.83282,316,315,314,306,309,316,303,316,310,304,
679.17542,310,313,316,310,313,314,311,320,310,319,
679.51801,314,308,311,311,311,311,315,307,317,307,
679.8606,321,314,309,315,317,314,308,315,312,317,
680.20313,312,310,317,315,309,309,311,319,309,311,
680.54572,313,316,311,312,310,312,318,312,308,308,
680.88831,308,308,321,316,311,314,319,313,312,320,
681.2309,312,306,318,315,309,310,318,318,313,310,
681.57343,315,310,315,314,309,315,307,316,314,315,
681.91602,319,316,314,312,313,314,316,316,314,315,
682.25861,312,314,315,316,316,315,313,319,312,313,
682.60114,318,314,313,314,315,315,312,310,321,311,
682.94373,316,317,322,319,314,312,309,311,315,310,
683.28625,318,316,313,310,316,317,317,322,317,317,
683.62878,310,317,319,317,316,316,316,313,314,318,
683.97137,316,317,311,317,314,308,321,317,315,312,
684.3139,310,319,321,314,313,317,313,313,314,314,
684.65643,314,311,316,319,313,318,320,316,312,312,
684.99896,315,317,312,318,312,312,312,309,318,315,
685.34149,313,312,316,314,314,317,318,319,312,312,
685.68402,316,314,317,317,319,315,314,317,319,316,
686.02655,314,315,314,310,307,317,320,316,318,318,
686.36908,318,313,316,310,320,315,312,318,319,311,
686.71161,320,319,318,319,315,310,314,316,312,309,
687.05414,313,318,309,319,313,318,315,317,318,322,
687.39667,323,322,315,312,316,313,317,317,314,312,
687.73914,318,311,315,315,321,313,315,316,321,314,
688.08167,317,318,317,322,313,315,312,315,317,318,
688.42419,317,315,320,317,322,316,313,315,313,313,
688.76666,320,309,317,316,317,317,315,316,312,318,
689.10919,322,315,315,318,324,313,317,317,309,316,
689.45166,316,317,313,318,311,321,317,321,317,318,
689.79413,316,318,321,310,317,320,316,311,318,324,
690.13666,320,318,319,319,314,313,316,317,320,318,
690.47913,320,323,318,316,313,313,320,320,321,321,
690.82159,321,315,320,320,320,323,317,317,319,311,
691.16406,316,314,313,319,320,314,318,313,313,320,
691.50659,316,318,321,321,317,321,318,326,321,317,
691.84906,320,318,318,321,319,319,311,316,311,322,
692.19153,319,315,316,318,318,318,328,323,312,322,
692.534,315,316,320,317,318,320,327,321,323,317,
692.87646,319,320,320,315,318,309,320,316,318,314,
693.21887,317,319,317,319,323,317,323,319,314,319,
693.56134,324,319,323,319,317,320,317,318,316,321,
693.90381,322,319,317,321,314,318,319,314,314,317,
694.24628,319,318,320,323,325,317,317,323,320,324,
694.58868,323,316,319,316,316,319,318,318,316,317,
694.93115,320,318,314,317,320,314,316,321,315,322,
695.27356,321,329,317,323,316,317,319,320,322,323,
695.61603,328,324,318,322,315,319,318,322,321,322,
695.95844,326,325,323,320,321,316,320,323,320,324,
696.3009,324,320,318,314,322,319,324,319,317,317,
696.64331,318,324,317,323,323,327,323,321,318,319,
696.98572,318,319,322,326,321,323,311,317,325,323,
697.32813,321,320,325,318,319,321,315,325,313,325,
697.67059,316,322,329,320,319,316,320,320,317,318,
698.013,323,323,317,321,315,320,320,314,320,321,
698.35541,319,324,323,326,320,318,321,321,321,320,
698.69781,320,319,324,318,315,329,318,321,323,320,
699.04022,320,321,325,329,316,317,327,314,320,319,
699.38263,319,317,320,326,320,321,329,327,322,322,
699.72498,324,321,322,321,326,326,319,320,322,320,
700.06738,319,319,324,324,327,314,322,325,319,326,
700.40979,324,326,326,318,324,318,325,321,321,325,
700.7522,321,323,317,324,326,317,325,327,323,328,
701.09454,322,323,328,326,326,323,322,326,323,324,
701.43695,329,320,324,316,327,323,323,326,324,319,
701.7793,324,326,321,326,320,323,323,319,323,319,
702.1217,324,323,323,320,319,321,320,317,324,325,
702.46405,325,320,320,325,324,321,317,323,324,321,
702.8064,323,322,326,321,326,315,317,323,319,321,
703.1488,325,326,326,321,319,324,323,320,319,319,
703.49115,319,327,321,320,325,321,331,331,327,317,
703.8335,321,316,322,324,321,326,326,324,323,332,
704.17584,329,324,326,322,324,325,315,321,325,321,
704.51819,330,320,325,321,330,322,329,326,320,322,
704.86053,325,326,326,325,324,320,325,324,327,322,
705.20288,326,320,323,328,332,322,322,333,322,323,
705.54523,323,323,324,326,323,326,325,323,317,319,
705.88757,321,323,324,326,324,326,326,322,330,324,
706.22992,324,321,322,326,327,326,324,327,325,331,
706.5722,326,323,333,323,323,330,323,327,326,328,
706.91455,331,332,327,323,319,323,333,331,326,328,
707.2569,326,332,323,331,327,323,326,325,327,324,
707.59918,324,321,328,326,324,327,329,331,324,325,
707.94153,321,329,322,320,331,325,328,322,332,322,
708.28381,326,326,332,326,329,329,326,329,329,331,
708.62616,323,322,327,330,329,326,327,330,329,322,
708.96844,324,327,323,323,325,324,329,335,324,331,
709.31073,324,330,331,328,330,331,330,328,323,322,
709.65302,330,331,327,323,323,330,328,330,327,327,
709.99536,330,329,327,323,334,328,326,324,324,329,
710.33765,324,333,325,322,324,320,323,323,329,327,
710.67993,330,334,333,327,329,326,324,323,331,333,
711.02222,332,330,325,327,325,323,329,331,325,326,
711.3645,323,328,320,321,323,320,328,324,328,328,
711.70679,331,326,324,324,333,320,325,326,329,324,
712.04901,328,330,328,323,326,329,323,326,326,332,
712.3913,329,330,330,326,329,324,334,331,332,332,
712.73358,323,331,329,327,327,329,325,332,326,332,
713.07587,332,328,326,328,327,330,327,329,330,329,
713.41809,327,332,330,331,330,330,328,335,332,330,
713.76038,328,329,327,333,332,327,331,334,325,333,
714.1026,334,328,330,322,334,325,329,329,332,331,
714.44489,334,330,323,327,333,326,326,329,326,320,
714.78711,329,328,331,336,335,332,329,336,331,329,
715.12933,328,335,325,328,329,329,333,330,329,331,
715.47162,330,332,332,331,328,331,333,317,331,330,
715.81384,339,327,326,335,335,331,332,325,337,332,
716.15607,332,331,333,326,330,331,331,331,333,324,
716.49829,329,330,333,330,334,332,335,332,330,334,
716.84052,329,333,334,328,331,335,330,337,330,334,
717.18274,328,331,329,329,331,327,330,335,328,333,
717.52496,339,332,339,331,337,324,337,332,329,327,
717.86719,332,337,337,333,329,332,338,335,329,334,
718.20941,333,332,337,333,335,331,332,328,332,338,
718.55157,333,342,331,340,334,335,329,332,330,334,
718.8938,330,335,330,331,335,334,336,335,337,334,
719.23602,333,337,330,328,337,330,338,329,335,332,
719.57819,337,326,329,329,330,336,325,332,332,332,
719.92041,332,329,339,330,336,334,338,332,327,334,
720.26257,339,333,332,337,334,328,335,334,338,333,
720.6048,334,327,338,340,335,336,335,333,335,341,
720.94696,337,331,333,336,334,334,334,330,335,330,
721.28912,328,335,332,338,337,330,341,326,338,333,
721.63135,339,334,332,336,330,336,339,333,329,340,
721.97351,336,333,335,334,332,333,334,331,337,334,
722.31567,338,336,341,337,335,333,335,340,340,335,
722.65784,334,339,339,337,331,335,338,331,337,333,
723,334,340,336,335,335,335,339,335,334,342,
723.34216,336,335,337,330,343,331,331,338,331,333,
723.68433,340,339,343,338,336,330,334,333,333,337,
724.02649,342,341,332,338,335,331,330,340,335,338,
724.36859,335,326,337,337,341,333,335,338,338,341,
724.71075,336,340,340,338,336,332,334,340,342,335,
725.05292,335,342,337,336,335,332,336,333,338,335,
725.39502,343,337,340,349,337,337,335,336,341,338,
725.73718,339,340,336,339,338,335,331,337,345,336,
726.07928,334,345,334,340,341,343,333,331,337,341,
726.42145,334,337,337,339,333,336,337,340,336,335,
726.76355,338,336,343,338,341,338,338,335,337,345,
727.10565,341,343,336,344,339,337,333,340,338,340,
727.44781,337,342,339,341,334,340,332,330,341,342,
727.78992,338,337,347,346,336,339,334,341,338,337,
728.13202,350,339,344,338,341,346,344,342,335,340,
728.47412,346,340,341,339,330,337,338,334,349,343,
728.81622,338,339,345,344,345,345,336,340,345,346,
729.15833,347,346,338,345,339,339,336,351,340,340,
729.50043,343,339,340,335,349,341,342,338,340,341,
729.84253,342,342,341,346,344,339,336,340,334,340,
730.18463,344,345,341,342,350,340,342,342,335,346,
730.52667,341,338,338,344,340,332,342,340,340,341,
730.86877,341,348,341,344,349,343,346,338,347,335,
731.21088,341,342,339,341,339,339,342,340,343,339,
731.55292,347,336,345,346,347,338,340,341,342,345,
731.89502,342,344,348,347,343,339,348,340,346,343,
732.23706,342,344,346,338,335,342,337,347,349,338,
732.5791,344,342,340,344,346,341,346,340,344,337,
732.9212,352,344,342,346,344,342,339,342,343,338,
733.26324,343,346,352,348,342,339,343,343,354,340,
733.60529,344,342,345,347,343,346,341,347,350,342,
733.94733,347,342,345,344,340,342,351,343,339,343,
734.28937,342,344,341,349,343,349,340,344,346,346,
734.63141,349,350,344,348,343,348,342,342,346,350,
734.97345,345,341,348,347,348,342,341,345,343,341,
735.31549,348,346,346,337,346,346,344,343,348,342,
735.65753,343,350,349,346,340,343,344,342,352,349,
735.99957,345,347,342,340,350,346,348,341,343,344,
736.34155,347,341,343,346,346,350,340,341,351,345,
736.68359,347,340,351,356,348,344,345,349,348,349,
737.02563,347,341,352,353,351,345,345,347,347,340,
737.36761,348,340,352,347,347,346,344,342,343,346,
737.70966,348,346,357,348,349,345,349,342,348,343,
738.05164,344,346,340,355,350,349,348,348,340,357,
738.39362,351,349,344,350,347,348,345,352,342,346,
738.73566,344,352,345,352,349,347,354,354,352,347,
739.07764,348,346,351,345,347,351,353,339,352,347,
739.41962,354,354,347,350,352,346,349,351,351,351,
739.7616,346,347,354,348,345,350,341,347,344,350,
740.10358,353,349,349,354,344,348,349,349,352,351,
740.44556,345,353,348,348,345,343,353,349,344,349,
740.78754,352,348,356,346,350,345,348,352,347,348,
741.12952,351,352,349,345,352,355,356,347,347,344,
741.4715,349,354,348,349,358,350,349,355,360,356,
741.81342,349,348,350,349,344,350,349,342,352,347,
742.1554,356,347,356,357,345,348,353,355,348,349,
742.49738,351,352,348,351,348,352,353,355,347,356,
742.83929,353,355,346,354,351,355,355,352,352,351,
743.18127,356,354,348,350,350,353,349,343,349,355,
743.52319,357,354,351,356,356,352,357,356,355,354,
743.86517,354,357,355,351,352,347,351,348,354,355,
744.20709,353,350,358,353,350,355,351,347,353,352,
744.54901,354,353,360,359,354,355,356,350,357,359,
744.89093,356,349,357,352,349,356,357,348,351,358,
745.23285,361,360,354,356,347,357,355,357,355,355,
745.57483,351,356,352,352,357,355,347,358,358,351,
745.91675,349,353,352,350,347,360,358,360,355,355,
746.25861,356,362,360,353,359,360,351,357,356,354,
746.60052,361,354,356,356,352,357,361,356,359,355,
746.94244,361,353,352,355,360,366,359,356,354,357,
747.28436,353,354,360,368,353,349,359,357,354,355,
747.62628,355,361,358,364,360,359,361,360,362,364,
747.96814,357,356,357,352,356,357,361,358,361,357,
748.31006,361,359,357,352,355,360,357,358,352,364,
748.65192,356,359,357,357,359,354,357,356,357,358,
748.99384,363,353,356,358,355,353,354,356,359,355,
749.33569,354,352,360,355,360,359,351,355,353,364,
749.67761,362,364,359,362,358,360,351,358,357,363,
750.01947,356,362,356,357,359,358,354,362,361,355,
750.36133,355,362,363,361,362,359,359,359,356,353,
750.70319,368,365,359,353,355,358,362,362,354,359,
751.04504,359,353,365,355,363,355,360,360,361,360,
751.3869,363,355,363,361,358,355,364,358,357,359,
751.72876,361,359,364,353,360,361,362,356,365,366,
752.07062,364,360,368,363,360,365,363,360,359,358,
752.41248,368,365,360,357,365,360,360,366,362,363,
752.75433,356,351,356,364,358,356,359,359,361,365,
753.09613,362,354,362,367,366,363,359,362,365,357,
753.43799,361,368,363,359,360,358,368,364,364,364,
753.77985,360,362,354,370,356,373,363,364,362,362,
754.12164,358,363,364,361,367,361,366,363,364,365,
754.4635,360,367,366,366,362,364,366,357,360,359,
754.8053,363,365,362,358,361,367,368,364,368,365,
755.14709,374,359,357,361,362,367,367,365,365,363,
755.48895,366,363,364,364,360,367,365,366,368,360,
755.83075,368,363,360,368,369,359,367,364,361,363,
756.17255,363,361,367,368,359,366,368,370,355,368,
756.51434,367,369,367,361,370,364,365,363,364,362,
756.85614,368,364,358,363,367,371,361,368,367,369,
757.19794,365,363,367,364,369,370,365,366,360,372,
757.53973,363,366,358,365,365,361,365,366,363,372,
757.88153,367,365,364,368,369,359,366,371,365,369,
758.22333,365,367,364,364,372,367,369,363,372,374,
758.56506,371,370,362,365,362,370,367,372,369,367,
758.90686,365,373,368,366,362,369,368,364,370,363,
759.24866,369,363,364,373,372,369,371,369,370,366,
759.59039,363,370,366,369,368,366,372,369,369,365,
759.93219,376,378,368,372,375,365,370,372,368,368,
760.27393,372,370,371,371,368,374,371,370,367,371,
760.61566,366,365,366,372,361,368,366,373,376,370,
760.95746,374,368,366,367,370,368,373,365,364,371,
761.29919,373,369,368,368,366,375,377,375,372,370,
761.64093,368,367,371,375,370,373,368,373,371,375,
761.98267,375,367,369,372,370,371,363,369,368,367,
762.3244,373,372,375,369,368,377,367,372,373,378,
762.66614,367,378,375,365,372,373,371,371,373,379,
763.00787,368,368,370,367,371,376,368,381,372,377,
763.34961,378,370,372,373,372,369,371,372,379,366,
763.69128,372,376,375,373,376,372,374,373,376,374,
764.03302,370,372,370,377,376,371,376,367,371,378,
764.37476,376,372,368,374,378,371,373,374,369,374,
764.71643,370,372,374,377,377,383,375,374,377,379,
765.05817,367,379,375,375,377,375,370,379,373,372,
765.39984,373,373,374,373,379,379,379,382,372,372,
765.74158,376,375,375,372,381,377,372,377,374,375,
766.08325,373,378,374,374,378,379,377,374,372,378,
766.42493,376,382,369,374,383,373,376,365,374,374,
766.7666,376,380,374,378,375,377,377,376,382,374,
767.10828,377,380,376,377,379,376,385,377,378,373,
767.44995,376,374,379,376,379,378,372,382,378,376,
767.79163,378,377,381,373,372,377,378,385,371,373,
768.1333,369,382,377,376,382,375,373,379,378,370,
768.47498,378,380,387,379,375,380,378,375,372,373,
768.81665,379,381,377,380,385,377,378,382,379,374,
769.15833,380,378,381,380,373,378,375,380,382,377,
769.49994,377,374,379,382,379,377,380,377,377,379,
769.84161,382,385,386,387,376,380,383,386,379,385,
770.18329,385,386,383,379,386,388,381,379,378,385,
770.5249,388,384,385,387,387,379,373,384,382,383,
770.86652,382,387,374,382,383,385,381,378,382,380,
771.20819,385,385,384,382,384,383,382,382,378,379,
771.5498,390,382,380,381,385,381,387,379,382,392,
771.89142,375,382,378,387,380,384,389,388,383,380,
772.23303,382,382,382,385,381,379,390,390,386,388,
772.57465,378,376,384,395,384,388,389,387,391,385,
772.91626,380,383,382,380,390,389,387,388,387,384,
773.25787,390,381,383,382,387,381,392,382,382,385,
773.59949,385,389,388,384,383,385,380,391,379,380,
773.9411,375,386,384,379,393,387,381,384,381,390,
774.28271,383,393,383,386,383,395,387,387,381,385,
774.62433,378,388,391,386,378,382,394,386,378,393,
774.96588,384,388,386,394,390,392,381,390,389,389,
775.3075,392,386,383,381,386,385,385,385,384,386,
775.64905,387,385,388,380,385,397,384,396,396,396,
775.99066,381,390,390,390,392,388,378,388,383,393,
776.33221,382,390,394,389,385,391,386,397,385,386,
776.67377,390,388,384,386,388,393,391,392,390,392,
777.01538,392,383,393,388,392,390,394,385,395,386,
777.35693,394,389,387,389,387,392,387,394,390,386,
777.69849,390,394,393,385,391,388,386,391,386,390,
778.04004,392,393,397,387,389,391,398,388,387,387,
778.38159,393,397,392,392,388,385,384,390,389,388,
778.72314,389,398,391,394,388,386,393,391,385,385,
779.0647,393,395,395,398,391,387,391,399,388,397,
779.40619,398,397,392,397,396,383,393,390,389,393,
779.74774,394,391,393,385,385,393,391,391,391,396,
780.08929,388,396,392,399,397,386,392,398,395,394,
780.43079,391,390,393,388,387,391,402,391,390,389,
780.77234,397,386,393,391,388,390,391,395,391,391,
781.11383,396,401,392,394,396,398,394,398,394,391,
781.45538,393,392,396,393,401,388,390,392,389,394,
781.79688,396,402,395,401,395,391,394,393,396,398,
782.13837,395,386,390,398,390,394,392,393,396,392,
782.47986,394,389,392,404,396,392,392,390,397,400,
782.82135,395,395,396,404,397,397,396,400,394,396,
783.16284,396,397,395,396,393,394,395,405,395,390,
783.50433,403,398,397,400,399,400,400,401,395,398,
783.84583,392,396,399,403,396,401,397,403,397,398,
784.18732,392,397,394,394,392,390,388,393,400,401,
784.52881,397,392,396,398,406,402,402,398,398,395,
784.8703,406,403,395,393,398,402,388,393,400,398,
785.21173,401,399,400,399,398,409,398,392,397,395,
785.55322,397,402,399,403,400,394,393,401,402,400,
785.89465,401,397,399,397,397,403,397,399,398,401,
786.23615,391,397,399,403,397,403,403,400,398,403,
786.57758,404,402,403,398,401,403,398,399,399,396,
786.91907,396,406,404,403,402,397,406,399,401,399,
787.2605,398,401,406,403,400,400,397,405,397,401,
787.60193,400,398,408,401,397,405,400,397,401,409,
787.94336,402,409,405,404,401,406,401,396,400,399,
788.28479,396,404,404,401,402,399,400,412,404,399,
788.62622,407,403,402,402,402,403,402,402,405,401,
788.96765,396,407,395,406,411,406,411,404,402,402,
789.30908,406,395,402,405,401,406,403,396,403,404,
789.65051,401,410,396,397,411,402,399,404,409,411,
789.99188,406,402,405,402,400,408,404,403,412,407,
790.33331,402,400,403,408,409,402,405,400,406,409,
790.67468,406,410,403,402,406,406,410,397,410,408,
791.01611,404,395,409,404,405,401,409,402,396,403,
791.35748,409,408,409,403,408,401,413,403,400,403,
791.69891,412,406,396,404,404,409,409,403,411,413,
792.04028,405,407,419,413,402,397,401,404,411,410,
792.38165,402,407,408,409,405,407,400,408,412,401,
792.72302,405,411,409,409,410,412,401,406,415,410,
793.06439,408,404,411,406,411,413,406,404,410,407,
793.40582,411,414,409,408,410,417,406,404,409,417,
793.74713,412,414,405,409,401,412,410,412,406,409,
794.0885,415,421,414,415,403,416,406,412,403,410,
794.42987,408,416,407,402,409,410,414,413,404,405,
794.77124,408,405,411,411,413,412,404,412,411,415,
795.11261,408,413,411,401,407,410,409,411,411,405,
795.45392,411,410,411,412,409,413,410,415,414,419,
795.79529,404,413,417,415,405,412,405,420,417,417,
796.1366,410,419,407,411,416,413,409,413,412,410,
796.47797,411,408,412,409,406,414,418,418,413,419,
796.81927,416,416,418,409,406,414,418,412,416,416,
797.16058,411,406,408,417,412,414,411,411,414,410,
797.50189,411,417,417,413,417,421,409,412,413,415,
797.84326,410,417,415,411,407,417,419,413,410,415,
798.18457,412,414,411,424,430,414,407,412,415,407,
798.52588,420,417,415,410,412,411,406,412,406,412,
798.86719,414,411,419,409,421,420,414,417,416,416,
799.20844,410,414,417,417,410,410,416,419,415,412,
799.54974,424,413,422,407,420,414,420,407,414,416,
799.89105,417,406,419,416,420,415,410,415,409,412,
800.23236,413,419,410,418,419,409,415,415,424,414,
800.57361,421,423,417,419,422,417,421,417,414,409,
800.91492,426,418,417,420,423,421,422,422,421,419,
801.25616,423,415,418,412,425,419,414,415,418,413,
801.59741,419,415,419,419,414,416,426,419,417,420,
801.93872,407,412,415,423,414,422,419,414,418,421,
802.27997,414,424,420,419,417,417,434,421,423,417,
802.62122,422,423,418,418,425,426,420,422,415,418,
802.96246,419,421,414,427,423,413,420,421,417,416,
803.30371,418,420,423,427,418,415,421,421,424,421,
803.64496,424,419,429,426,423,418,421,424,433,424,
803.98621,419,415,425,423,419,420,426,419,418,427,
804.32745,414,422,423,417,424,426,425,420,429,420,
804.6687,426,424,426,427,423,432,419,427,419,427,
805.00989,430,416,423,420,427,423,418,425,424,419,
805.35114,422,421,420,428,422,424,420,424,426,422,
805.69238,427,426,422,414,432,428,419,421,417,431,
806.03357,422,427,424,422,428,421,424,421,425,432,
806.37476,427,420,426,426,428,429,426,416,425,430,
806.716,428,431,425,432,424,424,422,430,426,424,
807.05719,421,434,430,423,427,428,423,428,423,428,
807.39838,425,432,427,428,425,423,428,426,434,422,
807.73956,425,427,425,426,427,430,430,425,431,423,
808.08075,430,422,427,435,423,423,426,430,430,420,
808.42194,425,428,420,431,421,431,434,432,434,435,
808.76312,434,430,434,432,430,429,427,431,433,433,
809.10431,429,426,429,426,431,429,433,423,427,429,
809.4455,427,435,424,426,427,430,428,432,433,431,
809.78668,429,436,435,434,422,431,426,432,430,427,
810.12781,427,432,438,436,428,432,429,433,431,434,
810.46899,430,435,434,423,435,434,434,432,426,437,
810.81012,434,431,433,434,426,429,432,429,429,438,
811.15131,437,429,425,428,427,429,429,426,434,428,
811.49243,438,436,426,430,432,432,434,435,428,430,
811.83356,433,428,434,433,429,432,426,432,436,433,
812.17468,438,438,439,431,431,426,435,432,436,434,
812.51587,439,430,436,431,431,432,427,431,436,440,
812.85699,434,430,432,429,434,436,432,436,434,433,
813.19812,437,432,433,436,442,437,440,432,434,439,
813.53925,428,434,428,436,437,439,435,436,432,441,
813.88031,439,430,441,439,431,439,436,439,444,439,
814.22144,440,432,438,434,436,438,442,434,440,438,
814.56256,440,437,435,438,440,435,438,441,436,436,
814.90369,436,443,435,442,443,442,433,446,441,434,
