742.1554,301,295,300,303,297,
742.49738,301,296,301,300,299,
742.83929,295,302,298,299,298,
743.18127,298,296,290,304,296,
743.52319,298,303,303,298,300,
743.86517,304,294,302,298,299,
744.20709,300,299,300,296,294,
744.54901,296,296,304,304,297,
744.89093,295,296,302,298,305,
745.23285,296,296,299,300,294,
745.57483,296,306,299,297,302,
745.91675,298,299,294,299,303,
746.25861,305,302,300,299,299,
746.60052,306,298,300,295,300,
746.94244,297,297,300,298,305,
747.28436,299,299,299,304,300,
747.62628,299,299,300,303,300,
747.96814,301,306,304,299,301,
748.31006,299,300,296,295,291,
748.65192,300,296,299,300,299,
748.99384,300,304,296,304,301,
749.33569,296,297,305,301,304,
749.67761,303,296,301,295,299,
750.01947,301,295,295,298,304,
750.36133,296,304,298,295,300,
750.70319,298,294,304,293,302,
751.04504,297,299,293,295,300,
751.3869,298,301,298,301,300,
751.72876,301,301,303,299,303,
752.07062,297,297,300,299,296,
752.41248,302,299,295,300,300,
752.75433,301,300,296,297,302,
753.09613,297,300,297,306,302,
753.43799,302,302,300,301,302,
753.77985,302,298,298,300,296,
754.12164,296,297,299,295,306,
754.4635,308,300,300,297,298,
754.8053,299,296,300,306,296,
755.14709,304,305,298,301,301,
755.48895,302,297,293,301,296,
755.83075,296,304,304,300,294,
756.17255,305,303,295,293,294,
756.51434,301,300,308,300,298,
756.85614,295,299,298,292,301,
757.19794,303,302,301,296,299,
757.53973,303,293,299,300,296,
757.88153,308,301,300,300,298,
758.22333,302,301,302,298,305,
758.56506,303,293,296,301,295,
758.90686,297,305,300,300,300,
759.24866,296,300,298,298,303,
759.59039,299,296,298,300,298,
759.93219,298,311,295,295,299,
760.27393,299,297,304,297,295,
760.61566,298,301,295,303,295,
760.95746,296,302,299,298,299,
761.29919,304,300,301,306,300,
761.64093,300,293,292,296,297,
761.98267,300,301,299,297,301,
762.3244,306,301,301,296,302,
762.66614,303,300,306,301,310,
763.00787,304,298,299,301,302,
763.34961,297,302,294,301,300,
763.69128,297,299,300,300,294,
764.03302,298,303,297,303,306,
764.37476,301,302,303,299,300,
764.71643,300,304,299,302,303,
765.05817,302,293,295,300,297,
765.39984,301,300,305,299,304,
765.74158,304,301,300,295,297,
766.08325,300,310,298,303,301,
766.42493,299,296,301,295,301,
766.7666,298,299,298,296,300,
767.10828,299,298,300,298,302,
767.44995,298,299,302,303,296,
767.79163,302,309,304,294,301,
768.1333,299,292,302,295,302,
768.47498,292,299,301,295,299,
768.81665,292,298,298,299,295,
769.15833,300,298,301,298,301,
769.49994,301,299,297,294,300,
769.84161,294,295,301,303,296,
770.18329,301,304,299,301,301,
770.5249,302,305,299,306,307,
770.86652,297,303,305,294,304,
771.20819,297,299,290,297,307,
771.5498,299,297,302,300,298,
771.89142,302,301,300,303,302,
772.23303,299,305,301,302,299,
772.57465,298,302,304,302,303,
772.91626,298,294,300,298,301,
773.25787,300,295,295,299,300,
773.59949,301,296,297,301,303,
773.9411,301,296,292,297,303,
774.28271,308,293,294,295,303,
774.62433,296,300,304,299,305,
774.96588,296,295,303,300,308,
775.3075,300,302,299,290,295,
775.64905,301,304,303,304,290,
775.99066,300,299,298,298,300,
776.33221,294,300,299,298,302,
776.67377,302,302,304,308,302,
777.01538,302,297,301,302,298,
777.35693,300,299,295,299,293,
777.69849,303,299,302,300,296,
778.04004,292,299,301,295,300,
778.38159,305,294,293,302,298,
778.72314,299,297,295,298,304,
779.0647,304,300,298,300,298,
779.40619,304,293,300,295,298,
779.74774,298,301,297,297,294,
780.08929,298,299,303,297,291,
780.43079,303,297,299,304,299,
780.77234,298,302,300,301,296,
781.11383,301,297,300,305,298,
781.45538,303,298,306,301,294,
781.79688,298,300,302,300,300,
782.13837,295,297,296,300,303,
782.47986,299,302,300,300,301,
782.82135,296,297,303,301,305,
783.16284,300,300,297,303,296,
783.50433,302,303,297,302,297,
783.84583,299,295,302,303,301,
784.18732,299,304,297,295,300,
784.52881,294,304,301,305,297,
784.8703,302,303,299,304,300,
785.21173,299,296,302,303,295,
785.55322,292,301,301,302,299,
785.89465,296,300,301,300,296,
786.23615,301,296,300,297,300,
786.57758,298,298,305,300,297,
786.91907,299,300,298,298,291,
787.2605,295,297,298,302,299,
787.60193,294,298,294,299,299,
787.94336,302,307,298,298,298,
788.28479,304,294,298,301,298,
788.62622,300,296,300,295,302,
788.96765,299,295,301,293,297,
789.30908,302,300,294,303,301,
789.65051,305,301,296,291,295,
789.99188,302,304,298,298,295,
790.33331,294,304,296,301,295,
790.67468,297,301,300,304,296,
791.01611,295,301,299,295,287,
791.35748,295,295,297,302,297,
791.69891,301,303,294,292,305,
792.04028,298,301,302,299,300,
792.38165,300,298,304,296,301,
792.72302,298,301,298,305,300,
793.06439,306,301,301,294,299,
793.40582,301,295,303,298,297,
793.74713,299,294,296,302,301,
794.0885,302,305,298,302,302,
794.42987,296,304,301,304,303,
794.77124,307,296,297,300,307,
795.11261,301,299,297,300,301,
795.45392,303,307,306,302,303,
795.79529,298,305,297,300,301,
796.1366,306,302,298,297,297,
796.47797,300,296,297,299,296,
796.81927,305,307,305,309,301,
797.16058,299,303,293,300,305,
797.50189,300,300,300,300,302,
797.84326,304,297,298,299,296,
798.18457,304,301,299,302,305,
798.52588,299,304,303,307,302,
798.86719,300,298,298,302,300,
799.20844,295,299,298,299,297,
799.54974,301,296,299,299,304,
799.89105,298,302,302,295,298,
800.23236,305,301,302,307,300,
800.57361,294,305,296,292,301,
800.91492,301,304,298,303,303,
801.25616,299,298,297,300,302,
801.59741,306,295,299,298,303,
801.93872,301,296,295,297,294,
802.27997,302,297,296,297,302,
802.62122,300,298,298,300,304,
802.96246,305,300,300,301,299,
803.30371,298,300,307,298,291,
803.64496,302,299,301,298,295,
803.98621,298,303,301,291,301,
804.32745,302,303,302,294,298,
804.6687,301,298,299,297,299,
805.00989,299,296,301,305,298,
805.35114,299,298,298,299,296,
805.69238,304,304,300,303,295,
806.03357,300,299,298,302,301,
806.37476,300,297,304,297,299,
806.716,305,302,296,303,297,
807.05719,301,301,297,303,299,
807.39838,295,299,300,299,302,
807.73956,304,301,300,300,300,
808.08075,302,299,305,297,295,
808.42194,298,298,295,296,300,
808.76312,293,293,302,298,297,
809.10431,294,298,300,296,303,
809.4455,303,300,299,299,299,
809.78668,304,302,302,299,300,
810.12781,298,301,301,298,301,
810.46899,307,298,299,297,296,
810.81012,298,296,298,298,299,
811.15131,300,306,299,302,302,
811.49243,300,302,305,299,297,
811.83356,291,302,304,301,304,
812.17468,296,300,297,301,298,
812.51587,298,303,293,295,294,
812.85699,293,301,300,298,304,
813.19812,297,292,296,304,297,
813.53925,299,298,303,298,301,
813.88031,301,308,307,305,298,
814.22144,301,301,297,301,303,
814.56256,300,303,297,295,301,
814.90369,300,297,299,299,296,
815.24475,302,300,299,293,300,
815.58588,303,299,298,298,300,
815.92694,297,300,296,302,300,
816.26801,302,302,300,300,300,
816.60913,301,294,296,301,303,
816.9502,299,296,299,301,302,
817.29126,300,297,297,295,295,
817.63232,299,301,292,299,297,
817.97339,300,300,298,292,304,
818.31445,300,298,299,295,298,
818.65552,299,306,299,299,297,
818.99658,298,304,302,300,293,
819.33759,300,298,296,294,305,
819.67865,302,300,297,299,299,
820.01971,295,304,294,297,302,
820.36072,300,301,300,301,301,
820.70172,299,297,298,303,297,
821.04279,300,296,297,296,299,
821.38379,299,294,299,293,304,
821.72479,298,299,301,296,295,
822.0658,307,292,301,300,305,
822.4068,287,303,302,301,296,
822.7478,301,293,296,294,300,
823.08881,300,303,301,302,297,
823.42981,298,297,300,296,297,
823.77081,303,304,300,300,295,
824.11182,298,295,302,294,300,
824.45276,304,296,299,306,297,
824.79376,302,300,304,298,298,
825.1347,303,299,299,298,298,
825.47571,306,307,299,299,298,
825.81665,305,295,300,299,300,
826.15759,300,299,302,304,297,
826.4986,301,305,301,304,303,
826.83954,307,301,299,303,299,
827.18048,296,301,294,303,304,
827.52142,305,303,300,302,296,
827.86237,297,296,303,303,298,
828.20325,303,304,299,302,298,
828.54419,299,299,299,299,297,
828.88513,298,300,298,302,302,
829.22601,299,291,303,296,300,
829.56696,305,300,296,298,299,
829.90784,302,300,302,300,295,
830.24878,297,296,300,303,297,
830.58966,305,302,294,292,300,
830.93054,305,296,299,300,302,
831.27148,298,299,297,303,292,
831.61237,298,299,298,300,295,
831.95325,300,299,297,295,299,
832.29413,301,308,295,301,296,
832.63495,294,296,301,303,296,
832.97583,304,303,298,299,297,
833.31671,299,301,299,298,305,
833.65759,304,302,298,296,305,
833.99841,302,302,295,298,295,
834.33929,293,300,300,305,300,
834.68011,295,299,299,299,293,
835.02094,303,298,304,293,302,
835.36182,296,298,303,299,301,
835.70264,300,296,299,300,295,
836.04346,301,299,294,298,302,
836.38428,296,298,297,296,299,
836.7251,307,300,305,297,308,
837.06592,303,303,297,300,298,
837.40674,300,304,294,301,298,
837.74756,304,300,298,298,303,
838.08832,296,299,303,305,300,
838.42914,302,304,298,302,302,
838.7699,299,300,298,302,302,
839.11072,298,301,307,301,299,
839.45148,301,295,300,295,301,
839.7923,296,301,306,303,298,
840.13306,301,299,295,298,307,
840.47382,300,297,293,300,292,
840.81458,306,291,300,298,300,
841.15533,299,300,302,296,300,
841.49609,297,302,300,303,301,
841.83685,301,302,302,300,299,
842.17761,305,304,293,298,299,
842.51831,299,304,303,298,304,
842.85907,294,297,305,299,299,
843.19983,301,302,304,301,295,
843.54053,305,303,298,298,296,
843.88129,305,301,303,300,304,
844.22198,300,297,295,297,300,
844.56268,302,303,301,300,298,
844.90338,302,304,292,299,299,
845.24408,304,303,297,307,296,
845.58478,304,306,296,299,298,
845.92548,301,302,298,295,297,
846.26617,296,298,300,305,298,
846.60687,303,295,297,300,298,
846.94757,297,303,296,300,297,
847.28827,305,294,294,304,303,
847.62891,304,301,293,301,303,
847.9696,299,301,299,293,295,
848.31024,294,304,300,303,304,
848.65088,303,301,298,299,300,
848.99158,305,300,290,304,301,
849.33221,307,308,298,299,304,
849.67285,305,295,298,299,298,
850.01349,300,303,301,302,298,
850.35413,306,305,305,300,293,
850.69476,304,297,299,300,301,
851.0354,301,298,300,303,298,
851.37598,303,300,299,295,298,
851.71661,300,301,297,304,298,
852.05725,298,299,301,301,296,
852.39783,294,307,304,302,301,
852.73846,303,303,303,295,296,
853.07904,304,306,300,303,297,
853.41962,299,300,301,302,294,
853.76025,303,295,296,299,300,
854.10083,290,305,302,297,304,
854.44141,295,303,305,297,302,
854.78198,297,295,303,305,300,
855.12256,300,300,305,298,299,
855.46307,305,298,302,298,300,
855.80365,299,294,300,298,298,
856.14423,305,297,293,296,303,
856.48474,306,294,303,298,305,
856.82532,298,302,294,299,295,
857.16583,295,299,299,293,299,
857.50641,294,295,295,304,295,
857.84692,298,300,296,301,299,
858.18744,305,300,304,297,300,
858.52795,300,301,300,302,298,
858.86847,302,296,300,301,300,
859.20898,298,300,299,293,298,
859.5495,302,304,305,301,305,
859.89001,298,299,294,305,299,
860.23053,309,300,301,303,298,
860.57104,298,306,297,296,299,
860.9115,298,305,296,300,298,
861.25201,300,305,297,298,305,
861.59247,299,300,298,305,292,
861.93292,298,299,306,300,304,
862.27344,296,300,299,297,295,
862.61389,301,299,292,297,299,
862.95435,305,300,307,295,296,
863.2948,296,301,299,298,299,
863.63525,295,299,297,302,307,
863.97571,300,292,299,296,305,
864.31616,300,306,299,301,303,
864.65656,302,294,294,300,301,
864.99701,308,298,292,298,305,
865.33746,303,304,303,301,297,
865.67786,297,302,304,305,299,
866.01831,299,306,296,287,296,
866.3587,305,299,300,301,298,
866.6991,299,302,305,298,299,
867.03949,300,297,298,302,300,
867.37988,299,301,301,299,297,
867.72028,301,301,300,298,300,
868.06067,298,300,292,303,295,
868.40106,299,298,296,297,301,
868.74146,301,305,303,300,308,
869.08185,302,306,302,300,300,
869.42218,303,300,305,295,296,
869.76257,304,300,299,303,300,
870.10291,299,304,293,297,295,
870.4433,308,302,298,302,300,
870.78363,301,299,298,303,304,
871.12396,298,301,298,303,294,
871.46429,302,302,301,295,301,
871.80463,295,300,305,296,298,
872.14496,297,297,304,297,299,
872.48529,300,301,297,298,300,
872.82562,299,302,296,303,305,
873.16595,305,305,300,302,300,
873.50629,303,305,304,306,307,
873.84656,300,305,298,297,303,
874.18689,300,302,303,294,301,
874.52716,298,297,305,301,297,
874.86749,298,300,300,297,299,
875.20776,302,300,303,301,300,
875.54803,304,303,297,297,302,
875.88831,300,302,302,298,297,
876.22858,301,291,298,299,297,
876.56885,300,304,304,306,310,
876.90912,294,305,298,301,302,
877.24939,299,301,299,308,303,
877.58966,301,298,302,298,304,
877.92987,301,301,306,301,300,
878.27014,300,302,292,300,300,
878.61035,297,300,302,303,298,
878.95062,302,300,301,299,300,
879.29083,303,302,297,300,299,
879.63104,300,300,302,301,301,
879.97125,300,300,297,305,301,
880.31146,292,297,293,294,297,
880.65167,299,300,301,296,293,
880.99188,305,302,302,301,296,
881.33209,300,298,301,299,302,
881.6723,297,302,305,300,301,
882.01251,299,295,299,297,296,
882.35266,300,297,295,301,302,
882.69287,304,301,297,299,306,
883.03302,298,293,302,298,296,
883.37317,303,302,304,303,294,
883.71338,300,298,302,301,297,
884.05353,301,297,301,293,294,
884.39368,296,300,300,294,298,
884.73383,308,305,308,303,308,
885.07397,303,305,304,298,299,
885.41412,300,299,299,298,301,
885.75427,294,303,308,297,301,
886.09436,304,298,304,305,302,
886.43451,295,299,303,307,300,
886.7746,302,297,298,305,303,
887.11475,306,300,301,301,298,
887.45483,305,300,297,301,302,
887.79492,296,300,297,298,296,
888.13507,302,297,302,299,305,
888.47516,299,302,305,294,304,
888.81525,298,303,297,295,295,
889.15533,297,304,299,297,302,
889.49542,302,306,295,299,299,
889.83551,303,301,303,307,305,
890.17554,294,302,301,299,304,
890.51563,302,306,298,296,304,
890.85565,296,299,297,300,299,
891.19574,302,291,301,303,300,
891.53577,294,302,304,299,300,
891.87585,302,300,293,301,301,
892.21588,297,304,304,298,300,
892.55591,304,302,303,298,300,
892.89594,301,298,296,300,306,
893.23596,309,300,294,301,298,
893.57599,304,301,302,301,301,
893.91602,300,293,299,299,301,
894.25598,304,303,301,294,296,
894.59601,300,300,303,302,296,
894.93604,300,304,302,302,295,
895.276,304,297,297,298,302,
895.61603,304,299,303,305,294,
895.95599,296,294,293,294,294,
896.29596,307,303,301,301,300,
896.63593,303,296,301,305,305,
896.97589,297,301,304,306,303,
897.31586,304,298,294,302,302,
897.65582,303,307,303,301,304,
897.99579,298,295,304,299,298,
898.33575,296,299,302,302,300,
898.67566,304,299,301,294,299,
899.01563,300,300,300,298,303,
899.35553,299,301,294,299,308,
899.6955,302,303,297,295,304,
900.0354,299,302,298,306,303,
900.37531,308,298,298,295,306,
900.71527,308,299,295,297,295,
901.05518,298,304,295,304,302,
901.39508,302,290,303,303,298,
901.73492,306,300,304,296,302,
902.07483,298,301,306,297,299,
902.41473,302,302,304,299,296,
902.75464,300,299,304,295,298,
903.09448,304,302,300,302,299,
903.43439,306,302,290,303,300,
903.77423,298,300,298,307,307,
904.11407,305,298,306,302,302,
904.45398,297,306,302,301,299,
904.79382,300,298,299,294,303,
905.13367,295,300,294,304,296,
905.47351,304,305,304,300,302,
905.81335,301,300,295,300,300,
906.1532,296,299,298,299,306,
906.49298,302,299,304,292,305,
906.83282,299,299,304,297,302,
907.17261,294,301,298,296,300,
907.51245,299,293,295,305,299,
907.85223,299,301,297,295,305,
908.19208,301,302,298,304,302,
908.53186,301,294,302,301,294,
908.87164,297,301,300,295,295,
909.21143,297,305,300,305,297,
909.55121,294,304,299,303,306,
909.89099,300,300,294,300,294,
910.23077,294,291,298,295,300,
910.5705,300,299,296,305,296,
910.91028,301,304,301,295,299,
911.25006,303,303,298,294,308,
911.58978,301,303,298,302,298,
911.9295,301,304,305,301,303,
912.26929,292,298,294,301,302,
912.60901,302,297,297,307,297,
912.94873,300,306,296,292,301,
913.28845,301,303,300,298,298,
913.62817,298,293,302,302,298,
913.9679,295,298,300,302,301,
914.30762,297,295,302,296,304,
914.64728,299,299,298,303,296,
914.987,299,298,298,295,298,
915.32666,296,300,301,300,302,
915.66638,303,296,301,297,299,
916.00604,302,299,302,304,299,
916.3457,304,299,301,302,303,
916.68542,299,297,299,299,298,
917.02509,299,305,293,300,301,
917.36475,297,302,300,298,303,
917.70441,303,303,300,300,300,
918.04401,299,301,299,301,303,
918.38367,305,303,298,299,297,
918.72333,305,299,299,296,299,
919.06293,297,301,298,295,303,
919.40259,300,302,295,304,303,
919.74219,300,298,302,297,298,
920.08185,303,296,299,296,300,
920.42145,296,299,299,303,301,
920.76105,297,298,307,298,299,
921.10065,296,292,301,300,301,
921.44025,303,303,299,305,297,
921.77985,298,298,296,299,300,
922.11945,300,298,302,297,297,
922.45898,299,296,299,301,296,
922.79858,294,303,304,304,297,
923.13812,297,301,303,301,303,
923.47772,304,301,297,300,300,
923.81726,298,298,299,301,307,
924.15686,297,300,297,300,300,
924.4964,297,296,303,306,298,
924.83594,295,304,300,295,299,
925.17548,301,296,293,301,297,
925.51501,298,299,300,295,304,
925.85455,293,299,296,297,301,
926.19403,300,309,296,305,302,
926.53357,301,297,295,302,298,
926.87311,311,297,298,302,303,
927.21259,298,303,298,298,300,
927.55212,302,302,296,297,308,
927.8916,296,295,298,298,303,
928.23108,306,302,303,300,302,
928.57056,303,298,294,299,306,
928.91003,303,299,301,299,293,
929.24951,302,298,298,297,298,
929.58899,303,296,305,299,301,
929.92847,294,299,302,300,303,
930.26794,302,302,300,304,294,
930.60736,296,301,302,299,302,
930.94684,291,299,299,299,303,
931.28625,303,303,305,294,300,
931.62573,298,301,299,297,301,
931.96515,296,300,297,299,301,
932.30457,299,299,299,301,305,
932.64398,297,292,303,297,300,
932.9834,300,303,302,296,296,
933.32281,301,302,297,301,302,
933.66223,298,296,299,299,302,
934.00159,298,298,300,305,297,
934.341,310,296,300,302,299,
934.68042,300,301,297,299,306,
935.01978,297,299,301,296,302,
935.35919,300,303,295,297,297,
935.69855,302,301,303,301,302,
936.0379,306,299,301,299,308,
936.37726,292,299,302,295,305,
936.71661,299,302,291,293,294,
937.05597,304,300,305,293,304,
937.39532,301,298,303,302,302,
937.73468,298,296,298,297,302,
938.07397,300,304,304,291,299,
938.41333,302,302,301,305,294,
938.75262,303,298,304,296,303,
939.09198,301,307,303,303,298,
939.43127,303,297,303,301,302,
939.77057,305,303,297,299,295,
940.10992,299,299,300,300,305,
940.44922,304,302,303,295,301,
940.78851,301,296,302,300,300,
941.12775,305,296,297,298,295,
941.46704,299,296,301,295,301,
941.80634,299,304,299,300,300,
942.14557,300,297,298,301,297,
942.48486,302,303,295,302,303,
942.8241,298,297,303,296,299,
943.16339,298,297,298,302,301,
943.50262,303,293,298,298,300,
943.84186,297,301,301,297,296,
944.18109,298,297,300,297,304,
944.52032,296,305,295,305,296,
944.85956,301,297,301,296,299,
945.19879,296,297,298,299,303,
945.53802,297,297,299,300,293,
945.8772,302,289,300,299,301,
946.21643,298,303,298,301,296,
946.5556,294,299,301,302,301,
946.89478,307,301,301,298,302,
947.23401,301,307,300,297,298,
947.57318,302,299,297,297,303,
947.91235,300,301,296,297,297,
948.25153,295,298,296,300,304,
948.5907,301,298,301,301,304,
948.92987,300,301,296,298,292,
949.26898,301,298,302,304,299,
949.60815,303,295,306,295,304,
949.94727,301,300,302,299,299,
950.28644,295,298,294,296,302,
950.62555,296,296,298,302,302,
950.96472,298,295,301,299,303,
951.30383,302,299,296,299,301,
951.64294,295,290,302,297,302,
951.98206,302,304,298,303,301,
952.32117,301,299,298,294,297,
952.66022,304,303,292,299,295,
952.99933,295,295,299,297,300,
953.33844,302,298,301,289,306,
953.67749,299,304,293,299,299,
954.0166,302,298,295,297,300,
954.35565,299,300,295,295,292,
954.6947,297,296,302,296,297,
955.03375,297,302,298,301,298,
955.37286,297,304,298,297,307,
955.71191,304,303,294,302,295,
956.0509,302,295,297,299,307,
956.38995,298,297,301,302,293,
956.729,297,297,299,297,298,
957.06805,295,299,301,296,296,
957.40704,305,299,302,299,297,
957.74609,301,300,302,305,299,
958.08508,302,296,297,299,303,
958.42407,296,298,303,302,300,
958.76306,307,300,301,301,304,
959.10205,301,292,298,304,298,
959.44104,307,297,300,295,300,
959.78003,297,300,298,295,301,
960.11902,298,302,297,299,296,
960.45801,298,297,300,303,307,
960.79694,297,302,303,303,301,
961.13593,300,300,305,296,300,
961.47485,303,304,302,298,299,
961.81384,304,297,298,302,296,
962.15277,299,295,298,304,300,
962.4917,306,300,298,303,301,
962.83063,301,296,296,298,304,
963.16956,303,296,302,299,302,
963.50848,305,300,305,302,294,
963.84741,298,295,301,299,304,
964.18628,299,302,298,301,294,
964.52521,290,299,296,297,300,
964.86407,298,301,307,299,299,
965.203,300,296,306,296,298,
965.54187,304,297,300,300,298,
965.88074,303,302,296,296,305,
966.2196,306,300,293,295,299,
966.55847,298,302,301,300,304,
966.89734,300,291,305,295,295,
967.23621,295,297,292,304,303,
967.57507,304,305,303,303,299,
967.91394,306,300,300,297,295,
968.25275,303,300,302,297,299,
968.59161,299,299,299,299,297,
968.93042,303,298,299,303,303,
969.26923,301,294,299,296,300,
969.60803,302,297,298,302,302,
969.9469,298,299,297,305,298,
970.28571,305,299,300,305,293,
970.62445,300,305,299,302,305,
970.96326,304,302,299,308,298,
971.30206,307,303,300,302,302,
971.64087,302,302,297,299,302,
971.97961,305,303,299,300,299,
972.31842,295,306,296,297,299,
972.65717,297,301,295,299,298,
972.99591,297,304,298,293,300,
973.33466,303,303,300,295,296,
973.6734,306,299,298,304,301,
974.01215,300,297,301,300,299,
974.35089,302,297,300,299,302,
974.68964,305,303,296,301,304,
975.02838,299,300,305,300,300,
975.36707,298,302,296,301,298,
975.70581,296,301,299,296,295,
976.04449,304,295,301,302,302,
976.38324,304,302,305,297,303,
976.72192,298,298,299,302,298,
977.06061,301,302,297,303,305,
977.39929,299,302,296,305,305,
977.73798,302,296,301,296,295,
978.07666,298,298,295,304,295,
978.41528,299,303,295,298,299,
978.75397,298,301,298,299,302,
979.09265,306,307,294,295,305,
979.43127,295,299,295,297,299,
979.76996,301,306,301,304,300,
980.10858,299,298,300,302,301,
980.4472,300,304,301,299,303,
980.78583,306,299,298,297,298,
981.12445,302,309,294,302,300,
981.46307,304,305,295,300,302,
981.8017,299,298,299,300,299,
982.14026,300,298,301,300,299,
982.47888,303,304,296,298,296,
982.8175,296,301,299,301,305,
983.15607,295,302,296,303,302,
983.49463,296,308,302,300,301,
983.83319,300,303,294,301,295,
984.17181,300,299,303,300,299,
984.51038,299,300,296,296,298,
984.84894,297,298,302,300,300,
985.18744,308,296,302,297,297,
985.526,300,293,303,304,299,
985.86456,300,302,304,307,303,
986.20306,305,298,299,302,301,
986.54163,301,298,303,304,295,
986.88013,304,295,301,292,302,
987.21863,302,296,299,300,301,
987.55719,301,300,300,299,299,
987.89569,296,302,298,300,298,
988.23419,310,305,294,300,300,
988.57269,301,301,302,296,300,
988.91113,303,304,295,297,294,
989.24963,301,306,298,303,299,
989.58813,298,296,303,298,300,
989.92657,304,301,302,301,296,
990.26501,300,302,297,296,305,
990.60352,298,296,302,304,299,
990.94196,294,307,301,307,299,
991.2804,305,305,301,304,308,
991.61884,297,300,304,299,298,
991.95728,295,296,302,300,299,
992.29572,297,298,305,298,300,
992.63416,303,300,306,306,300,
992.97253,296,300,297,294,300,
993.31097,306,297,300,297,304,
993.64935,301,301,303,302,301,
993.98779,301,299,300,298,304,
994.32617,306,291,302,296,297,
994.66455,300,302,298,298,298,
995.00293,305,300,299,300,300,
995.34131,295,303,300,294,298,
995.67969,297,297,300,294,298,
996.01801,294,297,302,308,295,
996.35638,301,298,302,302,299,
996.69476,306,295,307,294,293,
997.03308,303,300,302,296,303,
997.37146,302,302,303,302,303,
997.70978,300,303,299,306,303,
998.0481,296,297,302,301,304,
998.38641,296,299,297,299,295,
998.72473,302,302,299,305,301,
999.06305,297,296,296,298,299,
999.40137,297,296,300,307,298,
999.73962,303,302,295,299,294,
1000.0779,300,302,300,304,304,
