631.18329,300,300,296,299,299,295,303,300,302,299,
631.52625,298,294,296,296,292,295,295,298,299,297,
631.86926,290,297,295,301,294,299,296,297,299,295,
632.21228,301,300,302,296,297,299,295,296,294,297,
632.55524,295,295,305,303,298,293,298,298,292,300,
632.89825,293,297,296,290,299,293,297,299,295,298,
633.24121,301,291,299,299,295,304,299,298,302,296,
633.58423,295,302,302,294,297,298,296,296,298,300,
633.92719,301,302,294,299,297,294,299,295,293,299,
634.2702,287,301,298,297,303,293,300,292,293,301,
634.61316,299,299,295,298,291,293,295,298,296,303,
634.95612,296,299,298,297,295,294,298,300,296,297,
635.29907,298,296,297,296,295,301,299,299,296,296,
635.64209,297,291,291,296,291,297,297,297,295,289,
635.98505,304,293,295,292,301,300,303,299,292,298,
636.328,295,295,296,298,299,295,296,302,294,300,
636.67096,299,297,298,300,305,293,303,296,299,298,
637.01392,298,296,299,294,297,300,299,292,296,297,
637.35687,298,296,299,303,298,299,299,297,295,303,
637.69983,296,306,300,296,301,298,302,299,295,297,
638.04279,304,295,300,300,304,300,295,295,295,294,
638.38568,295,299,304,292,297,298,296,302,301,297,
638.72864,294,291,302,298,297,297,299,298,294,299,
639.07159,301,300,300,295,294,300,299,293,298,297,
639.41455,299,298,296,294,293,296,298,294,300,298,
639.75745,296,293,293,298,300,294,298,302,297,299,
640.1004,296,294,296,304,292,293,292,291,290,299,
640.4433,294,295,293,301,296,302,296,301,295,294,
640.78625,298,298,301,292,301,298,295,304,298,297,
641.12915,302,301,300,295,300,291,300,295,297,292,
641.47211,298,301,301,295,294,295,300,295,296,295,
641.815,295,303,303,295,301,299,296,292,295,293,
642.1579,292,292,297,294,296,301,292,298,298,295,
642.50085,295,303,298,303,296,295,299,299,296,296,
642.84375,296,297,292,299,298,295,291,295,301,296,
643.18665,297,297,298,296,296,301,292,298,293,290,
643.52954,299,297,298,301,302,302,298,301,298,295,
643.87244,294,299,295,294,300,292,296,296,295,301,
644.21533,297,300,298,297,300,296,294,296,299,300,
644.55823,296,301,295,298,304,294,298,296,301,300,
644.90112,295,294,299,296,296,298,297,305,303,296,
645.24402,298,296,294,293,296,297,295,296,296,294,
645.58691,294,297,295,295,292,297,301,299,299,297,
645.92981,300,298,299,297,295,293,296,296,297,300,
646.27264,300,296,298,297,295,299,304,293,293,303,
646.61554,300,293,298,298,301,298,296,293,301,296,
646.95844,304,296,299,294,300,295,299,299,302,298,
647.30127,296,296,297,300,298,299,298,296,291,305,
647.64417,300,296,302,297,300,300,290,304,298,295,
647.98706,301,295,299,295,295,296,294,299,294,292,
648.3299,300,301,302,298,299,296,307,299,302,294,
648.67273,297,297,299,303,289,299,301,294,295,302,
649.01563,297,295,300,295,303,302,299,294,296,301,
649.35846,299,298,303,299,298,294,300,299,300,301,
649.70129,298,298,299,290,289,303,296,296,300,300,
650.04419,303,295,299,293,293,293,297,295,298,299,
650.38702,301,296,301,303,302,298,304,298,297,293,
650.72986,300,302,289,299,294,294,299,291,293,297,
651.07269,300,302,300,302,295,293,297,295,298,297,
651.41553,294,304,300,301,296,295,301,295,296,295,
651.75836,294,293,298,294,299,297,294,290,298,299,
652.1012,300,297,300,300,295,302,301,297,296,299,
652.44403,297,300,288,290,297,295,294,290,298,296,
652.78687,301,302,295,299,297,301,298,293,297,297,
653.1297,297,300,298,297,294,303,300,295,298,297,
653.47247,294,298,299,300,295,291,298,294,297,297,
653.81531,297,293,301,296,297,298,294,300,292,294,
654.15814,297,297,293,295,296,295,296,297,301,303,
654.50092,295,298,301,299,301,293,299,299,301,297,
654.84375,294,299,294,291,295,297,300,296,308,296,
655.18652,294,296,297,296,298,296,295,301,297,295,
655.52936,303,296,298,297,290,296,296,296,291,302,
655.87213,297,302,296,296,298,299,300,303,294,295,
656.21497,301,293,297,291,298,295,303,288,296,300,
656.55774,297,295,302,293,296,293,298,300,302,299,
656.90051,296,295,300,301,297,295,303,291,290,291,
657.24335,299,300,297,297,296,299,302,299,294,302,
657.58612,289,296,295,295,296,302,293,300,295,299,
657.92889,295,298,299,297,295,300,298,294,299,299,
658.27167,301,300,298,300,298,293,300,300,297,297,
658.61444,292,303,305,298,304,300,293,298,295,302,
658.95721,293,297,296,292,300,296,294,300,300,293,
659.29999,292,298,297,295,296,295,302,301,300,293,
659.64276,301,295,298,294,294,293,291,290,291,298,
659.98553,299,297,299,300,293,294,295,297,300,299,
660.32825,293,299,299,300,299,294,297,289,299,298,
660.67102,301,301,295,294,295,291,287,296,296,297,
661.01379,294,299,298,295,295,298,296,295,300,295,
661.35651,298,295,303,297,296,293,297,300,290,294,
661.69928,298,295,301,300,294,292,300,296,297,304,
662.04205,294,296,295,292,297,302,297,298,298,292,
662.38477,295,302,302,294,296,303,298,294,293,295,
662.72748,294,299,296,300,296,299,297,292,297,296,
663.07025,296,298,292,297,302,295,296,301,297,293,
663.41296,297,293,295,303,299,291,299,305,300,297,
663.75574,296,294,294,298,296,295,299,296,294,291,
664.09845,299,291,298,300,302,299,299,301,289,292,
664.44116,294,294,288,292,295,297,294,292,290,294,
664.78387,298,295,296,292,296,296,299,294,299,299,
665.12659,302,303,290,299,299,301,298,301,299,295,
665.4693,292,302,298,298,295,298,295,291,303,294,
665.81201,295,296,297,296,297,301,299,296,301,297,
666.15472,297,290,305,298,295,296,290,300,295,294,
666.49744,295,301,291,294,297,298,296,296,295,295,
666.84015,297,298,299,297,300,299,297,296,304,301,
667.18286,302,296,296,297,299,297,294,294,299,291,
667.52551,304,299,295,300,294,298,284,292,296,296,
667.86823,289,298,296,298,298,298,297,296,298,298,
668.21094,301,290,300,305,298,299,298,301,293,296,
668.55359,298,302,294,295,293,296,293,293,298,296,
668.8963,303,297,295,297,297,297,297,296,292,296,
669.23895,289,295,297,296,297,297,302,297,298,298,
669.58167,296,298,304,299,295,297,298,291,303,302,
669.92432,296,295,291,294,295,296,298,297,297,299,
670.26703,292,296,297,297,294,302,303,301,293,294,
670.60968,295,300,299,298,293,304,294,293,291,293,
670.95233,300,297,301,297,295,295,297,300,300,298,
671.29498,297,297,301,297,300,295,292,293,292,301,
671.63763,290,298,299,297,303,296,296,303,297,297,
671.98035,293,294,291,296,291,298,301,298,295,295,
672.323,296,297,301,296,296,298,303,294,303,299,
672.66565,299,294,299,303,295,297,300,292,303,292,
673.0083,305,297,295,291,301,301,298,295,300,299,
673.35089,304,293,295,294,299,307,299,300,296,293,
673.69354,291,294,300,301,299,301,305,295,298,305,
674.03619,295,300,298,298,295,290,296,298,300,295,
674.37885,297,297,293,295,298,295,297,297,301,299,
674.72144,292,296,298,301,291,297,296,298,293,296,
675.06409,299,301,303,296,291,301,298,300,298,295,
675.40674,299,295,290,287,294,295,296,291,293,293,
675.74933,298,296,300,299,299,298,295,300,296,302,
676.09198,291,292,297,297,299,293,293,289,292,298,
676.43457,299,299,302,292,298,302,297,301,295,291,
676.77722,302,302,295,295,301,298,294,298,302,303,
677.11981,297,296,295,293,293,301,293,299,294,300,
677.4624,291,297,292,297,299,298,295,292,293,294,
677.80499,297,308,301,300,293,293,292,299,299,295,
678.14764,294,299,298,297,300,296,297,295,294,296,
678.49023,298,300,302,297,293,294,302,303,297,303,
678.83282,299,294,299,309,295,296,298,296,295,293,
679.17542,288,299,304,295,303,298,295,297,301,302,
679.51801,297,297,293,297,293,290,298,297,300,292,
679.8606,301,294,295,299,296,294,294,298,292,297,
680.20313,295,298,297,294,296,293,295,295,297,297,
680.54572,299,297,299,296,296,298,299,298,294,292,
680.88831,299,296,296,297,296,295,292,295,298,295,
681.2309,294,302,295,299,300,301,294,299,296,304,
681.57343,302,297,296,296,300,292,298,302,298,294,
681.91602,301,299,296,299,295,295,291,296,298,293,
682.25861,299,299,300,294,300,290,298,293,301,292,
682.60114,292,299,300,292,297,302,298,299,293,301,
682.94373,303,302,299,294,293,295,301,304,292,299,
683.28625,300,294,289,297,291,294,298,297,297,296,
683.62878,296,298,296,298,294,292,298,293,298,300,
683.97137,301,303,296,297,294,292,296,292,297,290,
684.3139,295,293,290,294,299,295,293,291,292,296,
684.65643,302,302,298,297,302,296,296,297,302,299,
684.99896,291,292,295,300,297,296,296,294,301,292,
685.34149,296,298,295,296,300,298,302,297,304,298,
685.68402,304,299,295,294,293,293,300,295,302,299,
686.02655,297,298,303,295,295,298,298,303,298,295,
686.36908,295,294,296,298,292,299,298,294,291,297,
686.71161,300,301,295,304,298,296,299,290,292,296,
687.05414,298,297,300,293,298,297,295,295,294,290,
687.39667,294,299,297,295,296,297,291,297,293,296,
687.73914,298,296,291,301,298,291,298,293,293,296,
688.08167,298,293,289,296,299,295,297,292,300,300,
688.42419,297,301,296,295,295,298,296,300,298,300,
688.76666,304,292,298,303,293,301,297,296,302,297,
689.10919,294,300,295,291,294,296,298,299,300,299,
689.45166,295,294,299,304,296,297,297,294,296,301,
689.79413,299,298,296,297,299,296,301,298,293,299,
690.13666,303,296,301,304,305,293,295,298,296,300,
690.47913,297,295,287,293,298,295,301,298,297,298,
690.82159,301,297,297,301,296,296,295,295,293,296,
691.16406,296,290,295,297,296,301,296,296,302,296,
691.50659,301,294,297,301,301,300,300,295,300,299,
691.84906,297,298,298,296,303,302,295,299,293,289,
692.19153,301,297,297,301,300,292,291,296,293,297,
692.534,295,294,290,290,298,297,298,299,300,299,
692.87646,301,296,299,296,292,298,299,300,296,300,
693.21887,295,301,295,295,300,303,292,293,302,300,
693.56134,289,304,299,293,294,303,297,297,294,298,
693.90381,298,293,301,298,296,298,297,300,299,294,
694.24628,291,290,296,292,295,294,300,298,297,303,
694.58868,297,296,295,293,295,292,296,297,292,300,
694.93115,295,292,299,296,303,295,296,296,298,294,
695.27356,300,302,295,291,302,292,298,298,296,298,
695.61603,295,298,298,296,300,296,299,296,297,297,
695.95844,297,303,297,293,301,297,300,293,296,299,
696.3009,303,295,298,290,295,301,296,300,293,296,
696.64331,299,297,291,295,295,299,299,298,296,294,
696.98572,293,298,300,301,297,298,295,299,299,295,
697.32813,300,295,301,295,294,298,296,296,295,293,
697.67059,293,298,296,294,297,294,294,296,294,301,
698.013,295,299,300,295,296,296,296,298,297,294,
698.35541,297,297,296,298,297,298,305,295,298,297,
698.69781,299,292,297,299,299,293,297,298,295,296,
699.04022,297,297,298,300,296,296,296,306,301,301,
699.38263,295,300,299,300,291,293,296,299,300,300,
699.72498,303,303,298,299,299,298,291,294,296,298,
700.06738,296,293,300,296,298,297,296,296,287,298,
700.40979,292,303,300,296,301,301,293,298,295,298,
700.7522,297,298,296,303,303,297,295,296,293,296,
701.09454,297,298,299,303,296,293,308,298,294,294,
701.43695,298,296,298,304,292,301,300,298,301,296,
701.7793,299,299,290,299,298,300,294,300,297,299,
702.1217,299,296,296,301,293,307,294,296,299,299,
702.46405,298,294,299,299,297,292,299,298,301,295,
702.8064,293,296,296,292,301,295,297,297,291,296,
703.1488,293,298,298,303,298,299,300,294,301,302,
703.49115,300,298,299,294,298,299,292,291,292,292,
703.8335,299,303,296,299,298,297,304,295,296,297,
704.17584,300,300,290,293,298,292,297,292,291,294,
704.51819,300,296,296,302,292,301,297,297,291,297,
704.86053,299,298,301,294,294,301,293,296,291,296,
705.20288,300,294,298,300,300,295,296,293,298,301,
705.54523,295,297,298,295,301,291,294,296,299,297,
705.88757,299,306,296,298,298,295,294,297,294,296,
706.22992,297,298,301,302,286,298,299,296,298,297,
706.5722,296,302,297,299,296,297,296,297,296,295,
706.91455,298,300,292,300,295,302,298,297,295,293,
707.2569,290,299,298,304,301,301,297,302,302,292,
707.59918,302,295,293,301,301,296,301,297,300,298,
707.94153,304,293,293,304,295,293,298,292,300,296,
708.28381,298,301,297,292,303,296,295,299,296,305,
708.62616,301,298,301,291,297,300,296,293,292,292,
708.96844,299,298,294,296,298,300,293,298,295,296,
709.31073,301,302,302,292,302,297,294,297,296,299,
709.65302,298,302,301,295,297,302,295,296,294,296,
709.99536,298,297,301,292,295,289,297,301,303,299,
710.33765,299,296,296,297,292,297,297,297,298,295,
710.67993,296,292,295,298,297,300,301,301,301,296,
711.02222,292,302,295,297,298,298,292,299,294,290,
711.3645,291,297,292,300,300,298,294,292,304,299,
711.70679,291,294,298,290,299,296,301,299,301,294,
712.04901,300,295,296,300,302,300,293,297,292,300,
712.3913,297,303,294,298,294,295,297,294,291,294,
712.73358,302,298,296,298,296,299,297,297,300,298,
713.07587,292,293,293,290,299,299,297,297,291,298,
713.41809,291,297,302,297,291,293,299,304,299,294,
713.76038,293,292,299,297,293,291,297,297,294,291,
714.1026,293,292,304,295,296,301,293,303,294,298,
714.44489,293,291,301,297,299,298,290,302,295,298,
714.78711,303,299,306,303,302,298,300,299,298,296,
715.12933,289,293,297,296,297,294,294,302,296,293,
715.47162,294,292,295,296,290,307,295,295,300,300,
715.81384,294,298,292,301,302,293,294,298,301,291,
716.15607,294,296,291,305,292,299,303,296,302,298,
716.49829,295,292,295,301,295,297,293,290,291,300,
716.84052,303,306,295,296,292,299,298,300,294,298,
717.18274,295,293,298,290,298,297,295,299,296,299,
717.52496,295,304,297,300,294,305,299,299,301,301,
717.86719,298,293,300,299,294,297,297,301,297,297,
718.20941,293,307,297,293,297,294,293,293,295,294,
718.55157,297,299,302,299,297,293,295,294,303,297,
718.8938,304,295,295,298,299,295,293,295,298,292,
719.23602,293,297,300,294,296,290,299,297,296,299,
719.57819,295,300,299,298,300,303,307,303,297,296,
719.92041,296,294,299,306,298,298,297,299,299,300,
720.26257,294,300,296,297,300,302,298,301,295,294,
720.6048,297,293,298,301,293,297,293,296,302,297,
720.94696,300,299,296,295,300,294,297,297,299,291,
721.28912,296,296,291,298,299,295,294,298,298,300,
721.63135,297,295,299,293,302,301,298,296,297,293,
721.97351,307,300,297,295,297,296,295,297,296,292,
722.31567,300,296,299,297,295,292,297,311,299,299,
722.65784,300,295,293,303,292,293,293,294,296,298,
723,298,292,303,290,298,303,299,297,303,292,
723.34216,297,300,295,293,299,295,292,299,298,293,
723.68433,297,288,298,291,303,308,298,305,300,294,
724.02649,297,297,300,299,300,302,301,298,301,294,
724.36859,296,300,300,299,298,300,297,296,293,296,
724.71075,295,296,300,304,297,298,301,293,292,293,
725.05292,299,300,294,296,295,292,302,293,300,292,
725.39502,295,299,297,293,302,293,299,300,295,297,
725.73718,305,293,298,293,296,295,299,299,300,292,
726.07928,300,296,298,294,297,294,297,300,294,296,
726.42145,297,296,297,300,293,299,294,289,294,290,
726.76355,293,295,297,293,289,297,295,298,299,300,
727.10565,298,302,295,297,296,300,300,299,297,299,
727.44781,298,304,298,296,296,300,298,299,299,297,
727.78992,302,298,297,301,305,298,296,298,294,302,
728.13202,294,294,297,301,302,301,295,294,297,291,
728.47412,300,294,301,298,299,301,292,298,298,296,
728.81622,291,298,296,300,294,295,294,298,290,296,
729.15833,297,299,296,302,291,297,302,297,292,303,
729.50043,300,291,295,296,297,302,294,303,298,300,
729.84253,298,293,301,300,301,297,294,296,296,300,
730.18463,296,294,298,292,299,294,292,302,299,296,
730.52667,294,300,298,297,293,304,296,305,293,293,
730.86877,298,296,291,296,295,293,302,296,295,306,
731.21088,295,300,297,304,299,297,297,301,308,296,
731.55292,295,301,298,297,299,301,299,296,299,295,
731.89502,306,299,294,303,298,293,300,293,295,297,
732.23706,294,293,294,296,305,291,296,297,298,299,
732.5791,300,302,300,294,299,296,298,295,297,296,
732.9212,296,292,287,298,293,301,296,305,295,295,
733.26324,295,302,304,300,300,301,297,302,302,299,
733.60529,294,293,296,304,300,300,301,303,299,289,
733.94733,297,298,297,298,299,301,299,298,291,299,
734.28937,294,294,293,296,293,296,292,303,302,293,
734.63141,294,299,299,300,304,305,300,302,297,295,
734.97345,300,298,294,301,293,295,290,305,289,300,
735.31549,298,305,302,296,300,299,297,305,303,295,
735.65753,300,298,294,298,296,292,298,290,302,296,
735.99957,294,295,298,299,292,298,297,301,298,296,
736.34155,299,294,300,292,303,292,299,296,298,296,
736.68359,292,299,295,293,292,302,295,295,302,298,
737.02563,297,293,294,291,294,297,286,302,295,297,
737.36761,298,298,298,299,295,301,299,295,294,299,
737.70966,293,298,291,295,296,297,297,296,297,295,
738.05164,296,296,307,295,300,302,294,302,299,296,
738.39362,299,300,297,291,296,297,297,298,299,295,
738.73566,295,295,294,298,300,299,299,298,293,300,
739.07764,290,297,300,301,296,296,296,287,296,298,
739.41962,296,297,292,293,297,294,297,299,302,301,
739.7616,297,292,295,295,294,299,297,295,295,298,
740.10358,294,291,300,295,299,298,297,298,290,298,
740.44556,303,295,296,296,294,295,292,298,301,304,
740.78754,298,301,302,298,299,297,304,294,298,292,
741.12952,294,296,291,298,299,296,294,293,295,304,
741.4715,299,295,297,299,300,296,299,303,293,299,
741.81342,297,300,296,290,300,293,296,295,297,299,
742.1554,298,295,298,302,297,299,304,296,297,292,
742.49738,292,293,298,299,297,291,294,299,296,296,
742.83929,295,300,296,296,299,296,291,296,302,299,
743.18127,296,297,292,295,298,294,296,304,299,299,
743.52319,300,297,299,302,296,295,294,290,294,290,
743.86517,291,293,292,300,298,294,294,291,296,294,
744.20709,299,296,293,306,298,295,295,301,298,304,
744.54901,294,297,292,296,294,296,292,298,301,296,
744.89093,298,295,297,297,301,296,299,302,298,303,
745.23285,300,293,297,301,296,301,298,295,299,299,
745.57483,291,297,294,292,299,302,301,299,299,296,
745.91675,295,292,299,299,293,299,302,300,299,296,
746.25861,293,297,299,299,296,301,296,298,298,292,
746.60052,294,297,301,300,295,293,297,305,293,292,
746.94244,292,299,297,297,295,303,299,300,295,296,
747.28436,300,300,296,302,298,305,295,298,299,296,
747.62628,298,298,295,300,297,297,299,299,301,288,
747.96814,299,297,298,296,302,299,298,302,296,295,
748.31006,295,301,296,295,299,299,297,294,299,296,
748.65192,292,297,301,300,295,293,303,295,300,293,
748.99384,298,301,298,294,296,299,299,296,298,300,
749.33569,297,296,303,296,300,302,295,296,292,290,
749.67761,294,298,306,295,293,305,297,299,292,300,
750.01947,296,296,300,294,295,297,293,300,290,297,
750.36133,297,299,300,298,304,292,295,293,303,295,
750.70319,300,298,291,296,298,294,297,297,299,300,
751.04504,299,302,299,298,305,293,292,300,296,296,
751.3869,296,298,289,302,300,295,303,298,295,295,
751.72876,297,299,297,296,295,295,299,296,295,296,
752.07062,291,297,292,299,298,296,294,296,297,302,
752.41248,295,294,298,300,295,296,300,298,296,308,
752.75433,296,294,299,298,298,297,292,299,302,299,
753.09613,298,300,296,303,296,300,297,299,297,290,
753.43799,296,298,298,304,299,296,301,297,296,297,
753.77985,290,292,302,300,296,300,302,296,294,296,
754.12164,296,299,293,300,292,295,296,300,292,298,
754.4635,298,298,298,292,295,299,300,299,291,298,
754.8053,292,294,299,293,300,300,295,303,300,294,
755.14709,295,298,297,299,293,302,293,295,294,298,
755.48895,298,298,298,300,293,299,303,289,298,303,
755.83075,299,298,298,296,302,298,298,305,300,295,
756.17255,295,295,293,301,292,293,299,293,296,301,
756.51434,294,307,293,295,294,294,295,298,292,294,
756.85614,298,299,299,293,296,303,293,300,291,294,
757.19794,294,298,296,293,295,297,295,293,297,296,
757.53973,291,297,297,297,303,294,299,298,295,290,
757.88153,292,293,298,298,297,299,298,301,295,306,
758.22333,296,298,294,296,297,295,296,295,295,298,
758.56506,299,298,301,301,293,294,294,295,300,297,
758.90686,299,301,297,300,296,302,298,298,294,296,
759.24866,293,292,294,300,296,295,299,299,293,295,
759.59039,293,289,295,296,293,296,291,294,306,294,
759.93219,302,294,296,303,300,300,308,291,297,298,
760.27393,298,295,296,292,296,301,292,295,300,293,
760.61566,299,301,295,297,295,298,297,296,297,295,
760.95746,297,301,300,295,294,296,294,293,302,294,
761.29919,300,297,298,298,298,302,299,295,294,292,
761.64093,303,299,292,294,297,298,296,297,298,293,
761.98267,297,299,298,296,300,299,292,295,293,298,
762.3244,297,297,296,295,292,295,290,296,293,296,
762.66614,299,295,298,298,295,298,300,296,299,295,
763.00787,297,296,296,296,294,291,305,296,295,292,
763.34961,303,294,299,301,300,298,294,299,299,295,
763.69128,301,295,294,296,295,298,294,295,297,298,
764.03302,297,304,300,298,295,296,294,299,293,299,
764.37476,295,302,298,296,300,296,295,294,300,292,
764.71643,297,292,296,301,299,302,294,299,303,296,
765.05817,295,295,297,291,302,296,299,295,291,293,
765.39984,300,297,301,297,300,302,300,291,298,297,
765.74158,296,295,299,299,295,293,302,297,298,305,
766.08325,296,299,302,297,297,293,301,293,293,292,
766.42493,298,296,300,295,301,298,294,296,295,297,
766.7666,304,299,297,297,300,296,296,291,299,297,
767.10828,294,295,298,302,296,299,297,297,297,297,
767.44995,300,296,299,296,289,297,296,294,299,299,
767.79163,304,294,303,293,292,300,301,296,295,297,
768.1333,299,297,296,292,298,302,299,299,296,298,
768.47498,300,301,293,294,288,302,299,300,295,302,
768.81665,296,301,296,293,295,301,296,295,292,301,
769.15833,299,292,291,302,294,300,296,296,293,301,
769.49994,297,298,300,297,299,295,300,297,298,297,
769.84161,296,300,294,299,293,295,297,288,294,289,
770.18329,299,300,298,305,298,294,307,299,298,292,
770.5249,298,294,300,297,290,295,298,299,299,294,
770.86652,293,296,304,297,298,298,301,298,296,302,
771.20819,301,295,295,295,301,298,295,294,289,293,
771.5498,297,297,296,294,295,293,293,295,303,295,
771.89142,295,302,301,300,300,291,290,302,303,292,
772.23303,292,293,295,296,300,295,299,301,297,293,
772.57465,292,297,295,299,303,300,291,295,289,300,
772.91626,296,301,300,295,295,297,301,291,298,298,
773.25787,298,300,298,297,298,292,300,297,302,293,
773.59949,290,295,299,295,296,303,299,299,299,300,
773.9411,297,302,295,304,295,299,298,302,297,292,
774.28271,303,294,296,300,290,307,293,296,297,295,
774.62433,297,304,299,303,304,295,300,294,300,290,
774.96588,295,299,304,299,292,297,298,295,298,301,
775.3075,298,298,300,297,298,290,293,296,299,294,
775.64905,302,296,292,299,294,297,293,296,294,300,
775.99066,295,297,298,294,291,292,298,291,296,302,
776.33221,296,300,306,298,302,300,299,301,292,298,
776.67377,295,294,298,303,293,295,292,298,297,298,
777.01538,298,297,300,294,296,301,299,298,302,297,
777.35693,296,296,296,298,295,294,298,293,286,290,
777.69849,300,296,298,298,303,297,296,298,297,302,
778.04004,296,301,302,300,299,295,297,297,297,292,
778.38159,295,296,296,298,296,296,300,302,299,297,
778.72314,300,297,292,292,300,294,301,301,299,295,
779.0647,298,295,299,295,298,290,298,299,301,296,
779.40619,297,295,294,298,301,293,297,293,297,297,
779.74774,292,299,293,300,298,298,296,295,293,293,
780.08929,294,299,298,298,293,292,296,299,291,296,
780.43079,305,292,297,300,298,300,300,294,298,292,
780.77234,292,293,297,298,298,296,295,298,297,299,
781.11383,293,296,297,292,293,306,296,297,296,300,
781.45538,299,289,293,295,298,297,295,299,296,294,
781.79688,302,305,294,294,296,294,297,303,297,300,
782.13837,297,300,297,296,296,298,293,296,296,287,
782.47986,293,298,296,294,294,295,307,295,299,294,
782.82135,301,294,300,302,301,298,295,299,299,298,
783.16284,298,301,303,299,299,300,298,300,295,296,
783.50433,295,303,295,300,298,298,292,296,291,298,
783.84583,302,292,294,296,299,298,295,300,298,303,
784.18732,295,304,295,293,298,292,298,297,295,298,
784.52881,295,302,298,297,297,294,300,295,290,298,
784.8703,300,299,301,294,302,292,297,294,298,297,
785.21173,297,294,295,293,294,298,300,300,293,297,
785.55322,301,300,296,294,300,296,298,294,299,298,
785.89465,297,295,293,295,297,299,293,300,297,299,
786.23615,288,295,297,301,295,294,295,297,298,303,
786.57758,297,303,297,297,300,301,296,301,295,299,
786.91907,297,299,294,296,299,297,298,297,299,295,
787.2605,304,301,297,305,297,295,301,295,298,299,
787.60193,295,296,294,297,297,296,295,293,300,288,
787.94336,300,301,304,297,296,300,296,292,293,302,
788.28479,298,297,296,302,296,296,299,296,295,302,
788.62622,304,294,303,294,298,298,304,297,298,295,
788.96765,295,296,299,298,297,295,295,300,301,293,
789.30908,297,299,297,296,299,297,295,296,291,299,
789.65051,293,300,295,292,298,296,295,301,294,295,
789.99188,299,293,298,298,292,291,298,297,293,303,
790.33331,296,295,294,294,296,293,299,297,301,295,
790.67468,293,298,297,295,293,296,294,298,303,301,
791.01611,297,299,296,296,302,296,300,296,290,296,
791.35748,297,295,296,299,295,296,303,297,298,298,
791.69891,301,293,297,292,297,295,299,298,301,299,
792.04028,293,305,296,293,297,296,300,302,298,295,
792.38165,296,300,290,299,292,299,300,292,290,302,
792.72302,292,303,298,296,296,289,295,299,293,294,
793.06439,300,298,297,294,296,300,294,293,298,297,
793.40582,300,296,298,300,306,299,297,298,298,295,
793.74713,298,291,296,294,300,302,299,298,295,303,
794.0885,297,300,301,294,295,298,298,293,297,299,
794.42987,298,296,295,294,298,297,294,297,298,296,
794.77124,295,303,295,294,305,296,294,299,300,298,
795.11261,306,294,293,294,300,294,295,296,298,293,
795.45392,300,303,300,295,303,300,293,299,299,302,
795.79529,299,301,301,299,291,296,296,297,299,299,
796.1366,291,295,295,300,297,297,296,294,293,297,
796.47797,295,300,295,299,294,293,295,301,300,297,
796.81927,299,300,298,295,295,298,297,301,302,298,
797.16058,297,299,294,297,303,293,300,298,294,303,
797.50189,296,300,292,301,300,301,294,300,298,300,
797.84326,296,297,299,301,295,304,298,302,298,293,
798.18457,293,293,301,300,298,293,302,297,296,293,
798.52588,301,292,294,295,296,297,299,292,291,299,
798.86719,301,296,297,295,299,300,300,296,299,290,
799.20844,296,293,297,298,299,296,299,293,296,296,
799.54974,303,300,301,296,303,296,298,293,297,302,
799.89105,289,302,298,298,298,296,303,299,292,295,
800.23236,295,300,295,296,293,307,295,295,295,299,
800.57361,290,301,299,300,301,294,298,297,289,298,
800.91492,291,299,297,294,299,301,305,299,294,297,
801.25616,293,291,303,298,297,298,298,299,296,296,
801.59741,296,300,299,300,302,301,302,304,295,303,
801.93872,296,297,298,299,298,300,295,293,294,298,
802.27997,299,296,296,295,298,296,297,298,301,287,
802.62122,299,297,296,295,295,299,298,297,294,294,
802.96246,293,300,300,293,296,301,302,300,295,297,
803.30371,298,298,293,298,296,296,291,296,300,302,
803.64496,301,293,293,304,299,299,294,295,302,298,
803.98621,297,295,293,293,301,297,297,295,296,300,
804.32745,299,295,293,297,294,296,296,297,305,298,
804.6687,297,298,302,297,291,293,298,298,300,298,
805.00989,295,299,300,300,302,300,299,299,299,295,
805.35114,297,296,298,302,295,301,294,297,298,293,
805.69238,292,302,294,301,292,298,296,304,292,291,
806.03357,301,294,294,299,295,297,303,303,292,289,
806.37476,298,299,299,298,296,296,299,293,299,297,
806.716,301,295,296,297,304,297,293,293,291,297,
807.05719,296,293,290,295,297,303,293,299,304,299,
807.39838,298,299,300,293,296,293,298,293,303,296,
807.73956,293,299,296,296,296,297,301,298,292,300,
808.08075,304,295,297,305,300,301,303,293,300,302,
808.42194,295,295,303,295,301,293,302,297,301,300,
808.76312,297,300,297,296,292,296,294,291,296,297,
809.10431,298,301,290,297,294,300,296,294,294,299,
809.4455,298,298,294,294,291,297,299,297,296,299,
809.78668,297,298,296,299,297,291,295,297,295,295,
810.12781,300,298,302,296,299,295,300,295,297,295,
810.46899,295,307,303,294,302,302,304,292,294,302,
810.81012,300,296,295,300,297,299,302,292,298,293,
811.15131,295,296,291,298,296,299,290,298,295,300,
811.49243,295,299,293,289,300,304,299,296,291,298,
811.83356,301,298,298,297,294,295,295,297,295,294,
812.17468,293,297,296,293,295,291,289,295,298,286,
812.51587,301,301,301,292,299,297,298,303,300,292,
812.85699,295,293,294,300,299,298,298,295,295,295,
813.19812,297,298,298,295,300,292,293,296,296,301,
813.53925,297,294,294,303,298,301,289,296,296,296,
813.88031,299,301,299,291,296,299,299,297,295,294,
814.22144,300,296,295,295,294,291,291,295,305,294,
814.56256,305,301,296,301,296,298,298,301,299,297,
814.90369,301,299,296,297,298,296,295,298,294,291,
